-4,-3,-2,-2,-3,-5,-9,-20
6,4,2,1,2,6,13,25
3,-1,-4,-4,-1,-5,-6,-6
-9,-4,-1,-6,-4,-7,-16,-21
-9,1,0,-2,-4,-1,2,-4
13,-2,-2,2,9,1,-3,-15
-17,-5,-4,-4,-3,4,12,-6
0,-2,-2,-1,0,-2,-5,-13
-3,1,0,-6,-10,-9,-12,-26
-5,0,-2,-1,-1,-3,1,25
19,3,2,0,-3,1,6,32
-25,-8,-4,-3,-3,0,-8,-45
-1,-5,-5,-3,-5,-3,-7,-13
-3,-2,0,3,0,0,4,-38
-15,-4,-3,-3,-3,-6,-17,-2
57,8,7,7,4,9,33,106
-1,1,2,2,2,1,-10,-12
-26,-7,-5,0,2,-2,-5,-34
-16,-3,-4,0,-5,-3,-13,-90
56,6,1,-1,0,-1,18,80
28,20,13,9,6,12,34,74
-94,-14,-7,-5,-6,-9,-30,-91
18,7,3,2,2,5,10,-22
-18,-12,-8,-5,-5,-5,-21,-46
-24,-13,-10,-8,-3,-11,-27,-67
43,7,3,-2,2,1,9,13
-24,-2,-1,-2,-9,-3,-6,11
-36,-7,-8,-6,-8,-8,-16,-12
-38,-16,-8,-3,-6,-4,-10,-21
-9,12,7,6,5,7,16,5
0,-24,-3,-1,-8,-7,-14,33
-3,-5,-1,1,4,5,-8,-68
-35,-6,-2,1,-8,-7,-16,-46
16,-23,-17,-13,-9,-9,-17,36
10,14,7,6,8,-2,-2,-17
-25,-3,-2,4,6,10,22,40
17,14,11,5,3,5,10,69
74,-3,-4,-9,-11,-9,-12,-9
67,-3,-6,-4,-4,-4,7,30
-13,3,1,2,5,1,-7,-21
-38,15,0,-1,-1,1,0,-44
-14,-9,-1,0,0,1,6,39
-41,-20,-16,-14,-12,-14,-39,-119
-71,-7,-2,-1,-6,-8,-16,-17
43,-11,-10,-8,-5,-2,6,77
8,37,19,11,11,13,19,-107
4,13,9,10,18,24,71,127
-112,-52,-25,-20,-27,-32,-78,-93
78,77,42,33,44,59,100,67
56,7,-1,1,-3,-11,-18,-39
-70,-31,-12,-6,-7,-7,-17,26
121,46,18,10,7,12,38,64
77,13,-2,-3,-4,-4,7,17
-53,-4,-11,-8,-9,-9,-12,-21
-7,-16,0,1,-1,-6,-23,-80
-14,-4,-9,-7,-6,-12,-28,-53
