-2,0,-1,-1,-1,1,-2,2
-3,-1,-3,-5,-15,-5,-2,-3
-2,-2,-1,6,17,-2,0,-1
0,-2,-1,1,9,6,6,-1
0,-1,-3,-6,-8,-6,-11,-9
5,-2,1,-5,-11,-6,-11,2
-4,-1,2,2,-2,-2,4,7
1,0,-1,-4,-10,-4,-2,1
-4,-3,-1,3,6,6,5,-5
-7,-1,-2,4,14,2,2,-10
4,-1,-1,-3,-5,-2,-2,2
-6,-1,0,-3,-7,-1,-6,-28
-24,-6,-1,-2,6,4,8,10
-9,-4,-4,-5,-7,-1,-9,-28
26,5,3,1,0,-3,4,67
-27,-4,-2,-2,-3,-3,-4,-15
24,7,2,-4,-9,2,-4,-8
-12,-2,2,7,11,-3,-5,-20
-4,-1,-3,-5,-4,-2,-7,-14
13,0,2,9,12,4,7,21
-14,-3,-4,-3,-3,3,5,-22
-12,-1,-2,-8,-23,-10,-12,-23
-3,-5,-9,-31,-72,-22,-12,23
5,2,4,26,59,6,-1,-11
10,2,5,22,37,8,7,28
25,4,5,15,22,10,16,39
-36,-3,-6,-6,-9,5,6,-56
-11,-11,-10,-19,-37,-23,-33,-43
-9,1,1,-8,-6,6,23,60
69,11,4,7,9,3,4,63
-5,2,0,0,9,2,-6,8
-11,-4,-7,-15,-24,-3,2,-4
1,1,-1,7,22,8,12,-10
-24,-11,-6,-5,-16,-10,-16,-20
-3,0,-2,-2,26,6,-7,-45
19,-1,4,13,-1,3,0,6
-31,-8,-7,-2,-31,-28,-44,-73
18,2,-1,-9,-13,-3,16,102
40,8,8,17,25,9,23,-12
-19,-7,-2,-7,1,4,-5,25
15,11,1,-5,-14,-4,13,-23
-42,-18,-20,-37,-40,-14,-33,-63
16,8,15,34,55,14,12,48
-17,-3,-8,-33,-27,-10,-7,-28
1,-1,6,24,15,14,26,-1
-12,4,-6,-15,-14,-4,-12,-57
-3,-7,0,9,4,-7,-3,30
-48,-8,-7,-21,-16,-14,-17,-55
17,1,1,-13,-13,-7,-9,-8
17,6,10,16,7,9,29,52
-3,-4,-3,-5,6,1,-10,3
14,3,3,17,31,17,23,44
-9,-9,-8,-10,-6,-4,-15,-3
-39,-6,-3,5,19,5,3,-46
4,-2,2,-4,-13,-5,-7,-27
42,10,5,1,-8,-3,-3,67
16,-1,-10,-27,-54,-2,15,48
12,5,20,50,77,15,14,4
-40,-3,-7,-5,1,-5,-11,-59
13,-1,-2,6,9,4,-2,0
10,3,1,-5,-1,7,11,49
-28,-4,-3,-5,-17,-7,-9,-43
28,1,-4,-13,-29,-8,-7,34
-8,-1,-2,-11,-6,-14,-11,-15
9,-7,-5,13,11,4,6,24
2,-3,-4,11,26,12,14,-1
-21,-3,6,25,15,12,0,-41
-15,-7,-7,-11,-31,-19,-30,-21
1,-13,-17,-50,-19,-22,-28,0
-30,4,3,-28,-24,0,13,3
26,-1,3,22,12,9,25,39
8,9,6,10,21,16,32,70
-54,-11,0,-3,5,1,-5,-84
38,-7,-2,-3,-18,-13,-28,53
4,7,-9,-24,-40,-6,19,63
2,0,-3,-12,28,2,-2,-24
-11,1,12,56,31,20,13,-12
-15,-3,-4,1,0,0,6,-26
-2,-2,-8,-23,-47,-26,-36,14
-12,-8,-2,0,-7,-11,-15,-53
12,-2,0,-7,34,6,13,58
-11,-2,2,23,8,12,9,5
-3,-2,-1,-2,6,-6,-6,-46
-8,-5,-6,-4,-18,-9,-12,-14
-12,-1,-3,-4,-5,-8,-21,-18
10,-1,-3,-16,-16,-5,2,13
-26,-8,0,7,14,7,0,-37
2,5,2,9,-7,8,11,23
29,5,3,0,-11,-7,-12,-37
23,8,4,9,24,-4,-4,-4
-48,-5,-10,-9,-8,-11,-29,-66
36,5,-3,-2,-12,8,31,52
2,-1,4,-19,7,-1,-11,10
16,4,-4,-3,-1,13,19,10
-35,-5,6,16,-15,-14,-37,-78
52,12,7,9,16,-4,7,55
-8,0,-9,-28,-34,-14,-17,-29
