-1,-1,0,2,-3,-7,-5,1
4,-2,-4,-3,5,1,-1,-3
-2,2,2,5,-4,3,2,-2
-6,1,-2,-1,-1,-2,6,2
-5,-3,-3,-4,-12,-2,5,0
-3,-3,-2,-2,5,-3,-16,-5
1,-1,-1,-1,2,-4,-3,-1
2,2,1,0,0,3,6,3
-6,1,-1,-5,-3,1,1,0
1,0,0,2,0,1,3,2
3,-3,-1,-2,1,-1,-8,-8
4,0,0,0,-4,-3,-2,-1
3,0,-3,-3,-6,1,0,2
8,3,1,4,3,-4,-2,3
3,1,-1,3,4,3,6,6
-6,-3,-4,-2,2,-1,-5,-5
0,2,3,0,6,7,1,1
1,-3,-2,-8,-18,-6,3,-1
-4,0,-2,-4,-3,-9,-12,-4
0,0,1,-1,-2,-4,0,-3
-7,-2,-5,-4,-2,-3,-2,-2
-5,2,1,0,1,5,0,1
-2,-6,-3,0,6,8,12,1
0,4,1,2,-1,4,4,3
6,-2,-1,-2,-2,-6,-9,-2
-5,-5,-5,-3,-5,-5,-2,-5
6,-2,-3,1,2,-6,-6,1
-10,-2,1,-1,0,2,1,-2
0,-1,1,4,1,0,2,-2
1,-1,-2,1,1,0,3,1
-5,0,-1,-3,-5,-1,-9,1
-2,-2,-1,0,-2,-2,-7,-13
-4,-2,-4,3,-1,-5,0,5
-7,2,2,1,-4,1,4,1
-2,-3,-2,-3,-4,-2,-4,-8
1,-3,-2,-5,-3,-4,-8,-2
-1,-1,0,-2,-5,2,8,2
3,-2,0,-4,1,-2,-6,-5
-8,-4,-8,-21,-3,-1,-7,-3
-10,-2,0,29,4,5,4,-5
-16,-1,0,1,1,1,4,1
9,-2,-7,-12,-6,0,2,10
1,5,11,11,0,-1,-1,9
-4,-3,-12,-15,-9,-7,3,-6
7,1,-3,-36,-4,-1,-11,-11
0,-4,3,38,6,2,3,-1
-6,-16,-15,-11,-7,-2,-1,-4
-1,-8,3,-10,-1,1,-18,2
9,5,7,8,9,6,14,2
-21,-7,-8,-25,-9,-4,3,-6
24,14,3,3,-1,0,-15,0
-14,-36,-2,11,1,-5,23,17
-5,12,-7,-6,-4,-3,-14,-6
-12,13,2,-11,-1,0,-6,-4
-17,-10,0,13,3,-1,4,-4
24,10,-1,-9,6,9,2,4
-9,-8,2,5,-5,-6,-15,7
-12,-12,-7,-7,-14,-10,-2,-28
-4,12,10,18,10,2,-3,8
6,9,11,2,0,-4,-2,4
-10,-14,-12,-7,-5,0,4,-10
1,-1,2,-5,2,1,-2,4
12,1,0,-6,0,1,2,12
-1,6,-5,-4,-1,-1,9,-3
-7,0,2,15,1,-4,-8,-2
8,-4,0,-1,8,14,11,16
12,-29,2,2,1,1,13,-15
-7,53,1,-4,-5,-10,-31,-13
11,-11,-8,-5,-6,-5,3,10
-19,17,1,2,1,4,11,-11
6,-1,-2,-4,-4,-9,-14,5
1,-10,-1,2,-1,4,5,2
-1,-1,-2,-6,1,-1,-3,-22
12,1,-3,-16,-10,-1,-3,5
-13,6,-2,15,-2,3,11,-1
7,2,4,3,3,2,7,4
2,6,5,6,8,4,-6,6
2,-3,8,25,5,3,3,5
-9,5,0,-15,-1,0,2,-7
-3,-16,-8,-10,-1,-1,-4,-2
23,-4,2,18,-2,-5,1,3
0,18,-4,2,-6,-13,-27,-2
-31,13,1,3,-2,3,5,-5
-9,-14,-7,-8,-4,7,21,5
7,6,2,6,10,-6,-15,-10
-3,-9,-3,-7,-12,-17,-34,-17
-12,-7,-5,-11,-7,-4,-11,-10
-2,1,4,3,2,4,23,12
-6,-6,-2,-3,-1,8,16,1
-7,-19,-6,4,0,-2,-5,-5
17,2,-2,1,1,3,-7,0
3,-2,3,4,2,1,1,-3
-6,-4,0,-10,-10,-4,3,17
24,7,8,13,12,3,-1,7
-30,10,-5,-17,-7,3,22,0
-11,-12,-5,-18,-10,-11,-45,-25
6,11,4,8,-2,-7,-16,-1
-7,-1,0,5,6,4,8,-5
-37,6,1,3,1,0,-1,-9
27,-60,-5,-4,-3,-1,14,20
-27,-17,-8,0,-3,2,-2,-13
22,4,-4,-12,-1,3,-1,5
10,0,2,-4,4,-2,-3,-1
3,12,9,10,-1,0,0,-8
12,-8,-3,-9,-4,-4,11,7
-10,-9,-5,-6,-10,-8,-11,-11
30,-4,-1,-3,10,3,9,21
-19,13,-4,-1,-8,0,1,2
-26,-4,-3,-5,1,5,-5,-4
16,-15,-2,0,1,0,4,10
0,0,-8,-12,-12,-12,-22,-17
14,11,4,6,2,-3,-1,4
3,9,2,-2,3,3,9,9
-13,-6,-1,2,-1,4,9,0
9,-16,0,11,-3,-2,-6,-5
-5,2,-7,5,0,4,7,-2
-3,-4,-7,-9,-4,-8,-16,-7
-15,-27,-6,-7,-9,-7,5,-15
7,6,1,-2,5,3,8,16
-7,-1,0,-5,-1,-1,-2,-1
3,5,7,7,3,-1,7,-1
2,-11,2,-2,-3,-4,-22,-10
-2,13,3,0,-3,-3,4,-2
-43,-79,-16,15,-4,-6,-19,-16
-5,34,1,-1,1,1,6,-3
7,23,6,5,1,5,12,11
10,-10,2,4,-1,-1,-1,-3
2,11,-2,-8,5,5,7,7
7,-14,-1,12,0,0,-8,-4
-22,5,-4,2,1,-4,-12,-5
-14,-17,-9,-7,-5,-5,9,-5
5,25,1,3,-3,-3,-7,-4
-14,-5,-4,-5,1,0,3,-2
