-1,2,0,0,1,4,2,-5
-4,-2,1,-1,0,-3,1,4
-4,-2,-1,-5,-6,-4,-5,-6
-9,-3,-2,-2,1,-1,-1,-4
-18,-4,-5,-5,-4,-5,-6,-6
1,-1,-11,-1,1,1,-1,-1
0,4,10,7,6,8,3,-2
-1,-1,-7,-3,0,0,2,-1
5,-1,5,0,-6,-5,-3,4
5,-1,-3,-3,-1,-2,1,3
3,-1,-5,-3,-3,-5,-2,-1
0,-1,3,1,0,2,2,-2
-4,-2,-2,1,5,6,0,-3
3,1,3,-2,-7,-8,-5,-4
8,-1,-3,-4,-3,-3,-2,0
5,-1,-1,-1,4,2,1,4
-3,1,4,2,2,3,1,-1
2,-2,-1,3,1,3,3,4
-8,-2,-3,-3,-2,1,0,-1
3,-3,-7,-1,-9,-5,-5,-2
-4,1,11,2,-5,-7,-8,-7
-5,-1,2,0,3,2,0,7
-2,3,0,3,2,0,2,-1
1,-1,2,-2,0,-2,-2,-6
1,-3,-9,-6,-1,0,0,6
-2,-3,-6,-6,-4,-2,-2,-7
25,2,9,4,-2,-3,2,20
-10,-1,-4,2,6,5,5,-13
0,-1,-4,-1,0,0,1,13
-6,-2,0,-2,-3,-7,-3,-9
-13,-6,-12,-7,-6,-3,-3,-14
1,1,9,1,-5,-5,0,8
3,-2,-3,-3,2,2,2,-4
-14,-7,-12,-3,-2,-1,-5,-22
-30,-5,-4,-7,-4,-4,-7,-11
5,8,23,8,0,3,7,4
14,0,-3,-3,-3,-3,1,16
23,5,15,1,0,1,-2,3
-21,-5,-9,-3,0,-1,-2,-17
-4,-3,-14,-4,-1,-2,-2,4
-9,-6,1,-2,-7,-8,-11,-26
-6,-4,-9,-4,-2,0,3,-2
-7,-2,8,7,5,4,-2,-13
-9,-8,-6,-4,-2,-4,-6,-15
-11,-2,-2,2,4,3,4,18
-11,3,-1,2,1,1,0,-15
6,-3,-5,-1,1,0,-2,11
-13,-5,1,-3,-5,-6,-6,-8
27,3,-3,-2,-4,-1,-1,13
-17,-6,-5,-1,-1,-2,-5,-1
-28,-8,0,0,-1,-3,2,-7
-2,-7,-8,-8,-6,-2,-5,2
-4,-1,2,3,0,-1,0,2
-3,0,2,0,-3,-4,-2,-4
18,7,5,2,3,2,4,2
21,4,-2,-2,3,2,1,-3
-4,-4,-6,-2,1,1,-1,-10
17,1,3,-2,-1,-2,2,8
-11,1,0,-2,-1,-1,3,26
-17,-2,-2,1,-2,1,2,0
15,0,0,1,2,1,-3,-5
-23,0,-2,0,4,5,1,-10
13,0,-2,-3,-7,-4,1,19
-6,-4,-6,-6,-5,-6,-9,-22
-12,0,2,1,2,1,2,-3
-8,-3,-3,-3,-2,-2,-3,8
-15,-4,-3,-4,-6,-6,-8,-28
-8,8,5,4,3,1,4,17
-36,-7,-2,-1,-4,-2,-3,-30
9,-1,0,1,-1,0,-2,1
9,0,1,0,5,4,-2,-3
24,1,5,-1,-3,-3,-3,5
8,0,-5,-1,0,-1,-3,-10
5,-3,-5,-8,-6,-4,-6,-6
17,-2,-3,2,-1,1,2,0
-9,-6,-3,-7,-4,-4,-8,-35
26,6,3,4,1,0,4,33
24,14,14,6,6,6,15,61
-8,2,3,2,4,3,2,7
5,4,0,3,3,3,3,10
-36,-7,-6,-7,-10,-8,-15,-35
8,0,-6,-8,-9,-8,-6,-3
0,1,5,8,0,1,-1,1
-8,-3,-4,-3,0,-2,-2,-1
16,-2,4,-1,-1,1,4,24
19,2,-7,0,0,0,2,4
-4,-5,-7,-10,-6,-4,-8,-21
14,1,1,3,-2,-2,3,15
9,1,-13,-3,-5,-1,4,5
-11,8,18,8,9,6,2,-19
4,-7,-10,-8,-5,-4,-5,-3
-10,-7,-3,-3,-4,-4,-11,-12
-4,-4,-1,-3,-2,-4,-1,-3
-9,-3,-14,-3,-1,0,1,3
-28,-3,2,-3,-3,-4,-10,-63
-11,-9,-11,-4,-1,-3,-8,15
26,14,13,9,9,10,28,80
-22,-12,-3,1,-1,-7,-17,-36
14,1,-7,-3,0,1,12,44
2,0,6,-1,-3,-5,-10,-32
13,-2,-6,-9,-9,-5,0,-5
-16,-7,-7,-5,-7,-5,-2,0
25,2,4,3,2,5,7,17
16,10,15,5,4,2,0,-16
-10,-2,6,12,9,6,-2,-27
-9,-2,-5,-6,-9,-7,-2,-10
44,11,8,8,4,2,10,28
21,-3,-13,-2,-2,-1,3,6
2,12,32,4,3,1,-1,-3
