-6,-2,-1,-2,-3,-5,-3,-5
4,-1,-1,0,4,2,4,5
1,-1,-1,-1,-1,1,1,1
-7,1,-2,1,1,-6,-5,-6
1,-2,-3,-6,-2,-5,-2,-4
0,-4,-2,1,-5,-4,-6,1
-3,0,-2,1,6,3,2,-6
1,-1,0,-2,-6,0,1,-1
7,1,0,-3,-7,-3,2,3
-7,-1,-5,-2,0,2,-4,-8
-4,-2,-4,-2,0,-7,-5,-5
-2,-4,2,1,4,2,4,-2
-2,3,12,6,2,3,1,1
-5,1,2,-4,-2,2,-1,-5
5,-4,-16,-8,-12,-7,-10,4
0,-1,-13,4,2,-3,0,0
-2,1,0,1,3,3,5,4
-2,-1,2,2,4,1,5,0
-2,3,9,2,-1,3,-4,-4
4,-2,-4,-5,-6,-6,-7,-1
-4,-3,-7,-5,-8,-10,-6,0
-2,-1,0,1,-1,0,0,-1
-9,-3,-3,2,11,8,11,-1
7,-1,5,-2,-2,2,-1,1
-2,-2,-3,-1,-4,-4,-6,-11
5,-2,1,-5,-4,-1,2,12
9,2,3,0,1,-1,3,16
-7,-4,3,1,5,4,1,-3
-5,-2,-14,-9,-7,-5,-6,-9
-11,-3,1,9,0,-2,-9,-37
13,-2,-11,-5,0,1,9,60
-1,5,19,6,4,1,10,19
9,-6,-36,0,7,10,0,2
-15,-4,3,-6,-13,-12,-15,-42
58,-3,-4,-4,-5,-5,2,-3
-36,-6,-52,-13,2,2,12,34
35,9,51,12,6,3,3,1
42,4,-9,4,5,4,4,11
-42,-16,-38,-17,-9,-7,-18,-64
-11,-7,25,7,-7,-10,-9,6
32,2,0,-2,0,4,6,6
-53,-6,-36,-8,-1,-3,-6,-19
38,17,52,11,0,1,7,11
-55,-19,-26,-9,-8,-9,-17,-61
48,13,-18,12,16,17,28,103
-50,0,26,-8,2,-1,0,-16
40,12,0,7,-2,-5,-8,-18
88,18,0,-4,1,1,4,27
-88,-2,29,15,2,-2,0,-1
-20,-13,-18,-1,-4,-5,-4,-16
84,5,-33,-7,4,8,8,34
-57,0,47,11,-2,-3,-11,-30
-128,-39,-28,-9,-11,-9,-11,-37
102,29,22,-9,1,1,8,69
-118,-13,30,4,-6,-7,-12,-57
-91,-53,-70,-23,-8,-8,-8,-31
37,2,8,-4,0,2,-7,-34
-29,-8,-1,12,4,5,9,45
-7,2,8,-1,1,3,7,13
62,15,35,-2,0,-1,-3,-9
-26,-1,4,3,-2,-4,1,2
-31,-3,-21,-3,-3,-4,-6,-18
-59,-15,-35,3,3,4,10,34
-10,13,23,-7,-6,-2,1,11
90,-7,-32,-11,-4,-6,-10,-29
58,3,23,11,9,2,-3,-10
-59,-15,-20,-12,-2,-1,-8,-36
38,11,-19,-1,0,1,4,30
-116,-45,-18,-11,-15,-12,-21,-66
98,46,57,15,7,6,24,73
-97,2,-13,3,-3,-5,-5,-19
1,4,8,4,-1,2,-4,-10
105,35,3,0,4,4,6,8
-111,-46,-13,-14,-6,2,0,25
29,-20,6,-3,-8,-10,-10,-12
5,7,4,-5,-1,-4,-1,-12
-66,-24,-50,-9,-8,-8,-18,-33
73,39,87,13,-3,-3,4,25
18,8,-62,5,5,4,7,38
-40,-14,4,-6,-1,-3,-6,-17
-80,-31,3,-11,-8,-7,-3,1
-79,-55,-88,-21,-7,-8,-18,-81
52,26,19,9,7,11,25,93
59,49,51,21,9,9,11,31
-28,8,33,-3,-6,-7,-9,-12
-28,-26,-67,-5,-6,-7,-16,-55
83,-3,37,-9,-8,-11,-15,-23
23,6,-55,-9,2,3,11,18
71,25,76,19,3,3,7,29
-25,1,-28,-11,-2,1,-3,9
-15,4,-8,5,6,4,-2,-67
-119,-68,-89,-28,-11,-5,-2,9
52,30,20,-4,-1,-1,-2,17
-31,27,100,7,-1,-3,-6,-6
12,-36,-4,12,3,3,11,33
-36,25,12,-3,0,-1,-2,-26
-101,-31,-35,-11,-9,-8,-16,-58
-48,9,10,5,-3,-3,-2,41
-20,-14,10,-9,1,1,1,9
36,2,-35,-1,1,-1,-9,-8
-68,5,29,16,-2,-4,-4,-46
-6,-26,26,-10,-2,-5,-14,-103
-59,20,7,1,-9,-5,7,21
20,-25,14,42,7,2,1,4
-14,43,33,9,9,7,6,-4
29,-7,-64,-17,-3,-3,-2,-25
39,9,26,-1,-2,-1,-2,25
24,-5,52,4,4,3,2,-15
8,5,-49,-15,3,3,4,16
76,-1,45,13,3,3,9,36
-64,13,2,-8,-5,-1,-9,-30
-96,-68,-39,-16,-16,-17,-39,-99
58,-30,4,23,11,12,41,127
-26,1,-48,-4,2,1,-5,-19
-26,24,39,6,9,6,6,8
27,25,30,5,4,2,0,-21
-37,-25,-64,-19,-10,-8,-12,-38
-120,-30,68,3,2,0,2,-33
-12,-1,-3,-12,-5,-4,-8,1
-24,-9,22,28,-4,-6,-7,-18
-14,-19,-12,-15,-1,4,9,44
59,44,-27,22,9,8,5,13
-128,-68,-86,-16,-11,-9,-19,-69
-40,5,54,0,5,4,15,61
-12,33,-3,4,3,0,-2,-9
-1,-21,-31,-14,-11,-10,-5,5
-59,-31,13,-3,-4,-4,-10,-83
61,-15,-37,-7,1,7,24,113
1,3,83,-6,2,3,5,-3
-17,27,-13,29,3,5,4,-1
127,-25,-31,-3,-5,-5,2,36
36,53,26,-7,7,5,6,-1
-9,-5,50,-2,-8,-9,-15,-33
6,3,-4,-5,-4,0,9,63
69,45,25,6,7,5,-1,-8
-101,-29,-34,-17,-12,-12,-14,-43
-27,9,-24,1,7,4,2,1
-99,13,-8,-1,0,1,8,20
-60,6,9,-7,-5,1,2,-3
-48,23,34,27,-10,-10,-12,-21
14,33,19,23,14,7,10,39
19,-39,-34,-20,-8,-6,-4,7
-1,2,20,1,4,0,0,2
19,24,11,0,7,10,17,43
59,-22,-27,-3,-9,-9,-22,-75
70,16,21,8,2,6,21,87
85,-18,3,-5,1,3,-1,40
-11,-22,-15,-8,-4,-7,-6,-19
-60,1,-80,-30,-15,-10,-7,-21
2,-12,67,23,2,1,-2,-14
-35,-2,-8,9,-4,-8,-9,-29
94,28,-12,19,10,6,9,29
-40,0,-63,-22,-4,-3,-3,-6
-57,-42,-10,-28,-8,-12,-14,-35
59,16,-7,4,-1,5,11,42
23,30,10,9,0,2,0,7
127,5,21,17,9,1,12,56
37,4,-31,-10,-4,-2,-13,-43
25,30,7,5,3,-1,-3,-62
-73,-39,6,-30,-5,1,9,73
-38,-11,-4,-2,-8,-4,-11,-8
-21,16,31,-2,0,2,4,-18
-40,2,-45,-10,-6,-6,-2,28
-32,25,64,11,0,-2,-12,-66
34,-8,22,-1,0,0,0,37
-86,-34,-69,10,-11,-9,-14,-42
-1,19,-22,-16,-1,-5,-5,13
-3,-14,-47,-22,-11,-6,-2,-18
-50,-28,17,9,-5,-4,-10,-23
-13,38,35,-3,3,2,0,-20
-17,13,41,7,1,-1,4,21
24,5,-27,-8,-1,-2,-1,-6
26,10,5,-3,-3,-2,0,-14
30,12,-8,-9,7,7,9,30
69,8,65,35,5,2,15,82
-6,-34,3,-9,-6,-12,-28,-62
-88,-54,-10,-5,2,8,11,-9
7,6,3,9,-2,0,3,21
