-2,2,2,7,17,4,5,3
7,2,-3,-4,-1,-2,-5,-1
-14,-9,-15,-12,-10,-6,-5,-9
4,0,16,7,3,2,4,7
5,-1,-12,-1,-2,3,3,9
-15,-1,1,1,0,3,4,-6
7,-4,0,0,-2,-4,-12,-2
-10,-6,-9,-7,-5,-10,-8,-13
-1,0,1,-3,-5,0,-2,-3
3,0,-1,1,1,2,6,13
-7,-1,-1,1,3,2,7,-2
2,3,-1,-2,1,1,-3,-6
-3,-2,0,3,-4,-5,-4,-2
1,0,-4,-6,-7,-2,0,4
-6,-3,1,1,-7,-6,-8,-6
-2,-2,-3,0,1,-5,-6,-2
-4,0,0,-4,-6,-2,-2,-6
-2,-6,-1,2,10,4,0,0
-4,2,1,-1,-7,1,8,-2
2,-1,-1,-2,3,2,0,-2
-5,-2,-3,-7,-10,-5,-10,-10
4,1,-1,0,2,-2,-3,-2
-1,-4,0,0,10,5,10,3
-4,-1,-2,3,6,0,-7,-3
-4,-1,-1,-3,-5,-6,-7,-5
-2,-2,1,-1,-7,-8,-8,-7
-5,0,-2,-2,-3,0,3,0
0,2,-2,0,3,5,6,5
-1,-3,-1,3,7,9,6,1
4,-3,-1,-3,-7,-3,-4,2
3,-2,-1,-3,-7,-6,-2,1
-1,-1,-1,-1,-7,-6,-5,1
1,0,1,2,7,0,-1,2
-2,-1,-2,-4,-6,-1,-3,-4
0,-3,1,5,6,2,3,-2
-1,-1,-1,-3,-3,-5,-13,-3
-5,-3,-2,-3,-7,-9,-7,-5
-3,-1,-2,-4,-7,2,4,4
0,1,0,4,18,3,1,-7
-3,-3,-1,0,2,3,5,3
-2,-2,-2,-1,2,1,-1,-3
-11,-1,-2,-4,-13,-3,1,-9
12,3,2,2,5,-2,-2,22
-2,2,-1,-4,-16,0,2,-5
-1,-3,-1,4,18,3,0,1
0,-2,-1,3,5,-4,-7,-7
-8,0,1,-7,-11,-3,-1,-5
-7,-4,-13,-6,-9,0,2,-4
-4,-5,2,-1,-3,-3,-4,4
-18,-2,-1,2,7,-2,-4,-37
21,-3,-3,-1,-2,-3,-3,3
16,12,6,3,4,8,22,75
11,-1,4,-1,-4,1,-1,-7
-28,-1,-8,0,2,-2,-8,-20
-4,-6,-12,-8,-11,-5,-12,-52
34,3,1,9,3,4,14,26
-13,6,12,-8,-12,0,-7,-6
-4,-5,6,9,14,3,2,22
-9,-1,-4,-9,-17,-3,-6,-20
-28,-8,-6,-2,22,1,-11,-50
15,-6,-3,1,-7,-1,4,2
-7,-7,-17,-29,-22,-10,-15,-11
12,12,2,20,35,12,12,14
-13,-7,-9,2,-2,-8,-9,-29
1,0,5,5,-1,1,4,-6
14,0,-2,-3,-8,1,-1,28
9,-6,-14,-11,-10,-5,-4,12
-27,9,10,-22,-16,-8,-10,-37
-29,9,-16,8,17,9,11,-42
-19,-34,-11,12,-8,-9,-1,29
9,20,26,2,3,8,2,20
15,-4,-12,12,-3,-8,-10,-5
-5,-1,6,-2,12,-3,3,25
-12,16,-8,-15,-30,4,11,-30
-9,-40,-12,10,14,-4,-12,-21
-24,-4,5,-14,-1,-1,-5,-10
0,20,-18,-14,-7,-2,-9,-6
-13,-6,16,17,4,-6,-8,-9
9,2,-13,-11,-12,1,5,6
50,3,18,23,11,5,18,81
0,-19,8,-2,2,-2,2,35
10,19,13,11,12,7,10,-2
-4,20,6,-7,-2,5,11,48
-1,-26,-10,-9,-3,-4,-14,-41
-25,-7,3,-11,-22,-14,-19,-53
44,6,-42,-13,-1,0,7,78
10,6,35,-15,-21,-4,-2,-33
27,21,-6,44,39,14,21,24
-12,-24,-2,-7,-8,-8,-20,-55
32,18,13,-8,3,-2,-1,7
-26,-41,10,4,-20,-1,-2,-24
15,-25,-33,8,-6,7,4,7
-16,52,32,16,12,-3,-8,-14
-1,-25,-27,-16,-1,-2,-6,-19
-15,0,-36,-20,1,-5,-4,9
-18,-12,60,3,-9,-5,-5,-18
0,-20,-16,-9,-11,1,12,32
-22,13,31,35,19,16,17,-20
-12,6,-20,-6,-15,-22,-32,-18
4,0,-31,-26,-14,-14,-9,-13
17,4,-12,-17,0,6,11,11
-4,1,1,6,4,0,-4,-20
-4,-4,50,7,8,-1,0,3
-16,0,-27,-20,-20,-7,-8,-25
25,-7,16,9,-4,7,13,36
-33,-20,-49,-17,8,-4,-11,-47
17,0,-72,-13,9,4,10,27
-27,26,59,-8,5,-3,-1,13
34,5,-5,29,8,8,14,25
4,-11,16,1,-3,-4,-9,-36
-12,20,-23,-10,-14,-1,7,24
-21,23,-26,-6,7,5,6,21
15,-26,14,15,-3,-6,-9,-19
-15,22,2,-33,-9,-3,-10,-11
9,-29,5,-5,-18,-10,3,14
7,33,-24,9,18,4,-3,-11
-21,-1,20,14,7,2,-6,-13
28,-12,-4,-12,-10,-7,-4,30
8,21,-15,5,5,9,14,60
-32,-16,35,-2,5,-2,-6,-43
23,-13,-42,-16,-8,-10,-13,15
-16,13,23,4,2,-2,-5,11
-18,-14,-2,-11,-10,-9,-15,-49
31,-9,-1,-5,5,3,5,38
-18,-5,-45,-20,-5,-7,-7,-28
-18,-25,27,34,-2,-3,-13,-66
40,28,60,22,20,20,48,93
-5,-6,-9,-5,-2,6,-3,-46
-2,-9,10,-33,-30,-3,3,-15
14,8,-47,13,27,0,-6,4
-6,-7,-46,-12,-7,-7,-17,-50
25,-19,-8,22,-3,1,-2,22
-17,11,17,14,1,0,-2,3
22,48,9,-8,-4,-2,2,17
-26,3,-2,0,6,-5,-22,-70
-17,-9,-4,18,-10,-3,5,-5
-14,8,-18,3,10,0,-3,29
1,-27,31,11,-10,-1,-4,-18
-32,30,31,-3,-7,2,1,-16
-12,3,1,-4,10,-1,-4,-4
-31,-30,7,-12,-16,-7,-11,-42
61,-2,-11,-1,17,5,16,80
-13,-49,-11,8,0,-7,-17,-25
-10,20,-15,-8,-21,-12,-8,26
-20,24,8,1,6,4,9,5
20,-9,-1,-22,-3,9,23,66
-1,-28,7,28,2,-2,-7,-38
-7,6,25,5,5,5,0,-67
13,-5,-24,-15,-5,-5,-9,28
37,16,13,4,-10,-3,5,79
-9,25,5,-7,9,5,14,36
-30,-37,-1,2,-17,-4,-11,-38
-15,-7,-53,-18,16,4,3,-31
-60,13,76,9,0,-3,-6,-38
40,5,-18,1,-7,-7,-15,3
19,3,19,10,0,5,23,67
38,10,-8,1,-3,2,6,23
-23,-6,-17,24,7,1,-4,-19
-24,-17,1,-15,0,-5,-12,-47
2,-22,-38,0,6,-4,-8,-11
16,21,56,18,-16,0,-2,1
16,18,40,16,19,5,6,-1
-24,-14,-19,-16,2,-1,-1,-18
25,-37,-60,-28,-3,-5,-2,30
-33,25,33,-1,-6,-6,-10,-59
50,1,-24,-6,-14,0,10,57
49,-12,1,-16,4,2,0,36
5,26,9,0,-4,0,-9,-3
-15,56,-1,9,3,-3,3,-13
-26,-15,-12,-19,-3,5,0,-58
13,-5,-28,-15,-1,-1,-4,9
38,8,49,8,-3,0,7,13
-23,2,-38,-14,-6,-9,-17,-41
-28,1,-3,-21,-12,-4,0,-10
6,0,-39,3,-3,1,6,21
-17,20,73,-1,5,-3,-9,-29
26,-18,-9,-5,14,9,12,17
-35,-22,-4,9,-13,-9,-9,-43
-25,11,16,5,2,3,7,-5
-4,-22,-34,-32,-12,-4,-7,-11
23,-1,20,-4,-1,-5,-11,-10
14,-9,-27,-32,-4,3,30,94
13,11,33,26,-12,-11,-18,-9
-18,-11,-11,-6,-3,-1,-3,19
-35,-44,-9,-5,3,2,3,-5
-39,17,-41,-5,-3,-7,-22,-65
41,15,37,10,17,11,21,76
-26,-11,-32,16,-2,-1,-1,-7
10,-10,1,-14,-25,-5,-9,26
0,-36,23,22,14,1,-2,-36
-22,64,-6,25,22,5,8,13
17,-6,17,2,3,-1,-4,-6
1,24,19,8,0,-2,0,5
23,-9,-7,-11,-8,-2,-3,-4
-17,13,-19,2,-11,-4,-9,-36
-12,-26,-41,-7,6,4,6,1
13,0,24,18,9,8,11,-5
-9,9,-27,-16,-16,-21,-34,-34
-5,-7,9,-2,-4,-2,5,-13
19,8,-9,-17,-7,-7,-2,35
19,-15,37,28,13,12,26,58
-7,20,-12,-2,-2,7,9,1
-29,-34,14,10,-4,-4,-13,-25
-45,-28,-17,-21,-10,-4,-15,-92
31,9,0,6,1,-6,5,94
0,1,-17,14,8,5,8,25
1,-7,28,9,5,-1,-8,-22
23,17,1,-3,2,2,9,18
-44,-18,-74,-33,-7,-9,-14,-55
2,78,27,18,7,8,9,7
32,-52,-30,-1,-7,-3,-1,7
-18,14,32,10,-7,-6,-23,-74
