-3,-2,-1,-2,-3,1,1,-1
-2,0,-2,-2,-2,3,2,-7
1,-2,-1,-4,0,-5,-9,2
6,4,3,1,2,5,3,16
0,-1,-3,3,6,3,4,-1
2,-1,0,1,-6,-3,0,-2
-4,-3,-4,-1,-3,-5,-4,-5
-2,-3,-2,-6,-3,-4,-5,-9
-2,0,1,1,1,-1,-1,0
-1,0,0,1,1,1,1,1
-2,0,0,0,2,4,2,-1
-1,0,-2,0,0,-1,-3,-4
-1,0,1,-7,-6,0,0,0
-1,-2,0,2,-5,0,1,-1
1,-2,1,0,-6,-6,-4,-1
-1,-3,-2,1,1,-2,-1,-2
-5,0,-2,-3,1,-2,-4,-7
4,0,0,1,5,4,3,-1
-4,1,0,0,-1,-1,5,-3
1,-3,-1,-3,-3,-4,-8,-5
-1,-4,-3,0,-2,-1,2,-4
-3,0,-1,-4,0,-2,-5,10
0,-1,0,1,0,2,-4,-13
-2,1,2,2,-3,-2,4,8
-2,1,-1,-1,-3,-2,-2,-2
2,-1,-1,0,-2,-3,0,-1
-3,-4,-1,-2,0,0,2,2
-4,-3,-3,-1,5,6,0,-7
4,-4,0,1,0,-2,2,4
-8,0,1,-1,0,0,0,-5
1,5,1,-1,0,-3,-5,-5
2,-1,-2,-1,-4,-1,-1,0
1,-2,0,2,-2,0,2,6
-1,-3,-3,-3,-2,-6,-4,-6
-3,-2,-2,-1,-2,-3,-10,-3
3,0,-1,-3,-4,0,5,1
-2,-2,-1,0,0,-1,-1,1
-2,2,0,-1,0,-1,1,1
-4,-12,-6,-1,0,0,-5,-2
-8,-9,-12,-4,-6,-5,-2,-4
5,0,-5,-7,4,-1,-2,-3
-7,0,11,1,-4,-5,-4,1
15,11,5,-5,-9,-2,3,2
4,-2,6,4,5,4,2,0
4,6,21,6,3,0,-3,8
-2,-5,-12,-4,-3,-1,-3,-3
-5,-8,-15,-3,-1,1,2,-5
-9,-7,-9,-4,0,3,2,-1
0,-6,-3,-1,-3,0,2,-3
6,9,-1,2,3,-7,-12,-2
-12,-16,-8,-5,-3,2,10,2
4,-15,-7,-4,-6,-8,-17,-14
4,49,19,6,2,3,-2,5
5,12,12,5,4,7,9,1
-4,-37,-12,-2,0,2,4,9
-9,-32,-1,-4,4,1,3,-8
-6,-26,-5,-4,-7,-9,-7,-7
0,-17,-3,-5,-8,-5,-9,1
4,27,6,2,2,-1,6,-12
2,-6,-9,-2,-1,-1,-2,9
-8,39,17,6,0,3,-2,-7
10,7,-9,-1,2,3,5,-4
2,15,9,2,0,-3,0,-1
14,32,7,-1,-4,-3,-4,34
0,-53,-30,-5,-5,-4,-1,9
-23,-8,-10,-2,-1,-2,-1,-5
8,-14,-1,1,0,1,-8,3
-5,11,6,-1,3,4,6,-10
-9,-20,-11,-10,-9,-12,-16,-14
-3,-70,-13,-3,-6,-6,-1,11
-2,37,-1,4,4,-4,-2,0
-4,-13,-6,-1,0,2,7,-6
2,69,10,3,7,4,-2,-4
-3,9,11,-3,-2,3,2,-10
-4,-23,-14,2,-5,-2,4,14
-15,4,1,-6,-6,-3,-9,-22
13,42,11,10,10,6,13,18
-2,-14,-17,-5,0,-1,-7,-6
-12,-15,-4,-9,-3,-5,-11,4
42,5,2,2,-2,1,16,26
-23,-82,-17,-15,-8,-5,-16,-1
12,29,-4,-2,-4,-7,2,-14
2,68,29,5,-1,-2,9,-7
-17,-48,-10,-4,4,0,-17,-18
11,11,-9,2,-1,-1,12,0
-1,-15,24,7,7,10,7,19
7,69,27,16,5,0,-8,-12
-9,-69,7,-11,-3,-5,-2,-15
34,-3,11,9,8,7,5,16
-15,28,-14,3,3,1,-4,5
-1,-74,-12,1,1,3,6,-10
-17,52,-13,-6,-4,-2,1,1
-26,-14,-1,-12,1,1,-27,-16
-7,-4,-1,18,-6,-5,17,-35
7,71,21,5,0,-9,-34,12
13,63,31,11,5,4,29,4
5,-22,-37,1,-5,-3,-14,-25
-7,83,38,-1,0,-3,-9,19
-40,-19,-8,-12,-4,-1,13,-16
-2,-67,-18,12,-4,-6,8,-1
-1,56,25,-3,4,2,4,1
7,-54,25,8,-1,5,-3,14
5,-34,-30,-8,0,3,-14,-1
-32,35,14,12,-5,-5,-13,-6
-8,-65,-14,-7,-3,-1,14,7
6,-42,-22,-14,-3,-8,-15,-6
8,21,11,-5,4,9,-6,-2
-1,-14,-23,-2,3,3,0,8
18,67,39,35,0,-7,-3,-3
-19,-13,-32,-29,-10,-12,-5,-2
17,37,19,-7,-6,2,10,10
-8,47,-4,-30,-3,0,-4,9
-13,-49,-16,15,12,12,-38,-17
15,-19,-3,38,10,-3,-11,41
-6,-71,-29,-9,-13,-4,36,-6
20,47,54,43,7,-2,14,0
-18,-20,-28,-65,-30,-12,-13,15
-5,9,-1,-13,2,0,-13,-24
2,-55,11,73,24,8,-50,-9
-3,-23,-9,-4,-2,-5,-7,-1
-7,-47,-25,13,-1,-8,44,-8
-6,0,-11,-42,-12,3,16,2
4,63,12,-16,-6,-2,25,20
-1,-44,-10,-5,1,1,-21,-14
-19,-27,-12,-9,-4,-2,-6,-9
-24,-5,3,8,1,2,5,-13
25,35,7,10,5,4,-1,17
-8,-22,-16,-9,-2,3,-9,-8
16,55,34,4,6,0,6,17
20,-14,0,-4,-2,3,41,1
-7,-45,-9,-10,0,-9,-23,-8
11,79,39,24,13,8,2,10
