-9,-3,-5,0,4,0,-5,-2
6,-1,-3,-1,-1,-1,-4,-1
-10,0,0,-1,-3,-1,0,-2
-15,-5,-1,2,2,1,1,-3
18,2,0,-1,-2,-4,0,1
-5,-3,-2,-3,-4,-2,-2,0
-1,-2,1,3,1,0,3,1
-32,-7,-3,-1,-1,-1,-1,-6
17,2,-1,1,0,-1,-2,6
4,-1,-2,-3,-1,-1,-1,0
15,-1,0,-4,-3,-1,-1,1
5,2,2,-1,-4,-1,0,1
-15,-3,-1,2,5,0,-1,-3
-3,-1,-1,2,1,4,5,1
-2,-3,-4,-3,1,2,0,0
3,-2,-2,-7,-12,-9,-4,-5
-19,-5,-3,-2,-3,-7,-13,-6
26,0,0,-3,1,-2,-1,0
-3,1,-2,0,1,4,0,-4
9,0,0,1,4,4,3,3
-6,-2,-4,-3,-1,6,7,0
-20,-3,-2,-2,-2,-7,-8,-6
9,3,-2,-7,-5,-7,-2,4
5,1,1,3,-6,-6,-1,2
10,0,0,0,5,4,4,0
-12,-2,-1,0,-5,5,3,0
-6,-4,-2,2,8,0,-2,-1
16,-1,-4,1,10,5,1,4
-4,-1,0,-6,-8,-4,-1,-15
5,2,-3,-3,-5,-6,-2,10
4,1,2,4,2,2,5,3
-5,-5,-2,-5,-8,-3,-14,-11
-20,-6,-5,-1,2,-4,-6,-29
31,4,1,-6,-7,-7,-3,52
-13,-2,-3,1,8,-6,-5,-5
-17,-4,-2,-6,-22,-3,-1,-19
11,1,0,5,23,5,0,20
5,-2,0,-2,0,4,4,5
20,1,-5,-18,-46,-6,-3,18
2,5,7,17,44,11,18,45
-5,-1,6,18,18,2,-5,0
-20,-3,-1,3,13,0,-6,-20
-7,-4,-3,-2,-1,1,4,-21
-11,-6,-6,-13,-28,-6,-7,-50
9,-3,-9,-28,-45,-17,-8,32
-40,-2,8,31,56,2,-15,-51
22,5,0,-2,9,1,-4,-27
-7,-2,-1,9,21,2,1,-3
12,4,3,-2,-7,11,26,35
-8,-1,-5,-10,-25,4,8,-18
-9,-3,-1,-8,-11,-7,-3,6
11,-4,0,-3,-8,-4,-3,12
-27,-2,0,0,-3,-5,-8,-25
-17,-10,-10,-10,-10,-6,-13,-15
4,-1,0,2,0,9,11,7
12,6,1,-7,-4,1,14,2
15,-4,-1,4,7,-5,-16,4
-26,0,0,-8,-16,-3,4,15
22,3,2,10,16,0,-6,25
2,-4,-2,-8,-6,4,16,12
-20,-6,-4,-4,1,4,1,-28
-12,-1,-2,2,-10,-7,-27,-44
11,2,0,-14,-39,-21,-23,-35
8,1,1,13,38,2,-4,8
8,4,1,6,13,0,10,1
18,0,2,0,-2,2,14,20
-8,-7,-1,7,21,16,21,26
-6,-2,-7,-7,4,-3,-11,-7
-32,0,4,-2,-15,6,7,-81
32,2,0,-4,-11,-18,-30,82
-47,0,-2,-6,-17,-17,-16,-45
48,2,3,-2,-17,2,0,81
-21,-12,-7,2,13,1,-4,-51
9,3,-2,-6,-3,5,21,14
-27,-7,-2,2,3,0,-10,-28
8,4,1,-2,-6,4,14,14
-7,2,-2,-1,-12,-9,-21,-27
6,-6,-8,-32,-12,-8,-2,-37
15,2,8,45,47,6,7,56
-23,-5,-12,-25,-7,-9,-13,-51
19,5,7,22,12,6,10,37
-26,-7,-8,-11,-23,-9,-21,-37
11,6,-2,-3,-1,20,39,5
26,1,3,6,-6,-2,5,59
30,7,-2,-17,-24,-15,-12,14
15,0,4,13,10,8,14,42
0,-7,-7,-5,11,0,-11,-32
-34,1,4,13,10,12,17,2
7,-5,-3,-9,-15,-17,-23,11
-24,-14,-6,-5,-17,-4,5,-38
23,-6,-8,-11,4,-4,0,59
-9,4,3,23,28,-2,-7,-36
11,3,-2,-7,-14,3,10,27
5,7,4,19,11,3,-1,-32
-12,-5,-7,-35,15,9,9,2
-2,-3,0,1,-13,-13,-12,-16
32,6,8,2,3,-3,-12,-20
-26,-4,1,6,-2,1,1,-11
21,2,-2,-13,-17,-5,-8,0
12,8,0,-5,-15,2,3,22
-11,-6,-7,8,29,13,27,14
-1,3,1,-20,-7,-2,-16,-14
7,-7,-3,7,-5,-11,-21,-22
-25,-4,-4,-14,-6,-12,-20,-9
-17,-6,-1,12,-8,-4,-7,-27
25,8,2,2,11,13,36,66
-25,-8,-1,7,-12,-7,-22,-2
-6,-14,-18,-21,-10,-8,-12,-39
6,7,11,-6,4,15,16,28
0,-7,-1,20,16,11,23,-6
-39,0,4,3,-9,-16,-38,-71
5,1,-7,-17,-28,-8,-2,14
47,11,2,19,13,12,30,77
-10,-4,2,40,28,3,1,-14
5,2,4,-7,-4,10,25,14
-24,-8,-3,1,-19,-12,-28,-26
-31,-11,-14,-30,-9,-15,-25,-48
26,6,-5,-33,-6,3,11,45
-6,0,3,28,2,-1,-7,-19
2,-3,7,-4,9,7,11,-3
-34,-13,-4,28,-1,1,-6,-5
-13,-2,-9,-26,-5,-10,-17,-73
26,6,-3,-64,-32,-7,10,75
44,9,20,87,7,6,10,38
0,3,6,21,51,16,16,11
-7,-3,-3,-19,12,11,10,-19
-16,2,3,12,-7,-15,-28,-36
-19,-5,-5,-21,-26,-21,-30,-34
36,3,-5,-15,-26,-8,7,42
-6,1,3,19,23,7,-4,-13
-3,0,-1,8,8,4,8,-3
11,-4,-4,-9,6,3,-8,10
-23,-7,0,1,-23,-3,-8,-30
0,-7,-19,-80,-22,-4,3,31
2,6,18,48,53,14,16,9
-18,-4,-4,-19,0,1,-13,-55
21,8,5,11,0,-2,14,31
-5,-6,-4,4,-48,-18,-12,9
-4,-5,-9,-12,0,-9,-12,-5
-20,-2,3,41,20,6,7,-7
-21,-3,-9,-20,21,4,-7,-22
5,0,4,23,-22,-3,2,-1
31,-1,-6,-5,-20,-10,5,31
-3,2,-4,-10,2,3,21,36
14,1,-2,-17,-17,-2,-4,6
-3,-5,-2,18,-1,-7,-16,10
-26,-4,-8,-19,-11,-4,-2,-28
28,5,-1,-7,16,18,37,46
-8,-2,4,7,-4,-13,-22,-8
0,1,0,-2,4,-5,-2,-14
-7,0,-9,-20,-21,-4,-11,-25
14,-11,-6,3,-22,3,23,49
-26,4,15,63,53,12,10,-4
4,5,7,22,22,9,21,-6
-27,-9,-4,17,-29,-9,-24,-17
-4,4,5,12,10,-2,-21,-27
8,0,-11,-41,-39,-16,-9,18
24,2,-3,11,9,-6,-6,12
-11,0,0,-7,-2,4,-1,-29
-16,-4,-8,-27,-15,-8,-13,-24
-2,-1,-2,0,-3,1,-13,-41
-68,-8,-3,-18,-9,-6,-13,-37
76,21,12,10,2,20,56,100
1,1,-6,-22,-32,-14,-36,-62
3,0,-6,-6,12,3,16,29
-15,-5,0,8,6,0,-10,-23
-20,-9,-8,-49,25,2,-6,-13
-9,0,2,-18,-14,-13,-14,-38
16,3,-4,-26,-22,-2,6,54
12,-1,-1,-4,2,-6,-19,0
-36,-10,-8,18,-9,-3,-9,-48
30,4,3,-5,19,0,8,48
9,-2,-4,-20,-9,-8,-16,-24
11,1,3,21,12,3,0,20
-15,-5,0,4,3,8,12,-41
-37,-8,-3,3,7,12,14,2
