-2,-2,0,1,3,5,3,-10
1,1,-3,-2,-7,-8,-6,5
-1,-1,-3,0,2,-2,-5,2
-1,-2,-1,-1,-4,-5,2,3
-2,1,2,1,1,5,5,0
-2,0,-1,-5,0,1,-2,-4
1,-3,0,0,-3,5,-1,-7
1,0,-1,1,-2,-9,-1,-1
3,-2,-4,-3,-5,-4,1,8
2,1,1,1,4,3,-2,-6
-5,1,-1,0,3,-1,-2,-2
-2,-2,-1,-1,-1,2,-6,-9
2,-1,-3,-2,-4,-5,2,5
2,0,0,-1,-1,4,8,14
-2,-3,-4,-3,-1,-6,-7,-22
0,-3,-2,0,4,-3,-4,5
3,1,2,-2,1,0,-2,8
-4,-2,-1,-1,1,1,1,-16
-6,-5,-2,-2,-4,1,1,1
8,3,2,0,-1,9,15,24
11,2,2,1,-1,-4,-7,7
11,1,0,-1,1,-8,-7,24
-5,-1,-1,2,5,-5,3,-4
-6,-3,-2,-1,4,6,8,0
-8,-1,-1,2,2,-1,-4,-24
-17,-9,-4,-3,-4,9,-10,-15
14,3,0,-5,-7,-16,-3,0
-2,-2,-2,-4,-10,-13,-9,-8
4,3,2,3,4,8,18,36
-23,-4,-2,-1,3,4,0,-35
-15,-4,-1,2,3,6,5,2
0,-7,-7,-4,-11,-15,-31,-43
58,17,10,4,-1,-1,11,81
28,9,3,4,6,11,37,94
7,4,1,2,1,12,12,12
-19,-3,-3,-5,-7,-7,-16,-46
-19,-9,-3,2,-1,-7,-7,-23
-10,-5,-2,-2,-5,-8,-9,-36
-4,-5,0,1,-1,1,-5,12
-8,-4,-2,-3,-1,15,13,-10
-4,-2,1,-1,-11,-23,-9,-20
-19,-5,-3,-3,-7,-22,-37,-80
33,13,6,7,12,15,28,65
3,-2,1,2,3,15,30,57
5,-2,-1,1,6,18,27,27
-53,-13,-8,-2,2,-13,-42,-80
11,-2,-2,-1,-4,6,40,30
27,5,-1,-10,-28,-29,-60,-9
-5,1,-6,-5,5,-10,-21,-40
34,10,3,5,1,8,37,60
-17,-7,-4,-4,0,-12,-36,-34
-7,-2,0,6,16,18,33,33
-18,-5,-4,-4,-5,6,-13,-40
13,-2,-3,-5,-6,-15,-8,49
2,2,-2,-7,-8,-2,9,43
5,6,6,9,4,-6,-12,-31
-14,-8,-5,-9,-10,-8,-16,-12
-8,-3,0,3,14,19,5,-25
6,-2,0,0,-4,10,19,22
-23,-7,-4,-6,-3,-9,-13,-59
-19,-7,-5,-2,-2,-6,1,13
15,1,-2,-3,-5,3,-1,-7
-12,1,2,-2,-7,-14,-30,-41
6,-1,-1,2,8,1,2,4
-7,-10,-5,-11,-11,1,5,-5
-6,-2,-3,-4,-3,-1,18,15
