-1,-2,-3,-5,-7,-7,-6,-4
-2,-1,0,3,3,-2,-2,-1
-1,-1,-2,-2,0,4,5,3
-1,-2,-1,-1,-3,-1,-5,-3
-2,-3,-1,-3,-6,-9,-8,-2
-2,-4,-1,-3,-1,-1,-3,0
-2,0,-3,0,5,1,0,2
0,-2,0,1,2,0,5,2
0,-2,-2,-3,0,5,8,1
1,0,0,-3,-9,-6,-11,-3
-1,-3,-1,-2,0,-2,-2,-3
0,1,-1,1,1,-4,-4,-1
-2,-1,0,-2,-6,0,2,3
0,-2,1,4,7,2,7,0
1,0,-1,-4,1,0,2,2
0,-3,-4,-3,-18,-7,-8,-2
-6,-3,-2,5,9,-3,-4,-10
-1,-2,-7,3,12,5,0,7
-3,1,5,3,-6,-1,0,-1
-4,-3,0,-4,1,-1,4,-4
1,2,2,-1,-7,-1,3,-4
-3,-2,-3,-7,-4,-6,-13,-7
0,-2,-4,-6,-7,-3,-6,-3
-1,0,0,-1,3,3,2,2
0,-3,-2,5,3,1,4,5
-1,1,2,-10,-5,1,1,-4
-1,-2,-3,0,6,2,4,4
-1,1,1,-3,-1,2,-2,-3
1,0,-2,-2,-2,-1,-4,0
-2,1,0,4,-2,-6,-2,-1
-1,-1,-3,-5,-12,-6,-5,-3
-2,-3,-2,1,6,0,4,2
-3,-1,0,-2,3,7,4,-1
-4,-1,-1,-4,-10,-6,-6,-6
0,0,-4,1,-11,-3,0,0
1,-1,-2,1,5,-2,-4,-4
0,0,1,4,9,2,1,1
0,-1,3,1,6,5,4,2
0,-1,-4,-15,-15,0,1,-3
-1,-3,-2,18,6,-2,-5,-1
-1,-1,1,0,-4,-3,-3,0
1,-1,-8,-14,-6,-2,2,0
-2,-1,2,21,9,-1,-7,-2
-1,-1,-4,-3,-5,0,0,-2
2,0,4,11,-5,-3,-1,1
0,-1,-2,-13,-5,0,3,1
-1,1,3,-4,2,0,0,-1
-1,0,1,-1,3,-5,-2,0
0,1,3,19,4,4,5,5
-1,-3,-5,8,5,-1,-6,-1
-1,-3,6,-1,3,0,-6,-4
0,-3,-9,2,3,-3,-3,-4
-2,-6,-26,-28,-10,-5,-1,1
-4,-3,-6,-10,-10,0,3,-4
-4,-11,-48,35,6,1,1,0
6,18,66,-43,0,5,1,1
0,-1,13,16,1,2,0,0
2,2,-6,2,6,2,-1,0
-18,-20,-22,-28,-24,-11,-10,-12
-16,-21,-96,-6,5,-1,-2,-9
16,11,39,9,16,7,9,12
4,11,27,47,2,5,3,3
4,7,77,-5,0,-3,-1,1
3,1,-63,41,-1,2,2,1
-14,-14,-29,-39,-10,-10,-10,-14
6,-20,-49,17,6,-2,-2,3
4,11,38,-62,-4,3,4,4
-8,-12,-3,-8,-13,-6,-5,-6
4,12,2,7,4,2,-2,2
1,-16,-17,-7,-4,1,4,6
-2,-2,-26,-6,13,3,2,0
4,8,56,-11,-3,6,3,4
-17,-8,-7,-49,-17,-6,-2,-4
-6,-4,26,9,-13,-13,-10,-7
2,2,-51,14,1,-6,-4,-1
10,-5,-20,6,0,2,3,4
-6,-4,40,0,-4,0,-2,-7
9,22,-9,17,5,8,7,10
0,8,62,50,9,-5,-3,-2
11,7,29,-15,-13,-1,0,3
5,2,-15,-49,-7,-1,-3,-2
4,-10,-41,9,0,3,1,1
-5,21,57,16,1,0,-1,-2
-14,0,-70,9,-10,-3,-2,-5
27,-8,19,24,19,7,5,6
-42,-26,-17,-71,-15,-12,-13,-20
35,21,69,-9,11,-5,-2,5
2,-8,27,37,-7,-7,-3,-6
-35,7,-6,-22,-2,1,-1,-7
14,8,-24,-1,6,0,-2,-3
-5,-37,-89,-20,11,10,9,6
30,31,-71,-69,-4,-10,-7,-11
37,-19,-17,14,-46,-7,-3,10
-51,-18,-43,46,52,4,-3,-13
-80,-1,-14,-71,20,24,16,7
24,-28,99,-40,12,3,4,33
9,33,-40,7,-4,-6,-5,-1
74,-31,-26,-19,-16,-2,2,13
-41,-9,-66,-53,-8,-9,-9,-20
-58,17,-4,45,-7,-2,-5,-24
7,68,16,-10,10,13,14,24
-55,-47,-51,9,16,-2,0,-7
42,-38,-111,-67,-34,-13,-5,2
8,-13,-13,-33,0,13,8,15
-11,8,-35,-40,1,-3,-1,0
-18,65,26,43,34,13,10,-2
45,17,-60,77,-1,3,2,6
16,29,12,-34,-24,-22,-15,-14
-47,-61,-119,42,13,-4,-6,-6
18,-7,97,9,-7,-4,1,10
11,-16,-32,2,8,4,3,1
-30,13,52,54,13,7,1,-9
-28,-43,-53,1,-10,-16,-14,-23
-24,-25,-14,-43,-37,-14,-16,-23
38,4,-11,36,-5,-3,-2,-1
-18,-29,-35,2,2,-4,-1,-3
-2,56,127,57,10,11,7,-1
-22,-3,-33,-56,-21,1,-3,-8
21,2,-48,-3,-28,4,6,14
-69,-21,-80,-78,-1,-5,-7,-21
-9,-21,66,-18,-14,-11,-9,-13
-21,-44,5,3,-13,-12,-11,-12
-38,27,127,43,36,0,-9,-23
42,51,46,-23,-9,12,15,25
10,2,-70,7,42,8,5,6
22,39,75,19,4,-5,-3,-1
-18,-25,-8,-17,-29,-10,-2,-3
-11,-27,45,46,8,-2,-4,-3
-4,-50,-69,-34,-30,-10,-10,-10
11,38,-14,30,18,15,11,14
21,8,-35,23,16,-4,-3,4
2,11,-28,47,37,3,4,12
