-3,-1,0,-3,1,-4,-8,-2
-2,-1,-1,1,5,4,0,-1
3,-1,-2,-1,0,-2,0,1
-6,-1,-2,-3,-3,-3,-2,-5
2,2,2,-2,-6,-1,4,3
1,-2,-2,-2,-3,3,-1,2
2,0,0,8,5,1,3,4
-5,-3,-4,0,8,-5,-5,-3
-3,-1,-2,-2,-13,-3,-3,-5
7,-1,2,4,12,3,1,4
-2,-1,-3,-5,-12,0,-2,1
1,-2,0,-4,1,-3,1,-2
-7,-2,-2,2,6,-2,-1,-6
-3,-3,-1,-3,-1,-3,-2,-4
2,-1,-2,0,3,3,-2,-6
-5,-1,0,0,-3,2,-1,-3
-3,-1,-1,-4,-8,-7,-7,-4
1,-4,-5,-5,-5,-4,1,3
5,-2,-3,-5,-2,-3,-1,1
-1,2,1,0,-1,0,-2,5
-4,-1,0,-5,-1,5,6,2
1,-6,-12,-6,-34,-7,-6,-5
-23,6,31,11,41,3,4,0
1,-1,-15,0,-11,0,-3,-14
1,-4,-1,5,13,1,-1,7
-3,-2,-2,0,-5,-4,-5,-12
7,-5,-23,1,-9,-6,-3,3
-12,-5,-2,-18,-15,-5,-9,-16
10,2,0,-16,-31,-9,-1,-13
18,8,18,15,48,19,11,39
21,6,13,9,-14,3,11,13
-3,-1,-8,23,34,4,-3,2
3,-12,-3,-2,-18,-4,-12,-22
-15,-8,-34,-28,-25,-6,-2,-13
-16,0,14,2,0,-6,-9,-48
7,5,21,-5,-29,0,8,35
-5,-2,9,13,35,6,3,-8
-17,-5,-13,8,13,0,-2,7
7,-3,-19,0,4,2,1,11
-4,-12,8,-11,-24,-8,-3,-16
18,12,11,4,16,5,1,7
13,22,14,-17,-20,-6,5,3
-25,-3,-5,5,13,4,-13,-51
-9,-13,-10,0,5,-6,-8,-25
-5,11,-12,-17,-10,-4,1,38
12,-3,12,2,3,2,6,-2
5,-7,-26,2,-8,-4,0,17
-15,11,42,22,12,5,-5,-51
38,1,-19,-6,-26,-5,1,15
26,7,35,19,29,8,5,36
-46,-10,0,-12,-3,-7,-8,-11
-11,-8,-42,-1,7,-2,-12,-43
14,-4,-21,-19,-26,0,16,70
-47,-9,-10,7,-10,-6,-11,-36
-5,-23,-42,-14,16,7,3,-8
46,15,15,-7,-5,1,6,36
-62,-12,31,25,22,-3,-11,-37
9,-2,-5,1,12,-4,-8,-47
26,21,13,-11,-14,0,7,57
-9,-5,-26,-4,7,-1,1,-7
-3,-8,6,7,14,4,5,6
-19,-12,-10,-6,-17,-6,-13,-23
-19,3,18,-3,-22,-11,-13,17
27,-16,-55,-16,-2,4,11,7
35,20,36,8,-13,4,20,80
15,-3,15,8,3,9,14,-9
-12,-27,-4,-25,-11,-11,-22,-16
1,26,24,0,-6,-11,-9,-16
-35,23,-50,-2,9,-5,-15,-63
-10,19,24,10,-3,2,11,-7
29,-10,43,-4,4,9,12,48
-8,-18,-60,-1,5,-1,-13,-14
-14,-3,-19,-3,13,1,-7,-18
-5,-12,-16,-13,-8,-5,2,4
17,13,-13,-1,-10,-3,1,6
-2,0,45,9,12,5,12,33
-32,-10,-17,-14,-14,-10,-28,-90
12,-12,-16,-3,-4,-5,-7,39
-12,-9,-25,4,-5,5,19,13
25,20,40,10,4,0,4,53
18,-11,6,-10,-14,-2,4,13
-9,0,12,10,18,6,3,-12
-24,0,-17,-5,-1,-7,-19,-68
-18,-10,-9,-7,-29,-6,-1,-15
64,-11,3,-26,-38,0,26,75
18,33,38,32,42,8,8,2
34,-4,-91,10,27,9,5,-9
-60,30,75,32,-5,-1,-7,10
-7,10,57,25,18,6,1,-13
-38,-21,-25,-31,-37,-16,-28,-71
88,37,7,9,15,6,41,108
-26,-26,10,-2,-11,-3,-7,-52
