-7,0,-3,3,2,0,-1,-10
3,-4,-3,-4,-10,-4,-8,-5
-15,-4,-4,-9,-15,-4,0,-8
1,-2,-1,-1,-10,-2,-1,-3
-2,-1,0,1,17,1,-3,-16
-4,-3,-4,-2,1,-3,-3,-11
-17,-2,-1,-1,-8,-5,-1,0
-18,-3,0,1,7,-2,-3,-13
4,0,-5,-9,-14,2,3,14
3,-6,0,-6,-12,-1,-2,-1
3,-5,-17,-22,-36,-10,-8,-32
8,1,26,24,44,-9,-19,7
-31,-4,-12,3,5,-1,1,-14
40,-3,-6,-7,-9,-9,-8,13
-67,7,-5,16,27,10,9,-25
17,1,0,-64,-30,9,19,6
24,3,15,57,36,6,5,53
2,17,35,25,20,11,2,-32
-29,-32,-10,-1,-11,-9,-16,-13
-18,-3,-7,-1,5,-6,-11,-38
-4,-4,-5,-29,-26,-1,-3,-12
-25,-7,-14,-11,-14,1,7,8
23,9,10,0,0,-4,-4,-5
-12,-31,-11,4,-5,2,6,12
-2,23,-11,-31,-33,-9,-11,-30
19,13,15,11,8,2,9,51
6,2,2,5,18,13,21,43
12,-12,-11,-2,-19,-18,-36,-36
-35,-10,-1,1,-27,-19,-8,-21
40,6,25,11,26,6,14,48
-18,-9,-58,-41,-65,-8,-7,12
36,-3,29,61,61,20,26,71
-73,9,25,8,13,-3,-22,-84
-39,-14,-2,6,-41,-10,-2,-36
56,-34,17,21,43,7,9,53
-29,41,-25,-22,-46,-11,-10,-42
32,1,-13,-8,15,-1,1,35
-13,17,-6,-12,-22,-5,0,-10
6,0,12,4,8,-5,-12,-28
-20,-45,-22,-24,-29,-4,-6,-32
21,55,14,5,18,4,7,26
23,-17,-17,-11,4,3,7,-1
-22,15,-1,-10,-32,-11,-20,-64
54,24,21,19,18,11,30,92
11,-24,-26,3,32,1,-8,-41
-50,-26,10,22,31,-7,-11,-36
7,7,-19,-7,-15,1,1,21
7,-1,10,8,15,7,6,0
-8,-22,-16,-20,-33,-4,6,14
7,6,-10,3,0,-8,-11,-18
-18,-3,31,3,10,-1,-2,2
-8,22,0,-6,-33,-4,-1,-21
-32,-24,-8,2,-3,0,-7,-13
12,2,-7,6,28,11,18,45
0,5,2,-10,-15,-11,-14,-18
-39,-29,-11,4,19,6,-2,-6
28,2,6,-25,-61,-11,0,-2
-15,-11,-17,-27,-40,-9,2,36
16,13,19,18,43,10,8,30
-33,-17,-12,-16,18,-11,-28,-58
8,66,-3,20,13,4,4,23
-19,5,9,-29,-41,7,18,4
2,-12,-18,13,33,-5,-11,-25
70,13,10,1,-9,-5,12,40
-77,-35,-4,-16,-16,2,1,-61
75,19,-8,10,35,10,17,79
-18,-2,-10,-3,-14,-4,-14,-42
-42,-16,6,-37,-15,-13,-20,-36
-33,-26,13,9,2,-3,-5,26
-16,-20,-31,18,21,-4,-24,-72
35,-22,-14,-2,-29,5,26,58
6,27,15,-3,-21,2,2,32
19,-16,-10,15,35,7,14,35
-10,14,32,-17,-32,-10,-22,-44
-13,11,1,1,31,6,2,-29
-26,-4,-38,0,-24,-2,-1,-13
41,15,36,0,7,-2,-8,-37
-10,-18,-19,-7,-6,-5,-11,62
4,10,25,-6,-7,0,17,14
27,-13,-27,-14,-12,-5,-1,-34
9,9,-4,-9,-5,-3,-9,-58
-1,-33,1,19,1,3,4,-6
-32,12,3,-18,7,-7,-12,-32
-8,-12,0,11,-3,4,2,30
34,-4,-30,0,44,14,30,88
-6,4,48,-9,-42,-17,-18,-22
0,-2,2,10,9,3,0,-2
-6,-7,3,-11,2,-5,-8,-30
-18,-45,-6,-15,-16,-7,-20,-43
27,23,-38,-14,-1,6,24,25
-5,8,36,22,-9,1,-4,-52
27,29,15,24,29,12,25,87
-18,-31,-13,-16,-31,-9,-15,-40
2,34,1,1,16,0,1,-9
13,-12,-15,2,-10,-3,1,-25
-13,1,-5,-2,1,-5,-9,-10
53,22,15,10,-2,10,23,66
-56,-13,-6,9,28,1,-13,-39
13,6,-4,-11,-15,-2,2,-23
-38,3,-9,-10,-12,-9,-4,-5
3,-17,-17,28,36,2,-4,-4
16,-3,35,-9,-9,-2,-15,-10
-24,5,-7,-15,-17,-3,-6,-33
37,-1,-5,41,49,7,-2,-23
-15,-6,-17,-56,-29,-6,1,11
33,2,2,28,14,4,-2,-54
-10,-11,8,13,7,-4,-7,51
65,13,15,3,-8,4,20,41
-42,-20,-4,6,7,-11,-19,-46
30,16,-13,-20,-18,6,14,10
22,-7,-13,-12,-6,2,7,46
-58,36,-3,-3,-13,-9,-27,-83
42,3,14,10,6,11,32,75
-50,-9,-5,-12,-12,-11,-11,-25
25,9,-25,-25,-40,-5,1,25
18,-18,8,11,24,2,-10,1
43,34,32,10,-5,-1,-1,1
13,36,-28,-16,2,1,10,7
-3,3,14,13,4,-3,-3,6
-34,-15,-1,-19,8,0,-4,-33
-21,8,-8,5,-22,-3,1,-15
-29,-13,-3,2,-2,-4,-12,20
-9,-9,-3,-3,3,-5,-4,-25
4,9,-41,-9,-13,-6,-5,1
-42,-5,6,4,4,-2,-7,-17
-34,-51,-23,5,2,-4,-8,26
1,-21,0,27,9,0,-7,-31
31,2,6,9,-3,6,29,98
20,-31,24,-16,11,0,-3,-38
2,5,-48,0,17,-4,-15,-96
-23,-7,39,1,-2,-2,3,23
-47,4,-15,3,3,-6,-18,-55
23,1,-39,3,-26,-1,11,58
12,6,80,10,25,3,8,26
10,-22,-13,-28,36,5,3,25
-28,15,-9,-16,-43,-10,-15,-38
17,28,68,49,39,13,19,36
4,4,-34,-16,13,3,0,-12
39,1,-14,-7,-1,-5,-12,10
6,-25,4,-14,-8,1,7,35
-33,13,-41,-53,-11,-4,-12,-16
13,49,53,59,-8,-5,0,14
-27,-23,-18,-4,-1,-1,4,-4
-2,-14,-7,-2,5,4,12,15
-35,13,-14,-10,-9,-8,-22,-48
3,-35,-4,-1,-12,-4,-10,-34
22,19,-39,-10,-25,5,20,55
7,2,37,45,37,-1,-15,-37
-13,-18,-13,-5,-11,1,13,11
-39,-25,-25,-22,-10,-7,-13,-70
31,10,5,26,-16,-6,-1,57
9,16,-2,-54,-12,0,7,-6
32,10,26,-26,21,2,-8,-5
13,-22,-2,44,-6,1,4,18
-52,73,11,10,10,-1,-10,-45
41,16,6,-1,-9,6,18,27
-26,-14,-9,2,-11,-9,-21,-67
-6,-2,1,-24,-7,5,19,63
5,-9,-7,-14,3,-3,-1,-4
-42,-44,7,14,5,-5,-15,-48
34,43,-24,-12,-21,-12,-6,52
4,-4,-1,10,22,11,19,25
-39,-14,8,2,-2,-3,-12,-66
62,23,9,-10,3,8,10,30
13,-20,-12,22,-14,-6,-3,48
-16,2,-2,-74,-29,-10,-14,-33
17,5,-3,27,18,1,6,30
-48,-14,-20,-39,-26,-11,-10,-33
0,-7,45,63,24,9,6,4
-1,13,-6,-20,7,-5,-9,-19
43,20,12,2,6,13,24,35
26,-1,-7,-27,-16,-2,-1,-18
11,9,3,-5,-4,-1,0,22
-13,-13,-16,1,12,-2,-9,-29
41,0,-4,-6,-1,1,1,46
-35,4,27,28,0,-2,5,34
1,-38,-22,-16,23,5,6,-14
3,83,19,6,1,2,2,-3
-46,-25,-10,-24,-18,-9,-20,-49
-48,-12,-26,7,-10,-7,-15,-61
37,11,12,7,13,6,11,46
-13,29,10,9,6,4,2,10
12,-13,-9,-19,-6,-3,-1,-17
-57,5,11,26,15,2,-3,-29
-4,-10,-23,-8,-39,-16,-17,-35
40,-41,-27,30,41,6,2,17
-12,55,32,5,12,3,-9,-23
15,-16,-14,4,12,2,3,17
-21,-8,-7,-28,-9,-6,-4,-24
13,-7,-5,6,-3,-3,3,24
3,-21,-4,-7,-8,-8,-11,-31
27,-3,-5,7,2,3,1,15
19,1,20,5,-4,3,10,46
-15,-18,-2,10,15,-1,-11,-39
3,15,21,19,2,3,19,55
-24,-6,-1,1,3,-2,-2,-29
4,2,-10,2,-14,-1,6,15
1,-11,1,13,-13,-6,-14,-18
-3,-1,-12,-48,-17,-2,1,-4
8,-2,2,16,8,-3,-5,-3
-14,15,-9,-8,-17,-2,-6,-20
3,-31,-38,-29,-4,0,1,-18
-28,5,24,60,12,1,2,-18
33,5,-2,-20,-12,1,10,13
-35,-8,23,7,8,1,-2,-23
13,-26,-14,-13,-3,2,7,21
9,2,-17,-17,-16,-4,-10,-29
-9,-58,1,28,12,2,-4,4
4,3,6,-6,-1,2,5,23
26,12,-11,-15,-26,2,22,51
-26,-22,11,19,32,4,-5,-30
15,18,15,3,-11,-5,-2,19
-24,-11,-24,-4,8,-8,-14,-45
10,-30,18,-4,-10,-3,-1,36
-5,60,10,-6,2,0,2,-12
-24,-41,-24,-22,-5,-6,-7,5
-10,0,6,15,7,4,1,-23
9,8,-27,-25,24,7,5,20
4,1,35,16,5,0,-7,4
-15,17,-10,1,-40,-7,-6,-20
37,29,19,15,32,8,9,24
-63,-8,10,-30,-28,-7,-11,-38
70,-11,-22,-8,-8,-2,0,30
-17,8,-8,-9,4,-2,-2,2
24,-27,12,-19,-11,1,0,-33
-25,36,10,15,-2,-2,-7,-20
-74,-13,-21,-22,-7,-2,3,24
100,34,21,2,0,5,4,31
29,-10,-16,-5,-4,0,6,29
-53,7,1,18,-3,-12,-26,-80
25,-15,0,24,10,2,8,53
-38,4,-15,-11,21,3,0,-44
-66,17,-25,-40,-20,-3,-4,4
4,-24,-9,3,24,0,0,2
-9,4,-2,-20,-14,-7,-16,-40
1,6,-26,22,16,4,1,6
15,7,8,-21,-7,-7,-9,-14
-50,1,21,-10,-19,-5,1,-9
43,-21,-12,-8,2,0,-4,-5
-34,-15,-5,-23,-2,-2,-3,-4
24,-47,-3,21,1,2,8,-5
-30,44,-6,3,-6,-2,-5,-17
14,-25,-3,-4,-7,-1,4,47
29,4,23,-7,-7,-6,-14,-30
-23,30,6,20,8,2,3,4
35,-3,31,11,-13,-3,2,6
-39,-19,-51,3,-6,-4,-9,-27
11,-14,-1,16,20,3,5,12
3,47,1,5,5,-1,-4,-16
36,-31,18,-13,6,5,5,23
-38,6,8,7,1,-5,-7,-44
1,-19,22,20,-10,1,5,9
-17,13,0,24,17,4,0,7
33,11,4,0,-4,1,5,15
1,-22,-34,-14,-19,-5,3,24
-11,17,28,3,0,-3,-1,7
20,-9,4,1,-1,-4,-11,-15
-23,13,6,-1,4,8,17,28
-33,-44,-15,-10,-8,-2,0,-24
-19,14,-14,0,6,-1,2,-26
-9,-24,-5,-7,-11,-3,0,-2
-1,-28,-3,-1,-2,-4,-4,-16
18,11,3,-21,-29,-2,1,-7
23,12,28,5,20,1,3,27
-38,-21,-26,6,12,-3,-11,-51
22,1,3,-1,-19,-4,5,31
-4,7,19,24,6,0,0,4
5,-16,-6,-6,3,3,1,-3
1,13,-11,-9,-5,-12,-13,-17
-11,21,6,1,6,3,4,26
12,48,-7,-12,-3,1,1,0
-50,-41,-23,-4,-23,-13,-27,-57
5,36,27,-5,4,2,7,29
59,2,-8,14,1,4,12,38
-19,-17,4,-11,0,-4,-6,-32
1,-3,-5,-4,3,7,7,-15
-3,-9,-6,-7,-8,-1,5,31
13,0,0,2,-13,-4,-13,-2
3,-13,1,13,25,-3,0,-3
-14,14,11,-21,-5,1,-4,-9
20,-21,-12,2,-6,2,8,31
4,-27,-7,-35,-10,-3,-1,7
-18,13,21,38,34,0,-5,-6
-62,15,-26,-10,-9,-1,1,5
7,-12,-12,5,-22,-2,3,2
15,3,-11,8,33,5,-2,-7
6,-2,6,-9,-6,-3,-6,-1
8,9,-7,-6,-15,-10,-9,10
15,-7,15,-10,-6,2,3,-13
-26,5,-28,6,5,2,-1,-34
20,-5,-2,-13,-8,-1,-1,9
1,50,24,3,8,-1,12,44
28,-1,-5,6,1,4,4,1
-5,-17,12,11,2,2,-1,-12
1,6,-1,-14,-12,3,-3,-6
10,-9,-9,-6,-14,-6,-2,0
-28,-37,-5,-29,10,-4,-9,-18
-24,24,17,10,-2,-3,-9,3
57,9,-14,-3,-12,8,21,31
5,-37,-14,15,23,5,-2,-4
-37,-7,8,0,-1,-7,-10,-16
34,-3,12,-11,-8,-6,-5,2
-19,-3,-16,12,-2,-4,-11,-23
11,-3,19,9,-6,5,5,7
-19,29,-27,4,-2,-10,-8,5
40,-4,14,12,7,5,15,17
-50,4,3,-13,-3,-6,-10,-24
50,1,10,3,-16,4,6,-5
-14,6,0,3,15,4,1,16
-8,3,-24,-11,-8,-6,-7,-14
8,-32,29,-8,7,0,3,6
28,-6,-25,-16,-22,-8,-11,-9
-24,64,-8,-11,8,-3,-3,-4
-5,1,22,27,0,0,1,13
-24,-21,-7,-4,9,5,4,-12
31,18,25,5,11,3,7,27
-11,-12,3,-12,-16,-4,-7,-3
-8,-1,-20,8,-2,1,-2,-30
-4,19,2,3,1,1,-4,-11
-14,5,4,-18,-8,-3,2,21
-12,-37,-19,5,2,0,0,-4
-34,8,-7,-19,5,1,3,8
13,-35,4,-1,-8,-3,-9,-14
-57,9,-11,0,5,-3,-7,-63
47,-14,9,16,-16,-3,-1,58
-37,-11,-8,10,6,5,7,-17
14,-12,-11,23,17,-2,1,-3
-10,0,28,-41,-9,-3,-14,0
10,-12,2,9,5,5,7,-18
-3,-9,-37,-19,-25,-8,-9,-16
-23,17,37,-11,-10,-3,-5,4
0,-6,-12,54,50,-1,-1,-2
-6,-6,4,-1,-22,3,1,-7
-11,-2,-21,-25,-1,-6,-9,-8
12,-18,1,8,-6,8,9,-4
-8,19,19,-13,-2,-1,2,46
18,26,12,4,1,2,3,-3
-22,-14,-14,-2,0,-1,2,-5
-32,0,-24,-12,-7,-9,-17,-40
49,-32,-2,8,-11,-1,5,32
-16,-6,2,1,5,-1,2,-17
-11,2,26,-4,0,-2,-5,-17
5,19,-21,-10,-3,-7,-5,-21
53,22,-7,4,-1,3,9,64
0,-8,4,-13,-8,-1,3,18
13,0,-16,8,17,1,2,-7
-3,8,32,-9,-5,1,-5,-6
12,9,-22,5,-11,-7,-9,-13
4,-15,15,10,22,10,10,8
-9,3,-20,-1,-5,-5,-10,-18
-8,-6,24,0,5,-8,-16,-24
2,12,-11,-24,-20,7,31,50
22,10,4,18,5,-1,3,12
5,-5,-3,-10,-8,-3,-4,9
20,-50,-6,-3,8,1,3,35
-74,35,-23,23,-2,2,-13,-99
34,-5,12,-2,1,0,7,25
-15,3,-18,28,-5,-9,-10,-12
45,9,25,-1,3,2,9,30
-15,-20,5,7,8,5,14,30
-39,23,-28,-50,-10,-3,-13,-36
3,-45,24,41,-3,-2,-5,-10
14,1,8,-6,-7,2,5,15
-47,1,0,18,21,1,-7,-29
-52,-21,5,13,2,-13,-23,-58
46,-3,15,-19,-7,0,13,44
5,16,-7,-8,-5,2,15,36
30,8,3,-11,3,7,7,31
-21,-24,10,-1,-10,-6,-10,-28
-23,10,-13,-11,-5,-8,-16,-36
13,-14,-19,6,3,-1,1,39
4,22,1,-8,3,10,17,10
3,-15,-14,-12,-13,-1,-2,15
-18,-6,-12,-21,8,4,-1,-33
-23,54,19,22,-9,-10,-11,-32
-24,-13,-17,15,-12,-12,-13,-18
40,-4,2,15,5,2,0,-10
-8,-3,-35,-18,5,5,7,34
4,18,44,-3,-13,3,3,1
-14,-31,-1,-2,17,-8,-11,-25
-25,2,7,5,-14,-5,2,6
-7,20,-14,6,9,0,6,12
-29,-5,-26,-4,-7,1,-5,-48
63,-6,-14,-19,-8,-6,-5,26
3,-15,9,0,-2,-8,-7,-28
-4,38,23,-26,-15,-6,0,42
18,8,-21,13,5,6,19,29
-8,-7,9,-22,-1,5,1,-31
10,-5,-20,20,8,-3,-5,-10
20,-25,7,-5,-3,1,-2,36
-13,42,-16,-7,-5,-4,8,-1
-23,13,2,-17,1,-1,-8,-34
29,3,-17,-19,-25,-2,1,13
-23,49,26,34,28,2,-1,-21
-18,-44,-40,-14,8,-3,-7,-5
16,-9,-15,-2,1,-3,2,18
3,2,47,27,11,4,2,16
-45,-6,-8,3,-11,-4,-4,-26
-4,3,-16,0,-8,-3,0,4
-27,-39,-6,-4,-11,-4,-6,-27
-20,-8,2,-3,11,-5,-15,-24
66,0,-4,4,-4,5,17,65
10,-8,0,0,5,-4,-5,-3
-29,-11,-16,-7,-9,-5,-5,-12
42,23,31,-5,0,9,19,51
-12,-16,10,-5,1,0,-4,-16
-35,-6,-9,-26,-21,-7,-8,-4
-6,7,-8,17,0,-7,-8,0
-3,6,-13,-3,10,3,3,-6
11,-4,12,42,-3,-3,1,17
16,-1,19,7,19,3,-2,2
2,-3,4,7,-13,-2,4,20
-7,-24,-28,-28,6,2,3,19
-15,-6,-1,-9,-23,-5,-6,-49
-9,3,-8,8,14,0,-4,26
-3,-26,25,1,-10,-3,-8,-40
-9,-7,-23,-3,1,0,2,13
52,15,19,-5,4,3,7,19
-59,-8,-6,-2,-2,-1,1,-22
34,9,12,-5,2,-4,-8,-1
39,-4,-8,7,4,8,17,9
-31,-9,14,-6,-2,-5,-12,-36
2,-4,-7,32,-2,-2,-8,-22
7,-14,-18,5,1,-4,1,19
-36,47,15,-9,-9,0,-8,-33
-4,-14,2,-7,-11,0,-1,11
10,6,-28,-10,35,0,-1,-8
-3,-2,9,-8,-14,-3,2,9
-34,-30,-6,10,2,-4,-6,-23
7,1,-9,-39,-18,4,6,9
16,-14,7,10,-11,1,5,21
-28,-4,4,-1,-3,-6,-16,-31
36,18,-22,3,0,3,21,72
13,-2,-4,-8,3,-3,-10,-31
7,-11,4,-10,-16,-8,-17,-49
45,1,-2,9,15,11,23,85
-22,-38,5,-1,-11,1,1,7
-41,47,0,3,4,-4,-8,-5
46,12,0,6,1,1,-2,2
-2,11,16,2,-3,-2,10,22
14,-55,-23,-3,7,-2,-4,4
-7,-18,6,-3,-3,-2,-3,-18
-23,44,20,-12,2,3,6,-3
-7,6,1,5,22,-1,-10,-27
10,15,11,9,7,-4,-5,-8
-1,9,-28,-25,-31,-10,-8,-15
-37,-3,7,14,-2,1,2,9
27,-7,2,-8,6,6,-1,-12
-15,25,-1,-10,-7,-4,-11,-32
19,-16,11,13,17,0,0,-2
-26,-17,-18,-33,-23,-10,-7,10
5,-30,-14,21,-1,1,4,58
-17,7,3,-6,-2,-3,-2,-31
-31,29,-6,-8,-1,-2,-18,-43
56,15,9,11,11,15,38,80
-26,-3,10,-16,-6,-3,-9,-15
-4,20,-8,-8,-10,-11,-19,-16
31,-45,-15,9,9,6,12,6
10,21,-5,11,6,1,3,10
33,18,-2,-20,-23,2,-1,-30
-27,1,1,21,14,1,2,6
-16,-13,-4,4,11,-2,-3,-8
11,-10,45,9,-9,-7,-15,-13
-45,-5,-43,-8,-1,-4,0,-20
-52,6,-10,-12,-8,-6,-21,-75
48,-20,5,21,14,11,28,79
-35,22,-5,-9,-15,-3,-10,-38
9,3,14,20,12,3,9,20
10,2,6,-2,-8,-5,-7,-23
-15,-8,-6,-7,-4,-2,1,42
-13,-22,-12,-5,4,-2,-4,-22
5,16,1,-27,-5,-7,-11,-58
