-3,-2,-2,1,9,2,-4,-4
0,0,-2,-4,-5,-4,1,7
3,0,0,0,0,0,1,4
-1,0,-1,-4,0,-1,0,2
0,0,0,-4,-4,3,0,-4
-2,-1,-2,-1,0,-1,-1,-4
-7,-1,-2,1,-3,-5,-12,-15
6,0,-1,-2,-1,-1,-1,17
-3,0,0,0,-1,-1,0,-4
0,-3,-2,-2,8,3,1,3
0,0,2,1,-4,-3,1,-10
-6,-2,-2,-4,-2,-1,-2,-6
5,0,-2,-2,-7,-3,0,4
1,0,-1,-1,2,-2,-1,3
-3,-2,-1,0,1,4,-3,1
-1,-1,-2,0,1,-6,-5,-5
2,-2,-2,-3,0,-3,-2,-1
-2,0,1,-2,-2,0,0,5
5,0,0,-3,2,4,3,1
-3,0,-3,1,-2,-2,-3,2
-7,-1,-2,-1,-5,-1,-2,-7
-3,0,-2,0,-3,-4,-5,-1
5,-2,-1,-5,-10,-2,0,-4
1,-1,1,4,15,7,5,16
-3,-3,-2,-1,-4,-1,-1,1
0,-1,-1,-2,0,-3,-3,-7
-5,-1,-2,-2,-5,-5,-1,2
-1,1,1,1,0,0,1,-9
6,0,0,0,-2,1,2,5
-2,-3,-2,-2,-2,-2,-3,-4
-2,-1,-1,-2,-2,-2,1,5
0,-2,-1,-2,2,2,-1,-3
-3,-2,1,3,3,0,-1,0
-2,-4,-2,0,-4,-3,-2,-10
5,1,1,2,6,-2,1,10
3,-1,-2,-1,-6,-3,-4,3
-8,-2,-1,-2,-10,-1,-2,-8
2,-1,-2,-3,-4,-1,-2,-2
-6,-2,-3,-3,-1,-3,-3,-2
2,-1,-5,-1,1,-2,2,7
3,-2,-4,-2,-1,-7,-3,2
-2,2,3,-5,-2,-2,2,-4
-3,-2,8,9,5,3,-1,-2
-4,-1,4,-4,-5,3,-2,-5
0,-1,-2,-2,-2,-3,-2,-5
-5,-4,-10,0,1,0,0,0
-2,-1,-3,-5,-1,-1,1,-1
9,0,4,2,-1,-3,-4,9
-12,-3,1,-1,-6,-6,-5,-10
0,-6,-11,-3,3,4,3,4
7,7,13,6,4,4,7,8
0,-3,-3,-2,-7,-8,-6,-13
0,1,0,-5,0,-5,-10,1
-3,-2,-4,-1,-3,-6,-8,-6
-6,-3,-2,-1,0,0,2,0
-6,-2,-2,-1,2,7,7,-3
6,-2,-3,0,3,4,3,8
4,2,8,2,-3,-3,1,1
1,-2,-11,-5,-3,-3,-1,5
-5,-2,-4,-2,1,-3,-2,-7
-8,-4,-6,-1,1,0,-3,-3
8,1,3,3,-2,2,0,8
-3,-1,2,-3,-5,-6,-6,-9
-6,-3,-4,1,-6,-5,-4,-4
-16,-6,-5,-9,-2,1,-1,-26
2,3,25,8,1,0,2,22
3,-2,-26,1,5,1,2,-6
-13,-5,-4,-9,2,3,-2,-6
7,-1,-9,-1,-6,-6,-4,13
-29,-16,-27,-14,-6,-5,-8,-33
5,1,12,6,4,3,3,-4
41,10,15,9,3,3,6,23
45,7,38,4,-1,-1,1,11
-49,0,-36,-11,-1,0,-2,-7
-4,-25,-102,-23,-7,-3,-5,7
-54,7,84,27,4,-1,-8,-38
9,18,55,6,1,3,4,-5
22,11,-2,3,2,0,3,37
40,20,-11,-7,-1,-4,0,20
-40,-20,-3,0,-3,-2,-1,-38
68,-20,-82,6,0,-2,2,28
93,25,79,1,2,1,4,52
-93,-37,-27,-9,-7,-3,1,15
27,36,27,-6,2,1,-2,-6
-90,-22,-4,1,-3,-5,-2,-17
65,-6,-17,8,7,6,6,-6
-2,6,21,-1,-1,-3,-2,22
-42,-35,-99,-31,-9,-2,-3,8
29,7,101,18,-1,1,-1,-10
-80,-66,-87,-11,-4,-5,-12,-48
42,29,15,9,7,4,2,-18
-75,-16,44,-8,-6,-6,-8,-21
2,26,-10,10,9,6,5,0
-22,16,90,19,0,0,10,33
58,-17,-9,-10,-5,-3,-3,-15
22,-22,-75,-7,-1,0,-3,3
63,58,17,1,-3,-1,9,74
12,36,-14,-2,-1,-1,1,-33
-26,9,14,3,-1,2,-6,-23
-54,-19,-15,-3,0,-2,-10,-7
-124,-52,-25,-17,-11,-8,-13,-53
-117,-40,-87,-17,-1,-3,-8,-63
-40,37,101,7,-8,-7,-4,-21
21,33,43,17,-1,-3,1,0
-68,-40,-20,-7,-2,-3,-9,-9
33,46,26,9,0,4,5,10
51,-14,-39,2,2,0,7,67
14,4,21,-2,-4,-3,2,16
-15,-33,-43,0,1,-3,-7,-54
-37,55,49,-4,-3,1,0,38
-92,-64,-66,-14,-6,-4,-8,-23
95,25,19,0,-6,-5,-2,-5
21,-4,1,4,14,12,18,41
-5,-49,-36,2,-9,-7,-12,-66
-37,4,22,11,6,0,-9,-25
-102,-46,-80,-18,-6,-7,-3,-23
80,33,26,1,1,0,6,-8
46,6,17,7,-1,0,6,49
13,3,8,-3,6,6,8,-3
74,20,35,9,3,4,4,30
1,-2,-46,-7,2,0,-8,-24
15,-19,-26,-16,-5,-2,2,50
127,29,32,29,-8,-8,-1,20
-99,-36,-56,-3,-1,-1,-4,-26
34,-9,29,-4,-1,1,-1,-6
27,-21,-46,-10,-1,-4,-10,-55
-30,-22,-16,-4,-2,-3,-1,30
60,42,50,4,0,3,17,106
-73,-43,-29,-6,-4,-7,-4,-7
31,25,25,1,-6,-8,-19,-40
-12,-10,-39,-19,-2,0,0,4
-51,-9,29,-21,-2,2,0,-39
8,34,-41,-5,-5,-4,-2,9
-31,-4,102,10,0,-4,-2,4
21,-30,-32,9,4,-2,-1,-3
21,-30,0,-24,-8,-3,-3,-15
-37,27,28,25,9,7,2,-13
55,31,-19,-9,1,3,8,17
-92,1,52,5,4,6,-1,-30
-5,-17,-20,2,0,-2,6,43
6,-2,-13,-13,-11,-8,-7,2
8,-14,-62,-9,-2,-2,-3,0
66,40,53,6,6,5,-2,-13
42,7,-31,11,1,-2,-9,-46
57,40,1,-5,-2,1,8,39
11,-42,-7,3,6,6,14,40
24,38,19,1,-4,-3,4,35
-33,16,-29,2,-3,-1,-1,-10
-19,24,42,9,3,3,1,6
-78,-49,-18,-3,-2,-9,-16,-43
-52,11,30,3,0,1,5,1
-14,1,-39,-17,-8,-1,4,42
51,-15,41,4,-4,-5,-6,-6
-8,26,33,-3,-6,-6,-6,3
-47,0,-36,-8,2,2,0,-29
-16,-33,26,8,7,3,-3,-16
-22,-32,-45,-8,2,0,3,12
-63,-2,-2,12,9,9,8,16
57,21,79,13,-11,-10,-6,-17
-53,-3,1,12,5,3,-5,-40
18,-26,-15,-9,-5,-6,-1,58
55,0,-42,-17,-3,1,5,19
-56,-34,-36,-6,0,-2,-5,-59
-40,38,-17,-2,-1,-4,-7,-8
60,19,31,-1,-1,1,1,6
-62,-9,3,-1,-1,-2,-5,-6
-33,-33,-40,-8,-2,-1,-2,13
-6,-13,-6,-8,-6,-6,-9,-23
-41,-17,-42,-7,1,1,-2,-18
32,31,51,16,5,5,5,9
8,-4,6,-3,-6,-2,-6,-38
88,46,-20,-7,-3,-2,8,66
9,2,47,19,0,-1,-2,-27
-16,-18,22,-5,-3,-2,-4,-32
-79,-18,-21,20,7,3,7,39
-25,-30,25,11,3,2,-1,-10
-30,56,10,-16,1,4,3,0
34,5,-32,15,-1,-8,-9,-17
-64,11,59,-11,3,2,8,44
-29,-43,-27,8,2,1,-4,-45
-70,-28,-38,0,-1,4,0,-3
-94,-31,-6,-23,-14,-11,-14,-41
1,-24,-21,-13,-9,-3,-8,-14
-54,8,19,14,-1,0,3,11
14,22,-12,-10,1,-1,1,-6
-43,-3,7,-16,-1,2,1,-7
16,-23,-42,-3,-9,-5,-7,-15
111,26,5,-9,-1,-5,-2,12
4,-49,-56,8,-6,-11,-16,-28
-18,0,70,4,5,3,-1,-15
109,16,-5,24,14,15,20,51
13,-19,-27,-23,3,7,7,12
-34,-15,12,15,-15,-12,-12,-13
29,48,-25,-3,-11,-11,-11,-2
58,83,-61,12,1,-3,3,49
-8,20,35,-14,2,5,6,-4
-86,-44,0,0,-2,-3,-4,-26
56,14,-41,-7,1,7,12,35
-22,-2,-7,-31,-11,-11,-17,-45
36,72,32,16,0,1,12,45
-22,-7,21,-5,-3,-5,-8,-11
69,5,10,-42,2,7,7,11
-36,11,-7,34,-3,-1,-1,-17
23,-10,-2,7,-2,-5,-2,19
-11,23,18,-15,8,7,11,26
19,-3,-1,3,-4,0,0,9
26,-37,1,-21,-10,-8,-14,-32
64,14,-31,-2,4,1,3,13
16,4,0,-3,-7,-1,3,5
2,-1,-20,14,4,-2,2,18
69,-22,34,-5,1,-2,-1,-14
15,-28,25,21,-5,-7,-14,-36
10,6,-36,-13,6,10,14,63
-104,-25,-9,18,-4,-2,-2,-6
22,4,-7,-14,-1,-2,-5,2
45,-2,38,5,3,2,3,10
17,-27,-21,-5,-4,-5,-6,-32
-18,-31,-26,1,-1,-1,-4,-10
31,69,10,-5,-2,0,1,8
18,-15,-84,-19,-5,-2,0,14
-9,36,51,-7,-2,-2,-5,-29
-7,3,-6,9,0,-2,-1,-2
34,-6,6,-8,2,0,7,38
10,7,26,15,5,5,4,-10
-65,-9,-6,11,2,-1,-2,-14
-2,10,22,1,0,-2,-5,-19
-47,-15,22,0,-1,-3,6,60
40,13,-23,-1,-3,-4,-1,-2
81,4,-4,-13,-2,-2,4,39
-77,-12,-4,-7,-1,-2,-6,-38
7,56,22,16,1,-4,-9,-38
-90,-27,-39,-15,-5,-4,-3,-21
59,48,52,23,11,9,4,-4
-14,-14,29,11,-4,-3,1,7
47,-1,-56,-12,-1,-3,-2,-7
-106,-35,28,-14,-9,-5,-4,11
35,28,-38,3,8,10,10,18
-26,-15,-67,10,-1,-2,-7,-16
-5,-41,0,-14,-5,-4,-1,3
-64,14,29,6,1,-3,-5,-30
51,-7,-6,-3,-5,-5,-5,-3
28,15,-21,2,3,4,8,16
-37,-16,-8,0,-5,0,0,-12
33,9,53,11,4,3,0,-6
-87,-37,-55,10,-7,-4,-6,-5
27,17,62,4,3,1,-2,-15
-15,0,-16,-5,-1,2,7,35
-66,-4,-7,-6,-4,-4,-9,-26
-105,-29,-42,-17,-3,-4,-3,6
-29,1,33,-11,1,1,4,10
19,-3,-23,1,0,3,5,18
47,5,13,6,0,0,-2,-9
18,43,-19,-21,-10,-5,-5,-8
-79,-36,-40,4,-9,-6,-10,-34
-80,-71,-16,-8,5,0,-3,-15
-17,56,1,-8,-3,0,2,-6
-53,-38,-22,-21,-6,-4,-3,-4
34,55,-42,3,1,-1,3,23
-101,-11,6,-12,-4,-2,-11,-76
83,-21,-4,-8,-1,1,2,9
-64,-44,-17,0,-3,-6,-9,-31
99,-1,-14,-24,1,-1,2,14
-6,2,11,-15,-2,-2,-1,-7
-25,5,39,40,2,0,-7,-20
-51,1,21,2,-1,2,0,-27
70,10,-6,2,0,0,2,37
-20,33,14,12,0,0,-2,-8
34,-4,-47,-30,-4,-2,0,9
84,-14,33,4,-1,-4,3,9
-51,-5,27,11,-1,-3,-7,-13
-75,-18,-25,23,0,-3,3,12
-53,-80,-57,-14,-4,-1,-1,14
89,32,-2,8,4,3,6,18
-64,-30,10,-15,-5,-3,-3,-27
118,32,25,-12,-1,-1,-5,-12
-19,-28,-12,-4,3,5,12,56
-51,-39,1,15,0,-2,-3,-20
51,-29,-2,5,-3,-2,-1,18
-53,18,12,-15,-5,-2,-8,-42
54,15,18,21,4,2,6,38
-21,4,22,-5,0,0,0,-17
7,22,35,14,3,2,-4,-6
-42,-33,16,-3,-3,-2,-5,-7
-75,-18,-39,-15,-8,-6,-8,-31
-24,2,-37,-15,-6,-4,-1,9
-62,15,28,18,0,-2,-1,-7
53,-20,3,-2,2,2,7,11
-54,46,4,6,-3,-4,-9,-24
6,5,-16,-18,-7,-2,-3,-7
-78,-23,-33,-25,-5,-5,-5,-18
6,-25,0,25,3,1,1,7
-56,57,18,-9,-1,0,6,14
68,-15,-1,5,3,2,2,22
109,14,-11,-4,3,2,5,18
-40,0,29,9,1,-2,-5,-11
-58,-1,-10,2,-5,-6,-9,-53
34,4,87,8,0,-2,-10,-24
-71,7,39,6,0,3,15,44
4,60,-35,-9,-6,-2,2,38
19,8,6,-8,0,2,-2,-9
-27,17,-19,-9,4,1,1,6
16,1,-34,-16,-2,-2,-4,-30
-69,-10,30,17,-2,-2,-4,-16
71,-57,-64,-6,2,4,2,13
58,41,0,10,1,-2,-1,9
-36,-11,-11,5,1,0,6,23
-45,-10,-29,-9,-1,-1,-6,-24
65,5,9,-1,2,2,1,7
-27,-26,-46,-12,-5,-3,-5,-5
-7,-12,37,-1,-4,-6,-9,-19
77,0,16,5,2,-1,4,23
20,-18,-8,-6,-4,-6,-3,22
55,1,49,-1,-1,3,6,-1
113,61,12,7,3,6,5,27
