-3,-1,2,5,21,-4,-9,-9
5,3,0,-3,-8,-4,-5,-1
-4,0,-1,2,6,-2,-2,-5
3,0,-1,-4,-6,-2,-4,1
-4,-3,-1,0,-2,1,0,-5
-6,-4,-2,1,3,5,2,-14
-5,-2,0,0,-3,2,5,9
8,0,-2,0,4,-7,-5,5
4,-1,-4,-2,-3,-4,-2,3
-3,-3,-1,2,0,-1,2,-1
-4,-3,-2,-1,-3,-1,-4,-17
-2,0,0,0,-1,0,0,2
31,3,2,-4,-2,-2,3,41
1,3,0,4,2,4,7,2
17,2,-2,-9,-17,-2,-2,4
-12,-4,2,12,31,6,-2,-9
-10,-2,-6,-5,-5,-3,-3,-25
-2,-3,-3,-6,-9,-10,-9,10
-5,-2,-4,-4,-10,-2,-1,-9
-7,-1,-2,-1,5,2,3,-7
9,0,2,3,0,7,1,6
-4,-3,-3,-5,-7,-3,-8,-8
2,0,4,1,6,-8,-3,-2
-3,-6,-15,-7,-14,-8,-9,-8
-25,6,9,-2,4,0,3,-4
16,-2,-4,-2,-1,1,0,15
21,7,20,5,9,8,15,14
4,4,-4,3,-3,-3,0,7
-19,-10,-9,-4,-2,-6,-8,-38
-14,-5,-2,-3,-4,-2,-8,-37
-37,-6,-4,-2,0,-3,-6,-3
13,4,19,0,0,2,1,7
-22,-12,-42,-16,-6,-1,-4,-10
-20,-10,21,18,-2,-1,-5,-36
6,6,-1,4,4,-4,-7,-14
43,3,-16,0,-1,5,14,46
-3,4,30,3,-2,-1,-4,7
-58,-14,-36,-9,-1,-2,-4,-25
39,11,26,0,2,-3,2,52
12,-4,7,-3,-9,-6,-9,-23
-3,11,9,0,0,3,6,-14
56,9,-7,-3,-1,0,6,35
-14,-12,-7,-3,2,0,-6,-38
-92,-23,-42,-20,-10,-7,-12,-24
44,8,24,27,6,1,-4,-26
100,38,32,3,0,5,20,100
51,10,-42,-1,4,-1,-2,4
12,16,47,7,2,2,2,10
40,-4,-36,-5,0,1,2,-3
-122,-48,-13,-17,-13,-17,-35,-101
80,38,27,2,8,9,23,102
-15,22,-1,11,7,7,10,14
