(0, 0, 0, 0)
(0.530801237, 0.3194524, -0.696344852, 0.362358838)
(0.536900342, 0.334547877, -0.6887213, 0.354229867)
(0.528675139, 0.3232164, -0.6934393, 0.367662638)
(0.5361001, 0.320137173, -0.6961733, 0.354191273)
(0.529247165, 0.323679328, -0.6925092, 0.3681848)
(0.5371692, 0.322435558, -0.6943405, 0.354084432)
(0.530616462, 0.3260728, -0.6906105, 0.367668122)
(0.5390814, 0.325331062, -0.6920564, 0.352999747)
(0.531118333, 0.3217721, -0.6919839, 0.368149877)
(0.5353476, 0.336304247, -0.6837844, 0.3643368)
(0.5342331, 0.320175737, -0.692438, 0.364159644)
(0.543672442, 0.3286689, -0.6890489, 0.348724276)
(0.543165743, 0.3117558, -0.6978718, 0.347497225)
(0.53670603, 0.3148933, -0.6945593, 0.361076623)
(0.5378309, 0.329050958, -0.6863281, 0.362514824)
(0.5320894, 0.3311264, -0.683019459, 0.3751274)
(0.537905633, 0.320652455, -0.689620733, 0.36367932)
(0.544047654, 0.312913239, -0.6946926, 0.351425141)
(0.5472521, 0.298906326, -0.7018615, 0.344326049)
(0.5417076, 0.304969937, -0.696545959, 0.358287483)
(0.538839042, 0.3134652, -0.689110637, 0.369484276)
(0.543751538, 0.302478, -0.694091558, 0.362047255)
(0.5500912, 0.2963389, -0.697001, 0.351813257)
(0.545922339, 0.3060371, -0.6886108, 0.3662311)
(0.5562769, 0.308972, -0.6859834, 0.352872461)
(0.5504776, 0.305233836, -0.683878958, 0.36893937)
(0.550694764, 0.315493047, -0.674697638, 0.3768056)
(0.5551055, 0.301466525, -0.6803692, 0.371582568)
(0.559439659, 0.2900863, -0.685386539, 0.3648596)
(0.5661198, 0.3082318, -0.674322248, 0.360265166)
(0.56198895, 0.3146448, -0.668064237, 0.372635722)
(0.572481155, 0.315672159, -0.667851567, 0.35579583)
(0.5821293, 0.314372, -0.6688418, 0.339037538)
(0.59220916, 0.326971054, -0.6616869, 0.323339969)
(0.585869, 0.3250022, -0.6608731, 0.338197619)
(0.5818826, 0.334451765, -0.654603958, 0.347919822)
(0.592599332, 0.336708128, -0.65326196, 0.329700619)
(0.596532941, 0.322624832, -0.6600628, 0.323076934)
(0.598770261, 0.3384823, -0.651106536, 0.320880264)
(0.592843533, 0.3271917, -0.655955136, 0.3334741)
(0.585880041, 0.3273993, -0.6545995, 0.3479279)
(0.593423247, 0.32095176, -0.65797013, 0.3345357)
(0.5928842, 0.335196048, -0.6497627, 0.33755067)
(0.6005516, 0.3314477, -0.65168196, 0.3237139)
(0.594018161, 0.336752236, -0.6479765, 0.3374414)
(0.599351346, 0.327141583, -0.6527354, 0.328165829)
(0.6032828, 0.316204637, -0.658189237, 0.320704818)
(0.6004196, 0.328893781, -0.6510522, 0.327805281)
(0.595405, 0.337620646, -0.645756245, 0.338384539)
(0.60068506, 0.327619, -0.650906, 0.328883946)
(0.5974869, 0.3118336, -0.6584946, 0.3348939)
(0.5996911, 0.328324884, -0.649812758, 0.332139432)
(0.592610955, 0.3326665, -0.6468621, 0.345998019)
(0.600616455, 0.329091251, -0.64867, 0.331942618)
(0.598948061, 0.3420488, -0.6409994, 0.336724967)
(0.599481344, 0.326841861, -0.6486289, 0.3362692)
(0.6068399, 0.322828084, -0.65055114, 0.322971553)
(0.6043176, 0.3365333, -0.642935038, 0.32890752)
(0.606035, 0.322700173, -0.649913549, 0.3258812)
(0.600977957, 0.3318607, -0.644690752, 0.33625558)
(0.608306944, 0.3273354, -0.6470248, 0.322758734)
(0.60023, 0.323823243, -0.6480791, 0.3389042)
(0.606701851, 0.33757782, -0.640674651, 0.3278569)
(0.6001146, 0.32500726, -0.646910369, 0.340205282)
(0.608664751, 0.3315886, -0.6435831, 0.32461828)
(0.605041146, 0.316089153, -0.6512877, 0.331417054)
(0.6073492, 0.332047045, -0.642776668, 0.328191727)
(0.599151, 0.3253606, -0.64568913, 0.343866438)
(0.6078132, 0.327333122, -0.644794047, 0.3281109)
(0.6123858, 0.342533618, -0.636550248, 0.32009083)
(0.6057971, 0.3299805, -0.642874539, 0.332919061)
(0.6012918, 0.314712942, -0.650455534, 0.3410446)
(0.607991, 0.327884972, -0.643712938, 0.3293512)
(0.601633132, 0.3344821, -0.639805257, 0.341772467)
(0.6073561, 0.325751, -0.6444939, 0.331107855)
(0.5990582, 0.322677046, -0.645503044, 0.346892744)
(0.6074455, 0.32400012, -0.645050049, 0.331578732)
(0.6023437, 0.333553821, -0.639533162, 0.341937423)
(0.6091367, 0.328351885, -0.642478049, 0.32918)
(0.601368964, 0.329568237, -0.641352534, 0.3441034)
(0.6092019, 0.3272221, -0.642681241, 0.329787433)
(0.604606152, 0.312089384, -0.650113463, 0.3382366)
(0.609532952, 0.3272567, -0.6423098, 0.32986486)
(0.601336658, 0.320175171, -0.6453172, 0.34561193)
(0.609868765, 0.327968031, -0.6412095, 0.330677241)
(0.60169065, 0.323965132, -0.6425581, 0.346603662)
(0.6101972, 0.325124, -0.642065644, 0.331218153)
(0.6115242, 0.340853333, -0.63347137, 0.329501122)
(0.6117626, 0.325830668, -0.641235769, 0.329238027)
(0.604388952, 0.329472184, -0.6388494, 0.343560159)
(0.611884534, 0.326202542, -0.640700638, 0.329684645)
(0.604769945, 0.314421266, -0.646354437, 0.3429558)
(0.6127092, 0.324555248, -0.641251266, 0.328706622)
(0.620705068, 0.324564934, -0.641074955, 0.313696623)
(0.6128834, 0.322323948, -0.6418197, 0.329467267)
(0.6068774, 0.328737348, -0.637924, 0.341591239)
(0.614108, 0.3240227, -0.640473, 0.328138858)
(0.6134592, 0.339212537, -0.6322747, 0.329896122)
(0.61169225, 0.3235043, -0.640379667, 0.333303928)
(0.6176757, 0.3373038, -0.6330557, 0.3224026)
(0.61677444, 0.321457148, -0.6411236, 0.324368745)
