(0, 0, 0, 0)
(0.8771061, -0.113040209, 0.0161334276, 0.466526031)
(0.8848941, -0.101579405, 0.023812, 0.453957051)
(0.8810732, -0.0972025543, 0.0304357, 0.461882353)
(0.891151249, -0.10154631, 0.02984096, 0.441188455)
(0.8982671, -0.115573339, 0.0246998854, 0.423260123)
(0.9037273, -0.09850114, 0.0356895328, 0.415091127)
(0.908239245, -0.1155915, 0.02964493, 0.401075244)
(0.9089215, -0.100952, 0.0395571366, 0.4026234)
(0.9067785, -0.113156796, 0.0374843851, 0.404404849)
(0.917162061, -0.116792366, 0.036895413, 0.379225433)
(0.9258568, -0.100723527, 0.04550326, 0.3613495)
(0.925722539, -0.111247785, 0.0444979332, 0.358722329)
(0.9365018, -0.115674913, 0.0433454253, 0.3281841)
(0.9423712, -0.09686306, 0.0528975129, 0.3158416)
(0.9434753, -0.110889457, 0.050542783, 0.308226079)
(0.9533312, -0.111605547, 0.05029905, 0.275996268)
(0.9530052, -0.109722778, 0.0541635752, 0.2771429)
(0.952735066, -0.1086348, 0.0578958355, 0.277745128)
(0.961699545, -0.109568268, 0.05793257, 0.2444845)
(0.9693164, -0.11010807, 0.0582336634, 0.211921483)
(0.9718235, -0.09144449, 0.0659966, 0.206981719)
(0.9728336, -0.110121109, 0.0641354248, 0.193273619)
(0.97722137, -0.09255186, 0.06920184, 0.177999213)
(0.977316558, -0.11159087, 0.06695103, 0.167085171)
(0.976276159, -0.100892931, 0.07191646, 0.177576438)
(0.9761066, -0.119484335, 0.06910612, 0.1678208)
(0.9773761, -0.101021983, 0.0742403939, 0.170349643)
(0.9810387, -0.09736016, 0.0744402558, 0.150142208)
(0.977590442, -0.105445273, 0.07562582, 0.165767774)
(0.981030762, -0.0947539061, 0.0768724, 0.150635675)
(0.977506, -0.108657941, 0.07629954, 0.163871616)
(0.9776165, -0.09095306, 0.0806450546, 0.171725765)
(0.974170268, -0.106591478, 0.07920921, 0.182637334)
(0.977882564, -0.09769118, 0.07996993, 0.166754171)
(0.9811804, -0.09029398, 0.08026197, 0.150632337)
(0.9774472, -0.100039758, 0.08028407, 0.167760268)
(0.9735423, -0.103019163, 0.08167857, 0.186898962)
(0.9771442, -0.100451484, 0.081061326, 0.168901816)
(0.9791126, -0.08208615, 0.08444188, 0.165740356)
(0.976326764, -0.09948708, 0.082284674, 0.173544347)
(0.9795001, -0.085475415, 0.08422676, 0.161799848)
(0.9764253, -0.1017077, 0.08243618, 0.171620429)
(0.9793241, -0.0864128843, 0.08458818, 0.162178934)
(0.9759551, -0.101182565, 0.08305109, 0.174288079)
(0.977975845, -0.0831135, 0.0862615556, 0.170921832)
(0.976399541, -0.102986641, 0.0828358755, 0.1708093)
(0.976837337, -0.08476313, 0.0868479759, 0.176242828)
(0.9761185, -0.104186594, 0.08301114, 0.171601415)
(0.976286232, -0.08634191, 0.087018244, 0.17843239)
(0.977213562, -0.101999082, 0.0833928, 0.1664196)
(0.9741144, -0.09722179, 0.08611119, 0.185024053)
