(0, 0, 0, 0)
(0.7108586, 0.20325309, -0.507779658, 0.442185432)
(0.719047546, 0.20990175, -0.505226851, 0.428553134)
(0.711364031, 0.2097705, -0.5037749, 0.442909)
(0.7193215, 0.21193, -0.503624558, 0.4289808)
(0.712856531, 0.1970031, -0.5104805, 0.438674033)
(0.7196607, 0.21069546, -0.5038867, 0.4287122)
(0.7118072, 0.210231826, -0.502657533, 0.443247736)
(0.717802167, 0.224800721, -0.494844, 0.435148358)
(0.7111, 0.212121055, -0.5006036, 0.445799738)
(0.7191176, 0.208028913, -0.5035914, 0.431265146)
(0.7239364, 0.198623165, -0.509231, 0.42089048)
(0.719116, 0.2040064, -0.5046497, 0.431951761)
(0.7120774, 0.195480749, -0.5069852, 0.4446337)
(0.7210759, 0.198613673, -0.5059832, 0.429631531)
(0.7256693, 0.188772917, -0.512054861, 0.41900903)
(0.7283582, 0.205447748, -0.5035606, 0.416787922)
(0.721613169, 0.209805548, -0.500020742, 0.430389732)
(0.7171513, 0.193626612, -0.507645667, 0.4364614)
(0.722661, 0.188922152, -0.511324167, 0.424990565)
(0.727489948, 0.187912539, -0.5141117, 0.413686544)
(0.7321634, 0.201390713, -0.50865376, 0.405770749)
(0.7252529, 0.1845657, -0.5173294, 0.41510734)
(0.714560449, 0.183525726, -0.5180443, 0.4328415)
(0.706811547, 0.188600168, -0.5148262, 0.4469914)
(0.699802935, 0.191789523, -0.5120854, 0.4596316)
(0.7084064, 0.192684621, -0.5142152, 0.443413883)
(0.71439606, 0.1851767, -0.5205109, 0.4294372)
(0.7057435, 0.169471309, -0.527877, 0.441079766)
(0.700368047, 0.178947181, -0.5219608, 0.4527908)
(0.6970374, 0.189953655, -0.515508652, 0.460768223)
(0.704982638, 0.189857066, -0.518031657, 0.4456423)
(0.7098056, 0.180867612, -0.5247988, 0.433646232)
(0.7011467, 0.167573318, -0.5301866, 0.446334869)
(0.6964708, 0.177428722, -0.523602545, 0.457479954)
(0.697031856, 0.193013266, -0.5150561, 0.4600105)
(0.7049097, 0.196129084, -0.5155002, 0.445976824)
(0.706534445, 0.18290098, -0.523576736, 0.439572245)
(0.698076367, 0.17816098, -0.524139, 0.45412156)
(0.7045346, 0.19280386, -0.517485857, 0.4457197)
(0.6957845, 0.1859237, -0.519525766, 0.459792644)
(0.7040179, 0.1950683, -0.5162621, 0.446968257)
(0.701477766, 0.1782898, -0.525158048, 0.44760552)
(0.706929445, 0.194746748, -0.516939163, 0.4416993)
(0.699863851, 0.180310667, -0.523146868, 0.4516592)
(0.7008111, 0.196323246, -0.513939857, 0.4540779)
(0.701263845, 0.181665108, -0.5222218, 0.450012445)
(0.7094591, 0.191511035, -0.518293262, 0.437451124)
(0.7025196, 0.177126765, -0.524456263, 0.447256029)
(0.7041007, 0.193765983, -0.5150549, 0.4487933)
(0.697776258, 0.178225145, -0.5220873, 0.456912458)
(0.706306, 0.186569765, -0.51909256, 0.443696439)
(0.7081697, 0.173463553, -0.5265171, 0.437248051)
