(0, 0, 0, 0)
(0.2082461, -0.4994178, 0.840799, 0.0165085923)
(0.200213328, -0.5089257, 0.8367607, 0.0272188336)
(0.204774231, -0.496029645, 0.8435625, 0.02059819)
(0.205528155, -0.482557, 0.8511427, 0.021287702)
(0.205526724, -0.496290058, 0.843291163, 0.0177437067)
(0.209608823, -0.5069338, 0.8360874, 0.00634169672)
(0.207462385, -0.494199574, 0.8441506, 0.0116529539)
(0.200205952, -0.4866719, 0.849965453, 0.0250383448)
(0.201431155, -0.49902305, 0.8426482, 0.0185861085)
(0.204651, -0.484991074, 0.850119233, 0.014101644)
(0.201386, -0.472975463, 0.8574716, 0.0219151136)
(0.1996062, -0.487143874, 0.8499394, 0.0212451182)
(0.200048536, -0.499025, 0.843045652, 0.0151228663)
(0.200807244, -0.484522253, 0.85128516, 0.0151117519)
(0.203346461, -0.46995917, 0.8588441, 0.0132474415)
(0.197444469, -0.480387628, 0.854284644, 0.0210056044)
(0.204704538, -0.4690875, 0.8590522, 0.009071478)
(0.195610881, -0.4710638, 0.8597421, 0.0260518249)
(0.2026219, -0.459466219, 0.8646451, 0.0149657764)
(0.210673168, -0.4482342, 0.8687311, 0.00303582055)
(0.21377416, -0.434136838, 0.8751118, 0.002264564)
(0.2155049, -0.448035568, 0.8676503, -0.00220177835)
(0.213728577, -0.462856174, 0.8602803, 0.00147163414)
(0.207388848, -0.47403127, 0.855615139, 0.0143908383)
(0.2106511, -0.4881086, 0.84694, 0.008293112)
(0.20599106, -0.47949037, 0.8527624, 0.0212834813)
(0.2159507, -0.483397752, 0.848335, 0.004429798)
(0.208861962, -0.4792045, 0.852232456, 0.0209674183)
(0.217946, -0.4841956, 0.847369432, 0.0043814946)
(0.209572271, -0.482112944, 0.8504048, 0.0214062724)
(0.2190473, -0.485457748, 0.8463652, 0.00389290624)
(0.210216373, -0.4853467, 0.8484162, 0.02091795)
(0.21961312, -0.4804017, 0.849095047, 0.00467521371)
(0.2100422, -0.482826173, 0.8498848, 0.0213787537)
(0.219331145, -0.482481956, 0.8479941, 0.00333176064)
(0.210857, -0.478070855, 0.852417, 0.0193112977)
(0.218200326, -0.484925449, 0.8468908, 0.00344334729)
(0.21627529, -0.47273308, 0.854200661, 0.009471301)
(0.2072944, -0.480625, 0.8517412, 0.0237809774)
(0.216245934, -0.4794235, 0.850502253, 0.00604678737)
(0.206669256, -0.480123341, 0.852188647, 0.0233211461)
(0.215568557, -0.481235653, 0.849653959, 0.005533435)
(0.2115895, -0.470139861, 0.856724143, 0.01490526)
(0.2114386, -0.4838148, 0.8491705, 0.0112402765)
(0.218696654, -0.4747772, 0.85250026, -0.00127804512)
(0.209758982, -0.48269242, 0.8502012, 0.0129302116)
(0.213240117, -0.4698472, 0.856562138, 0.008572935)
(0.207785785, -0.482310534, 0.8508622, 0.0153384246)
(0.216532543, -0.477039039, 0.8517903, -0.0008604763)
(0.2070091, -0.477150261, 0.853935838, 0.01638056)
(0.216280431, -0.475415021, 0.852761269, -0.00123860443)
(0.207077339, -0.481821984, 0.851335943, 0.013917706)
(0.216195777, -0.481360346, 0.849432945, -0.00392034464)
(0.206332132, -0.484998465, 0.849729, 0.0128147313)
(0.213619575, -0.4757839, 0.85322684, 0.000629912247)
(0.205373928, -0.485175937, 0.849860251, 0.0127847986)
(0.213787884, -0.4784794, 0.8516719, -0.002669093)
(0.2040892, -0.479216725, 0.8535171, 0.0144020477)
(0.211335316, -0.48585698, 0.8481023, -0.00166379951)
(0.204815909, -0.477443755, 0.8543822, 0.0113565223)
(0.213768452, -0.47672084, 0.8526415, -0.006538798)
(0.204736, -0.47439602, 0.8561103, 0.0103336023)
(0.208751008, -0.485827833, 0.8487603, -0.0006163765)
(0.207692072, -0.47331956, 0.856049061, 0.00355907041)
(0.203388274, -0.4868471, 0.849442065, 0.007821774)
(0.207033455, -0.4744516, 0.8555838, 0.00302117085)
(0.213782564, -0.481957763, 0.8496263, -0.0121960221)
(0.205014631, -0.4790802, 0.853480637, 0.004679047)
(0.212858021, -0.470588058, 0.856249034, -0.008713008)
(0.204618677, -0.479901254, 0.853116035, 0.004353259)
(0.213294581, -0.473377675, 0.854578, -0.01074017)
(0.204112187, -0.480085433, 0.8531326, 0.00458044745)
(0.20893769, -0.490502417, 0.8459886, -0.007470738)
(0.203655511, -0.481222034, 0.8526025, 0.00432209251)
(0.201769635, -0.494842142, 0.8452231, 0.00426271325)
(0.203351215, -0.481821954, 0.852338254, 0.003917113)
(0.196960837, -0.493773133, 0.8468996, 0.0124746393)
(0.204698041, -0.4845531, 0.850474536, -0.000150582782)
(0.200748086, -0.4738693, 0.857355833, 0.009435654)
(0.203012958, -0.4864937, 0.8497683, 0.00187594525)
(0.209048733, -0.475238472, 0.854631245, -0.007247622)
(0.202003524, -0.486312479, 0.850110531, 0.00263296138)
(0.206737861, -0.474120766, 0.8558344, -0.004045938)
(0.1994426, -0.48511973, 0.851376235, 0.0063192253)
(0.207345113, -0.476805776, 0.8541724, -0.00733101927)
(0.198090568, -0.483566463, 0.852563143, 0.0077268593)
(0.2070056, -0.4780669, 0.8535404, -0.008328359)
(0.197421968, -0.4831968, 0.852927446, 0.00775236171)
(0.206229776, -0.4856069, 0.8494452, -0.009903452)
(0.19752273, -0.48175025, 0.85373354, 0.006356201)
(0.206507429, -0.476907879, 0.8542904, -0.0100754965)
(0.197833583, -0.485849231, 0.851353347, 0.00313296914)
(0.206372157, -0.479225248, 0.8529979, -0.0121739311)
(0.19656606, -0.4840954, 0.852641165, 0.00405202061)
(0.2046544, -0.476133, 0.8551694, -0.00996172149)
(0.195354581, -0.483110368, 0.853471756, 0.005193737)
(0.204082221, -0.4775252, 0.854521334, -0.0106459213)
(0.194525436, -0.483487368, 0.8534478, 0.005170584)
(0.202935532, -0.476190269, 0.855551243, -0.009587863)
(0.194253653, -0.4847722, 0.8527866, 0.00403754134)
(0.20240362, -0.476794928, 0.8553372, -0.009874354)
(0.193880811, -0.485809058, 0.852284, 0.0034187506)
(0.202124983, -0.478045732, 0.854693234, -0.0108300084)
