(0, 0, 0, 0)
(0.3686453, -0.463280529, 0.800785661, 0.09063213)
(0.376187563, -0.456127077, 0.8028263, 0.07681839)
(0.366922647, -0.457753152, 0.804311037, 0.09441169)
(0.37496, -0.462467223, 0.799701035, 0.0775070339)
(0.377342, -0.449237585, 0.8061636, 0.0768049657)
(0.380651772, -0.46153456, 0.7984338, 0.06777639)
(0.37186, -0.461218625, 0.800994456, 0.08605399)
(0.369403481, -0.476673335, 0.7929674, 0.08675448)
(0.362748474, -0.488200337, 0.7880406, 0.09521536)
(0.371639162, -0.481583267, 0.789648354, 0.08010862)
(0.370816171, -0.466163158, 0.798671842, 0.08550186)
(0.371943772, -0.4525054, 0.805829167, 0.08681089)
(0.369116515, -0.467459381, 0.7982673, 0.08946494)
(0.375568867, -0.47787565, 0.790443957, 0.0760344)
(0.369787544, -0.469549865, 0.7964887, 0.0915747955)
(0.3612613, -0.476885945, 0.794069648, 0.107347034)
(0.365098, -0.4654489, 0.7995245, 0.1040256)
(0.3746198, -0.4635434, 0.798172355, 0.0877976045)
(0.382551461, -0.456266, 0.7997643, 0.07650311)
(0.376269937, -0.468809038, 0.7943129, 0.0877833)
(0.373387754, -0.48424527, 0.786099255, 0.09020041)
(0.381088734, -0.492848665, 0.7786791, 0.07436727)
(0.3770845, -0.4814158, 0.786585033, 0.08561547)
(0.3820185, -0.468955755, 0.792279661, 0.08022041)
(0.376294076, -0.480374426, 0.7872812, 0.0884958059)
(0.377899736, -0.467242718, 0.7942286, 0.08987096)
(0.374999225, -0.480632126, 0.7871958, 0.09322659)
(0.3847644, -0.475353, 0.7873742, 0.07770298)
(0.3766678, -0.480095, 0.7868011, 0.09259653)
(0.382482827, -0.467631847, 0.7923101, 0.085276)
(0.391234964, -0.4594215, 0.794268, 0.07074948)
(0.38513878, -0.470409334, 0.7898614, 0.08063593)
(0.381153226, -0.4847496, 0.7825462, 0.08579949)
(0.3741992, -0.495895237, 0.7776341, 0.09668559)
(0.383592039, -0.490791827, 0.7780037, 0.081796594)
(0.385483474, -0.476730227, 0.7857343, 0.08217325)
(0.3906413, -0.464525968, 0.791103244, 0.07596488)
(0.384724647, -0.476867229, 0.7858786, 0.08354253)
(0.378299, -0.4886019, 0.780876935, 0.091592975)
(0.386908025, -0.482611865, 0.781950653, 0.07707861)
(0.3770925, -0.485125661, 0.7833601, 0.09381467)
(0.382165551, -0.4730686, 0.7889961, 0.0874117)
(0.386180073, -0.460345149, 0.795040965, 0.08280828)
(0.384251654, -0.4748133, 0.787533641, 0.0818153843)
(0.3818292, -0.488989651, 0.7800331, 0.08150968)
(0.3820463, -0.4755414, 0.787883043, 0.08450558)
(0.383987129, -0.46193856, 0.795058846, 0.08395256)
(0.384580672, -0.475533873, 0.7873031, 0.07822426)
(0.377821356, -0.487343252, 0.78244853, 0.0867290944)
(0.382360965, -0.4751279, 0.788327932, 0.0811942741)
(0.376863748, -0.465100437, 0.795526862, 0.09376687)
(0.3821765, -0.475403726, 0.788336, 0.08036643)
(0.373413026, -0.471967429, 0.7926882, 0.0972361341)
(0.3823017, -0.473682016, 0.7893945, 0.07954334)
(0.3743794, -0.468140781, 0.794692457, 0.09564568)
(0.381690383, -0.4750271, 0.788878143, 0.079580754)
(0.374068648, -0.4849157, 0.7853147, 0.0906110853)
(0.38176474, -0.4766826, 0.7879754, 0.07825697)
(0.3721899, -0.478409857, 0.7896438, 0.0951911956)
(0.381265283, -0.476489127, 0.788331, 0.07828992)
(0.371799, -0.4806712, 0.788558841, 0.09431696)
(0.38051033, -0.475428075, 0.7892645, 0.07900293)
(0.37926355, -0.462601632, 0.796878159, 0.0845228955)
(0.378805578, -0.4766079, 0.7891774, 0.0809335858)
(0.373963833, -0.489608258, 0.783012331, 0.08559562)
(0.377192855, -0.4767802, 0.7896547, 0.08277469)
(0.381403029, -0.464408278, 0.7954945, 0.07775131)
(0.3768942, -0.477614164, 0.789354146, 0.08219071)
(0.385812283, -0.478135, 0.786347032, 0.06476141)
(0.376311719, -0.478945643, 0.7888442, 0.08200909)
(0.3786203, -0.4659928, 0.7956122, 0.0806136057)
(0.376960784, -0.4798219, 0.788282931, 0.0792556852)
(0.375499666, -0.467173278, 0.795913041, 0.08527371)
(0.377449572, -0.4802369, 0.7879542, 0.07766926)
(0.3747866, -0.468122929, 0.7956425, 0.08572614)
(0.376026928, -0.481276184, 0.7878527, 0.07915188)
(0.373895615, -0.468623877, 0.795732856, 0.0860406458)
(0.3740501, -0.48225835, 0.7879555, 0.08148318)
(0.3741417, -0.469077319, 0.795514643, 0.0845039)
(0.3767268, -0.481283635, 0.787845552, 0.0757783055)
