(0.07836914, -0.124389648, 0.74609375, -0.649414063)
(0.07836914, -0.124389648, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124267578, 0.74609375, -0.649414063)
(0.07836914, -0.124145508, 0.7460327, -0.649536133)
(0.0783081055, -0.124023438, 0.7458496, -0.649719238)
(0.0783081055, -0.124023438, 0.7458496, -0.649719238)
(0.0783081055, -0.124084473, 0.745727539, -0.6498413)
(0.0783081055, -0.124084473, 0.745727539, -0.6498413)
(0.07867432, -0.124328613, 0.745605469, -0.6499634)
(0.07885742, -0.124023438, 0.745544434, -0.6500244)
(0.07885742, -0.124023438, 0.745544434, -0.6500244)
(0.07891846, -0.1239624, 0.745422363, -0.6501465)
(0.07891846, -0.1239624, 0.745422363, -0.6501465)
(0.07879639, -0.124023438, 0.745056152, -0.65057373)
(0.07879639, -0.124023438, 0.745056152, -0.65057373)
(0.07849121, -0.125, 0.744384766, -0.6512451)
(0.07873535, -0.124084473, 0.7442627, -0.651489258)
(0.07873535, -0.124084473, 0.7442627, -0.651489258)
(0.07635498, -0.1217041, 0.744018555, -0.652526855)
(0.07635498, -0.1217041, 0.744018555, -0.652526855)
(0.07421875, -0.118347168, 0.7432251, -0.65423584)
(0.07421875, -0.117980957, 0.743347168, -0.65423584)
(0.07055664, -0.114440918, 0.7426758, -0.656005859)
(0.07055664, -0.114440918, 0.7426758, -0.656005859)
(0.0686035156, -0.113830566, 0.741394043, -0.6577759)
(0.0686035156, -0.113830566, 0.741394043, -0.6577759)
(0.0686035156, -0.113830566, 0.741394043, -0.6577759)
(0.0659790039, -0.111022949, 0.7408447, -0.659118652)
(0.0659790039, -0.111022949, 0.7408447, -0.659118652)
(0.06488037, -0.110107422, 0.7407837, -0.659484863)
(0.064453125, -0.109558105, 0.7401123, -0.660339355)
(0.064453125, -0.109558105, 0.7401123, -0.660339355)
(0.0642089844, -0.109191895, 0.7399292, -0.660644531)
(0.0642089844, -0.109191895, 0.7399292, -0.660644531)
(0.0617675781, -0.10736084, 0.7393799, -0.661743164)
(0.0617675781, -0.10736084, 0.7393799, -0.661743164)
(0.06109619, -0.107177734, 0.7394409, -0.661865234)
(0.05657959, -0.104370117, 0.739318848, -0.662780762)
(0.05657959, -0.104370117, 0.739318848, -0.662780762)
(0.0556030273, -0.10357666, 0.7394409, -0.6628418)
(0.0556030273, -0.10357666, 0.7394409, -0.6628418)
(0.0554199219, -0.103393555, 0.739624, -0.6627197)
(0.0540161133, -0.103393555, 0.7398071, -0.662597656)
(0.0540161133, -0.103393555, 0.7398071, -0.662597656)
(0.0540161133, -0.103393555, 0.7398071, -0.662597656)
(0.0536499023, -0.10333252, 0.7397461, -0.6627197)
(0.0524902344, -0.102905273, 0.7397461, -0.662902832)
(0.05065918, -0.103027344, 0.74005127, -0.6626587)
(0.05065918, -0.103027344, 0.74005127, -0.6626587)
(0.0505981445, -0.103027344, 0.74005127, -0.6626587)
(0.0501098633, -0.102722168, 0.739868164, -0.662963867)
(0.0501098633, -0.102722168, 0.739868164, -0.662963867)
(0.0499267578, -0.101867676, 0.739624, -0.6633911)
(0.0501098633, -0.102050781, 0.739563, -0.6633911)
(0.0501098633, -0.102050781, 0.739563, -0.6633911)
(0.0501098633, -0.102050781, 0.739563, -0.6633911)
(0.0501098633, -0.102050781, 0.739563, -0.6633911)
(0.0499267578, -0.101989746, 0.739501953, -0.6635132)
(0.0498657227, -0.101989746, 0.7393799, -0.663635254)
(0.0498657227, -0.101989746, 0.7393799, -0.663635254)
(0.0498657227, -0.102233887, 0.7392578, -0.6637573)
(0.0496826172, -0.102233887, 0.7390747, -0.6639404)
(0.0496826172, -0.102233887, 0.7390747, -0.6639404)
(0.0499267578, -0.102416992, 0.738769531, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.05029297, -0.102539063, 0.7387085, -0.6642456)
(0.0500488281, -0.102478027, 0.738769531, -0.6642456)
(0.0501098633, -0.102661133, 0.7387085, -0.6642456)
(0.0501098633, -0.102661133, 0.7387085, -0.6642456)
(0.05041504, -0.103088379, 0.7385864, -0.664306641)
(0.05041504, -0.103088379, 0.7385864, -0.664306641)
(0.0504760742, -0.103393555, 0.738464355, -0.6643677)
(0.0504760742, -0.103393555, 0.738464355, -0.6643677)
(0.0504760742, -0.103393555, 0.738464355, -0.6643677)
(0.0507202148, -0.10357666, 0.738464355, -0.6643677)
(0.0512084961, -0.103881836, 0.738464355, -0.6642456)
(0.0512084961, -0.103881836, 0.738464355, -0.6642456)
(0.0512084961, -0.103881836, 0.738464355, -0.6642456)
(0.0512084961, -0.103881836, 0.738464355, -0.6642456)
(0.0512084961, -0.103881836, 0.738464355, -0.6642456)
(0.05114746, -0.103881836, 0.738464355, -0.6642456)
(0.05114746, -0.103881836, 0.738464355, -0.6642456)
(0.05126953, -0.104064941, 0.738464355, -0.6642456)
(0.0514526367, -0.104492188, 0.73828125, -0.664306641)
(0.0515136719, -0.104492188, 0.7383423, -0.664306641)
(0.0517578125, -0.104797363, 0.738464355, -0.6640625)
(0.0517578125, -0.104797363, 0.738464355, -0.6640625)
