(-0.50994873, 0.399230957, 0.5661011, -0.510009766)
(-0.50994873, 0.399230957, 0.5661011, -0.510009766)
(-0.510009766, 0.399597168, 0.565979, -0.5097656)
(-0.510009766, 0.399597168, 0.565979, -0.5097656)
(-0.5098877, 0.399292, 0.566223145, -0.5098877)
(-0.510376, 0.399780273, 0.566040039, -0.5091553)
(-0.510376, 0.399780273, 0.566040039, -0.5091553)
(-0.510437, 0.399230957, 0.566589355, -0.508972168)
(-0.5097656, 0.398010254, 0.56829834, -0.508667)
(-0.5097656, 0.398010254, 0.56829834, -0.508667)
(-0.5092163, 0.396911621, 0.569397, -0.5088501)
(-0.5092163, 0.396911621, 0.569397, -0.5088501)
(-0.508605957, 0.395629883, 0.5690918, -0.5108032)
(-0.5093384, 0.395568848, 0.568481445, -0.5108032)
(-0.5093384, 0.395568848, 0.568481445, -0.5108032)
(-0.508422852, 0.394104, 0.569519043, -0.5116577)
(-0.508422852, 0.394104, 0.569519043, -0.5116577)
(-0.508422852, 0.394104, 0.569519043, -0.5116577)
(-0.5102539, 0.394897461, 0.568115234, -0.5108032)
(-0.5102539, 0.394897461, 0.568115234, -0.5108032)
(-0.5092163, 0.392272949, 0.5682373, -0.5137329)
(-0.5092163, 0.392272949, 0.5682373, -0.5137329)
(-0.5092163, 0.392272949, 0.5682373, -0.5137329)
(-0.5098877, 0.391174316, 0.5675659, -0.514648438)
(-0.5098877, 0.391174316, 0.5675659, -0.514648438)
(-0.5109863, 0.391235352, 0.5665283, -0.514648438)
(-0.511047363, 0.391174316, 0.56640625, -0.5147705)
(-0.511047363, 0.391174316, 0.56640625, -0.5147705)
(-0.512207031, 0.3916626, 0.5651245, -0.5145874)
(-0.512207031, 0.3916626, 0.5651245, -0.5145874)
(-0.5126953, 0.391784668, 0.56463623, -0.5145874)
(-0.5126953, 0.391174316, 0.5644531, -0.5152588)
(-0.5126953, 0.391174316, 0.5644531, -0.5152588)
(-0.5126953, 0.39074707, 0.5643921, -0.515686035)
(-0.5130005, 0.3908081, 0.564209, -0.5155029)
(-0.5130005, 0.3908081, 0.564209, -0.5155029)
(-0.51348877, 0.391235352, 0.5638428, -0.5150757)
