(0, 0, 0, 0)
(0.575049341, 0.431986928, -0.412439734, 0.559105456)
(0.569118142, 0.440964729, -0.404172, 0.564180434)
(0.571217656, 0.429923326, -0.415724933, 0.562182546)
(0.5694194, 0.441627383, -0.404325575, 0.563247561)
(0.571390331, 0.4306203, -0.4158674, 0.5613676)
(0.567788839, 0.4415362, -0.405451953, 0.564154446)
(0.5695019, 0.430572331, -0.417184174, 0.5623455)
(0.577876568, 0.4418037, -0.4061512, 0.553090632)
(0.5685931, 0.43156594, -0.4172276, 0.5624712)
(0.5690405, 0.4441987, -0.404999524, 0.561120152)
(0.5723418, 0.4340183, -0.415865153, 0.557771444)
(0.5814295, 0.443900049, -0.406283259, 0.547564149)
(0.5774837, 0.431258082, -0.419818729, 0.551617)
(0.5870502, 0.42922473, -0.42180264, 0.5414986)
(0.5852896, 0.440831959, -0.410426348, 0.5428198)
(0.581745, 0.451881, -0.3982773, 0.5465817)
(0.5760091, 0.439131439, -0.409475416, 0.5547134)
(0.563756, 0.4377681, -0.4105816, 0.567415953)
(0.551257551, 0.4360044, -0.4137534, 0.5786392)
(0.560534835, 0.447563559, -0.40328452, 0.5681981)
(0.5715979, 0.443911731, -0.4064292, 0.5577038)
(0.563394666, 0.432514161, -0.4177774, 0.5665511)
(0.5530019, 0.422922552, -0.4276807, 0.5765542)
(0.5583879, 0.435800761, -0.414953, 0.571046948)
(0.5635885, 0.427490652, -0.423697352, 0.5657741)
(0.5534504, 0.429483354, -0.422085732, 0.5753958)
(0.565385, 0.4332608, -0.4187855, 0.563243866)
(0.556924939, 0.4219589, -0.430505425, 0.5713584)
(0.561800063, 0.4347266, -0.4179247, 0.566332459)
(0.5653121, 0.447606266, -0.405280739, 0.5619772)
(0.573279262, 0.4416357, -0.411162645, 0.554304957)
(0.5616562, 0.436336577, -0.416927367, 0.565972)
(0.5569551, 0.423685163, -0.430151224, 0.5703172)
(0.5627654, 0.436092526, -0.417807043, 0.5644074)
(0.574518442, 0.437887162, -0.415751576, 0.552570343)
(0.56322515, 0.433049858, -0.4207604, 0.564097464)
(0.5540409, 0.437293231, -0.416542917, 0.572979331)
(0.5652078, 0.4369143, -0.416769922, 0.562093258)
(0.5745779, 0.432685584, -0.4205793, 0.5529525)
(0.564255536, 0.4348662, -0.418649, 0.5632407)
(0.5553617, 0.439937532, -0.413554817, 0.571839869)
(0.5641487, 0.4342738, -0.418999523, 0.563544)
(0.574741364, 0.442656755, -0.409961075, 0.5528645)
(0.5638142, 0.4347557, -0.4183746, 0.5639712)
(0.55240494, 0.4349052, -0.418589562, 0.5748817)
(0.5631836, 0.43396908, -0.419701129, 0.5642216)
(0.55193, 0.426522046, -0.427598119, 0.5749887)
(0.5634562, 0.433609784, -0.420654833, 0.563515067)
(0.556216657, 0.44035092, -0.414117962, 0.570280969)
(0.564034343, 0.433756948, -0.421045423, 0.562530756)
(0.5570218, 0.441171676, -0.4138052, 0.5690866)
(0.5637694, 0.4336131, -0.4214756, 0.5625852)
(0.569829345, 0.425215185, -0.42975986, 0.5565905)
(0.560298562, 0.429018557, -0.426305532, 0.565926)
(0.571795762, 0.435020179, -0.4204112, 0.5541313)
(0.5602624, 0.431790054, -0.424075633, 0.5655291)
(0.5717548, 0.434177667, -0.421714842, 0.5538436)
(0.560478568, 0.431782961, -0.42432344, 0.565134466)
(0.5502385, 0.435215354, -0.421235919, 0.57479167)
(0.5606275, 0.433302134, -0.423366785, 0.564541042)
(0.5641698, 0.422995329, -0.4336541, 0.561009347)
