(0, 0, 0, 0)
(-0.205699518, 0.673396945, -0.6781744, -0.210484609)
(-0.215919346, 0.6677814, -0.6835405, -0.200547069)
(-0.206654623, 0.673805058, -0.677515268, -0.21036531)
(-0.21904406, 0.6704642, -0.6805387, -0.198405027)
(-0.207278267, 0.6733551, -0.677596867, -0.210929334)
(-0.212135, 0.664300144, -0.6863377, -0.206505716)
(-0.208704263, 0.6737749, -0.6769115, -0.2103823)
(-0.216041267, 0.6661908, -0.6842567, -0.203245968)
(-0.208738312, 0.673672, -0.676787436, -0.211075932)
(-0.217105, 0.666653037, -0.683580041, -0.202873364)
(-0.2076728, 0.672548652, -0.677708864, -0.212746516)
(-0.21916458, 0.668505847, -0.6815665, -0.201330572)
(-0.207604483, 0.6721658, -0.6779328, -0.213308826)
(-0.220325381, 0.6699095, -0.680002153, -0.20068638)
(-0.206875235, 0.6688453, -0.6809916, -0.214706972)
(-0.220733568, 0.6700638, -0.679650962, -0.200912446)
(-0.207168877, 0.668465137, -0.6812348, -0.214836046)
(-0.2203921, 0.673283935, -0.6764035, -0.201480165)
(-0.207558736, 0.6678172, -0.6818243, -0.214604512)
(-0.220488027, 0.666271448, -0.6832868, -0.201461241)
(-0.207864523, 0.6680334, -0.681556642, -0.214485958)
(-0.218052641, 0.6763527, -0.6733066, -0.20410344)
(-0.207324639, 0.6683257, -0.681378, -0.214665741)
(-0.220787629, 0.6719761, -0.67776674, -0.2008316)
(-0.207566649, 0.666983545, -0.6827821, -0.214144155)
(-0.212058157, 0.6773573, -0.672538936, -0.209546521)
(-0.210094169, 0.6668246, -0.683021, -0.211394578)
(-0.209676474, 0.6770104, -0.6729285, -0.211801812)
(-0.207972556, 0.6664906, -0.683400452, -0.213310391)
(-0.209270909, 0.6769164, -0.673138559, -0.211835355)
(-0.206435546, 0.666537166, -0.6834747, -0.21441786)
(-0.2080559, 0.6771209, -0.6730208, -0.21275115)
(-0.206664547, 0.666732132, -0.683403969, -0.213815466)
(-0.214758143, 0.6762081, -0.6741199, -0.205386966)
(-0.209078923, 0.6658972, -0.684342146, -0.211051434)
(-0.214001283, 0.676140249, -0.6741762, -0.206214264)
(-0.206476524, 0.666340768, -0.683810353, -0.213918)
(-0.210995764, 0.676769853, -0.673468947, -0.2095305)
(-0.206268549, 0.6663699, -0.6837231, -0.2143061)
(-0.211145461, 0.676701248, -0.673471749, -0.209591746)
(-0.205386654, 0.666456938, -0.6835355, -0.21547766)
(-0.21470429, 0.6754506, -0.6746525, -0.206185877)
(-0.209168643, 0.6651667, -0.684785545, -0.211826563)
(-0.213613585, 0.6756099, -0.6744795, -0.207359731)
(-0.205833837, 0.6660013, -0.683968544, -0.215085566)
(-0.208277062, 0.6767972, -0.6733319, -0.212580115)
(-0.204393953, 0.666705, -0.683415532, -0.216034159)
(-0.211978555, 0.6766414, -0.673777759, -0.207954019)
(-0.203094587, 0.667423666, -0.683037937, -0.21623449)
(-0.205199927, 0.6782794, -0.6724635, -0.2135953)
(-0.206377745, 0.6688398, -0.6821066, -0.21164158)
(-0.2055897, 0.679271936, -0.6717978, -0.212156236)
(-0.205874, 0.6692182, -0.68185, -0.211763069)
(-0.207554117, 0.679791749, -0.671234369, -0.210354388)
(-0.205385149, 0.6695834, -0.6813155, -0.212800726)
