(0, 0, 0, 0)
(-0.373811662, 0.6343799, -0.337164372, -0.586640537)
(-0.374520659, 0.62598455, -0.351631373, -0.586713731)
(-0.384912252, 0.63365, -0.338115662, -0.579662)
(-0.377633125, 0.6251786, -0.353066325, -0.584712863)
(-0.375087172, 0.633464336, -0.3392488, -0.585613132)
(-0.374984264, 0.624455869, -0.35432592, -0.5864253)
(-0.370143443, 0.6321799, -0.341570526, -0.5887886)
(-0.380495042, 0.6274339, -0.34873265, -0.583040237)
(-0.37068367, 0.6331751, -0.339733452, -0.588441968)
(-0.379336774, 0.627041042, -0.349346071, -0.583849669)
(-0.370482028, 0.632897735, -0.339993179, -0.5887173)
(-0.379558116, 0.627064, -0.349020332, -0.583875954)
(-0.3683855, 0.632045746, -0.341325343, -0.590175569)
(-0.3752034, 0.625682, -0.351673067, -0.58657515)
(-0.37377423, 0.634691954, -0.336595356, -0.5866537)
(-0.374999017, 0.626558959, -0.350436628, -0.586509764)
(-0.375154972, 0.635799646, -0.334985137, -0.5854934)
(-0.3742877, 0.6276631, -0.349384546, -0.5864112)
(-0.377120018, 0.637481749, -0.333285183, -0.5833683)
(-0.3698489, 0.6298775, -0.3478077, -0.5877891)
(-0.364664853, 0.639283955, -0.333248228, -0.589305639)
(-0.370831072, 0.6344288, -0.342663884, -0.585291147)
(-0.3589299, 0.6411922, -0.333276778, -0.5907356)
(-0.366062731, 0.636468, -0.342506319, -0.5861705)
(-0.355275929, 0.6437139, -0.3322988, -0.5907528)
(-0.365589172, 0.64169383, -0.337188065, -0.5838475)
(-0.375965148, 0.640197456, -0.340976357, -0.5766563)
(-0.362224042, 0.646832049, -0.332876354, -0.582748055)
(-0.3722971, 0.64521116, -0.3367629, -0.5759237)
(-0.355393529, 0.647248149, -0.336761326, -0.5842578)
(-0.3672322, 0.6470361, -0.3386786, -0.5760048)
(-0.351226181, 0.6501152, -0.3374723, -0.5831833)
(-0.3633998, 0.6566679, -0.326767117, -0.5744138)
(-0.3478368, 0.653207242, -0.336307824, -0.5824318)
(-0.361062765, 0.65879035, -0.326871276, -0.573397)
(-0.345048934, 0.6587496, -0.330188483, -0.58134836)
(-0.360302746, 0.662420452, -0.323047966, -0.571857452)
(-0.345796257, 0.66479224, -0.320783377, -0.5792878)
(-0.329974264, 0.665563166, -0.320902437, -0.5875068)
(-0.345264077, 0.667412758, -0.315751582, -0.5793564)
(-0.329765, 0.664964736, -0.321039736, -0.5882266)
(-0.3446705, 0.6691624, -0.310954243, -0.5802856)
(-0.353611678, 0.663592458, -0.319147855, -0.57684356)
(-0.340060651, 0.6677965, -0.3120433, -0.5839825)
(-0.351983517, 0.665399253, -0.3158151, -0.577591658)
(-0.3646413, 0.6640127, -0.31735605, -0.5704463)
(-0.350803435, 0.6589913, -0.3284765, -0.578593552)
(-0.353006542, 0.6677617, -0.312456369, -0.57606566)
(-0.33871457, 0.664181, -0.321336418, -0.5838484)
(-0.354203016, 0.666070342, -0.316956, -0.5748298)
(-0.358773679, 0.6595727, -0.329382956, -0.572496355)
(-0.3570283, 0.668681264, -0.314156443, -0.571578264)
(-0.352508157, 0.6612519, -0.329496354, -0.5743833)
(-0.35236, 0.6704609, -0.313443184, -0.572780967)
(-0.3388857, 0.6664233, -0.323374838, -0.580056131)
(-0.35378477, 0.6710807, -0.313424915, -0.571184635)
(-0.33939603, 0.673589766, -0.311062843, -0.5782101)
(-0.354883522, 0.6746782, -0.307528079, -0.5694677)
(-0.340693027, 0.6776969, -0.304563016, -0.5761046)
(-0.3532694, 0.674270749, -0.310198337, -0.5695055)
(-0.3435857, 0.680702865, -0.299825132, -0.573321342)
(-0.351814538, 0.674749434, -0.310400575, -0.569729149)
(-0.358982176, 0.668080151, -0.3218327, -0.5667668)
(-0.353442132, 0.675373852, -0.3089102, -0.5687911)
(-0.341705769, 0.680165231, -0.301352143, -0.574281633)
(-0.352459937, 0.6752573, -0.309367567, -0.56929)
(-0.367656022, 0.675517142, -0.306542218, -0.5608365)
(-0.352371961, 0.67580694, -0.308823735, -0.568987668)
(-0.338627577, 0.6792143, -0.304439068, -0.575600564)
(-0.351499051, 0.676108062, -0.3089335, -0.569110155)
(-0.365288258, 0.6735148, -0.311684161, -0.5619567)
(-0.3520381, 0.677319944, -0.306876063, -0.5684488)
(-0.3447541, 0.684231639, -0.294677764, -0.5710838)
(-0.35211575, 0.6777495, -0.306270957, -0.568214834)
(-0.363909066, 0.673388958, -0.312732726, -0.5624195)
(-0.351712942, 0.6779914, -0.306260049, -0.5681818)
(-0.340159059, 0.6717044, -0.320087, -0.5750212)
(-0.350880533, 0.678172052, -0.3064813, -0.5683616)
(-0.352226168, 0.670163035, -0.321604669, -0.568672836)
(-0.349557638, 0.6780934, -0.307124436, -0.5689231)
(-0.35538277, 0.6711583, -0.319575042, -0.5666758)
(-0.350510567, 0.6789183, -0.305851519, -0.5680379)
(-0.357980281, 0.6724638, -0.3169881, -0.564943552)
(-0.350611567, 0.679160953, -0.3054457, -0.5679039)
(-0.3384473, 0.673188031, -0.318530351, -0.575160742)
(-0.3524975, 0.6773048, -0.3088558, -0.567108452)
(-0.348362535, 0.66912514, -0.324938118, -0.5703774)
(-0.348259032, 0.677244842, -0.309782356, -0.56928885)
(-0.3591049, 0.67261, -0.3171957, -0.563938141)
(-0.347832322, 0.6780478, -0.308990926, -0.569024146)
(-0.358161, 0.6729835, -0.317357183, -0.5640021)
(-0.348290116, 0.679100454, -0.307603717, -0.5682397)
(-0.359525084, 0.674532354, -0.314731, -0.5627542)
(-0.349454582, 0.680411637, -0.305449933, -0.5671171)
(-0.363173783, 0.677883446, -0.3081524, -0.5600186)
(-0.3482058, 0.680145562, -0.306681365, -0.567539632)
(-0.362310916, 0.6783738, -0.308242381, -0.5599344)
(-0.346492022, 0.6774449, -0.313025445, -0.5683545)
(-0.3616592, 0.6787516, -0.308615118, -0.5596924)
(-0.346036345, 0.677508056, -0.3136953, -0.5681875)
(-0.360503048, 0.681026459, -0.304851621, -0.559737444)
(-0.345495075, 0.6779725, -0.313102841, -0.568289638)
(-0.356828332, 0.6840334, -0.2996473, -0.56123364)
(-0.343964458, 0.6788409, -0.3118422, -0.568874359)
(-0.359377116, 0.6806313, -0.3058001, -0.5604243)
(-0.3443791, 0.6777587, -0.3136983, -0.568893254)
(-0.3595004, 0.6799779, -0.3073103, -0.560312331)
(-0.344678938, 0.67628926, -0.316838533, -0.5687201)
(-0.35957104, 0.677105069, -0.313524067, -0.5603035)
(-0.344901443, 0.6800021, -0.3105955, -0.567600667)
(-0.359981537, 0.6804589, -0.3071902, -0.559484839)
(-0.34507966, 0.6771953, -0.3156475, -0.568061)
(-0.357420743, 0.6826867, -0.3032585, -0.5605566)
(-0.3434071, 0.6782172, -0.314135, -0.5686935)
(-0.358337849, 0.6800922, -0.3086451, -0.560184658)
(-0.342305034, 0.6784959, -0.314568043, -0.568785965)
(-0.357224375, 0.6804386, -0.309077233, -0.5602368)
(-0.3412679, 0.6798319, -0.312947959, -0.568707645)
(-0.3565432, 0.6802708, -0.310142279, -0.560286045)
(-0.341175735, 0.681382239, -0.310681224, -0.568150163)
(-0.35617125, 0.681229234, -0.308949351, -0.56001693)
(-0.3402536, 0.6811582, -0.311790019, -0.568364263)
(-0.355525851, 0.68148756, -0.309178472, -0.5599864)
(-0.3394885, 0.6811207, -0.312619478, -0.5684112)
(-0.35357362, 0.679447, -0.31414324, -0.5609382)
(-0.3377551, 0.678610742, -0.318256825, -0.5693167)
(-0.352016181, 0.6827289, -0.308564425, -0.561029255)
(-0.336075634, 0.6820212, -0.3123782, -0.569491)
(-0.351428419, 0.6824115, -0.309503227, -0.56126684)
(-0.341266781, 0.675595462, -0.324068278, -0.5675274)
(-0.349686682, 0.6829959, -0.309183061, -0.5618199)
(-0.358968884, 0.6774556, -0.3184077, -0.557504952)
(-0.3467531, 0.682382, -0.31131193, -0.5632069)
(-0.354286373, 0.675955534, -0.322596282, -0.5599079)
(-0.348161876, 0.6832139, -0.309984118, -0.5620604)
(-0.3559869, 0.676895738, -0.32092303, -0.5586536)
(-0.3469599, 0.6832857, -0.3105437, -0.562407434)
(-0.3423919, 0.6753061, -0.326520383, -0.565786)
(-0.3502094, 0.6829274, -0.311434835, -0.5603319)
(-0.360606462, 0.6778802, -0.3196217, -0.555232763)
(-0.348048, 0.6823754, -0.313471437, -0.561214864)
(-0.362550855, 0.6812978, -0.3134797, -0.553281844)
(-0.346952438, 0.6821813, -0.314703733, -0.5614394)
(-0.3594042, 0.687507331, -0.302769542, -0.5536179)
(-0.347172976, 0.6818835, -0.315958232, -0.560960054)
(-0.357317775, 0.688491, -0.301918745, -0.5542106)
(-0.3468122, 0.6819869, -0.3165252, -0.5607378)
(-0.3544208, 0.6895047, -0.3012533, -0.555171669)
(-0.348922372, 0.6818428, -0.317217678, -0.5592107)
(-0.3555861, 0.6895274, -0.301652968, -0.5541804)
(-0.3464351, 0.682529449, -0.316833138, -0.5601367)
(-0.353152841, 0.6902306, -0.301130652, -0.5551443)
(-0.345098019, 0.6830161, -0.316619784, -0.560489237)
(-0.360313326, 0.684327364, -0.3119459, -0.5518697)
(-0.344912142, 0.685465157, -0.3125537, -0.5598958)
(-0.354165316, 0.679872632, -0.321983337, -0.555578)
(-0.344313681, 0.6858962, -0.312355816, -0.559846759)
(-0.354834527, 0.680785954, -0.320666939, -0.5547933)
(-0.343195558, 0.685857832, -0.313079268, -0.560176)
(-0.355757952, 0.6822334, -0.3181491, -0.5538728)
(-0.342130482, 0.6856976, -0.313769668, -0.5606372)
(-0.355013162, 0.6824259, -0.318127543, -0.5541258)
(-0.342832446, 0.687079251, -0.311353236, -0.5598634)
(-0.3564401, 0.684063256, -0.3150697, -0.5529367)
(-0.341015548, 0.6854967, -0.31493, -0.5609115)
(-0.3537617, 0.6821522, -0.319579273, -0.5544278)
(-0.338702053, 0.683974, -0.31853357, -0.562136)
(-0.353523076, 0.6865814, -0.311689526, -0.553603768)
(-0.337671757, 0.6843031, -0.3187535, -0.562230647)
(-0.35287267, 0.684664369, -0.316108227, -0.553887248)
(-0.337164342, 0.6846999, -0.3186059, -0.562135637)
(-0.351792723, 0.6833543, -0.319455862, -0.55427134)
(-0.337178826, 0.6862549, -0.3164812, -0.5614305)
(-0.3503701, 0.683530033, -0.320264369, -0.5544892)
(-0.3355397, 0.685826063, -0.318478674, -0.5618069)
(-0.349346757, 0.6836116, -0.321331024, -0.5544172)
(-0.3368932, 0.688411653, -0.314499766, -0.5600734)
(-0.349032223, 0.68459934, -0.3206103, -0.553813338)
(-0.3522917, 0.692958534, -0.304644138, -0.5503554)
(-0.346042216, 0.685349762, -0.320606023, -0.554763258)
(-0.342286438, 0.693121254, -0.306604266, -0.5553528)
(-0.3461582, 0.6858584, -0.320367664, -0.5541995)
(-0.345068544, 0.694173, -0.304973423, -0.5532115)
(-0.3429787, 0.6862588, -0.320912629, -0.5553644)
(-0.339586854, 0.694130659, -0.306522757, -0.555794239)
(-0.345015436, 0.6872677, -0.319280118, -0.5537939)
(-0.3332417, 0.692411065, -0.311356485, -0.5590833)
(-0.3449917, 0.6882574, -0.317999929, -0.5533158)
(-0.3587047, 0.6924844, -0.307851523, -0.544998944)
(-0.345863461, 0.687292457, -0.3201115, -0.5527532)
(-0.3457842, 0.695441842, -0.304706722, -0.5513146)
(-0.342540652, 0.6875944, -0.320680946, -0.554115)
(-0.357282758, 0.690232038, -0.313671231, -0.54547143)
(-0.341988742, 0.6873408, -0.32200858, -0.554000735)
(-0.356608868, 0.690701544, -0.313660234, -0.545324445)
(-0.3409806, 0.688771665, -0.3201548, -0.5539193)
(-0.355997473, 0.6908465, -0.314118564, -0.5452765)
(-0.340406239, 0.688846648, -0.3207039, -0.5538619)
(-0.353409946, 0.6938787, -0.309349239, -0.545836)
(-0.338641644, 0.6901374, -0.319250137, -0.55417645)
(-0.3515612, 0.695095539, -0.307913274, -0.5462932)
(-0.3376012, 0.6905967, -0.319255918, -0.554235637)
(-0.3517756, 0.6942874, -0.3102475, -0.545862)
(-0.343402654, 0.686993837, -0.325624079, -0.5514371)
(-0.3413827, 0.6949814, -0.310852557, -0.5512073)
(-0.341799259, 0.687172055, -0.325985581, -0.5519974)
(-0.342819154, 0.695471168, -0.310113579, -0.5501132)
(-0.341621518, 0.6873942, -0.32578218, -0.551950932)
(-0.346655577, 0.695260048, -0.309977174, -0.5480488)
(-0.341628462, 0.687322438, -0.325878769, -0.551979)
(-0.339568734, 0.6952906, -0.3109511, -0.5518817)
(-0.340262145, 0.687509656, -0.325992018, -0.552522838)
(-0.347127885, 0.6952493, -0.31048876, -0.547473669)
(-0.337062418, 0.688530743, -0.3251558, -0.553704)
(-0.348706365, 0.6945287, -0.312229753, -0.546393931)
(-0.338869035, 0.6877296, -0.3269098, -0.552562952)
(-0.349175572, 0.6943203, -0.313096434, -0.545862854)
(-0.334486216, 0.6903573, -0.323142469, -0.554170132)
(-0.349404573, 0.6929163, -0.316188544, -0.5457182)
(-0.33571443, 0.68793, -0.327695459, -0.5537724)
(-0.348440051, 0.693158, -0.316046119, -0.5461104)
(-0.332454145, 0.692160666, -0.320443928, -0.554710269)
(-0.3465644, 0.690161169, -0.32240814, -0.547378957)
(-0.331223875, 0.6918343, -0.3215285, -0.5552257)
(-0.346253783, 0.6912383, -0.320781916, -0.5471718)
(-0.331146866, 0.693372, -0.319110364, -0.554748237)
(-0.344031334, 0.6902898, -0.323450655, -0.5481989)
(-0.3285187, 0.691602, -0.3231467, -0.556182)
(-0.343856215, 0.69328773, -0.317914158, -0.5477642)
(-0.3277776, 0.69186604, -0.3229273, -0.556418061)
(-0.343065828, 0.6933933, -0.317927867, -0.548118055)
(-0.3275391, 0.6902146, -0.326191247, -0.556705832)
(-0.342544526, 0.6930121, -0.319031626, -0.5482848)
(-0.349497616, 0.6863841, -0.330564827, -0.5453944)
(-0.339723557, 0.692315757, -0.3210348, -0.5497486)
(-0.348386258, 0.686456442, -0.330954343, -0.545778036)
(-0.339115351, 0.6927698, -0.3205027, -0.5498626)
(-0.343561172, 0.6853602, -0.333849967, -0.5484445)
(-0.337377846, 0.6924621, -0.321439624, -0.5507714)
(-0.351138562, 0.6902002, -0.3240167, -0.543450534)
(-0.336141229, 0.6922906, -0.322584867, -0.551073253)
(-0.3508916, 0.690907359, -0.323249459, -0.5431683)
(-0.336181521, 0.692925, -0.3217229, -0.5507554)
(-0.346253127, 0.699500263, -0.307479, -0.5443022)
(-0.33532992, 0.6931789, -0.321508, -0.551080167)
(-0.347656935, 0.698693752, -0.308924526, -0.543624341)
(-0.334402084, 0.6937115, -0.320794225, -0.5513896)
(-0.349607676, 0.696052849, -0.3139341, -0.5428907)
(-0.336335182, 0.691114068, -0.325386524, -0.5507845)
