(0, 0, 0, 0)
(-0.131907836, 0.844076335, -0.494056165, -0.161381736)
(-0.146055728, 0.848293543, -0.4856549, -0.152332485)
(-0.1371399, 0.8416261, -0.4978634, -0.158082813)
(-0.146388918, 0.848257244, -0.4858397, -0.151623666)
(-0.129224345, 0.846690834, -0.49019435, -0.16163291)
(-0.14532429, 0.84859097, -0.485594839, -0.151564643)
(-0.158751428, 0.8444458, -0.4909614, -0.143756911)
(-0.143152416, 0.848139644, -0.486772835, -0.1523768)
(-0.15392673, 0.8540872, -0.475179255, -0.145073608)
(-0.142044768, 0.848590136, -0.486225, -0.152654544)
(-0.154541552, 0.8539319, -0.4753569, -0.1447519)
(-0.14286451, 0.848531067, -0.4861647, -0.152409136)
(-0.153334215, 0.842846, -0.494553, -0.146685049)
(-0.146328747, 0.8503167, -0.482745528, -0.15002051)
(-0.14910543, 0.842923045, -0.494796932, -0.149747208)
(-0.146276578, 0.850685, -0.481723964, -0.1512622)
(-0.145076573, 0.858393252, -0.4681353, -0.15153642)
(-0.147526816, 0.8509967, -0.4808209, -0.151167765)
(-0.148571849, 0.843594253, -0.49331516, -0.151378155)
(-0.146879613, 0.8516508, -0.479781479, -0.151416883)
(-0.136026144, 0.8458395, -0.490788639, -0.158678323)
(-0.149923787, 0.850427032, -0.481259, -0.1506205)
(-0.134757444, 0.846831262, -0.488831639, -0.16050157)
(-0.141488209, 0.8537338, -0.476200372, -0.156054035)
(-0.150675461, 0.847399, -0.4861194, -0.151326284)
(-0.135389283, 0.85136, -0.48092556, -0.159895152)
(-0.145899788, 0.8458996, -0.4891615, -0.15455766)
(-0.136031985, 0.8519548, -0.479521483, -0.160397485)
(-0.149543911, 0.8467551, -0.486860931, -0.153651774)
(-0.13999109, 0.8524667, -0.477902919, -0.159096792)
(-0.145345867, 0.845005751, -0.490071982, -0.1570643)
(-0.160960853, 0.847292542, -0.484107167, -0.147739992)
(-0.1439803, 0.846839845, -0.486869037, -0.158399627)
(-0.148393974, 0.8540314, -0.473759, -0.155441433)
(-0.144208312, 0.846361339, -0.4875011, -0.158805415)
(-0.153544053, 0.8403552, -0.496559054, -0.153806224)
(-0.144712135, 0.8473975, -0.485656649, -0.158472121)
(-0.128665715, 0.85034, -0.481914371, -0.1677069)
(-0.14271076, 0.8469757, -0.4866393, -0.159524009)
(-0.1425978, 0.8394548, -0.499463171, -0.159743562)
(-0.15173541, 0.846110165, -0.487523526, -0.152953461)
(-0.135316283, 0.8480575, -0.485852033, -0.162590683)
(-0.15025939, 0.844571531, -0.4902398, -0.154227123)
(-0.136386976, 0.84891516, -0.4842474, -0.1620065)
(-0.150609687, 0.8454144, -0.488886058, -0.153563321)
(-0.140545443, 0.852010369, -0.478736758, -0.158544779)
(-0.145035982, 0.8451719, -0.4901132, -0.156326711)
(-0.142912686, 0.8531764, -0.476662576, -0.156393036)
(-0.145195961, 0.845771432, -0.489276022, -0.155556217)
(-0.144183308, 0.853665531, -0.4758377, -0.155063644)
(-0.144592836, 0.84630233, -0.488542467, -0.155536324)
(-0.151215851, 0.8537727, -0.474924445, -0.150508612)
(-0.142971829, 0.84717375, -0.487345129, -0.156046122)
(-0.1265315, 0.84904474, -0.4855197, -0.165479168)
(-0.143453851, 0.8485919, -0.48488608, -0.155557856)
(-0.149857551, 0.8417957, -0.49569568, -0.152343422)
(-0.1432786, 0.849315, -0.483799756, -0.1551555)
(-0.147264883, 0.841958761, -0.495845824, -0.153477892)
(-0.140221283, 0.849177659, -0.4844135, -0.15677695)
(-0.155749083, 0.846866548, -0.486594945, -0.14759621)
(-0.138545841, 0.846765, -0.4888315, -0.157600388)
(-0.154826969, 0.8485052, -0.484083682, -0.147412926)
(-0.137836874, 0.8493676, -0.484620154, -0.157222047)
(-0.154663891, 0.84973973, -0.48205933, -0.147106782)
(-0.139299348, 0.8464078, -0.4896477, -0.156315938)
(-0.1557892, 0.847832, -0.485360146, -0.146068886)
(-0.13896428, 0.8489315, -0.485533983, -0.1557591)
(-0.153284684, 0.845131, -0.490421355, -0.147459254)
(-0.13839817, 0.849003732, -0.4855846, -0.155711621)
(-0.1532678, 0.845580935, -0.489754975, -0.1471116)
