(0, 0, 0, 0)
(-0.513067067, -0.107814237, 0.0519504659, -0.8499644)
(-0.5228995, -0.114281587, 0.04073048, -0.843716145)
(-0.5318454, -0.107032344, 0.05168058, -0.8384591)
(-0.522963762, -0.114414178, 0.0400585532, -0.8436905)
(-0.534996033, -0.111161284, 0.0446077734, -0.836320937)
(-0.5229003, -0.114331834, 0.04001016, -0.8437433)
(-0.510741532, -0.118464939, 0.033513248, -0.850873649)
(-0.5214067, -0.113006204, 0.04145957, -0.844775558)
(-0.531439662, -0.106944084, 0.05047135, -0.838801265)
(-0.521752834, -0.1136546, 0.0397988, -0.8445547)
(-0.532717, -0.118212461, 0.03124323, -0.837414)
(-0.5211143, -0.113607414, 0.03894161, -0.8449951)
(-0.532256544, -0.108836122, 0.04562449, -0.838317454)
(-0.5212111, -0.114203744, 0.0372026451, -0.84493345)
(-0.531541348, -0.108400777, 0.04558123, -0.8388298)
(-0.520552635, -0.113646545, 0.0372920968, -0.8454103)
(-0.53279084, -0.111078441, 0.04022004, -0.8379605)
(-0.520133436, -0.112869367, 0.03762727, -0.8457576)
(-0.532218039, -0.11064408, 0.03996917, -0.838393867)
(-0.5194806, -0.112220317, 0.03759324, -0.84624666)
(-0.530905068, -0.107735746, 0.0438661277, -0.8394097)
(-0.5186458, -0.110641666, 0.0393851772, -0.846884668)
(-0.5305155, -0.107810877, 0.04278096, -0.8397023)
(-0.5183269, -0.111621939, 0.03658659, -0.847076833)
(-0.527634144, -0.104529247, 0.047058586, -0.841701448)
(-0.5196245, -0.112593591, 0.034175083, -0.846253633)
(-0.530410767, -0.107350841, 0.0418399274, -0.8398747)
(-0.5182533, -0.111164376, 0.03693175, -0.8471671)
(-0.5303591, -0.107609428, 0.0438273, -0.83977294)
(-0.5215481, -0.114700042, 0.03495548, -0.844754159)
(-0.533656538, -0.110540152, 0.04198029, -0.8373943)
(-0.5209651, -0.108100146, 0.0468163081, -0.84541)
(-0.5333178, -0.107002161, 0.0481677465, -0.8377366)
(-0.522601247, -0.101410836, 0.05765131, -0.844559133)
(-0.52975744, -0.110785745, 0.0432020053, -0.8397721)
(-0.521615565, -0.103144117, 0.0563878454, -0.8450437)
(-0.5281793, -0.112513475, 0.04103494, -0.8406447)
(-0.522663951, -0.103028849, 0.05670588, -0.844388545)
(-0.5324234, -0.110406108, 0.0442184843, -0.838081539)
(-0.5288933, -0.09987849, 0.0603596419, -0.8406265)
(-0.5381609, -0.107355863, 0.04648435, -0.8346836)
(-0.5413947, -0.09620405, 0.062849246, -0.832878351)
