-40,-5,-16,19,-3,-8,-12,-26,6,21
-21,2,-11,16,-1,-19,-21,-37,14,28
-23,8,-11,14,10,-17,1,-37,14,13
-59,-2,-11,21,9,-9,13,-33,-1,-5
-67,-16,-17,29,-9,5,-6,-26,3,-7
-71,-23,-101,28,-9,7,0,-15,-5,3
-87,-26,-130,20,0,-6,-9,-33,-17,-8
-89,-5,-19,10,3,-18,-16,-55,-37,-20
-58,12,20,5,-2,-29,-35,-52,-32,-1
-41,18,11,-5,-19,-52,-29,-38,-10,30
-40,7,5,-25,-25,-53,6,-33,23,36
-32,-7,19,-30,-41,-44,18,-34,-2,27
-26,-5,23,-24,-34,-32,28,-19,-4,12
-45,8,9,-24,-32,-19,29,-15,-12,-9
-74,2,7,-21,-34,-11,32,-26,-30,-31
-85,3,2,-9,-30,-7,32,-21,-46,-59
-85,-6,-49,-5,-38,0,46,-6,-25,-46
-82,-7,-65,-16,-42,0,41,1,-17,-51
-86,-9,-143,-19,-43,-4,31,1,-29,-60
-66,-9,-127,-12,-32,0,24,-11,-35,-51
-38,-4,-48,-11,-29,-3,19,-13,-22,-34
-12,-7,17,-11,-30,-13,27,0,-20,-39
-6,-2,16,-23,-15,-5,13,-4,-9,-33
10,-5,7,-29,-19,0,-29,-10,-18,-6
5,-5,20,-25,-21,12,-21,5,-22,-6
8,5,28,-13,-15,21,6,33,16,-17
27,15,3,-8,-24,12,-5,23,23,0
24,15,-49,-5,-33,0,-29,7,30,5
17,7,-12,-4,-24,0,-43,0,41,8
8,0,21,-6,-21,13,-32,-11,23,9
-13,-10,24,1,-9,22,-6,-2,2,-18
0,-13,7,0,-4,21,-7,-7,-27,-12
33,-15,-21,-7,-10,16,-11,-15,-41,0
32,-17,33,-6,-12,12,-10,-8,-23,-7
8,-9,34,-17,-8,4,-31,-15,-24,-15
-5,-12,31,-32,-17,0,-17,-6,-35,-17
4,-13,35,-22,-13,4,9,-5,-9,-21
18,-24,41,-23,0,19,11,-6,-2,-25
4,-22,28,-6,19,40,13,6,11,-19
-26,-22,-50,9,32,39,16,11,6,-41
-37,-31,-29,17,28,32,23,8,-16,-55
-41,-39,28,-1,13,30,37,24,-12,-54
-26,-32,50,-18,20,31,38,12,-24,-53
-17,-26,44,-10,19,20,28,14,-35,-34
-3,-39,27,-10,8,4,33,28,-14,-15
10,-36,22,-23,-2,7,30,31,11,0
19,-22,15,-16,-2,15,25,21,26,15
29,-14,-26,-5,16,45,29,-2,10,5
34,-2,23,2,28,57,18,-6,12,2
29,0,46,21,29,53,19,-7,-5,-8
22,5,3,22,33,41,36,-7,-18,-6
25,7,14,19,35,17,29,-9,-9,2
33,6,33,20,38,26,10,-7,-16,8
29,6,35,7,23,8,-31,-1,-25,12
27,2,27,-9,18,-3,-30,8,-24,-9
31,3,22,0,10,-5,1,3,-4,-16
26,1,12,0,19,4,8,2,-11,0
18,3,9,1,52,28,15,0,-21,-4
-7,9,11,6,62,50,26,15,-2,-9
-12,7,9,2,49,43,35,39,29,17
18,4,-12,2,28,22,30,27,42,39
22,0,-49,-3,18,3,18,19,40,37
78,18,-23,-18,0,-26,-9,0,18,61
100,26,-12,-26,2,-32,-23,-22,-2,62
63,23,-3,-4,23,-5,4,-12,-25,20
57,22,-5,-6,26,8,22,-4,-22,-4
43,3,-6,-2,22,1,21,12,6,9
7,4,10,3,32,-2,24,25,16,-7
-30,17,29,11,30,-5,17,20,3,-35
-15,35,36,7,23,-5,11,0,-18,-37
-5,32,35,-3,23,0,5,-4,-18,-24
8,17,-2,2,26,0,-4,-5,-8,-16
28,11,-42,4,20,-19,-6,1,-11,-11
37,20,-9,12,16,-10,-1,2,-18,-4
19,20,-7,3,23,0,-1,16,12,-21
23,17,1,0,1,6,0,20,22,-39
50,16,-4,-10,-15,0,-6,16,14,-24
86,21,-9,-13,-3,-11,-10,19,20,-9
89,17,-16,-20,-4,-12,-18,28,43,11
