-17,3,0,-16,-5,-22,-45,-8,8,26
-46,-3,-10,-13,-10,-6,-42,2,30,9
-42,-10,-55,-18,-20,-2,-32,-6,5,-9
-29,2,-82,-8,-13,5,-2,1,-21,-26
-8,6,1,-7,-4,-3,3,15,-42,-30
3,11,10,-12,-11,-1,7,17,-44,-12
-2,24,1,2,-15,3,4,15,-45,-2
-13,22,-30,-4,-10,-4,-24,2,-31,0
-29,0,-15,-10,-16,-10,-63,2,27,15
-23,-3,3,11,-3,0,-50,8,47,19
-15,11,22,21,5,3,-26,5,23,13
-7,11,33,16,13,8,7,7,-4,4
0,13,32,11,5,4,13,13,-8,-1
-5,17,26,7,0,-8,8,13,-6,-6
-18,4,14,0,-16,-8,-16,6,8,-4
-9,-8,23,0,-18,0,-38,-11,9,-6
10,0,17,0,-5,8,-43,-21,0,-3
8,-16,8,-8,-10,-5,-27,-29,13,1
5,-8,-4,-34,-9,-2,8,-25,9,1
-11,-16,-67,-21,3,9,21,-21,0,-12
-18,-31,-66,-18,-6,10,-2,-16,-20,-18
-21,-22,19,-11,-19,-2,-24,-11,-30,-17
-20,-16,-9,-14,-24,5,-33,-10,-11,-3
-6,-3,-87,-22,-23,13,-21,-22,-8,19
-10,-11,-16,-13,-18,10,-7,-26,-29,16
5,-11,36,-19,-9,17,7,-10,-38,7
11,-12,36,-21,8,11,12,-1,-33,-1
6,-9,31,-19,17,6,7,18,-1,11
14,-3,30,-19,3,13,-4,24,4,30
17,-8,-1,-11,0,2,-10,8,-12,20
18,-21,-106,-16,0,-3,-15,-2,-27,9
0,-26,-133,-13,5,-9,-13,-11,-29,8
4,-17,-41,-14,12,-17,-16,-24,-24,14
20,-14,55,-19,13,-14,2,-7,-15,40
12,-16,65,-20,6,-14,-2,3,-4,56
5,-2,79,-11,9,-7,-20,-13,-17,41
-4,-2,84,-3,26,1,-15,-31,-21,32
-7,10,74,0,26,-1,25,-27,16,8
-7,17,75,4,29,0,73,6,71,-22
-3,8,62,6,39,-3,76,24,63,-48
18,4,48,1,34,-3,56,24,44,-47
22,-22,14,-10,24,1,26,31,38,-36
16,-36,-54,-9,16,2,7,26,24,-23
14,-35,-20,-3,11,0,0,15,10,-21
5,-43,-81,0,0,-7,-18,5,-11,-26
10,-54,-138,-3,-5,2,-24,0,-3,-22
30,-59,-137,-4,-17,7,-13,-4,21,6
