3,-8,20,22,44,27,-2,22,4,-50
-30,-16,27,34,34,38,8,9,-38,-69
-1,-25,13,36,10,30,-9,-28,-87,-37
41,-10,-6,27,-10,19,-12,-49,-86,27
65,-16,-51,1,-45,-4,-19,-30,-45,121
47,-20,-8,-8,-56,-1,-20,-5,-23,84
-20,-10,-19,4,-31,17,-8,0,-9,-9
-56,-14,-97,17,-11,24,5,7,22,-30
-38,0,-15,20,5,24,22,19,53,-48
-4,27,61,18,25,20,24,15,50,-77
35,15,37,2,11,13,25,-14,-22,-48
35,9,16,-4,-16,20,7,-25,-67,-40
-17,-5,23,9,4,39,19,2,-46,-83
-28,-7,21,10,0,29,16,1,-34,-84
-3,5,15,9,-18,1,-15,-30,-37,-53
26,10,10,4,-25,-8,-21,-34,-29,-30
38,11,3,5,-33,-4,-15,-29,-33,19
22,13,19,-5,-55,-7,-19,-28,-43,73
56,-1,8,-16,-65,-31,-30,-25,-24,154
66,1,0,-19,-57,-39,-34,-34,-5,158
43,29,31,-5,12,0,-11,-16,34,80
-6,12,24,-19,42,4,16,3,71,-7
-18,8,-9,-20,35,1,44,5,45,-68
-30,-2,-7,7,37,23,74,33,15,-91
-26,3,12,17,36,31,71,38,-41,-114
7,30,47,12,14,11,26,-30,-137,-115
42,27,-19,12,-14,-16,-19,-66,-154,-89
34,18,-34,17,-27,-30,-36,-52,-140,-86
18,12,31,25,-20,-30,-46,-44,-116,-65
-6,5,27,25,-7,-8,-24,5,-30,-42
-25,-7,1,18,-1,-2,4,54,51,-22
-47,-22,12,17,8,7,21,51,60,-36
-50,-13,36,30,20,4,15,34,26,-38
-36,-16,38,26,24,3,4,-4,-33,-20
-37,-32,14,5,17,38,72,-1,-54,5
-31,-20,12,16,6,86,128,37,-17,14
3,3,27,16,8,81,84,71,39,35
42,17,26,3,0,34,8,31,61,58
71,16,-4,6,-4,3,-35,-21,-1,56
72,37,-102,7,-11,-20,-48,-35,-40,31
35,29,-127,-6,-20,-37,-45,-14,-14,11
28,60,-8,17,7,-17,3,9,-4,0
51,99,93,27,35,-10,0,-1,3,-20
8,64,82,13,41,-7,-13,26,75,-64
-41,15,57,-5,53,27,4,30,77,-96
-59,-13,35,-7,43,44,6,8,50,-66
-37,-27,23,0,41,20,-27,-3,59,15
15,-3,30,-20,25,-29,-64,-15,82,82
47,6,24,-31,4,-42,-42,-25,56,112
22,-1,5,-28,-25,-33,-18,-41,-20,98
-37,-13,-3,-32,-30,-7,16,8,21,67
-56,-16,-2,-17,-32,18,35,49,75,51
-3,5,5,-14,-43,-2,-14,12,27,64
51,32,27,-12,-38,-16,-29,-30,-20,57
87,14,-3,-22,-44,-19,-11,-48,-38,30
148,29,-7,-37,-35,-51,-39,-76,-20,59
94,28,27,-31,-14,-39,-21,-40,12,29
-5,-2,16,-21,-7,18,47,17,24,-14
-64,2,3,-23,-16,10,14,-7,-3,-20
-122,5,-16,6,11,-21,-16,-15,-38,-67
-94,38,-11,50,57,-10,-12,-8,-68,-108
-52,56,60,47,69,2,-13,-12,-61,-60
-91,18,20,46,58,24,18,9,-34,-13
-101,-56,-1,14,-2,47,65,49,-3,-28
-64,-38,26,25,19,25,32,30,-3,-41
-63,-47,16,7,2,22,45,22,-6,-9
-72,-47,4,7,0,60,115,52,16,7
-41,-38,-22,13,-11,13,59,41,-1,16
36,-24,-98,13,-54,-103,-66,-30,-54,63
11,-40,-67,-6,-61,-81,-36,19,-14,9
6,-21,-131,-10,-47,-65,-43,30,19,5
-13,-9,-37,1,-10,11,-36,17,2,0
-82,-41,-9,-11,-12,134,77,19,-54,-44
-86,-44,-20,-30,-29,185,180,22,-69,-55
-57,-7,-8,-18,-19,117,102,-1,-73,-28
-50,24,-8,14,16,44,30,-17,-85,-38
108,28,63,-34,-60,-58,-84,-15,-30,77
149,20,44,-25,-24,-23,-52,-16,-54,142
148,-8,13,-38,-4,-19,-16,-23,-20,178
137,-22,-7,-40,-15,-21,-1,-35,-25,195
138,4,-3,-52,-17,-21,-19,-40,-41,230
85,2,-8,-62,-64,-45,-72,-40,-6,190
-58,-32,-45,-72,-106,-72,-98,-6,99,70
-54,-17,-34,-74,-92,-71,-95,-39,69,60
22,4,-20,-70,-54,-58,-77,-63,-16,87
35,6,-12,-49,-12,-18,-34,6,23,48
51,11,0,-30,-16,-6,-17,30,8,-20
-107,19,57,34,45,58,56,142,56,-98
-107,29,48,19,37,19,12,69,5,-224
