1,2,27,0,-5,10,-19,17,11,-3
9,4,34,-4,-7,15,-16,14,0,-10
0,4,39,0,-3,12,-18,3,2,-4
8,7,23,0,-4,2,-21,-4,2,17
13,7,19,7,0,8,-23,-13,-3,23
13,0,18,0,1,-7,-33,-23,-15,0
28,-3,1,-17,-10,-26,-16,-21,-22,-11
19,-1,7,-18,-18,-26,8,13,31,-3
-8,5,8,-13,-10,-23,14,53,81,12
-4,0,11,-4,-2,-34,13,39,68,21
12,2,5,4,2,-25,-7,26,11,15
26,12,-1,8,-1,-19,-28,9,-6,13
38,6,-5,3,-4,-12,-47,-4,-12,26
39,6,-3,-7,-8,-21,-45,-12,-11,22
31,10,-1,-4,0,-15,-39,-22,-12,19
14,0,9,0,0,-19,-7,-31,-10,28
6,-11,11,3,-2,-29,-25,-22,5,24
-19,-19,11,-3,-3,-26,-22,-16,18,1
-19,-15,19,-1,-6,-21,-7,-14,14,4
-11,14,33,17,8,9,34,-8,-18,-24
-5,31,33,27,26,6,43,-18,-33,-52
12,51,38,36,37,9,45,-36,-55,-42
4,36,23,29,23,10,41,-38,-69,-33
-1,10,16,1,13,2,12,-24,-37,-17
-16,-1,3,-11,9,6,28,-14,-4,-8
-20,-2,-34,-18,0,21,64,0,13,-6
-15,4,-129,-16,-1,19,61,4,19,-2
-7,2,-68,-4,-2,1,36,1,17,19
7,10,3,5,2,0,12,-12,7,25
-2,14,0,-12,0,4,8,-12,0,0
-11,16,0,-15,-6,8,5,3,0,-37
-10,21,2,0,10,18,-9,0,-6,-41
-19,22,12,-1,14,22,11,-8,-13,-20
-38,10,26,-3,7,13,22,-7,-3,-12
-54,2,14,-6,12,12,30,3,19,-8
-44,-2,12,-8,17,14,39,-2,12,-15
-11,12,17,-5,18,4,19,-18,-23,-11
18,18,17,0,6,-6,2,-35,-46,-19
35,31,19,7,6,4,11,-42,-44,-1
32,5,8,5,10,14,20,-21,-9,15
9,-24,-4,-2,1,8,26,0,12,40
6,-12,-5,-13,-8,1,21,6,23,44
26,0,-56,-18,-18,-7,-19,8,15,42
45,7,-68,-19,-16,-15,-52,12,18,46
33,12,4,-16,-2,0,-53,5,15,36
8,5,17,-7,0,15,-44,7,16,33
-33,8,28,1,16,18,-21,5,4,-3
-51,17,45,12,26,19,-11,-8,-33,-40
-30,28,46,16,11,7,-33,-43,-63,-26
8,30,34,18,-3,1,-59,-63,-63,6
15,25,14,39,2,6,-44,-34,-50,10
5,44,6,50,12,12,-17,-14,-33,14
-1,41,23,37,4,12,0,9,14,38
-5,28,5,14,-6,6,-3,19,40,48
-2,16,0,1,-14,-9,-14,5,14,36
8,14,-4,-11,-21,-14,-19,-1,17,23
14,7,-16,-46,-25,-18,-18,1,11,0
-14,0,-19,-42,-21,-16,5,37,38,-59
-38,-8,-12,-22,6,10,34,78,76,-93
-2,0,-2,-19,13,6,24,56,58,-44
24,8,-3,-36,0,-13,-1,18,34,12
20,9,6,-26,-13,-2,0,12,15,22
-6,10,8,-11,-1,22,14,18,-2,-4
-9,8,0,-8,4,19,31,23,-9,4
-6,0,-5,-7,-5,13,25,25,-3,10
-8,0,-3,0,-20,5,7,19,-20,9
4,4,-6,-2,-28,0,6,-5,-31,24
31,6,-3,0,-26,-8,9,-20,-23,33
36,0,-33,-3,-18,-15,-9,-3,0,24
30,0,-16,11,-15,-13,-20,9,-5,31
12,8,35,32,9,-4,-23,10,1,9
-19,-4,21,28,21,9,-9,32,13,-27
-34,-10,-4,23,16,23,10,29,5,-45
-16,0,-3,26,17,9,-4,0,-2,-37
7,7,-3,10,13,0,3,-11,-4,-8
22,11,-12,6,2,7,3,-9,1,4
16,7,-58,-10,-11,3,21,-4,13,21
7,-6,-5,-14,-17,-8,38,-17,4,56
-5,0,19,-7,-8,-2,48,-12,2,37
-5,10,31,11,3,2,48,-2,-15,-7
-30,13,30,10,18,-8,29,-12,-5,-32
-38,21,43,4,20,4,16,-24,0,-43
-17,13,41,12,9,19,5,-21,-23,-38
3,-1,26,0,2,22,-2,-19,-21,0
13,-5,8,-11,-7,31,23,-3,28,40
5,10,-52,-13,-6,12,24,-16,6,38
43,19,-24,-11,5,0,1,-30,-44,10
66,29,0,-14,0,12,1,-8,-24,10
45,33,-3,-15,-4,27,27,15,23,17
45,24,-76,-22,-6,22,8,28,29,39
29,18,-67,-35,-11,9,-23,16,44,64
7,3,9,-59,-13,0,-37,-13,34,84
-11,-9,-20,-58,-1,14,-14,-2,1,41
-14,4,-65,-24,9,24,5,17,2,-3
-2,15,30,-5,18,22,5,4,-10,-2
18,23,64,12,11,13,19,-9,-17,13
10,15,51,5,4,2,21,-9,25,46
-4,-1,38,-13,-2,-1,12,-3,64,59
7,-8,33,-17,-14,-14,-13,-20,61,55
32,-5,17,-14,-31,-31,-54,-28,47,86
9,5,22,3,-6,1,-25,6,30,42
-35,15,47,31,31,38,26,58,5,-50
-18,17,51,42,30,28,19,26,-43,-63
24,23,35,42,13,3,-13,-33,-104,-48
33,15,35,21,6,-3,-20,-13,-100,-65
22,13,37,25,12,6,20,28,-84,-95
44,20,29,19,10,-7,25,6,-68,-63
18,9,29,28,1,-11,22,16,-14,-25
21,14,34,38,6,-15,34,40,36,-6
46,18,22,19,10,-20,5,26,29,38
33,17,1,-4,0,-34,4,-6,-8,52
-2,1,-71,-10,1,-24,-7,-21,-38,21
-22,-5,-123,-20,11,-5,-26,-4,-39,-3
-13,9,-48,-18,17,-13,-15,9,-29,2
20,11,-57,-11,20,-4,-10,7,-31,-7
7,5,-80,-2,21,-2,-8,18,-20,-21
3,0,-19,6,2,-5,-8,57,51,12
