49,-10,-9,0,-12,4,35,-20,-11,30
65,8,29,-17,-17,-2,18,-17,-7,73
58,1,18,-16,-11,-6,12,-22,16,77
36,-18,4,-8,-10,-17,12,-19,16,61
10,-14,-19,9,-3,-16,27,-10,2,42
-30,-22,-88,12,7,0,38,0,-16,17
-49,-31,-106,13,15,17,25,9,-6,3
-43,-15,-15,19,32,24,34,7,3,-20
-39,0,26,20,37,14,44,0,-12,-33
-33,-5,26,9,22,3,46,10,19,-17
-20,-2,23,4,15,-3,12,3,3,-16
-13,10,23,-1,16,0,-15,10,2,-14
-19,6,11,-2,14,-7,-25,1,0,-15
-9,3,-21,13,13,-7,-30,-9,-6,-4
5,9,-104,5,6,-15,-32,-7,-6,-2
4,13,-91,-2,4,-14,-33,0,-11,3
-10,1,23,3,6,-5,-20,10,-7,6
-19,-12,57,8,17,12,-12,17,6,5
-11,-4,43,5,15,16,-18,16,9,8
-2,-1,29,9,18,18,-31,12,3,13
3,-10,26,11,9,12,-45,0,10,15
0,-8,32,0,-4,-12,-59,-4,25,33
0,-4,9,-17,-16,-25,-56,-4,31,48
12,0,-82,-30,-21,-32,-68,-17,6,56
10,8,-53,-8,-15,-17,-61,-18,-29,22
-16,3,47,3,1,5,-27,4,-29,-9
-37,-3,54,4,6,10,6,20,-16,-10
-35,-18,39,-7,9,3,0,12,-14,20
-36,-27,41,-5,12,-6,-25,0,-10,29
-44,-31,27,-11,9,-9,-28,2,-11,16
-38,-32,16,-5,0,3,-11,9,-31,5
-53,-42,45,-11,7,20,-2,5,-26,0
-44,-57,32,-19,16,32,-12,16,-7,2
15,-30,-9,-19,8,26,-2,24,4,19
66,7,32,-15,0,20,2,20,21,39
70,36,39,-6,7,18,-11,8,33,37
41,40,30,-7,12,17,-13,6,37,16
22,32,-43,3,8,19,-12,16,27,0
37,34,-39,7,0,16,-11,22,22,14
29,36,6,0,-21,4,-21,19,19,20
15,22,26,4,-17,-3,-18,17,9,10
2,15,32,7,-4,-2,-8,19,12,2
13,18,23,9,-10,-6,-6,12,28,13
27,25,-14,-8,-12,-18,-20,-4,8,1
46,42,-21,-25,-12,-33,-13,-19,-18,-12
49,49,-2,-28,-6,-17,10,-17,-17,-15
42,52,20,-7,19,3,0,-5,-4,-2
40,56,7,9,42,18,17,-7,-1,1
28,42,-9,7,45,19,27,-13,-21,-24
35,20,-17,9,40,12,5,-21,-77,-34
39,7,13,24,28,6,-13,-29,-70,-5
37,13,35,19,9,0,-29,-41,-70,-10
44,24,36,14,-3,-10,-31,-36,-60,-29
38,24,13,-11,-25,-27,-26,19,23,-26
36,21,0,-25,-38,-26,-22,65,119,-1
33,24,6,-17,-37,-14,-5,48,100,7
33,19,17,-7,-34,-12,20,14,41,13
-5,-19,20,-5,-28,-11,31,21,50,26
-52,-84,5,-15,-16,-7,14,33,55,36
-56,-87,-3,-12,-6,-3,9,27,40,8
-30,-44,12,-12,8,12,10,14,35,-7
2,-19,7,-14,3,12,2,6,22,2
14,-21,-17,-12,-1,9,1,13,24,12
