(-0.0639648438, -0.358764648, 0.9206543, 0.139892578)
(-0.06347656, -0.358215332, 0.9209595, 0.1394043)
(-0.06347656, -0.358215332, 0.9209595, 0.1394043)
(-0.06347656, -0.358215332, 0.9209595, 0.1394043)
(-0.06237793, -0.355834961, 0.9220581, 0.13885498)
(-0.06237793, -0.355834961, 0.9220581, 0.13885498)
(-0.0603027344, -0.354187, 0.9230957, 0.137023926)
(-0.0576782227, -0.355834961, 0.923156738, 0.133300781)
(-0.0576782227, -0.355834961, 0.923156738, 0.133300781)
(-0.0539550781, -0.354614258, 0.924926758, 0.125732422)
(-0.0539550781, -0.354614258, 0.924926758, 0.125732422)
(-0.0485839844, -0.351989746, 0.9273071, 0.117553711)
(-0.0421142578, -0.3554077, 0.9272461, 0.109863281)
(-0.0421142578, -0.3554077, 0.9272461, 0.109863281)
(-0.03363037, -0.3555298, 0.9284668, 0.102233887)
(-0.0239868164, -0.351318359, 0.931152344, 0.09429932)
(-0.0130004883, -0.344299316, 0.9346924, 0.0871582)
(-0.0130004883, -0.344299316, 0.9346924, 0.0871582)
(-0.00109863281, -0.338623047, 0.9375, 0.08001709)
(-0.00109863281, -0.338623047, 0.9375, 0.08001709)
(0.0111083984, -0.335144043, 0.939209, 0.07342529)
(0.0225219727, -0.3330078, 0.940185547, 0.06774902)
(0.0225219727, -0.3330078, 0.940185547, 0.06774902)
(0.0324707031, -0.329772949, 0.9413452, 0.06317139)
(0.0324707031, -0.329772949, 0.9413452, 0.06317139)
(0.0406494141, -0.328369141, 0.9417114, 0.0604248047)
(0.0406494141, -0.328369141, 0.9417114, 0.0604248047)
(0.04650879, -0.328674316, 0.9414673, 0.05834961)
(0.04650879, -0.328674316, 0.9414673, 0.05834961)
(0.0508422852, -0.329772949, 0.940917969, 0.05731201)
(0.0508422852, -0.329772949, 0.940917969, 0.05731201)
(0.0542602539, -0.330078125, 0.9406128, 0.0578613281)
(0.0542602539, -0.330078125, 0.9406128, 0.0578613281)
(0.0562744141, -0.3293457, 0.9406738, 0.0592041)
(0.057434082, -0.330505371, 0.9398804, 0.06347656)
(0.0565185547, -0.332580566, 0.9390869, 0.06549072)
(0.0565185547, -0.332580566, 0.9390869, 0.06549072)
