(-0.09246826, -0.331726074, 0.9316406, 0.115844727)
(-0.09246826, -0.331726074, 0.9316406, 0.115844727)
(-0.09240723, -0.331726074, 0.9316406, 0.115844727)
(-0.09240723, -0.331726074, 0.9316406, 0.115844727)
(-0.09240723, -0.331726074, 0.9316406, 0.115844727)
(-0.09240723, -0.331726074, 0.9316406, 0.115844727)
(-0.09240723, -0.331848145, 0.9315796, 0.1159668)
(-0.09240723, -0.331848145, 0.9315796, 0.1159668)
(-0.09240723, -0.331848145, 0.9315796, 0.1159668)
(-0.09240723, -0.331848145, 0.9315796, 0.1159668)
(-0.09240723, -0.3322754, 0.9314575, 0.116027832)
(-0.09240723, -0.332397461, 0.9313965, 0.1159668)
(-0.09240723, -0.332397461, 0.9313965, 0.1159668)
(-0.09240723, -0.3326416, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09240723, -0.332580566, 0.931335449, 0.115905762)
(-0.09234619, -0.332519531, 0.931335449, 0.115905762)
(-0.09234619, -0.332519531, 0.931335449, 0.115905762)
(-0.09234619, -0.332519531, 0.9313965, 0.115905762)
(-0.09240723, -0.332519531, 0.931335449, 0.115905762)
(-0.09240723, -0.332519531, 0.931335449, 0.115905762)
(-0.09240723, -0.332519531, 0.931335449, 0.115905762)
(-0.09240723, -0.332519531, 0.931335449, 0.115905762)
(-0.09240723, -0.3324585, 0.9313965, 0.115905762)
(-0.09240723, -0.3324585, 0.9313965, 0.115844727)
(-0.09240723, -0.3324585, 0.9313965, 0.115844727)
(-0.09246826, -0.3326416, 0.931335449, 0.115844727)
(-0.09246826, -0.332580566, 0.931335449, 0.115844727)
(-0.0925293, -0.332763672, 0.9312744, 0.115905762)
