(-0.09838867, -0.3781128, 0.920105, 0.0260009766)
(-0.09832764, -0.377868652, 0.920227051, 0.026184082)
(-0.09832764, -0.377868652, 0.920227051, 0.026184082)
(-0.09832764, -0.376525879, 0.920776367, 0.0264892578)
(-0.09832764, -0.376525879, 0.920776367, 0.0264892578)
(-0.09863281, -0.3741455, 0.921630859, 0.0283813477)
(-0.09863281, -0.3741455, 0.921630859, 0.0283813477)
(-0.100769043, -0.370727539, 0.9226074, 0.0341796875)
(-0.106506348, -0.368896484, 0.9223633, 0.04272461)
(-0.11328125, -0.372680664, 0.919555664, 0.0513305664)
(-0.11328125, -0.372680664, 0.919555664, 0.0513305664)
(-0.119506836, -0.382080078, 0.9144287, 0.0593261719)
(-0.119506836, -0.382080078, 0.9144287, 0.0593261719)
(-0.124145508, -0.393310547, 0.9085083, 0.0668334961)
(-0.124145508, -0.393310547, 0.9085083, 0.0668334961)
(-0.12689209, -0.399536133, 0.9048462, 0.0744018555)
(-0.128173828, -0.402771, 0.9025879, 0.08148193)
(-0.12902832, -0.403442383, 0.9015503, 0.08782959)
(-0.12902832, -0.403442383, 0.9015503, 0.08782959)
(-0.130859375, -0.404907227, 0.9002075, 0.09234619)
(-0.130859375, -0.404907227, 0.9002075, 0.09234619)
(-0.132446289, -0.4085083, 0.898010254, 0.09515381)
(-0.134338379, -0.411560059, 0.8961792, 0.09716797)
(-0.136352539, -0.413330078, 0.8948364, 0.09893799)
(-0.136352539, -0.413330078, 0.8948364, 0.09893799)
(-0.13861084, -0.413635254, 0.8942261, 0.1003418)
(-0.142822266, -0.412780762, 0.8937988, 0.1015625)
(-0.142822266, -0.412780762, 0.8937988, 0.1015625)
(-0.145019531, -0.411865234, 0.8939209, 0.100952148)
(-0.145019531, -0.411865234, 0.8939209, 0.100952148)
(-0.145263672, -0.411071777, 0.8942871, 0.100769043)
(-0.145263672, -0.411071777, 0.8942871, 0.100769043)
(-0.144897461, -0.410827637, 0.8944702, 0.100463867)
(-0.144226074, -0.410827637, 0.8946533, 0.100158691)
(-0.1430664, -0.411254883, 0.8946533, 0.09967041)
(-0.1430664, -0.411254883, 0.8946533, 0.09967041)
(-0.1427002, -0.4118042, 0.8944702, 0.09979248)
(-0.1427002, -0.4118042, 0.8944702, 0.09979248)
(-0.142578125, -0.411560059, 0.89453125, 0.100280762)
(-0.142578125, -0.411560059, 0.89453125, 0.100280762)
(-0.142333984, -0.4104004, 0.895019531, 0.101135254)
(-0.1418457, -0.4093628, 0.8955078, 0.101501465)
(-0.1418457, -0.4093628, 0.8955078, 0.101501465)
(-0.140991211, -0.409606934, 0.895568848, 0.101379395)
(-0.140991211, -0.409606934, 0.895568848, 0.101379395)
(-0.140014648, -0.410461426, 0.895385742, 0.100952148)
(-0.139526367, -0.411254883, 0.8951416, 0.100463867)
(-0.139526367, -0.411254883, 0.8951416, 0.100463867)
(-0.139526367, -0.411254883, 0.8951416, 0.100463867)
(-0.1394043, -0.411376953, 0.8951416, 0.100097656)
(-0.1394043, -0.411376953, 0.8951416, 0.100097656)
(-0.1395874, -0.4107666, 0.895385742, 0.0999755859)
(-0.140075684, -0.409851074, 0.895751953, 0.100219727)
(-0.140563965, -0.410522461, 0.8952637, 0.100708008)
(-0.140625, -0.411376953, 0.894897461, 0.100646973)
(-0.140625, -0.411376953, 0.894897461, 0.100646973)
(-0.1408081, -0.411438, 0.8948364, 0.100769043)
(-0.1408081, -0.411438, 0.8948364, 0.100769043)
(-0.140930176, -0.4102173, 0.8952637, 0.101379395)
(-0.140930176, -0.4102173, 0.8952637, 0.101379395)
(-0.140991211, -0.409606934, 0.8955078, 0.101806641)
(-0.140991211, -0.409606934, 0.8955078, 0.101806641)
(-0.14074707, -0.4095459, 0.895568848, 0.101989746)
(-0.14074707, -0.4095459, 0.895568848, 0.101989746)
(-0.1404419, -0.409301758, 0.8956909, 0.102172852)
(-0.140075684, -0.4093628, 0.8956909, 0.102539063)
(-0.140075684, -0.4093628, 0.8956909, 0.102539063)
(-0.139892578, -0.409423828, 0.8956299, 0.1027832)
(-0.139892578, -0.409423828, 0.8956299, 0.1027832)
(-0.139953613, -0.409729, 0.8955078, 0.103088379)
(-0.140075684, -0.409973145, 0.8952637, 0.10357666)
(-0.140075684, -0.409973145, 0.8952637, 0.10357666)
(-0.140136719, -0.41003418, 0.895202637, 0.104003906)
(-0.140136719, -0.41003418, 0.895202637, 0.104003906)
(-0.140014648, -0.410339355, 0.895019531, 0.104370117)
(-0.140014648, -0.410339355, 0.895019531, 0.104370117)
(-0.139953613, -0.410644531, 0.894897461, 0.104370117)
(-0.139953613, -0.410644531, 0.894897461, 0.104370117)
(-0.140014648, -0.4109497, 0.8947754, 0.104248047)
(-0.140014648, -0.4109497, 0.8947754, 0.104248047)
(-0.140197754, -0.410827637, 0.8948364, 0.104125977)
(-0.140380859, -0.410888672, 0.8947754, 0.1038208)
(-0.140380859, -0.410888672, 0.8947754, 0.1038208)
(-0.14050293, -0.410888672, 0.8947754, 0.10357666)
(-0.14050293, -0.410888672, 0.8947754, 0.10357666)
(-0.14074707, -0.410827637, 0.8948364, 0.103271484)
(-0.14074707, -0.410827637, 0.8948364, 0.103271484)
(-0.141113281, -0.4109497, 0.8947754, 0.102905273)
(-0.1418457, -0.41015625, 0.895019531, 0.102478027)
