(-0.723205566, -0.507385254, 0.329223633, 0.333435059)
(-0.723205566, -0.507385254, 0.329223633, 0.333435059)
(-0.7238159, -0.512390137, 0.3269043, 0.326599121)
(-0.726318359, -0.5159302, 0.323120117, 0.319152832)
(-0.726318359, -0.5159302, 0.323120117, 0.319152832)
(-0.726318359, -0.5159302, 0.323120117, 0.319152832)
(-0.730102539, -0.5213623, 0.31628418, 0.30847168)
(-0.734619141, -0.5288086, 0.30670166, 0.294311523)
(-0.734619141, -0.5288086, 0.30670166, 0.294311523)
(-0.738952637, -0.537902832, 0.295715332, 0.277832031)
(-0.7416382, -0.5469971, 0.285827637, 0.262939453)
(-0.7423706, -0.555786133, 0.277893066, 0.2506714)
(-0.743164063, -0.5629883, 0.270019531, 0.240722656)
(-0.7371826, -0.569152832, 0.2748413, 0.238830566)
(-0.7371826, -0.569152832, 0.2748413, 0.238830566)
(-0.735351563, -0.5715332, 0.276123047, 0.2374878)
(-0.7328491, -0.5812988, 0.2695923, 0.228881836)
(-0.7280884, -0.586730957, 0.2709961, 0.22845459)
(-0.7280884, -0.586730957, 0.2709961, 0.22845459)
(-0.728210449, -0.5866089, 0.270874023, 0.228515625)
(-0.728210449, -0.5866089, 0.270874023, 0.228515625)
(-0.7282715, -0.5863037, 0.270690918, 0.229309082)
(-0.7282715, -0.5863037, 0.270690918, 0.229309082)
(-0.7281494, -0.586364746, 0.270751953, 0.229492188)
(-0.7281494, -0.586364746, 0.270751953, 0.229492188)
(-0.72857666, -0.584777832, 0.271728516, 0.231018066)
(-0.72857666, -0.584777832, 0.271728516, 0.231018066)
(-0.7288208, -0.5831299, 0.2738037, 0.2319336)
(-0.7288208, -0.5831299, 0.2738037, 0.2319336)
(-0.7279053, -0.5835571, 0.27557373, 0.231689453)
(-0.7296753, -0.5789795, 0.280273438, 0.231994629)
(-0.7293091, -0.5776367, 0.281188965, 0.235290527)
(-0.7293091, -0.5776367, 0.281188965, 0.235290527)
(-0.729431152, -0.5778198, 0.2808838, 0.234863281)
(-0.729126, -0.5782471, 0.280822754, 0.234802246)
(-0.729126, -0.5782471, 0.280822754, 0.234802246)
(-0.729126, -0.5782471, 0.280822754, 0.234802246)
(-0.729126, -0.5782471, 0.280822754, 0.234802246)
(-0.7284546, -0.5787964, 0.2814331, 0.234802246)
(-0.7282715, -0.5789795, 0.281311035, 0.235107422)
(-0.7283325, -0.579406738, 0.280334473, 0.234985352)
(-0.7283325, -0.579406738, 0.280334473, 0.234985352)
(-0.72857666, -0.579101563, 0.280273438, 0.235107422)
(-0.7285156, -0.5789795, 0.280517578, 0.235229492)
(-0.7285156, -0.5789795, 0.2805786, 0.235229492)
(-0.727722168, -0.579834, 0.2808838, 0.235168457)
(-0.727722168, -0.579834, 0.2808838, 0.235168457)
(-0.727355957, -0.5807495, 0.2800293, 0.235107422)
(-0.7283325, -0.579284668, 0.280334473, 0.235290527)
(-0.728393555, -0.579406738, 0.279907227, 0.235351563)
(-0.7283325, -0.579406738, 0.279968262, 0.2354126)
(-0.7280884, -0.5784302, 0.280822754, 0.237548828)
(-0.7272339, -0.5786743, 0.281799316, 0.238464355)
(-0.7260132, -0.5767822, 0.28527832, 0.242614746)
(-0.723205566, -0.5784912, 0.288208, 0.2434082)
(-0.723205566, -0.5784912, 0.288208, 0.2434082)
(-0.720397949, -0.5819702, 0.288208, 0.243469238)
(-0.720031738, -0.582702637, 0.288085938, 0.242919922)
(-0.720031738, -0.582702637, 0.288085938, 0.242919922)
(-0.719177246, -0.584960938, 0.287353516, 0.240905762)
(-0.718994141, -0.585510254, 0.287231445, 0.240234375)
(-0.718994141, -0.585510254, 0.287231445, 0.240234375)
(-0.7190552, -0.5863037, 0.287231445, 0.238098145)
(-0.7190552, -0.5863037, 0.287231445, 0.238098145)
