(-0.7076416, -0.5251465, 0.352050781, 0.315551758)
(-0.7076416, -0.5251465, 0.352050781, 0.315551758)
(-0.709106445, -0.520019531, 0.3499756, 0.322937)
(-0.7102051, -0.5161743, 0.3508911, 0.325622559)
(-0.7107544, -0.5162964, 0.350646973, 0.324523926)
(-0.709106445, -0.5187988, 0.350402832, 0.324401855)
(-0.708068848, -0.5198364, 0.350646973, 0.324707031)
(-0.7078247, -0.5214844, 0.350036621, 0.3232422)
(-0.707214355, -0.522155762, 0.350402832, 0.323120117)
(-0.7073364, -0.522338867, 0.350036621, 0.322937)
(-0.7073364, -0.522338867, 0.350097656, 0.322937)
(-0.7090454, -0.5230713, 0.346069336, 0.322265625)
(-0.7090454, -0.5230713, 0.346069336, 0.322265625)
(-0.7090454, -0.5230713, 0.346069336, 0.322265625)
(-0.7090454, -0.5231323, 0.3460083, 0.32232666)
(-0.7089844, -0.5234375, 0.34552002, 0.3223877)
(-0.7089844, -0.5234375, 0.34552002, 0.3223877)
(-0.7089844, -0.5234375, 0.34552002, 0.3223877)
(-0.7089844, -0.5234375, 0.34552002, 0.3223877)
(-0.7089844, -0.5234375, 0.34552002, 0.3223877)
(-0.7089844, -0.5236206, 0.3453369, 0.32232666)
(-0.708068848, -0.5261841, 0.342590332, 0.323120117)
(-0.706665039, -0.5281372, 0.342590332, 0.322937)
(-0.706665039, -0.5285034, 0.342590332, 0.3223877)
(-0.706665039, -0.5285034, 0.342590332, 0.3223877)
(-0.706481934, -0.5288696, 0.342590332, 0.3222046)
(-0.705810547, -0.530822754, 0.3427124, 0.320251465)
(-0.705810547, -0.530822754, 0.3427124, 0.320251465)
(-0.705810547, -0.530822754, 0.3427124, 0.320251465)
(-0.705810547, -0.530822754, 0.3427124, 0.320251465)
(-0.706176758, -0.5305786, 0.3428955, 0.319763184)
(-0.7055054, -0.5283203, 0.348999023, 0.31829834)
(-0.7055054, -0.5283203, 0.348999023, 0.31829834)
(-0.70513916, -0.528564453, 0.34954834, 0.31817627)
(-0.704772949, -0.5288696, 0.350036621, 0.3178711)
(-0.704223633, -0.5296631, 0.3508911, 0.316894531)
(-0.7005615, -0.5361328, 0.34942627, 0.315673828)
(-0.7005615, -0.5361328, 0.34942627, 0.315673828)
(-0.699768066, -0.537902832, 0.348388672, 0.3156128)
(-0.6993408, -0.5388794, 0.347839355, 0.315490723)
(-0.6993408, -0.5388794, 0.347839355, 0.315490723)
(-0.6986084, -0.5401001, 0.3480835, 0.3147583)
(-0.6986084, -0.5401001, 0.3480835, 0.3147583)
(-0.699401855, -0.5369873, 0.351257324, 0.3147583)
(-0.699401855, -0.5369873, 0.351257324, 0.3147583)
(-0.699584961, -0.53692627, 0.3515625, 0.314147949)
(-0.6995239, -0.5363159, 0.352844238, 0.313842773)
(-0.6995239, -0.5363159, 0.352844238, 0.313842773)
(-0.6984253, -0.5352173, 0.356567383, 0.314025879)
(-0.6973877, -0.539489746, 0.352844238, 0.3131714)
(-0.6973877, -0.539489746, 0.352844238, 0.3131714)
(-0.6973877, -0.539489746, 0.352844238, 0.3131714)
(-0.699035645, -0.5376587, 0.352294922, 0.313293457)
(-0.699035645, -0.5376587, 0.352294922, 0.313293457)
(-0.6989746, -0.539123535, 0.3508911, 0.3125)
(-0.6992798, -0.5394287, 0.350708, 0.3114624)
(-0.6992798, -0.5394287, 0.350708, 0.3114624)
(-0.699646, -0.5378418, 0.3519287, 0.312011719)
(-0.699646, -0.5378418, 0.3519287, 0.312011719)
(-0.6998291, -0.537231445, 0.3522339, 0.3123169)
(-0.699707031, -0.536560059, 0.3526001, 0.313293457)
(-0.699584961, -0.536743164, 0.352539063, 0.313415527)
(-0.6995239, -0.536560059, 0.353088379, 0.313110352)
(-0.699401855, -0.5368042, 0.353027344, 0.3131714)
