(-0.412414551, -0.788452148, 0.42401123, 0.168884277)
(-0.412414551, -0.788452148, 0.424072266, 0.168884277)
(-0.405273438, -0.7928467, 0.424194336, 0.164855957)
(-0.405273438, -0.7928467, 0.424194336, 0.164855957)
(-0.405273438, -0.7928467, 0.424194336, 0.164855957)
(-0.405273438, -0.7928467, 0.424194336, 0.164855957)
(-0.405456543, -0.79296875, 0.423828125, 0.164733887)
(-0.405700684, -0.7930908, 0.423522949, 0.164550781)
(-0.409667969, -0.7910156, 0.4239502, 0.163452148)
(-0.409667969, -0.7910156, 0.4239502, 0.163452148)
(-0.4100952, -0.7910156, 0.423706055, 0.1630249)
(-0.4100952, -0.7910156, 0.423706055, 0.1630249)
(-0.4100952, -0.7910156, 0.423706055, 0.1630249)
(-0.4100952, -0.7910156, 0.423706055, 0.1630249)
(-0.410461426, -0.79119873, 0.4232788, 0.162231445)
(-0.410461426, -0.79119873, 0.4232788, 0.162231445)
(-0.410461426, -0.79119873, 0.4232788, 0.162231445)
(-0.411560059, -0.7907715, 0.422973633, 0.162536621)
(-0.409301758, -0.7908325, 0.4227295, 0.168273926)
(-0.409118652, -0.7907715, 0.422851563, 0.168701172)
(-0.409118652, -0.7907715, 0.422851563, 0.168701172)
(-0.409118652, -0.7907715, 0.422851563, 0.168701172)
(-0.409057617, -0.790710449, 0.423034668, 0.168823242)
(-0.408569336, -0.79107666, 0.4237671, 0.166381836)
(-0.408569336, -0.79107666, 0.4237671, 0.166381836)
(-0.408203125, -0.791259766, 0.42388916, 0.1661377)
(-0.4072876, -0.791931152, 0.423706055, 0.165588379)
(-0.4072876, -0.791931152, 0.423706055, 0.165588379)
(-0.4072876, -0.791931152, 0.423706055, 0.165649414)
(-0.407226563, -0.7918091, 0.42401123, 0.165527344)
(-0.407226563, -0.7918091, 0.42401123, 0.165527344)
