(-0.641418457, -0.620605469, 0.362915039, 0.2678833)
(-0.6419678, -0.619689941, 0.36315918, 0.268371582)
(-0.646789551, -0.6142578, 0.3564453, 0.278076172)
(-0.6470337, -0.620727539, 0.355957031, 0.26348877)
(-0.647583, -0.6253662, 0.3546753, 0.252502441)
(-0.647522, -0.6243286, 0.3591919, 0.248840332)
(-0.6428833, -0.6278076, 0.359619141, 0.251464844)
(-0.6425781, -0.6279907, 0.35949707, 0.2518921)
(-0.6425781, -0.6279907, 0.35949707, 0.2518921)
(-0.642272949, -0.628417969, 0.359313965, 0.2518921)
(-0.642272949, -0.628417969, 0.359313965, 0.2518921)
(-0.641784668, -0.6290283, 0.357849121, 0.253723145)
(-0.641784668, -0.6290283, 0.357849121, 0.253723145)
(-0.6416626, -0.629089355, 0.35760498, 0.254211426)
(-0.6416626, -0.629089355, 0.35760498, 0.254211426)
(-0.6418457, -0.629394531, 0.3536377, 0.258544922)
(-0.6419678, -0.6290283, 0.351806641, 0.26159668)
(-0.641906738, -0.6289673, 0.3517456, 0.261901855)
(-0.641906738, -0.6290283, 0.351501465, 0.262207031)
(-0.641052246, -0.6328125, 0.350646973, 0.2562256)
(-0.641235352, -0.632385254, 0.351318359, 0.255859375)
(-0.640869141, -0.6329956, 0.351623535, 0.2548828)
(-0.6392212, -0.6329956, 0.352661133, 0.257507324)
(-0.6392212, -0.6329956, 0.352661133, 0.257507324)
(-0.6390381, -0.633056641, 0.352722168, 0.25769043)
(-0.63861084, -0.6329346, 0.3531494, 0.258605957)
(-0.6374512, -0.630615234, 0.356689453, 0.262207031)
(-0.6373291, -0.630493164, 0.35723877, 0.262023926)
(-0.6373291, -0.630493164, 0.35723877, 0.262023926)
(-0.6376343, -0.629272461, 0.359375, 0.261352539)
(-0.6380615, -0.62713623, 0.362060547, 0.2616577)
(-0.6376953, -0.6265259, 0.3635254, 0.262023926)
(-0.6376953, -0.6265259, 0.3635254, 0.262023926)
(-0.635681152, -0.6286011, 0.364135742, 0.2611084)
(-0.635437, -0.6287842, 0.3642578, 0.261047363)
(-0.635437, -0.6287842, 0.3642578, 0.261047363)
(-0.635131836, -0.6290283, 0.3642578, 0.261230469)
(-0.635131836, -0.6290283, 0.3642578, 0.261230469)
(-0.635131836, -0.6291504, 0.3638916, 0.261413574)
(-0.635131836, -0.6291504, 0.3638916, 0.261413574)
(-0.6370239, -0.6274414, 0.36505127, 0.2593994)
