(-0.561218262, -0.685668945, 0.3867798, 0.2555542)
(-0.5612793, -0.68536377, 0.3867798, 0.2562256)
(-0.5600586, -0.6843872, 0.388977051, 0.258117676)
(-0.5600586, -0.6843872, 0.388977051, 0.258117676)
(-0.5600586, -0.6843872, 0.388977051, 0.258117676)
(-0.5584717, -0.6849365, 0.3904419, 0.25793457)
(-0.557922363, -0.684631348, 0.390869141, 0.2592163)
(-0.558776855, -0.684814453, 0.3895874, 0.2588501)
(-0.558776855, -0.684814453, 0.3895874, 0.2588501)
(-0.558776855, -0.684814453, 0.3895874, 0.2588501)
(-0.5585327, -0.6847534, 0.3892212, 0.260131836)
(-0.559448242, -0.684997559, 0.387451172, 0.260131836)
(-0.559448242, -0.684997559, 0.387451172, 0.260131836)
(-0.5601196, -0.684265137, 0.387451172, 0.260620117)
(-0.5601196, -0.684265137, 0.387451172, 0.260620117)
(-0.5610962, -0.6837158, 0.3864746, 0.261352539)
(-0.5610962, -0.6837158, 0.3864746, 0.261352539)
(-0.561706543, -0.6835327, 0.385803223, 0.26159668)
(-0.5619507, -0.6828613, 0.386230469, 0.262146)
(-0.5619507, -0.6828613, 0.386230469, 0.262146)
(-0.5615845, -0.682373047, 0.387207031, 0.2626953)
(-0.5615845, -0.682373047, 0.387207031, 0.2626953)
(-0.5610962, -0.682312, 0.387939453, 0.262939453)
(-0.560791, -0.6837158, 0.387390137, 0.260681152)
(-0.560791, -0.6837158, 0.387390137, 0.260681152)
(-0.560791, -0.684021, 0.3873291, 0.260009766)
(-0.5596924, -0.6859741, 0.38684082, 0.25793457)
(-0.5596924, -0.6859741, 0.38684082, 0.25793457)
(-0.5597534, -0.686035156, 0.38659668, 0.2579956)
(-0.5597534, -0.686035156, 0.38659668, 0.2579956)
(-0.5599365, -0.68573, 0.386169434, 0.259094238)
(-0.5599365, -0.68548584, 0.3857422, 0.260314941)
(-0.5599365, -0.68548584, 0.3857422, 0.260314941)
(-0.5597534, -0.68548584, 0.385681152, 0.260864258)
(-0.5621338, -0.683959961, 0.3867798, 0.258056641)
(-0.5621338, -0.683959961, 0.3867798, 0.258056641)
(-0.5623169, -0.684265137, 0.3862915, 0.257568359)
(-0.5623169, -0.684265137, 0.3862915, 0.257568359)
(-0.5626831, -0.6845703, 0.385559082, 0.257080078)
(-0.5629883, -0.6850586, 0.384765625, 0.256286621)
(-0.5626831, -0.6852417, 0.38482666, 0.256347656)
(-0.5628052, -0.685668945, 0.3840332, 0.256164551)
