(0.06536865, 0.04345703, 0.9552002, 0.28515625)
(0.06298828, 0.0373535156, 0.956604, 0.281799316)
(0.06298828, 0.0373535156, 0.956604, 0.281799316)
(0.0625610352, 0.03375244, 0.957519531, 0.279296875)
(0.06311035, 0.0340576172, 0.957580566, 0.278930664)
(0.06311035, 0.0340576172, 0.957580566, 0.278930664)
(0.06530762, 0.0379638672, 0.9572754, 0.279052734)
(0.06530762, 0.0379638672, 0.9572754, 0.279052734)
(0.06677246, 0.03894043, 0.9567871, 0.280273438)
(0.06677246, 0.03894043, 0.9567871, 0.280273438)
(0.06781006, 0.0426635742, 0.9562378, 0.281188965)
(0.06781006, 0.0426635742, 0.9562378, 0.281188965)
(0.0686035156, 0.0462036133, 0.9558716, 0.281677246)
(0.0686035156, 0.0462036133, 0.9558716, 0.281677246)
(0.06738281, 0.046081543, 0.955627441, 0.282958984)
(0.0667114258, 0.0463256836, 0.9552002, 0.284423828)
(0.0667114258, 0.0463256836, 0.9552002, 0.284423828)
(0.06695557, 0.0480957031, 0.9546509, 0.286010742)
(0.06695557, 0.0480957031, 0.9546509, 0.286010742)
(0.06781006, 0.05041504, 0.9539795, 0.287597656)
(0.06781006, 0.05041504, 0.9539795, 0.287597656)
(0.0687255859, 0.05218506, 0.953369141, 0.289001465)
(0.0687255859, 0.05218506, 0.953369141, 0.289001465)
(0.0692749, 0.0523681641, 0.9529419, 0.290344238)
(0.0692749, 0.0523681641, 0.9529419, 0.290344238)
(0.06890869, 0.05218506, 0.952697754, 0.291259766)
(0.068359375, 0.051940918, 0.9526367, 0.291564941)
(0.068359375, 0.051940918, 0.9526367, 0.291564941)
(0.0679931641, 0.0524292, 0.9527588, 0.291259766)
(0.0679931641, 0.0524292, 0.9527588, 0.291259766)
(0.06793213, 0.05291748, 0.9529419, 0.290588379)
(0.06774902, 0.0528564453, 0.953186035, 0.2897339)
(0.06774902, 0.0528564453, 0.953186035, 0.2897339)
(0.06750488, 0.0534667969, 0.9534912, 0.288757324)
(0.06750488, 0.0534667969, 0.9534912, 0.288757324)
(0.0670166, 0.0537719727, 0.9538574, 0.2874756)
(0.0670166, 0.0537719727, 0.9538574, 0.2874756)
(0.0663452148, 0.05407715, 0.954284668, 0.286254883)
(0.0663452148, 0.05407715, 0.954284668, 0.286254883)
(0.06567383, 0.0549926758, 0.9546509, 0.284973145)
(0.06567383, 0.0549926758, 0.9546509, 0.284973145)
(0.0649414063, 0.0562744141, 0.954956055, 0.283813477)
(0.06463623, 0.0579223633, 0.95526123, 0.2826538)
(0.06463623, 0.0579223633, 0.95526123, 0.2826538)
(0.06414795, 0.0587768555, 0.9555054, 0.281738281)
(0.06414795, 0.0587768555, 0.9555054, 0.281738281)
(0.06365967, 0.0604248047, 0.955627441, 0.281005859)
(0.06286621, 0.0617675781, 0.9557495, 0.2805786)
(0.06286621, 0.0617675781, 0.9557495, 0.2805786)
(0.06286621, 0.0617675781, 0.9557495, 0.2805786)
(0.06201172, 0.0629272461, 0.955810547, 0.280273438)
(0.06201172, 0.0629272461, 0.955810547, 0.280273438)
(0.0616455078, 0.0648193359, 0.955810547, 0.279907227)
(0.0615844727, 0.0670166, 0.9557495, 0.2796631)
(0.0615844727, 0.0670166, 0.9557495, 0.2796631)
(0.06109619, 0.06817627, 0.9556885, 0.2796631)
(0.06109619, 0.06817627, 0.9556885, 0.2796631)
(0.0607910156, 0.0692749, 0.955627441, 0.2796631)
(0.0607910156, 0.0692749, 0.955627441, 0.2796631)
(0.0609130859, 0.07147217, 0.9555054, 0.27947998)
(0.06097412, 0.0726318359, 0.9553833, 0.27947998)
(0.06097412, 0.0726318359, 0.9553833, 0.27947998)
(0.06072998, 0.0725097656, 0.9553833, 0.279602051)
(0.06072998, 0.0725097656, 0.9553833, 0.279602051)
(0.06060791, 0.0723876953, 0.9553833, 0.279724121)
(0.0607910156, 0.072265625, 0.955444336, 0.279541016)
(0.0607910156, 0.072265625, 0.955444336, 0.279541016)
(0.0609130859, 0.07183838, 0.9555054, 0.2793579)
(0.0609130859, 0.07183838, 0.9555054, 0.2793579)
(0.0611572266, 0.07183838, 0.9555664, 0.279052734)
(0.0611572266, 0.07183838, 0.9555664, 0.279052734)
(0.0609130859, 0.07122803, 0.955627441, 0.27911377)
(0.0609130859, 0.07122803, 0.955627441, 0.27911377)
(0.06036377, 0.0702514648, 0.955627441, 0.279602051)
(0.06036377, 0.0702514648, 0.955627441, 0.279602051)
(0.0596313477, 0.06903076, 0.9555664, 0.2800293)
(0.05895996, 0.06817627, 0.955627441, 0.2802124)
(0.05895996, 0.06817627, 0.955627441, 0.2802124)
(0.0586547852, 0.0681152344, 0.9556885, 0.280151367)
(0.0586547852, 0.0681152344, 0.9556885, 0.280151367)
(0.0586547852, 0.0681152344, 0.9556885, 0.280151367)
(0.0586547852, 0.0681152344, 0.9556885, 0.280151367)
(0.0586547852, 0.0680542, 0.9556885, 0.280151367)
(0.0586547852, 0.0680542, 0.9556885, 0.280151367)
(0.0586547852, 0.06842041, 0.955627441, 0.280273438)
(0.0588989258, 0.0690918, 0.9555664, 0.2803955)
(0.0588989258, 0.0690918, 0.9555664, 0.2803955)
(0.0587768555, 0.06915283, 0.955444336, 0.280639648)
(0.0587768555, 0.06915283, 0.955444336, 0.280639648)
(0.05871582, 0.06951904, 0.9553833, 0.280944824)
(0.05871582, 0.06951904, 0.9553833, 0.280944824)
(0.0585327148, 0.0698852539, 0.95526123, 0.281188965)
(0.05834961, 0.07080078, 0.9552002, 0.28125)
(0.05834961, 0.07080078, 0.9552002, 0.28125)
(0.057800293, 0.07208252, 0.9550781, 0.2814331)
(0.057800293, 0.07208252, 0.9550781, 0.2814331)
(0.05706787, 0.07318115, 0.9550171, 0.281555176)
(0.05706787, 0.07318115, 0.9550171, 0.281555176)
(0.05645752, 0.0746459961, 0.954895, 0.281555176)
(0.05645752, 0.0746459961, 0.954895, 0.281555176)
(0.0557861328, 0.07501221, 0.954956055, 0.281555176)
(0.0557861328, 0.07501221, 0.954956055, 0.281555176)
(0.05505371, 0.07434082, 0.9550171, 0.281555176)
(0.05444336, 0.07342529, 0.9550781, 0.281738281)
(0.05444336, 0.07342529, 0.9550781, 0.281738281)
(0.05419922, 0.07305908, 0.95513916, 0.281799316)
(0.05419922, 0.07305908, 0.95513916, 0.281799316)
(0.0540161133, 0.0727539063, 0.9550781, 0.2819214)
(0.0540161133, 0.0727539063, 0.9550781, 0.2819214)
(0.0541381836, 0.07318115, 0.9550171, 0.282165527)
(0.0541381836, 0.07318115, 0.9550171, 0.282165527)
(0.05419922, 0.0739135742, 0.954834, 0.282592773)
(0.05419922, 0.0739135742, 0.954834, 0.282592773)
(0.0542602539, 0.0744018555, 0.9546509, 0.282958984)
(0.0543823242, 0.07507324, 0.9545288, 0.28326416)
(0.0543823242, 0.07507324, 0.9545288, 0.28326416)
(0.0546875, 0.076171875, 0.9543457, 0.2835083)
(0.0546875, 0.076171875, 0.9543457, 0.2835083)
(0.0548706055, 0.07647705, 0.954284668, 0.283630371)
(0.0548706055, 0.07647705, 0.954284668, 0.283630371)
(0.0548706055, 0.07647705, 0.954284668, 0.283630371)
(0.05517578, 0.07696533, 0.954223633, 0.283630371)
(0.05517578, 0.07696533, 0.954223633, 0.283630371)
(0.05517578, 0.07696533, 0.954223633, 0.283630371)
(0.055480957, 0.0770874, 0.954223633, 0.2835083)
(0.055847168, 0.07733154, 0.954223633, 0.2833252)
(0.055847168, 0.07733154, 0.954223633, 0.2833252)
(0.055847168, 0.07696533, 0.954284668, 0.28326416)
(0.055847168, 0.07696533, 0.954284668, 0.28326416)
(0.05596924, 0.07678223, 0.9543457, 0.28302002)
(0.05609131, 0.0769043, 0.954406738, 0.2828369)
(0.05609131, 0.0769043, 0.954406738, 0.2828369)
(0.0561523438, 0.07702637, 0.9544678, 0.2824707)
(0.0561523438, 0.07702637, 0.9544678, 0.2824707)
(0.0561523438, 0.07714844, 0.954589844, 0.282165527)
(0.0561523438, 0.07714844, 0.954589844, 0.282165527)
(0.05633545, 0.07745361, 0.9546509, 0.281738281)
(0.05633545, 0.07745361, 0.9546509, 0.281738281)
(0.05645752, 0.07751465, 0.954772949, 0.28137207)
(0.05645752, 0.07751465, 0.954772949, 0.28137207)
(0.0565185547, 0.07745361, 0.954895, 0.2808838)
(0.05657959, 0.07733154, 0.9550171, 0.280456543)
(0.05657959, 0.07733154, 0.9550171, 0.280456543)
(0.056640625, 0.0770874, 0.9552002, 0.279907227)
(0.056640625, 0.0770874, 0.9552002, 0.279907227)
(0.0569458, 0.07733154, 0.955322266, 0.279296875)
(0.0569458, 0.07733154, 0.955322266, 0.279296875)
(0.0571289063, 0.07739258, 0.9555054, 0.278747559)
(0.05718994, 0.07714844, 0.955627441, 0.2783203)
(0.05718994, 0.07714844, 0.955627441, 0.2783203)
(0.0572509766, 0.0770874, 0.955810547, 0.277771)
(0.0572509766, 0.0770874, 0.955810547, 0.277771)
(0.0575561523, 0.07733154, 0.9559326, 0.2770996)
(0.0576782227, 0.07727051, 0.9561157, 0.276489258)
(0.0576782227, 0.07727051, 0.9561157, 0.276489258)
(0.0577392578, 0.07678223, 0.9562988, 0.275939941)
(0.0577392578, 0.07678223, 0.9562988, 0.275939941)
(0.0580444336, 0.07659912, 0.9564209, 0.27545166)
(0.0580444336, 0.07659912, 0.9564209, 0.27545166)
(0.05822754, 0.0762939453, 0.956604, 0.2750244)
(0.05822754, 0.0762939453, 0.956604, 0.2750244)
(0.0584106445, 0.0759277344, 0.9567261, 0.2746582)
(0.0584106445, 0.0759277344, 0.9567261, 0.2746582)
(0.05859375, 0.07550049, 0.956848145, 0.274353027)
(0.05871582, 0.07550049, 0.956848145, 0.274169922)
(0.05871582, 0.07550049, 0.956848145, 0.274169922)
(0.0588989258, 0.07562256, 0.9569092, 0.273864746)
(0.0588989258, 0.07562256, 0.9569092, 0.273864746)
(0.0590209961, 0.07574463, 0.9569702, 0.2736206)
(0.0590209961, 0.07574463, 0.9569702, 0.2736206)
(0.0590209961, 0.07562256, 0.9570923, 0.273376465)
(0.0590209961, 0.07562256, 0.9570923, 0.273376465)
(0.0587768555, 0.07513428, 0.9571533, 0.273193359)
(0.0587768555, 0.07507324, 0.9571533, 0.273193359)
(0.0587768555, 0.07507324, 0.9571533, 0.273193359)
(0.05871582, 0.07531738, 0.957214355, 0.2730713)
(0.05871582, 0.07531738, 0.957214355, 0.2730713)
(0.05871582, 0.0758056641, 0.9571533, 0.273010254)
(0.05871582, 0.0758056641, 0.9571533, 0.273010254)
(0.05859375, 0.07635498, 0.9571533, 0.273010254)
(0.0584106445, 0.07678223, 0.9571533, 0.272949219)
(0.0584106445, 0.07678223, 0.9571533, 0.272949219)
(0.0581665039, 0.0769043, 0.9571533, 0.273010254)
(0.0581665039, 0.0769043, 0.9571533, 0.273010254)
(0.0577392578, 0.07702637, 0.9570923, 0.273193359)
(0.0577392578, 0.07702637, 0.9570923, 0.273193359)
(0.057434082, 0.07739258, 0.95703125, 0.273376465)
(0.057434082, 0.07739258, 0.95703125, 0.273376465)
(0.0572509766, 0.07775879, 0.9569702, 0.2736206)
(0.0572509766, 0.07775879, 0.9569702, 0.2736206)
(0.0569458, 0.07763672, 0.9569092, 0.2738037)
(0.0568847656, 0.07763672, 0.956848145, 0.274047852)
(0.0568847656, 0.07763672, 0.956848145, 0.274047852)
(0.0569458, 0.07739258, 0.9567261, 0.274536133)
(0.0569458, 0.07739258, 0.9567261, 0.274536133)
(0.0571289063, 0.07720947, 0.956604, 0.275085449)
(0.05731201, 0.07702637, 0.9564209, 0.27557373)
(0.05731201, 0.07702637, 0.9564209, 0.27557373)
(0.0575561523, 0.07696533, 0.9562988, 0.276123047)
(0.0575561523, 0.07696533, 0.9562988, 0.276123047)
(0.057800293, 0.0769043, 0.9561157, 0.276611328)
(0.057800293, 0.0769043, 0.9561157, 0.276611328)
(0.0579834, 0.07672119, 0.955993652, 0.277038574)
(0.0579834, 0.07672119, 0.955993652, 0.277038574)
(0.0579223633, 0.076171875, 0.9559326, 0.27734375)
(0.0579223633, 0.076171875, 0.9559326, 0.27734375)
(0.057800293, 0.07556152, 0.9559326, 0.277526855)
(0.057800293, 0.07513428, 0.9559326, 0.277709961)
(0.057800293, 0.07513428, 0.9559326, 0.277709961)
(0.057800293, 0.07489014, 0.9559326, 0.277709961)
(0.057800293, 0.07489014, 0.9559326, 0.277709961)
(0.05810547, 0.07501221, 0.9558716, 0.277832031)
(0.0582885742, 0.07513428, 0.955810547, 0.278015137)
(0.0582885742, 0.07513428, 0.955810547, 0.278015137)
(0.0582885742, 0.07513428, 0.955810547, 0.278015137)
(0.05834961, 0.07519531, 0.9557495, 0.278259277)
(0.05822754, 0.07543945, 0.955627441, 0.278503418)
(0.05822754, 0.07543945, 0.955627441, 0.278503418)
(0.05822754, 0.0758056641, 0.9555664, 0.278686523)
(0.05822754, 0.0758056641, 0.9555664, 0.278686523)
(0.0581665039, 0.07611084, 0.9555054, 0.2788086)
(0.0581665039, 0.07611084, 0.9555054, 0.2788086)
(0.0581665039, 0.07611084, 0.9555054, 0.2788086)
(0.0581665039, 0.07611084, 0.9555054, 0.2788086)
(0.0580444336, 0.0760498047, 0.9555054, 0.278930664)
(0.0580444336, 0.07598877, 0.9555054, 0.278930664)
(0.0580444336, 0.07598877, 0.9555054, 0.278930664)
(0.05822754, 0.07647705, 0.955444336, 0.2789917)
(0.05822754, 0.07647705, 0.955444336, 0.2789917)
(0.05822754, 0.07647705, 0.955444336, 0.2789917)
(0.05822754, 0.07647705, 0.955444336, 0.2789917)
(0.0581665039, 0.07659912, 0.9553833, 0.2791748)
(0.0581665039, 0.07659912, 0.9553833, 0.2791748)
(0.0573730469, 0.0762939453, 0.9553833, 0.279296875)
(0.0573730469, 0.0762939453, 0.9553833, 0.279296875)
(0.05706787, 0.076171875, 0.955444336, 0.279296875)
(0.05682373, 0.07678223, 0.955444336, 0.2791748)
(0.05682373, 0.07678223, 0.955444336, 0.2791748)
(0.0565185547, 0.07727051, 0.955444336, 0.27911377)
(0.0565185547, 0.07727051, 0.955444336, 0.27911377)
(0.0565185547, 0.07727051, 0.955444336, 0.27911377)
(0.0562744141, 0.07757568, 0.955444336, 0.278930664)
(0.0559082031, 0.0776977539, 0.9555054, 0.2788086)
(0.0559082031, 0.0776977539, 0.9555054, 0.2788086)
(0.0556640625, 0.07763672, 0.9555664, 0.278747559)
(0.0556640625, 0.07763672, 0.9555664, 0.278747559)
(0.0555419922, 0.0776977539, 0.9555664, 0.278686523)
(0.0557250977, 0.0784301758, 0.9555054, 0.2786255)
(0.0557250977, 0.0784301758, 0.9555054, 0.2786255)
(0.0556030273, 0.07879639, 0.9555054, 0.278686523)
(0.0556030273, 0.07879639, 0.9555054, 0.278686523)
(0.0556030273, 0.07879639, 0.9555054, 0.278686523)
(0.0556030273, 0.07879639, 0.9555054, 0.278686523)
(0.0556030273, 0.07873535, 0.9555054, 0.278686523)
(0.0556030273, 0.07873535, 0.9555054, 0.278686523)
(0.0557250977, 0.07904053, 0.955444336, 0.278686523)
(0.0557250977, 0.07904053, 0.955444336, 0.278686523)
(0.0556030273, 0.07897949, 0.955444336, 0.278747559)
(0.0555419922, 0.07897949, 0.955444336, 0.278747559)
(0.0555419922, 0.07897949, 0.955444336, 0.278747559)
(0.0555419922, 0.07904053, 0.955444336, 0.278747559)
(0.0555419922, 0.07904053, 0.955444336, 0.278747559)
(0.0555419922, 0.07904053, 0.955444336, 0.278747559)
(0.0555419922, 0.07904053, 0.955444336, 0.278747559)
(0.0555419922, 0.07904053, 0.955444336, 0.278747559)
(0.0555419922, 0.0793457, 0.9553833, 0.2788086)
(0.0555419922, 0.0793457, 0.9553833, 0.2788086)
(0.05517578, 0.0791626, 0.955444336, 0.278869629)
(0.05517578, 0.0791626, 0.955444336, 0.278869629)
(0.0548706055, 0.07910156, 0.955444336, 0.278930664)
(0.0548706055, 0.07910156, 0.955444336, 0.278930664)
(0.05456543, 0.07910156, 0.9553833, 0.279052734)
(0.05456543, 0.07910156, 0.9553833, 0.279052734)
(0.05432129, 0.07885742, 0.9553833, 0.27923584)
(0.0542602539, 0.07885742, 0.9553833, 0.27923584)
(0.0542602539, 0.07885742, 0.9553833, 0.27923584)
(0.05432129, 0.07885742, 0.9553833, 0.27923584)
(0.05432129, 0.07885742, 0.9553833, 0.27923584)
(0.0542602539, 0.07928467, 0.9553833, 0.27911377)
(0.0541381836, 0.0793457, 0.9553833, 0.27911377)
(0.0541381836, 0.0793457, 0.9553833, 0.27911377)
(0.0537719727, 0.07891846, 0.955444336, 0.27923584)
(0.0537719727, 0.07891846, 0.955444336, 0.27923584)
(0.0537719727, 0.07891846, 0.955444336, 0.27923584)
(0.0537719727, 0.07891846, 0.955444336, 0.27923584)
(0.053894043, 0.0797119141, 0.9553833, 0.27911377)
(0.053894043, 0.0797119141, 0.9553833, 0.27911377)
(0.0539550781, 0.08026123, 0.9553833, 0.279052734)
(0.0539550781, 0.08026123, 0.9553833, 0.279052734)
(0.0535888672, 0.0798339844, 0.955444336, 0.2789917)
(0.0534667969, 0.07965088, 0.955444336, 0.278930664)
(0.0534667969, 0.07965088, 0.955444336, 0.278930664)
(0.0534667969, 0.07965088, 0.955444336, 0.278930664)
(0.0534667969, 0.07965088, 0.955444336, 0.278930664)
(0.053527832, 0.08001709, 0.955444336, 0.278747559)
(0.053527832, 0.08001709, 0.955444336, 0.278747559)
(0.053527832, 0.080078125, 0.955444336, 0.278747559)
(0.053527832, 0.080078125, 0.955444336, 0.278747559)
(0.0533447266, 0.0797119141, 0.9555054, 0.2788086)
(0.0533447266, 0.0797119141, 0.9555054, 0.2788086)
(0.05340576, 0.07977295, 0.9555054, 0.278747559)
(0.0534667969, 0.080078125, 0.9555054, 0.278686523)
(0.0534667969, 0.080078125, 0.9555054, 0.278686523)
(0.053527832, 0.080078125, 0.9555054, 0.278686523)
(0.053527832, 0.080078125, 0.9555054, 0.278686523)
(0.05340576, 0.0799560547, 0.9555664, 0.2786255)
(0.05340576, 0.0799560547, 0.9555054, 0.2786255)
(0.05340576, 0.0799560547, 0.9555054, 0.2786255)
(0.0533447266, 0.0799560547, 0.9555054, 0.2786255)
(0.0533447266, 0.0799560547, 0.9555054, 0.2786255)
(0.0533447266, 0.08001709, 0.9555054, 0.2786255)
(0.0533447266, 0.08001709, 0.9555054, 0.2786255)
(0.0533447266, 0.08001709, 0.9555054, 0.2786255)
(0.0533447266, 0.08001709, 0.9555054, 0.2786255)
(0.0533447266, 0.080078125, 0.9555054, 0.2786255)
(0.0533447266, 0.080078125, 0.9555054, 0.2786255)
(0.0531005859, 0.0798339844, 0.955627441, 0.278503418)
(0.0528564453, 0.0795898438, 0.9556885, 0.2783203)
(0.0528564453, 0.0795898438, 0.9556885, 0.2783203)
(0.0526123047, 0.07946777, 0.9557495, 0.278076172)
(0.0526123047, 0.07946777, 0.9557495, 0.278076172)
(0.0526123047, 0.07965088, 0.955810547, 0.277832031)
(0.0526123047, 0.07965088, 0.955810547, 0.277832031)
(0.0526123047, 0.07952881, 0.9558716, 0.277648926)
(0.05267334, 0.07946777, 0.9559326, 0.27746582)
(0.05267334, 0.07946777, 0.9559326, 0.27746582)
(0.0526123047, 0.0791626, 0.955993652, 0.27734375)
(0.0526123047, 0.0791626, 0.955993652, 0.27734375)
(0.05267334, 0.07922363, 0.9560547, 0.2770996)
(0.05267334, 0.07922363, 0.9560547, 0.2770996)
(0.05267334, 0.07928467, 0.9560547, 0.2770996)
(0.05267334, 0.07928467, 0.9560547, 0.2770996)
(0.05267334, 0.07904053, 0.9561157, 0.2770996)
(0.05267334, 0.07904053, 0.9561157, 0.2770996)
(0.05267334, 0.07904053, 0.9561157, 0.2770996)
(0.0528564453, 0.07940674, 0.9560547, 0.277038574)
(0.0528564453, 0.07940674, 0.9560547, 0.277038574)
(0.0528564453, 0.07946777, 0.9560547, 0.277038574)
(0.0528564453, 0.07946777, 0.9560547, 0.277038574)
(0.0528564453, 0.07946777, 0.9560547, 0.277038574)
(0.0528564453, 0.07946777, 0.9560547, 0.277038574)
(0.0528564453, 0.07946777, 0.9560547, 0.277038574)
