(0.0125732422, 0.0336914063, 0.9993286, 0.00317382813)
(0.008850098, 0.0302734375, 0.9994507, 0.00378417969)
(0.008850098, 0.0302734375, 0.9994507, 0.00378417969)
(0.00415039063, 0.0290527344, 0.9995117, 0.00445556641)
(0.00415039063, 0.0290527344, 0.9995117, 0.00445556641)
(-0.0004272461, 0.0288696289, 0.9995117, 0.0048828125)
(-0.0004272461, 0.0288696289, 0.9995117, 0.0048828125)
(-0.00329589844, 0.02911377, 0.9995117, 0.004760742)
(-0.00402832031, 0.0268554688, 0.999572754, 0.00402832031)
(-0.00402832031, 0.0268554688, 0.999572754, 0.00402832031)
(-0.002380371, 0.0204467773, 0.999755859, 0.00415039063)
(-0.002380371, 0.0204467773, 0.999755859, 0.00415039063)
(0.000244140625, 0.0227661133, 0.9996948, 0.00640869141)
(0.0008544922, 0.04498291, 0.998901367, 0.01184082)
(0.0008544922, 0.04498291, 0.998901367, 0.01184082)
(-0.00183105469, 0.0715332, 0.9972534, 0.0160522461)
(-0.00183105469, 0.0715332, 0.9972534, 0.0160522461)
(-0.007446289, 0.09515381, 0.995239258, 0.0178833)
(-0.007446289, 0.09515381, 0.995239258, 0.0178833)
(-0.0130615234, 0.117370605, 0.992797852, 0.0177001953)
(-0.0130615234, 0.117370605, 0.992797852, 0.0177001953)
(-0.0167236328, 0.123840332, 0.991943359, 0.0204467773)
(-0.0167236328, 0.123840332, 0.991943359, 0.0204467773)
(-0.0182495117, 0.115783691, 0.992797852, 0.0238037109)
(-0.0201416016, 0.11126709, 0.993164063, 0.0281982422)
(-0.0201416016, 0.11126709, 0.993164063, 0.0281982422)
(-0.02142334, 0.1239624, 0.991577148, 0.0297851563)
(-0.02142334, 0.1239624, 0.991577148, 0.0297851563)
(-0.0239257813, 0.133911133, 0.99017334, 0.0305786133)
(-0.0239257813, 0.133911133, 0.99017334, 0.0305786133)
(-0.0264892578, 0.1362915, 0.9897461, 0.0317993164)
(-0.0264892578, 0.1362915, 0.9897461, 0.0317993164)
(-0.0294189453, 0.134765625, 0.9898071, 0.03363037)
(-0.0313110352, 0.135742188, 0.989563, 0.03503418)
(-0.0313110352, 0.135742188, 0.989563, 0.03503418)
(-0.0329589844, 0.139648438, 0.988952637, 0.0355834961)
(-0.0329589844, 0.139648438, 0.988952637, 0.0355834961)
(-0.0346069336, 0.143005371, 0.988464355, 0.0354614258)
(-0.0346069336, 0.143005371, 0.988464355, 0.0354614258)
(-0.0360107422, 0.1437378, 0.98828125, 0.0352172852)
(-0.0368652344, 0.144287109, 0.9882202, 0.0348510742)
(-0.0368652344, 0.144287109, 0.9882202, 0.0348510742)
(-0.0368652344, 0.144287109, 0.9882202, 0.0348510742)
(-0.03717041, 0.147155762, 0.987792969, 0.0344238281)
(-0.03729248, 0.149108887, 0.9874878, 0.0342407227)
(-0.03729248, 0.149108887, 0.9874878, 0.0342407227)
(-0.0377197266, 0.149291992, 0.987426758, 0.0342407227)
(-0.0377197266, 0.149291992, 0.987426758, 0.0342407227)
(-0.0385131836, 0.149353027, 0.987426758, 0.033996582)
(-0.0385131836, 0.149353027, 0.987426758, 0.033996582)
(-0.03955078, 0.149597168, 0.9873657, 0.0335693359)
(-0.04058838, 0.15045166, 0.9871826, 0.03277588)
(-0.04058838, 0.15045166, 0.9871826, 0.03277588)
(-0.0417480469, 0.151428223, 0.987060547, 0.0321044922)
(-0.0417480469, 0.151428223, 0.987060547, 0.0321044922)
(-0.0430297852, 0.1515503, 0.9869385, 0.0316772461)
(-0.0443115234, 0.151428223, 0.9869385, 0.0311889648)
(-0.0443115234, 0.151428223, 0.9869385, 0.0311889648)
(-0.04559326, 0.151794434, 0.986877441, 0.030456543)
(-0.04559326, 0.151794434, 0.986877441, 0.030456543)
(-0.04699707, 0.1529541, 0.9866333, 0.0291748047)
(-0.04699707, 0.1529541, 0.9866333, 0.0291748047)
(-0.0483398438, 0.153869629, 0.98651123, 0.02746582)
(-0.0483398438, 0.153869629, 0.98651123, 0.02746582)
(-0.0496826172, 0.154418945, 0.98638916, 0.02545166)
(-0.0496826172, 0.154418945, 0.98638916, 0.02545166)
(-0.0509643555, 0.155578613, 0.986206055, 0.02319336)
(-0.0509643555, 0.155578613, 0.986206055, 0.02319336)
(-0.05218506, 0.156799316, 0.986022949, 0.0208129883)
(-0.05340576, 0.157043457, 0.9859619, 0.0184326172)
(-0.05340576, 0.157043457, 0.9859619, 0.0184326172)
(-0.0543823242, 0.157409668, 0.9859009, 0.0159912109)
(-0.0556030273, 0.158752441, 0.9855957, 0.0134887695)
(-0.0556030273, 0.158752441, 0.9855957, 0.0134887695)
(-0.0567626953, 0.1593628, 0.985473633, 0.0104980469)
(-0.0567626953, 0.1593628, 0.985473633, 0.0104980469)
(-0.05822754, 0.159851074, 0.985351563, 0.007446289)
(-0.05822754, 0.159851074, 0.985351563, 0.007446289)
(-0.05999756, 0.160522461, 0.985168457, 0.004272461)
(-0.05999756, 0.160522461, 0.985168457, 0.004272461)
(-0.0618286133, 0.159484863, 0.9852295, 0.00158691406)
(-0.0618286133, 0.159484863, 0.9852295, 0.00158691406)
(-0.06341553, 0.159667969, 0.9851074, -0.000305175781)
(-0.06341553, 0.159667969, 0.9851074, -0.000305175781)
(-0.06451416, 0.161132813, 0.984802246, -0.00177001953)
(-0.0649414063, 0.164306641, 0.9842529, -0.00286865234)
(-0.0649414063, 0.164306641, 0.9842529, -0.00286865234)
(-0.06518555, 0.166809082, 0.983764648, -0.00366210938)
(-0.06518555, 0.166809082, 0.983764648, -0.00366210938)
(-0.06524658, 0.1685791, 0.9834595, -0.003967285)
(-0.06524658, 0.1685791, 0.9834595, -0.003967285)
(-0.06488037, 0.170227051, 0.983215332, -0.00378417969)
(-0.06488037, 0.170227051, 0.983215332, -0.00378417969)
(-0.0643310547, 0.1720581, 0.9829712, -0.00317382813)
(-0.06317139, 0.17364502, 0.982727051, -0.00189208984)
(-0.06317139, 0.17364502, 0.982727051, -0.00189208984)
(-0.0614013672, 0.175354, 0.982543945, 0.000244140625)
(-0.0614013672, 0.175354, 0.982543945, 0.000244140625)
(-0.0590209961, 0.17791748, 0.98223877, 0.003112793)
(-0.0590209961, 0.17791748, 0.98223877, 0.003112793)
(-0.05657959, 0.181091309, 0.9817505, 0.006591797)
(-0.0548706055, 0.184509277, 0.9812012, 0.0102539063)
(-0.0548706055, 0.184509277, 0.9812012, 0.0102539063)
(-0.0552368164, 0.186218262, 0.980834961, 0.01361084)
(-0.0552368164, 0.186218262, 0.980834961, 0.01361084)
(-0.0569458, 0.186340332, 0.980651855, 0.0158081055)
(-0.0569458, 0.186340332, 0.980651855, 0.0158081055)
(-0.0572509766, 0.18548584, 0.980834961, 0.016418457)
(-0.0572509766, 0.18548584, 0.980834961, 0.016418457)
(-0.0543823242, 0.184082031, 0.9812622, 0.0163574219)
(-0.0543823242, 0.184082031, 0.9812622, 0.0163574219)
(-0.04901123, 0.183349609, 0.9816284, 0.016784668)
(-0.04309082, 0.18371582, 0.9818115, 0.0184326172)
(-0.04309082, 0.18371582, 0.9818115, 0.0184326172)
(-0.0386352539, 0.18371582, 0.9819336, 0.0211792)
(-0.0386352539, 0.18371582, 0.9819336, 0.0211792)
(-0.03643799, 0.183227539, 0.982055664, 0.024230957)
(-0.0363769531, 0.182922363, 0.982055664, 0.0271606445)
(-0.0363769531, 0.182922363, 0.982055664, 0.0271606445)
(-0.03704834, 0.183349609, 0.981872559, 0.0296630859)
(-0.03704834, 0.183349609, 0.981872559, 0.0296630859)
(-0.037109375, 0.184692383, 0.9815674, 0.0316772461)
(-0.037109375, 0.184692383, 0.9815674, 0.0316772461)
(-0.0361328125, 0.185546875, 0.9813843, 0.03314209)
(-0.0361328125, 0.185546875, 0.9813843, 0.03314209)
(-0.03479004, 0.185791016, 0.981323242, 0.0343017578)
(-0.03479004, 0.185791016, 0.981323242, 0.0343017578)
(-0.0336914063, 0.185546875, 0.9813843, 0.0355834961)
(-0.03302002, 0.185119629, 0.9814453, 0.0367431641)
(-0.03302002, 0.185119629, 0.9814453, 0.0367431641)
(-0.0323486328, 0.184753418, 0.981506348, 0.03765869)
(-0.0323486328, 0.184753418, 0.981506348, 0.03765869)
(-0.03137207, 0.184021, 0.9816284, 0.0383300781)
(-0.03137207, 0.184021, 0.9816284, 0.0383300781)
(-0.0299682617, 0.183898926, 0.981689453, 0.03881836)
(-0.0299682617, 0.183898926, 0.981689453, 0.03881836)
(-0.0283203125, 0.183776855, 0.9817505, 0.0391235352)
(-0.0267944336, 0.183105469, 0.981872559, 0.03942871)
(-0.0267944336, 0.183105469, 0.981872559, 0.03942871)
(-0.02557373, 0.182678223, 0.9819946, 0.03967285)
(-0.02557373, 0.182678223, 0.9819946, 0.03967285)
(-0.0247192383, 0.182312012, 0.982055664, 0.0399780273)
(-0.0247192383, 0.182312012, 0.982055664, 0.0399780273)
(-0.0241699219, 0.182067871, 0.9821167, 0.0400390625)
(-0.0241699219, 0.182067871, 0.9821167, 0.0400390625)
(-0.0240478516, 0.180541992, 0.9824219, 0.039855957)
(-0.0241088867, 0.178771973, 0.9827881, 0.03955078)
(-0.0241088867, 0.178771973, 0.9827881, 0.03955078)
(-0.0239257813, 0.177978516, 0.982910156, 0.0388793945)
(-0.0239257813, 0.177978516, 0.982910156, 0.0388793945)
(-0.0238037109, 0.177062988, 0.9831543, 0.037902832)
(-0.0238037109, 0.177062988, 0.9831543, 0.037902832)
(-0.0237426758, 0.175537109, 0.9834595, 0.0368042)
(-0.0237426758, 0.175537109, 0.9834595, 0.0368042)
(-0.0236206055, 0.173828125, 0.9838257, 0.0358276367)
(-0.0236206055, 0.172424316, 0.9840698, 0.03479004)
(-0.0236206055, 0.172424316, 0.9840698, 0.03479004)
(-0.0239257813, 0.17175293, 0.9842529, 0.0338134766)
(-0.0239257813, 0.17175293, 0.9842529, 0.0338134766)
(-0.0244750977, 0.171325684, 0.984313965, 0.0328369141)
(-0.0249633789, 0.170593262, 0.9844971, 0.03186035)
(-0.0249633789, 0.170593262, 0.9844971, 0.03186035)
(-0.0252685547, 0.16986084, 0.984619141, 0.0307617188)
(-0.0252685547, 0.16986084, 0.984619141, 0.0307617188)
(-0.0252685547, 0.169494629, 0.9847412, 0.0294189453)
(-0.0252685547, 0.169494629, 0.9847412, 0.0294189453)
(-0.0250244141, 0.169189453, 0.984802246, 0.0280761719)
