-4,5,41,-5,19,1,10,16,-1,6
11,29,45,0,38,-5,34,13,19,17
5,34,48,22,43,-11,44,-7,4,-16
25,19,-6,21,48,-10,28,-9,-8,-21
6,4,-81,-11,45,8,24,-7,-5,-17
-58,-10,-57,-62,7,-4,16,-22,-21,-29
-79,-43,-109,-57,-7,-6,30,-20,-1,-23
-42,-63,-85,-42,8,7,51,-2,29,-9
-12,-24,-1,-22,21,30,76,15,57,0
12,40,19,7,35,48,92,48,96,38
13,24,0,0,31,29,70,31,69,21
6,-23,-18,-15,23,5,38,-10,13,-6
19,-14,0,-14,19,-2,25,-25,9,7
25,4,6,-10,23,-7,22,-16,16,7
27,10,14,-21,10,-10,23,-18,11,13
20,6,6,-39,-8,-7,28,-8,18,11
0,-12,0,-28,-16,0,21,4,38,16
-25,-53,-14,-17,-12,-3,-5,8,30,0
-28,-36,23,17,4,3,6,-11,6,-30
-25,-15,49,40,3,12,11,-33,-15,-26
-13,-13,46,40,4,10,-17,-32,-10,-18
-17,-6,45,35,4,0,-34,-35,-14,-16
-25,-12,28,25,4,5,-9,-40,-15,-23
-43,-15,11,2,-11,-8,-46,-28,-1,-23
-46,-11,-12,-23,-22,-10,-33,-13,9,-13
-34,-16,-97,-12,-19,-1,-20,-8,12,-11
-21,7,-146,1,-12,-1,-20,-19,3,-5
-18,21,-128,14,-14,-6,-28,-31,-14,-9
-20,21,-36,18,-11,0,-17,-20,-4,-7
-14,54,33,24,-4,33,23,25,52,6
-5,46,-57,13,2,49,59,61,72,15
-25,-16,-47,-8,-6,29,41,31,26,-2
-25,-26,21,-16,-19,18,13,-2,-5,-17
-29,-13,43,-5,-21,12,-5,-21,-23,-29
-48,-21,53,5,-21,10,-10,-17,-19,-38
-67,-26,48,8,-10,10,-16,-11,-12,-50
-117,-61,1,-13,-11,4,-38,-29,-23,-92
-151,-85,-25,-35,-42,-24,-64,-45,-49,-104
-101,-66,11,-31,-45,-37,-65,-42,-72,-82
27,-1,59,-34,-50,-45,-67,-58,-78,-45
51,60,132,40,-28,-8,-27,-2,-34,18
47,38,85,69,12,30,1,8,-18,20
60,44,75,59,18,35,9,15,13,19
104,132,123,36,15,43,46,48,87,51
91,121,109,31,32,59,68,69,99,62
34,1,-4,-14,17,42,38,42,39,22
31,-32,-58,-29,-9,13,-1,16,4,13
21,-29,-27,-9,-19,-4,-31,-18,-25,-7
-6,-34,33,8,-13,-7,-36,-37,-48,-42
-27,-37,50,1,-12,-6,-50,-51,-64,-63
-25,-6,44,12,2,7,-39,-37,-37,-48
-34,0,24,21,1,6,-24,-10,0,-17
-56,-18,10,-20,-22,0,-9,-7,43,-19
-55,2,-6,-41,-3,13,28,12,90,-2
-21,16,20,-3,-19,8,6,28,95,-2
33,25,34,27,-24,6,7,36,69,6
70,35,21,33,-16,21,23,55,45,21
84,60,16,-1,-17,18,36,66,47,50
71,67,21,-31,-5,-11,9,14,9,33
40,75,30,-20,15,-17,-10,-24,-24,-17
52,102,13,8,28,-21,-36,-19,-25,-30
60,106,45,8,-4,-37,-48,-13,-23,-12
26,43,34,18,-18,-28,-38,2,-32,-27
4,11,2,26,-8,2,-5,34,-1,-13
0,31,-19,26,-6,37,34,56,53,-7
-11,7,-40,2,-1,24,24,45,39,-12
-50,-26,-113,-19,4,-9,-7,0,-4,-34
-77,-42,-183,-14,3,-34,-33,-32,-53,-81
-102,-58,-147,-18,-1,-44,-35,-41,-59,-86
-102,-55,-62,-43,-4,-35,-18,-29,-49,-70
