-64,-43,-18,-34,-68,-41,1,29,32,-6
-140,-100,-41,-6,-87,-63,-24,0,19,-52
-196,-107,-30,24,-65,-52,-15,-35,-6,-81
-135,-51,80,8,-21,0,37,-4,37,-45
24,25,140,11,13,35,68,25,47,11
96,47,41,-59,29,103,158,117,142,122
49,39,-71,-46,26,91,144,106,120,109
68,102,-97,-15,26,88,123,82,118,96
83,142,-1,53,28,70,102,59,118,80
145,90,21,62,9,30,65,22,39,51
199,60,61,69,-3,14,45,24,10,59
167,72,106,96,-10,9,17,40,20,56
137,86,130,37,-33,4,12,48,37,60
102,73,108,-16,-19,13,49,46,27,55
49,38,66,15,15,33,62,65,52,57
22,44,52,44,40,54,61,85,108,57
8,-10,23,44,41,39,32,58,66,30
10,-61,-8,35,28,15,-9,29,7,17
17,-46,-42,-1,26,18,-18,32,-14,13
10,-30,-61,-36,26,15,-9,13,-21,2
5,-23,-64,-44,13,5,-2,-4,-27,-13
-4,-8,-15,-7,8,-14,-16,-8,-30,-31
-68,-63,-16,29,40,-5,-14,-23,-59,-61
-103,-103,-15,28,40,-2,12,-20,-40,-73
-101,-105,-33,12,49,15,40,7,-27,-65
-211,-128,-154,-37,7,-1,28,20,9,-77
-124,-52,-40,-4,4,-19,15,2,-5,-60
44,-19,-38,-43,-20,-38,-49,-48,-18,-27
193,19,-69,-101,-44,-63,-64,-68,-19,-10
204,47,-45,-93,-31,-40,-53,-65,-21,-24
195,114,-31,-72,-27,-26,-57,-70,-35,-38
124,130,-34,-21,-21,-4,-46,-41,-19,-41
47,94,66,34,-15,-11,-52,-42,-18,-62
0,36,81,33,-35,-50,-97,-93,-79,-101
30,2,23,-41,-74,-70,-97,-72,-53,-54
51,12,-29,-70,-75,-56,-72,-27,-13,-19
85,74,-75,-93,-30,-1,-14,33,39,22
90,118,-12,-5,16,34,16,50,48,34
57,84,-75,64,17,9,11,28,23,8
-6,-39,-174,45,2,-13,23,7,-3,-40
-17,-76,-168,22,8,-4,31,1,1,-39
-29,-103,-71,22,35,9,40,-4,8,-40
-9,-103,-37,-2,42,33,58,5,12,-10
-2,-56,-60,-69,24,29,62,32,48,15
-33,-68,-22,-40,15,17,0,11,22,-11
-34,-56,-15,-19,10,6,-6,10,24,-19
-4,-34,-9,40,14,0,-15,-12,-1,-19
14,0,-90,86,40,20,35,20,43,2
31,49,-28,117,66,36,81,66,93,23
21,13,70,94,53,20,69,46,67,17
8,-25,64,64,24,-1,32,5,18,-4
-6,-37,14,13,5,-15,16,-1,-9,-7
-37,-68,-29,-58,-26,-46,-16,-35,-36,-42
-160,-123,-29,-3,-93,-158,-151,-178,-173,-163
-168,-130,-64,39,-92,-165,-159,-191,-185,-182
-145,-126,-30,68,-71,-140,-122,-151,-143,-131
-83,-69,32,69,-46,-77,-52,-57,-79,-57
2,26,110,23,-22,-10,25,22,3,21
84,115,173,-8,23,35,58,74,71,86
69,133,163,-15,42,45,41,85,68,82
-31,7,-5,-115,-11,-8,-22,30,35,29
-18,0,-32,-121,-15,-8,-31,19,15,14
14,15,-11,-120,-15,-2,-22,15,28,25
10,24,34,-87,-8,7,1,20,51,25
-16,13,49,-63,4,20,17,33,49,3
-32,3,49,-56,-3,29,24,33,28,-12
-22,-28,20,-53,-11,24,15,30,5,-5
7,-39,-6,-48,-6,33,13,16,20,30
29,-16,0,-57,-30,13,-4,-4,28,57
15,9,44,-23,-5,-20,-3,-74,44,48
-51,-26,42,-9,29,7,4,-32,26,1
-23,-2,60,-7,2,-16,-21,-51,17,23
-2,17,61,-5,-17,-34,-50,-65,-16,29
-9,13,31,-14,-25,-46,-54,-55,-51,8
-24,15,-22,16,-16,-46,-58,-62,-61,-13
-12,83,150,28,3,-30,10,-22,33,32
-22,32,72,-13,11,-19,1,-19,21,30
-33,3,-9,-49,27,4,-2,-7,17,25
-27,-25,-57,-8,11,-15,-25,-33,-14,14
-32,-45,-14,76,17,0,-15,-17,21,37
-35,-49,84,167,25,-18,-26,-43,10,12
5,10,104,138,24,0,4,-6,65,50
51,71,61,29,19,32,52,68,141,113
39,33,-18,-50,8,24,52,74,90,108
13,-5,-72,-76,10,5,59,51,42,65
0,-23,-158,-65,14,-10,46,20,8,24
-33,-58,-138,-36,0,-33,17,-33,-48,-21
-39,-64,-104,-5,13,-44,3,-46,-67,-38
-22,-45,-84,-34,17,-33,-18,-20,-26,-18
-44,-37,-141,-74,-7,-55,-49,-35,-13,-33
-32,-16,-104,-76,-12,-55,-53,-18,-12,-20
-1,23,-57,-71,-1,-43,-33,0,-14,-2
4,37,255,113,43,-19,-3,-20,-64,-15
35,34,195,134,79,31,64,18,-9,20
54,29,4,102,88,54,82,40,16,35
91,65,-207,34,75,84,106,82,92,88
115,107,-190,-39,45,90,80,99,134,120
35,8,30,66,38,12,-15,-8,-69,-27
20,27,43,9,36,2,-14,-3,-38,-2
30,30,-26,-61,0,-13,-26,-4,1,13
34,-10,-70,-127,-39,-27,-32,-7,5,10
9,-61,-92,-113,-33,-29,-31,-20,-24,-9
-4,-72,-107,-55,-6,-22,-30,-23,-59,-27
17,-41,-76,-12,19,2,-3,3,-44,-8
20,-20,-18,-2,27,10,0,12,-35,9
-9,-62,-108,-33,-21,-12,0,24,-38,-4
-7,-34,-41,-6,-19,-13,-3,6,-41,-16
10,34,23,96,29,24,10,24,-2,-4
19,46,60,102,29,81,46,62,19,20
38,62,1,34,-26,18,-9,3,-42,10
58,97,-73,14,-81,-17,-49,-14,-77,-2
31,53,-79,10,-106,-20,-34,41,-39,-4
-48,9,23,57,-74,-33,-38,60,-37,-46
-146,-37,94,14,5,4,34,65,95,5
-175,-65,-1,-173,-49,-8,8,18,64,11
-243,-94,-59,-225,-50,-9,8,-4,-10,-41
-328,-123,-53,-108,1,6,49,13,-50,-84
-296,-115,75,-32,15,5,34,13,-45,-81
-181,-76,105,-24,-22,-32,-13,-39,-58,-46
292,109,18,69,-23,-53,-113,-145,-129,31
341,111,6,114,6,-36,-88,-125,-75,57
177,53,41,118,40,-11,-55,-103,-79,11
67,31,93,100,37,-6,-59,-96,-90,-34
95,52,61,25,30,28,-31,-44,-47,5
149,61,-79,-121,5,68,34,45,37,79
135,85,-159,-144,-3,74,56,84,84,116
100,154,-1,-35,33,79,58,86,108,99
71,126,73,1,4,51,30,51,69,50
33,34,4,-33,-56,-25,-27,-9,-23,5
-4,-3,-2,-28,-68,-58,-59,-43,-58,-12
-142,-44,11,91,47,3,38,57,-21,-58
-67,-13,66,80,65,29,72,82,-2,-27
-54,0,61,60,56,57,103,116,51,2
-40,8,36,67,35,58,91,122,100,50
-14,29,48,37,-2,17,34,77,66,48
15,36,48,8,-22,-9,19,26,5,33
106,29,-16,-16,-64,-58,-55,-36,-74,-8
119,-10,-81,-71,-142,-121,-137,-67,-130,-73
18,-67,-54,-81,-131,-91,-88,-35,-113,-94
-5,-47,162,6,-62,-11,41,-56,95,36
-37,-51,59,64,8,41,66,-63,1,-23
-24,-21,-167,29,8,40,26,-78,-54,-38
32,80,-183,-19,-35,-7,8,-100,-89,-55
101,157,48,35,-49,-23,1,-74,-58,-35
74,148,221,121,-1,11,12,17,17,-9
-24,110,440,305,91,50,29,50,3,-40
45,151,358,161,80,77,92,88,75,54
65,113,151,14,40,83,137,121,105,111
5,5,-102,-106,-1,105,176,167,72,95
-120,-123,-184,-145,-20,89,166,170,-14,-23
-164,-175,-276,-158,-83,0,84,160,14,-62
-172,-184,-415,-168,-155,-100,-31,80,34,-69
-232,-161,-357,-99,-143,-130,-87,2,-1,-118
-307,-143,-106,3,-67,-92,-106,-12,-59,-165
-262,-91,111,69,-16,-67,-116,26,-70,-121
-94,12,163,53,7,-18,-25,184,-105,-93
43,82,89,-5,17,25,43,295,-64,-36
117,76,-82,-14,8,23,24,279,134,96
123,-10,-131,-1,0,-8,-29,119,325,171
81,-24,63,-33,-12,-14,-83,-363,-12,40
-107,-83,77,14,35,45,-31,-329,-162,-95
-215,-106,73,51,59,59,9,-247,-130,-100
-96,-1,50,76,67,50,13,-159,-49,-40
-139,-237,14,109,108,106,96,29,140,35
-656,-464,22,200,151,131,97,41,57,-147
-484,-295,98,221,123,100,63,16,18,-144
-4,95,264,55,-18,-35,-40,-136,-71,-45
225,338,98,-69,-73,-61,-50,-137,-85,24
348,173,-50,-111,-116,-110,-66,-38,-96,6
232,2,-95,13,-64,-129,-123,-2,-11,-11
374,196,-28,-73,-79,-120,-115,-3,-2,44
421,150,-39,-118,-64,-59,-53,25,-22,92
264,18,-47,-67,-22,-32,-38,16,68,84
78,-59,-18,-9,13,-24,-57,-98,49,44
25,-47,-19,-6,3,-35,-98,-198,12,40
-180,-162,-76,117,29,23,-46,-168,-152,-135
-233,-128,-14,100,53,62,0,-52,-67,-99
-150,-30,116,99,100,129,72,44,31,-5
358,208,121,-21,36,100,68,61,46,172
706,260,-94,-216,-111,-21,-2,69,-17,244
456,86,-177,-210,-125,-66,-7,96,-12,136
214,-16,-84,-112,-75,-59,-28,46,28,69
158,-16,-12,-52,-5,-11,-35,-22,162,131
146,56,-65,-89,0,16,24,-44,37,34
127,37,-53,-19,29,40,53,1,10,-9
41,3,-25,42,81,69,52,5,10,-45
-63,-9,54,51,90,84,42,-12,-41,-123
-84,-15,84,49,57,60,24,3,-19,-112
-52,-45,36,84,15,27,-2,-10,6,-42
-64,7,63,156,6,-1,-54,-105,-109,-135
25,47,96,45,6,22,37,0,-28,-43
18,-16,64,-77,21,60,117,118,72,37
-76,-108,35,-88,22,57,117,183,141,72
-187,-117,23,14,51,73,100,168,179,45
-232,-95,19,91,33,25,47,65,129,13
-133,4,30,109,-20,-62,-66,-46,122,35
38,117,118,127,-33,-96,-117,-109,33,-30
89,140,175,46,-24,-63,-88,-76,-88,-127
-17,106,130,5,53,28,23,42,-53,-123
-67,27,5,-32,80,81,98,153,53,-65
-32,-34,11,-72,4,28,76,176,130,-10
-145,-81,85,6,4,-2,23,97,-8,-110
-179,-66,102,52,3,-52,-43,-26,-117,-168
42,25,35,1,-87,-156,-167,-207,-148,-106
130,-38,-13,-50,-109,-152,-183,-284,-92,-49
-57,-113,36,-19,1,-3,5,-192,-185,-128
-87,-55,133,-19,32,89,119,20,-24,-22
