3,-14,-11,16,25,-4,29,-13,-26,25
2,8,7,-28,-3,-38,26,-20,-30,25
7,16,3,-28,-4,-32,20,-27,-25,12
7,13,-52,-15,3,-18,28,-36,-33,4
-6,29,-4,-7,15,6,33,-26,-21,1
-8,68,15,26,23,23,23,0,2,0
-6,37,11,28,25,20,13,-1,-10,6
-17,5,-49,12,16,3,-10,-23,-31,0
6,19,-34,9,12,-14,-16,-24,-29,-6
24,12,-53,3,15,-16,-12,-15,-22,-2
24,16,-26,2,11,-18,-21,-12,-12,12
14,26,7,-10,4,-27,-27,-6,1,15
20,41,17,-4,5,-12,0,12,40,12
18,9,13,-3,-3,-16,-1,-2,13,0
12,-5,-7,-5,-14,-17,-4,-17,-9,0
16,-3,-34,0,-16,-16,-9,-26,-7,7
25,-9,24,12,-11,-11,-18,-17,-5,10
15,-6,10,15,-7,-20,-20,-12,-5,3
0,-12,6,17,-2,-22,-16,-22,3,-10
-15,21,97,32,7,-11,-4,-18,22,-8
-1,52,106,8,6,11,4,0,44,13
16,-7,22,-63,-20,-4,-15,-11,10,22
19,-26,12,-50,-22,-11,-21,-20,2,-6
23,-10,21,-24,-11,-6,-24,-30,-11,-23
21,-13,23,-6,2,-2,-21,-30,-17,-17
21,-14,18,0,0,8,0,-20,-3,-14
19,0,23,7,11,17,40,-4,0,-14
32,39,41,19,19,32,59,14,23,2
17,9,29,7,7,16,44,-9,-18,-8
5,-4,9,-4,3,1,8,-14,-28,-20
0,-9,1,-7,2,3,-22,-8,-11,-12
-10,-21,-12,-5,-5,0,-22,-9,-8,-9
-17,-28,-16,4,-17,-4,-27,-17,-14,0
-8,-17,-8,6,-31,-19,-31,-16,-33,3
-4,32,15,29,-34,-11,-15,-8,-21,-3
12,48,45,41,-28,3,23,-7,-6,-8
12,26,28,24,-16,8,36,-3,-3,-6
-5,11,24,39,13,19,33,5,-1,0
-11,-1,62,68,36,28,34,14,-2,-3
10,-12,15,10,1,6,28,29,17,3
3,-45,-20,-81,-59,-28,-11,16,7,-10
-8,-34,-16,-107,-57,-23,-37,13,10,-7
5,39,-25,-64,-5,13,-17,44,56,31
4,57,-26,-45,7,17,1,40,47,21
-41,-12,12,-24,-21,-17,-36,-17,-30,-26
-54,-36,-1,-5,-40,-33,-57,-45,-59,-44
-42,-17,-105,-12,-43,-43,-56,-44,-41,-48
-15,-9,-147,-28,-23,-21,-23,-4,-13,-16
8,-2,-69,-45,5,7,7,26,18,13
29,23,-18,-60,8,12,13,22,31,22
20,21,12,-44,9,20,28,19,36,36
-11,-14,1,-26,11,27,26,17,36,23
-38,-30,-25,-14,20,33,16,23,26,1
-33,-16,-20,-13,7,28,5,9,9,-8
-26,-20,-6,-21,-11,9,1,-5,1,-4
-33,-31,-12,-27,-12,12,6,-1,6,-10
-24,-28,-113,-24,-8,16,16,-1,12,-1
-2,-5,-153,-19,-1,8,27,-4,27,11
-2,-6,-58,-5,8,12,8,-6,19,10
1,3,11,15,12,8,1,-7,6,6
-1,8,30,20,-6,-2,8,0,9,7
-1,7,25,10,-15,-7,0,1,4,7
5,-3,21,14,-13,2,-2,2,0,-1
7,3,22,14,-25,3,14,-3,-3,0
21,40,21,25,-8,27,25,20,28,26
23,82,-81,32,18,49,27,57,91,60
2,41,-155,12,17,34,-7,49,59,55
-15,-2,-70,2,13,13,-33,13,1,16
-19,-16,-6,12,19,19,-23,15,-6,-2
-21,-12,0,8,16,29,-9,25,34,2
-20,19,-27,-2,7,7,-22,-1,50,4
-26,63,16,0,4,-9,-42,-36,27,-24
-41,70,96,9,11,-16,-49,-52,22,-47
-47,60,88,11,10,-20,-49,-44,18,-36
-35,47,111,15,1,-9,-43,-35,15,-35
-13,0,191,34,8,13,-22,-16,40,-6
7,-27,142,27,21,23,-4,1,57,22
7,-32,103,21,17,8,13,3,54,31
-23,-13,69,20,10,-9,1,-6,20,12
-16,41,58,24,20,0,10,19,63,19
0,72,-42,37,21,5,15,41,91,42
-53,-7,-157,10,-26,-51,-42,-23,-6,-13
-65,-40,-125,-2,-34,-57,-56,-47,-51,-55
-48,-5,45,3,-15,-29,-29,-13,-17,-27
-5,17,129,1,11,10,4,11,16,10
47,21,43,2,22,27,16,24,8,50
39,-4,-64,1,13,26,6,24,-16,47
-13,-39,-73,0,-2,12,-10,-5,-11,4
-41,-49,-6,-4,-5,15,5,4,2,-13
-46,-29,21,-18,-13,15,33,36,14,2
-15,12,22,-24,-9,10,24,34,27,31
0,29,34,-11,1,-7,8,8,-5,19
-82,-14,55,-7,-21,-54,-18,-41,-107,-54
-135,-65,28,-23,-51,-72,-17,-59,-109,-76
-39,-38,14,-45,-49,-56,6,-32,-36,-23
88,36,114,-36,-33,-46,9,-25,-10,9
124,86,208,-27,-18,-25,21,-14,-29,17
108,88,174,-10,12,23,52,25,14,49
77,56,71,19,40,59,79,60,57,67
60,31,-37,6,36,64,85,65,64,56
52,32,-39,8,26,53,54,31,30,39
31,11,-40,10,17,48,44,16,-5,21
8,-19,-55,7,23,56,68,33,34,29
-1,-29,-63,4,17,58,66,38,37,38
8,-21,-58,11,10,29,51,20,-14,13
24,7,-76,11,16,20,30,5,-38,0
22,20,-84,10,10,7,24,2,-44,12
21,22,-19,0,11,1,-9,2,-19,25
38,59,14,7,15,4,-23,24,39,47
47,84,34,13,16,11,-9,39,59,58
27,32,44,-4,14,0,-22,15,35,42
9,-18,26,-26,-6,-13,-33,-11,-19,14
7,-26,10,-27,-6,-17,-19,-22,-29,7
4,-34,-74,-5,2,-1,18,-23,-13,7
0,-45,-21,15,12,19,37,-3,16,19
-1,-30,41,0,12,37,49,19,42,32
3,0,33,1,0,40,45,19,13,30
-18,-40,6,14,-7,17,25,-18,-37,-1
-20,-54,-47,29,-3,19,13,-21,-2,8
-21,-48,-118,21,6,28,5,-19,10,5
-7,-38,-69,20,19,21,4,-19,4,8
6,-25,16,3,13,6,3,-12,-10,2
6,-5,35,-22,-15,0,4,1,-18,4
22,54,65,-8,-20,12,21,30,60,39
29,87,83,15,-15,25,12,45,97,53
11,25,52,15,-8,9,-32,19,50,16
-18,-37,-41,7,-10,-6,-38,5,-7,-11
-28,-33,-64,18,-16,-19,-20,4,-18,-18
-20,-17,31,42,-15,-31,-33,-8,-40,-28
-26,-22,42,43,-15,-47,-47,-12,-82,-42
-15,-6,50,32,-20,-39,-37,-10,-77,-32
-8,-2,31,-6,-35,-38,-27,-6,-62,-19
-16,-32,0,-24,-25,-39,-31,-5,-49,-25
-35,-43,-51,-16,12,-19,-18,3,-9,-19
-44,-39,-50,-12,29,-15,-24,6,0,-28
-46,-33,-37,-3,16,-19,-49,-10,-43,-55
-30,-15,-31,-6,5,-18,-75,-15,-64,-68
11,41,29,6,2,3,-55,39,15,6
16,24,31,16,-5,1,-43,41,12,0
10,-17,24,7,-6,-11,-46,20,15,-13
23,-17,22,-5,0,-5,-43,21,16,-15
41,-10,14,-1,-2,-10,-42,15,23,-7
42,-4,-63,-19,-10,-13,-43,17,33,13
37,0,-44,-8,0,-14,-35,28,25,27
21,2,36,16,13,-9,-38,29,13,7
10,-9,42,25,9,2,-39,12,-3,-5
-5,-5,62,21,-3,0,-33,6,0,2
-30,-5,35,23,9,-5,-37,-4,-17,-18
-34,-10,-14,7,13,-18,-38,-15,-45,-31
-20,-12,-36,-8,4,-23,-29,-22,-52,-33
-24,-15,-12,-11,2,-18,-15,-18,-36,-36
-13,33,15,-24,-7,-14,9,-12,-12,-30
-36,10,26,-36,-13,-18,27,-19,-9,-29
-44,-1,-42,-20,-15,-24,8,-17,-5,-27
-33,4,-133,15,-11,-36,-23,-18,-40,-36
-27,10,-30,56,1,-21,-19,-8,-9,-19
1,14,7,36,-3,-6,-11,18,12,-5
10,16,-8,-8,-4,-6,-4,21,28,2
-4,28,-19,-11,4,3,-6,18,37,1
6,75,-63,24,-10,1,-2,36,76,13
-3,63,-22,41,-17,-6,-25,9,38,-5
-17,13,11,16,-16,-4,-16,-14,1,-21
-11,16,54,1,-1,-2,12,-15,0,-3
16,14,98,26,10,13,16,-17,3,-1
35,-10,0,7,18,32,38,9,23,11
49,-14,-90,-27,14,38,36,26,4,11
44,1,-55,-11,21,39,28,28,-11,10
31,2,-47,-17,0,19,7,2,-42,1
11,-4,-75,-38,-36,-4,-13,-14,-65,-5
-26,-35,-56,-40,-65,-49,-43,-43,-109,-33
-51,-66,31,13,-63,-77,-72,-76,-128,-67
-40,-63,54,66,-36,-63,-61,-70,-115,-65
-27,-30,58,75,-18,-36,-35,-56,-94,-57
6,10,51,51,13,3,4,-12,-50,-18
43,37,-5,-12,29,30,35,33,-19,29
54,26,-48,-63,13,21,33,39,-11,34
13,-2,-43,-29,13,19,62,33,-16,28
16,-3,-57,-5,35,21,50,40,-14,35
24,22,22,-30,21,15,34,34,-4,42
21,34,32,-45,9,-2,33,23,-4,31
9,38,-16,-16,16,10,50,31,13,38
-11,-19,-88,-6,25,20,21,11,-1,27
-17,-51,-77,8,18,3,-10,-20,-41,-10
-19,-40,-34,22,15,-2,-20,-30,-45,-22
-19,-29,-94,-8,-5,-33,-43,-64,-69,-33
-60,-60,-136,-59,-42,-74,-82,-100,-98,-63
-64,-38,-160,-73,-59,-74,-76,-91,-93,-57
-33,31,24,-7,-49,-44,-42,-49,-41,-25
-13,51,200,49,-27,-25,-24,-30,-28,-9
-2,23,242,67,7,-4,-2,-10,-31,1
14,10,131,95,54,24,9,3,-11,15
14,-27,1,49,50,26,19,20,0,15
9,-32,17,-10,10,-5,20,14,-4,14
9,-9,33,10,-2,0,25,4,2,25
13,-5,13,56,16,23,53,32,34,30
6,-48,-37,40,27,39,75,40,21,27
2,-64,-53,17,23,34,99,35,12,20
-3,-53,-19,44,3,21,67,11,0,7
6,-24,36,75,-1,7,42,-10,-32,0
13,-5,78,31,-1,1,37,-1,-31,6
34,0,56,-26,-5,10,36,34,7,35
88,27,-20,-84,-5,43,113,110,111,106
86,36,-85,-126,-25,27,118,93,124,85
-38,-85,-125,-92,-49,-67,6,-54,-49,-45
-99,-113,-105,-35,-28,-93,-50,-110,-134,-105
-101,-87,-31,8,-15,-85,-68,-119,-134,-115
-68,-17,130,65,-5,-74,-59,-113,-107,-97
-24,48,248,141,59,-12,-7,-72,-56,-42
64,91,218,161,118,62,63,24,26,62
153,108,72,-16,69,82,133,138,144,172
147,47,-11,-135,-6,59,129,150,136,169
82,-40,-46,-94,-12,41,76,100,80,103
38,-79,-96,-61,-10,32,23,61,67,55
15,-70,-139,-30,-4,21,-20,37,37,43
1,-46,-210,-15,15,30,-21,22,12,29
-3,-36,-220,8,38,40,-24,7,6,11
9,-9,-164,27,57,44,-21,26,46,20
