-33,-46,-17,-15,-5,9,-30,-21,-14,-19
21,2,-23,-38,-11,9,-13,-24,-12,-1
49,2,-40,-52,-18,20,18,-17,5,21
18,-29,-61,-45,-33,-6,21,-41,4,5
-31,-33,-106,-33,-63,-47,-18,-60,-17,-24
-50,-53,-92,-26,-73,-69,-48,-59,-41,-37
-32,-46,0,-8,-57,-51,-53,-44,-39,-31
-10,-4,83,31,-27,-31,-20,-36,-30,-24
0,21,119,61,15,-11,24,-17,-21,-14
17,32,94,65,49,19,63,23,13,21
35,9,-15,23,51,37,80,52,49,44
52,3,-105,1,45,45,74,40,40,42
62,67,-64,22,17,50,56,28,59,35
38,13,-9,46,4,36,26,-8,14,0
5,-52,35,69,22,26,7,-15,-10,-7
-3,-61,54,68,17,40,18,6,-4,15
-3,-41,61,71,8,28,0,-16,-21,3
-14,-33,-19,40,0,12,-34,-27,-30,0
-6,-35,-148,-32,-18,3,-50,-20,-24,-10
30,19,-47,-88,-65,-16,-68,-27,-34,-2
35,28,-56,-79,-79,-39,-93,-56,-58,-14
16,21,-86,-33,-59,-45,-110,-74,-69,-28
4,29,-8,-5,-20,-37,-93,-64,-71,-42
18,43,102,23,8,-24,-69,-39,-60,-31
30,45,135,36,-8,-17,-57,-26,-41,-15
15,24,103,49,-12,4,-44,-8,-18,-2
9,10,94,33,-3,26,2,38,35,28
40,74,103,-7,-21,34,68,92,120,87
53,36,13,-23,-23,30,64,79,81,78
45,0,-16,-35,-14,16,20,48,11,36
34,-20,-66,-47,-10,7,-13,25,-26,13
8,-44,-101,-65,-27,-1,-2,10,-16,10
64,66,33,6,-26,32,45,62,39,61
37,-19,-33,-39,-33,24,2,64,9,27
-14,-69,-35,-24,-59,-18,-39,5,-51,-29
-45,-92,-30,-4,-59,-42,-59,-34,-86,-59
-23,-71,1,7,-29,-20,-41,-27,-57,-41
7,-54,27,-1,-8,9,-11,10,-20,-18
46,-16,30,0,-4,32,21,41,13,23
70,17,12,12,7,30,44,35,25,38
44,-12,-22,24,14,14,39,5,-3,-2
2,-13,-8,27,20,12,31,-16,-18,-28
3,10,17,29,8,12,22,-20,-22,-23
29,28,-45,19,12,19,24,-15,-7,1
44,20,-67,13,31,34,37,-9,0,7
33,5,4,13,41,39,24,-17,-6,4
43,58,64,45,20,45,23,16,46,39
63,116,88,49,3,54,37,69,106,81
50,68,18,27,8,23,18,34,58,43
22,19,29,3,-15,-11,-17,-10,-8,0
-10,-9,35,-37,-56,-46,-53,-27,-33,-11
-41,-49,-22,-91,-53,-62,-70,-45,-52,-32
-58,-50,-7,-86,-31,-64,-74,-51,-58,-41
-60,-15,65,-72,-29,-58,-55,-29,-41,-42
-32,28,135,-30,-12,-24,-28,-6,-14,-28
-9,20,113,-18,39,14,-10,6,6,-6
-5,-16,-9,-46,52,27,0,11,24,8
-43,-75,-87,-30,22,7,-15,9,10,-20
-74,-79,-12,-20,15,8,-29,0,-1,-28
-91,-66,37,-24,32,17,-22,1,-14,-22
-76,-31,69,-10,38,17,5,15,-5,-4
-34,5,39,-1,31,38,54,62,63,46
-47,-51,-76,-27,9,33,65,48,51,33
-68,-112,-137,-46,-21,-4,25,-10,-6,-19
-59,-90,-64,-15,-33,-20,-1,-29,-40,-40
-62,-42,50,46,-24,-22,0,-24,-36,-50
-41,4,79,41,-6,-1,35,7,-1,-27
2,31,39,26,9,11,22,26,18,-5
21,40,0,53,38,17,-2,26,23,4
67,127,-12,33,40,47,89,91,120,79
42,37,-69,-39,21,34,80,46,59,56
35,18,-47,-37,6,20,56,23,33,32
24,3,-29,-16,2,15,41,16,23,15
7,0,-23,-14,1,6,41,3,12,17
-3,35,-4,28,22,9,18,-12,15,13
-17,17,22,43,24,20,-11,-15,-5,-11
