39,-92,176,-100,87,101,-49,62,115,75
47,60,629,44,-80,17,-68,54,77,27
162,111,613,116,-100,93,53,169,200,157
137,-97,110,78,88,208,146,255,265,209
42,-226,-422,-34,183,247,181,287,265,170
-2,-229,-528,18,183,230,164,249,213,110
90,-155,-449,28,128,190,129,238,201,155
151,-131,-408,24,119,183,138,267,230,203
205,-26,-186,110,131,187,114,261,220,216
226,97,92,119,104,206,133,277,235,222
138,96,179,132,89,212,166,292,249,154
84,92,176,88,33,126,102,224,177,79
47,33,176,59,22,79,30,113,32,-15
7,-22,145,57,48,81,3,60,-21,-39
-74,-142,36,45,64,84,7,36,-36,-66
-75,-205,-117,34,41,51,6,52,-22,-76
-17,-159,-115,29,6,36,33,78,78,-2
-87,-217,-127,60,71,68,72,110,88,-7
-162,-154,-134,81,86,59,96,88,17,-66
-147,-36,-71,183,71,13,52,27,-50,-109
-158,0,63,181,51,-12,21,-15,-85,-169
-254,-43,99,113,41,-11,22,-28,-121,-219
-80,3,-35,-183,-108,-63,-45,-86,-115,-109
-39,-56,-25,-183,-111,-76,-50,-76,-102,-75
-37,-81,-15,-174,-112,-96,-68,-66,-96,-56
-59,-124,-85,-196,-83,-72,-66,-55,-84,-63
-16,-82,-120,-169,-48,-59,-76,-103,-137,-116
10,-16,-101,-77,2,-81,-119,-175,-197,-145
-120,-92,-107,-51,35,-84,-143,-184,-226,-198
-190,-119,-48,98,3,-87,-111,-142,-186,-184
-92,59,99,75,-34,-70,4,-53,-89,-56
-136,76,164,124,-42,-39,26,-45,-91,-105
-169,40,216,167,-53,-24,17,-47,-92,-123
-104,-3,188,110,-262,-97,-54,-70,-84,-68
-157,-63,164,64,-315,-158,-119,-121,-134,-113
-221,-97,140,-24,-140,-133,-105,-135,-167,-191
10,61,127,-66,-81,-116,-81,-135,-111,-101
61,50,28,-25,59,-68,-64,-117,-97,-65
15,4,-128,32,101,-45,-58,-75,-67,-41
32,34,-237,0,6,-88,-84,-67,-71,-10
-17,50,-154,57,-109,-76,-62,-100,-143,-69
-126,0,4,-24,-289,-110,-94,-151,-251,-196
-238,-62,135,-50,-265,-185,-188,-241,-331,-298
-210,59,353,72,-149,-213,-233,-260,-321,-292
-118,225,462,112,-69,-182,-190,-216,-279,-231
-38,284,271,119,-25,-108,-100,-127,-189,-145
72,277,-89,16,-9,-13,27,5,-44,-6
212,286,-307,-124,-92,27,107,122,93,155
190,179,-299,-122,-88,54,161,177,149,187
68,-34,-267,11,45,128,227,224,178,173
3,-38,-93,22,117,176,245,241,206,152
-54,59,118,24,132,171,193,179,170,97
-167,14,159,153,113,74,53,28,-6,-17
-267,5,231,266,111,18,-10,-65,-127,-127
-263,65,237,287,84,-1,-25,-82,-154,-148
235,258,-97,-107,-170,-98,-47,-16,-66,67
208,160,-141,-267,-318,-227,-180,-135,-135,20
-21,100,-101,-199,-318,-284,-294,-234,-222,-114
-281,-17,-107,-171,-319,-348,-413,-364,-388,-345
-432,-112,155,-91,-285,-365,-452,-445,-506,-483
-472,-196,447,129,-124,-270,-398,-408,-487,-492
-245,-115,409,239,4,-179,-317,-316,-397,-337
142,154,259,135,21,-118,-244,-237,-295,-109
268,294,17,-65,0,-45,-119,-78,-147,27
374,456,-106,-225,30,96,77,151,89,213
391,612,179,-256,-15,96,96,157,148,225
166,392,345,51,55,5,-48,-28,-61,0
-55,16,261,271,85,-26,-98,-133,-159,-125
-277,-428,57,183,1,-3,-25,-84,-119,-163
-268,-589,-32,111,-10,30,72,66,8,-45
-39,-359,21,27,-61,-25,96,121,60,107
-42,-159,232,163,18,-49,82,27,-24,18
-499,-433,-319,174,-47,-376,-412,-392,-422,-449
-643,-496,19,287,-76,-437,-514,-449,-514,-581
-534,-311,658,504,56,-321,-400,-335,-426,-488
-171,23,1047,386,117,-165,-223,-173,-203,-194
289,343,835,92,208,194,66,126,162,227
674,-38,-1351,-1030,323,535,764,971,954,904
511,-89,-1144,-796,3,322,575,747,738,699
401,27,-611,-320,-233,170,457,609,612,577
250,41,-256,-140,-119,199,378,531,491,431
120,-93,-332,-175,95,309,357,503,371,295
49,-141,-382,-136,144,301,346,483,307,215
-53,-136,-366,38,138,179,235,394,143,61
-71,-100,-420,123,109,39,85,247,28,-16
