-13,-38,-106,-9,-24,11,-51,-17,-17,-8
-36,-44,-20,-8,-16,5,-50,-19,-16,-18
-44,-27,15,-4,-17,11,-38,-14,-12,-15
-41,-19,7,-2,-23,9,-37,-12,-3,-10
-51,-40,54,-21,-27,4,-43,-21,-20,-22
-89,-45,52,-18,-28,2,-28,-15,-21,-17
-81,-35,44,-24,-34,0,-29,-13,-17,-14
-42,-26,41,-27,-34,-3,-31,-11,-16,-4
-54,-22,39,-14,-29,-1,-18,-2,-11,-6
-77,-18,47,6,-34,0,-11,-1,2,-19
-76,35,50,51,-22,16,22,34,55,3
4,82,6,74,-24,12,16,34,64,26
89,3,9,51,-16,-38,-32,-32,-23,8
78,-61,46,32,-7,-43,-40,-55,-66,-2
40,-58,58,-7,-4,-24,7,-22,-32,-2
38,-31,29,-62,-6,-10,19,17,-2,7
18,-12,-36,-56,0,8,45,29,-7,16
2,-20,-13,-55,-7,8,57,32,4,19
3,-8,8,-47,-16,-6,47,18,-2,18
-4,5,41,-24,-13,0,40,17,-1,4
9,-13,10,-31,2,18,16,8,7,-12
-5,-17,15,-15,-2,13,10,0,-2,-10
-15,-2,14,-16,-9,7,11,7,4,11
-7,18,18,-14,-12,1,0,9,33,24
-21,-17,18,-26,-11,-5,-8,1,21,4
-33,-27,-3,-25,-10,-6,-4,0,21,-5
-40,-15,-41,-19,-11,1,4,0,25,-11
-58,-23,-4,-7,2,5,25,2,24,-17
-20,-22,21,-1,8,-3,44,7,16,-1
78,5,21,-2,9,-6,23,0,11,19
117,40,6,-1,13,10,30,8,37,38
88,119,-28,23,28,44,82,54,131,52
31,72,2,8,36,55,88,54,110,23
-5,-21,-8,-19,22,33,35,3,10,-12
-8,-27,-8,-23,18,26,-7,-25,-15,-14
-4,-27,-7,-14,26,25,-31,-28,-9,-14
-16,-35,-15,-28,36,25,-31,2,8,-13
-12,-16,-12,-11,35,23,-19,28,26,-9
-20,-21,-28,-7,29,11,-28,15,2,-5
-12,-2,-50,-1,20,-5,-35,3,-17,2
0,1,-49,-6,14,-11,-33,-8,-16,0
-6,-3,-23,-2,8,-18,-22,-9,-12,8
2,0,-18,-8,12,-17,-15,3,-7,6
8,4,0,-3,17,-11,11,12,-11,9
18,27,16,10,20,0,32,23,13,25
10,29,20,20,27,-1,31,28,9,21
-11,-31,0,5,27,-12,13,-8,-46,-5
-24,-31,2,5,34,-7,0,-18,-45,-8
-22,-24,-118,-19,3,-5,-24,-18,-46,-11
-24,-35,-60,-6,0,3,-7,-14,-35,-15
-16,-14,0,10,16,13,-2,-10,-14,6
0,75,-22,38,26,42,33,43,64,57
21,23,10,-4,0,-21,-24,-25,-35,7
17,16,-17,-18,-6,-47,-41,-40,-35,-15
-28,-13,-39,-6,-10,-39,-56,-42,-43,-31
-58,-33,-70,-11,-13,-41,-58,-49,-45,-47
-66,-47,-97,0,4,-49,-51,-51,-38,-47
-63,-19,-50,10,15,-30,-30,-21,7,-26
-63,-4,11,10,6,-5,0,6,36,-4
-12,3,21,-4,11,13,25,28,47,22
106,44,-28,-14,4,7,20,23,36,48
140,69,-30,-9,-11,-13,-10,-12,-4,33
76,46,14,-15,-2,-12,-11,-29,-10,7
21,15,2,-7,18,-11,11,-27,-2,-8
15,30,1,-6,11,-15,22,-32,-6,-5
44,130,14,18,5,27,52,5,56,42
47,163,33,51,20,55,93,43,111,62
18,65,36,22,28,28,63,3,29,13
11,15,15,1,28,5,39,-12,-10,-7
11,17,25,4,24,-3,39,0,3,-10
28,16,25,0,18,-8,33,9,-1,1
25,12,5,0,11,-11,11,11,-7,11
14,18,-17,5,19,-7,-5,19,0,9
8,5,27,11,28,-10,-8,11,-1,-4
