-1,-24,-9,16,-6,-6,-12,-5,-16,-24
-12,-25,37,17,15,4,-27,-8,-13,-15
-4,-18,42,8,12,0,-39,-25,-14,2
-2,2,27,13,16,0,-13,-22,0,7
4,30,62,18,17,12,16,13,29,26
8,-1,70,9,2,-9,-3,7,3,16
-1,-33,36,16,0,-12,-31,2,-1,2
-20,-26,44,1,-1,-11,-29,0,16,4
-30,-21,30,-8,3,-10,-17,-2,12,5
-21,-18,3,-8,4,-17,-17,0,12,-2
-13,2,-15,-2,-8,-5,-23,8,29,-3
-23,-5,-98,-6,-15,0,-22,-3,9,-13
-41,-28,-59,-7,-12,2,-28,-18,-20,-31
-60,-36,35,11,-21,5,-22,-8,-18,-20
-54,-45,52,7,-26,0,-13,1,-3,-20
-42,-49,38,-18,-26,-8,10,3,4,-19
-39,-39,6,-6,-20,-2,24,1,-6,-25
-32,-26,14,14,-16,-2,18,-2,-2,-19
-12,-24,25,5,-10,-7,13,3,7,-22
4,-31,19,-4,-14,-8,2,0,0,-25
8,-21,36,0,-15,-6,4,-8,-6,-24
15,-16,37,8,-16,-1,7,6,-1,-2
21,6,10,31,8,5,4,15,-4,11
26,13,11,25,2,-1,-21,-4,1,13
35,63,49,37,7,27,7,35,59,24
12,-3,28,15,3,15,-12,13,0,0
5,-20,17,6,1,15,-25,5,-16,0
-26,-32,0,4,-8,7,-11,0,-25,-17
-53,-33,2,-5,-1,10,-23,-13,-10,-28
-15,40,50,18,8,36,-9,7,32,4
-4,8,33,-3,14,30,-11,0,-9,-4
4,-31,0,-15,12,18,-13,-17,-32,-23
-4,-22,-18,3,18,14,-2,-20,-38,-24
-33,-41,-90,11,20,17,-16,-5,-19,-16
-49,-59,-160,-4,20,20,-8,17,6,-4
-62,-54,-55,3,18,7,17,22,11,3
-52,-9,38,11,21,4,30,15,13,7
-63,4,29,15,22,3,29,10,-2,1
-112,-29,12,30,28,11,20,10,-17,-8
-65,-28,-3,28,5,7,-7,0,-20,-3
116,2,-29,0,-21,-7,-39,-34,-40,16
196,12,-24,-6,-25,-10,-48,-54,-51,13
122,5,-5,-7,-22,1,-43,-51,-47,-12
39,1,6,11,3,20,-22,-28,-18,-14
18,29,-14,53,7,32,16,6,26,8
38,-2,26,14,0,-17,-22,-41,-15,-14
81,-6,18,12,-15,-41,-24,-39,-26,-12
56,-3,34,25,-7,-35,-22,-29,-34,-12
55,29,32,32,6,-8,16,2,7,1
57,0,-159,-86,-37,-9,54,20,18,23
42,-7,-152,-46,-35,-16,13,5,5,11
35,-8,-34,-26,-40,-16,-8,-26,-6,-11
30,-11,-18,-29,-30,-15,-12,-26,-11,-16
20,10,-3,-12,-29,-16,-8,-20,14,-3
26,57,14,-13,-20,-12,12,3,67,24
12,15,1,-26,-27,-19,-17,-18,15,2
-21,-24,-3,-20,-39,-20,-40,-37,-36,-19
-37,-32,-23,-26,-41,-22,-24,-41,-34,-25
-31,-31,-45,-17,-37,-27,-15,-41,-37,-28
-32,-23,0,-10,-33,-30,-24,-45,-31,-30
-34,-10,36,-8,-28,-33,-19,-40,-19,-21
-7,48,35,-3,-10,1,13,6,36,17
22,15,64,-2,22,33,51,37,80,39
21,6,35,10,32,27,40,28,38,27
-6,-34,25,21,7,-7,-16,-29,-36,-21
-14,-22,-115,-34,-6,3,-16,-38,-35,-13
5,0,-106,-40,-11,12,4,-14,-18,-4
-6,-8,44,49,27,13,-2,-17,-45,-29
-1,-16,58,90,41,17,8,1,-14,-15
6,-29,9,65,30,20,38,4,5,0
-1,7,-9,-36,-19,28,80,18,-2,5
27,57,-9,-48,-41,43,92,53,43,42
36,51,0,-20,-32,32,80,50,46,43
22,-1,0,-4,-7,15,41,11,-1,6
