-18,-16,7,44,11,24,-9,-8,0,-9
-19,-20,4,24,7,10,-20,-4,0,-1
-7,4,49,39,-15,-10,-27,-16,-8,17
4,17,7,16,-21,-18,-29,-14,4,42
6,16,23,30,-13,-9,-18,0,11,21
-6,11,52,52,16,13,16,10,17,8
-11,-14,-30,-12,27,25,51,14,9,3
2,-9,-89,-81,11,33,39,15,15,18
-6,3,-54,-65,-1,25,38,-1,11,23
-7,8,-20,-34,0,21,52,-6,17,9
-7,-1,-3,-16,6,21,40,-2,15,3
-9,-15,5,-5,14,19,33,3,21,-2
-12,28,-29,-1,24,45,49,29,69,16
0,96,-67,28,19,65,34,57,105,31
-13,58,56,44,13,46,4,18,52,0
-13,-3,79,68,8,19,-20,-12,16,-7
14,-6,60,53,18,10,-12,-6,13,-14
17,-18,19,24,7,8,-29,-10,-3,-17
9,-7,-27,-11,3,7,-31,-3,3,1
23,-3,-95,-67,2,9,-15,16,17,25
25,-23,-94,-88,-17,3,-3,27,20,31
-8,-22,-30,-37,-32,-4,6,27,14,21
-56,-20,-7,2,-27,-7,18,8,1,-4
-102,-23,-3,24,-16,-8,0,-15,-4,-16
-97,-24,24,-2,-12,-16,0,-6,23,-16
-100,-34,-13,-14,-17,-7,36,12,25,1
-43,-35,-15,-11,-27,-13,13,-17,-9,-1
69,-13,-77,0,-31,0,8,-24,-11,25
94,-9,-68,11,-19,6,19,-19,1,43
49,-21,-106,5,-16,-2,6,-10,7,25
18,-20,-147,-21,-25,-10,-18,-10,9,15
9,-10,-127,-23,-22,-5,7,0,38,24
20,41,-93,1,-23,20,26,29,79,37
43,53,-46,3,-28,6,11,28,62,46
39,13,48,-30,-41,-26,-17,-1,6,29
39,-7,71,-30,-37,-29,-11,-16,-5,11
25,-10,71,-28,-35,-30,-23,-26,-3,6
13,-12,70,-30,-38,-31,-46,-40,-14,-19
0,-1,82,-6,-26,-19,-42,-27,0,-17
4,0,61,-5,-22,-19,-34,-6,13,-2
17,-3,39,-25,-25,-15,-18,1,8,8
-10,-28,42,-16,-24,-10,-19,-4,-15,-12
-41,-34,43,12,-21,-2,-28,-19,-39,-44
-34,-20,-7,50,-2,-13,-50,-50,-38,-55
-25,8,76,64,8,-1,-30,-38,-17,-37
14,52,82,66,37,26,5,-4,30,-1
34,31,48,11,40,19,10,7,24,5
42,21,-119,-62,-12,-29,-3,3,7,0
21,23,-60,-28,-17,-21,-12,-5,-12,-9
5,28,58,-7,-23,-14,-10,-20,-18,-12
6,26,73,-1,-17,-6,27,-11,-7,-6
16,78,58,19,4,12,71,39,66,25
-7,4,35,-1,2,1,49,11,0,-11
-20,5,38,3,7,-4,36,1,-9,-16
-24,5,26,0,4,-3,25,-7,1,-18
-34,-3,-63,9,6,5,-1,-23,-12,-19
-21,10,32,8,13,7,0,-17,-5,-15
-7,11,56,4,15,7,-9,-3,-2,-8
-20,1,41,-2,16,10,-12,-8,3,-22
-39,-6,14,6,-5,-11,-17,-47,-23,-9
-46,-4,14,9,-17,-16,-18,-52,-33,-9
-44,2,-36,5,-3,-21,-17,-50,-35,0
-37,5,-130,-2,-4,-30,-17,-41,-24,1
-12,59,-107,1,-9,-3,3,-6,30,43
-8,92,2,6,-18,11,16,16,51,65
-72,-8,26,-36,-50,-52,-42,-67,-49,-16
-94,-71,6,-36,-66,-71,-66,-96,-106,-53
-66,-43,51,-2,-39,-36,-34,-54,-71,-19
-49,-23,112,6,-16,-3,-14,-21,-46,3
-51,-9,150,19,-3,12,-3,1,-32,2
-40,5,117,24,30,51,41,40,13,12
-29,-3,18,35,47,92,79,77,51,41
0,6,-53,20,29,67,84,54,26,47
49,41,-60,0,-4,13,47,15,-9,33
57,37,-136,6,-12,4,29,2,-4,30
34,25,-166,28,-2,6,12,12,-1,38
27,2,-117,17,-6,19,0,34,2,60
33,0,-14,15,7,13,6,43,22,61
18,-15,-55,13,15,17,13,43,14,42
3,-10,-21,25,24,25,19,31,0,27
31,47,8,21,12,12,0,0,-23,2
61,87,84,-11,-16,-11,-25,-26,-37,-3
43,57,74,-1,-12,-1,5,-8,-27,-11
20,25,47,23,-2,16,47,9,-19,-20
5,29,59,30,8,27,73,24,0,-11
11,86,79,31,24,32,79,39,48,8
20,74,76,15,13,31,61,25,29,-3
-23,2,49,-4,-10,13,43,1,-29,-31
-50,-18,26,0,-18,-1,28,-3,-37,-33
-83,-11,9,0,-14,7,12,23,-16,-18
-91,6,15,-14,-6,8,14,18,4,-13
-108,9,41,7,22,23,26,32,19,2
-134,-20,57,31,43,37,33,39,6,-4
-78,-25,89,29,43,36,22,30,0,-3
3,0,48,8,22,13,9,9,-9,3
72,9,-11,-4,0,-14,-20,-15,-24,17
109,-7,-49,-9,-12,-8,-36,-38,-39,-7
51,-1,-93,-15,-3,-11,-22,-22,-4,-5
21,12,19,12,11,-21,-20,-13,0,-6
14,-20,60,13,12,-21,-11,-21,-18,-18
25,-26,38,13,6,-15,5,-24,-7,-21
38,-18,12,6,-3,-12,8,-30,0,-11
24,-13,-35,12,-1,-16,-2,3,10,-20
9,-20,-36,13,0,-20,-6,6,11,-20
17,18,-80,37,5,3,3,9,49,31
12,-12,-43,25,0,-10,-19,-3,4,22
12,-21,8,24,-6,-16,-24,4,1,18
10,-21,26,14,-13,-11,-32,2,1,4
-5,-34,71,23,-7,-11,-28,-17,-8,-7
-16,-46,34,39,-10,-22,-34,-27,-17,-16
-3,-18,-29,37,-27,-34,-34,-30,-12,-13
-1,0,-1,24,-38,-21,-35,-37,-17,-3
-1,-20,2,1,-31,-1,-18,-36,-10,-2
3,-38,-56,-30,-11,16,7,-5,22,15
0,-53,-122,-85,-11,33,19,14,39,18
5,-52,-109,-72,-5,33,8,14,28,13
25,-33,-139,-47,0,23,2,8,18,4
13,-20,-68,-18,20,22,1,0,15,6
3,33,42,15,45,29,18,7,55,10
-13,30,49,-8,28,17,20,16,46,3
-11,-8,13,-46,-10,-13,-2,0,-1,-7
0,-3,-49,-33,-13,-18,1,3,-1,0
-19,-3,-137,-22,-1,-16,0,11,9,-9
-33,-19,-90,-16,5,-16,-26,14,7,-23
-51,-20,9,-4,7,-11,-31,14,1,-24
-60,0,31,11,8,8,19,32,27,-16
26,44,61,23,22,14,46,38,59,10
108,-23,30,-7,13,13,-23,-8,-18,10
65,-21,26,2,16,9,-21,-14,-9,-1
14,-53,-22,8,28,19,0,1,0,-3
4,-41,25,15,39,19,3,10,5,4
-9,-34,46,41,31,-1,-7,8,7,8
-32,-49,63,62,17,-22,-30,-15,-29,-12
-30,-39,87,69,0,-30,-32,-27,-32,-17
4,-28,120,87,14,-14,-33,-25,-14,6
48,-6,63,63,41,31,14,16,19,48
77,17,10,1,39,34,39,38,52,59
63,46,40,20,31,23,42,48,72,66
44,46,4,-17,24,21,25,50,71,57
26,-26,-48,-66,6,-15,-8,24,13,19
10,-38,-26,-50,-2,-30,-17,11,-9,6
-4,-28,0,-28,5,-21,-16,-2,-12,14
-13,-15,9,-5,-2,-9,-18,-4,-18,20
-18,-7,8,8,-4,1,-17,-6,-14,22
-4,0,0,9,-10,3,8,6,-4,29
-1,-17,-1,-13,-15,-3,40,4,-22,16
-1,-18,0,-19,-16,-4,26,-2,-17,12
1,-10,-81,-19,-16,-13,-2,-1,-22,5
-2,-23,-40,7,-14,-8,-10,2,-24,1
0,-14,27,-8,-6,-19,-9,-1,-5,-4
7,32,43,1,0,-12,-15,-5,12,0
-9,35,43,13,-11,-17,-22,-15,-4,-2
-12,15,27,5,-9,-15,-16,-34,-24,-3
-8,15,25,-6,-5,-16,-13,-29,-26,2
-4,12,35,2,4,-23,-16,-26,-22,9
-3,5,33,5,4,-27,-20,-21,-15,-3
-5,0,30,6,1,-25,-14,-35,-18,-23
-25,9,13,4,11,-14,-21,-24,-10,-20
-11,52,-62,17,23,6,-1,4,29,-1
-13,33,-131,6,13,2,-4,-2,20,-20
-33,-27,-7,0,7,-10,19,-13,-19,-36
-35,-33,-84,1,7,-13,51,-10,-20,-36
-27,-33,-10,7,13,-7,52,-29,-25,-37
-19,-11,46,8,13,-1,18,-21,-21,-30
3,21,79,31,1,-1,17,-9,-1,-23
-2,4,62,14,-4,0,20,0,1,-16
1,2,39,1,-5,-4,15,5,2,-18
0,2,13,-15,-18,0,12,8,1,3
-11,-5,17,0,-12,9,9,-7,-6,8
-10,-10,12,29,8,5,4,-6,-15,0
-3,0,-4,21,9,-1,5,-5,3,3
13,84,19,39,13,15,28,5,56,23
26,102,94,21,17,11,31,9,83,34
-24,15,57,-28,-16,-18,-7,-24,-19,-11
-26,4,34,0,2,-5,3,-10,-24,-20
-18,-18,2,38,16,10,19,-4,-18,-23
-10,-34,-15,19,13,2,20,4,-6,-6
-2,-23,-18,11,13,5,23,14,9,9
-7,-18,-8,9,18,17,19,21,9,4
-11,-21,5,0,22,16,5,15,0,1
29,31,-8,-19,-6,-11,-18,-13,-19,-2
75,71,2,-27,-39,-32,-42,-37,-26,4
34,63,5,-17,-31,-35,-39,-41,-25,4
-8,35,-25,-5,-10,-27,-33,-40,-24,-10
-31,22,17,11,-27,-46,-58,-58,-36,-13
-58,19,74,11,-55,-49,-73,-74,-48,-53
-43,28,108,13,-56,-41,-69,-64,-41,-51
-28,58,116,-16,-44,-30,-46,-38,-23,-28
-12,89,65,-71,-42,-9,-19,0,-7,0
0,103,-28,-83,-31,0,12,33,23,4
-2,75,-45,-28,6,44,45,56,50,7
-8,65,-68,14,33,62,57,67,78,20
-35,39,-96,17,27,56,46,61,83,7
-66,-31,-137,-1,-16,10,2,21,25,-28
-64,-61,-118,-13,-42,-30,-43,-23,-30,-70
-51,-42,-37,-11,-47,-41,-61,-22,-30,-54
-23,-8,59,-24,-45,-37,-59,2,-15,-18
5,30,101,-38,-40,-13,-47,15,0,7
61,59,38,-30,4,38,10,58,57,62
104,57,-59,-6,48,78,55,90,80,99
101,32,-76,22,50,65,55,76,67,83
65,23,2,47,36,42,36,57,46,63
24,20,48,32,9,20,4,31,23,34
6,12,60,14,6,11,-10,5,10,17
13,11,58,29,1,0,-18,-1,5,15
35,16,33,18,-1,2,-13,2,9,21
58,63,39,10,8,31,21,25,36,41
66,54,5,8,12,23,3,11,9,24
43,8,-40,-14,32,7,-12,-11,-8,-1
14,-28,-48,-9,34,20,-5,-9,-1,-14
2,-28,-94,14,32,24,9,-3,0,-12
1,-15,-113,18,41,22,8,0,-2,-3
6,-18,-22,11,35,14,9,2,1,-11
29,11,-27,2,12,7,32,11,21,12
60,72,-99,-3,8,16,67,24,69,45
30,20,-145,-10,1,7,62,22,27,26
1,-35,-135,-19,1,10,61,19,-10,5
-17,-52,-20,-6,5,21,54,17,-17,-9
-66,-62,56,1,12,18,36,9,-24,-36
-91,-47,55,3,0,9,27,10,-19,-39
-90,-41,47,1,-18,13,43,5,-7,-28
-75,-19,63,9,-28,23,47,17,8,-3
-95,-23,61,20,-20,21,36,12,-6,-8
-113,-29,54,30,1,17,14,-1,-19,-31
-22,0,46,22,0,-5,-17,-27,-39,-31
158,34,59,17,-5,-27,-65,-55,-66,2
254,51,85,33,-9,-34,-71,-57,-69,17
176,42,105,35,-12,-34,-52,-41,-48,10
83,64,107,35,-29,-24,-16,-10,-14,12
41,100,51,41,-38,-9,20,23,40,21
13,81,82,40,-34,-19,7,8,34,14
2,67,89,36,-43,-47,-44,-32,-46,-11
10,61,68,32,-37,-57,-54,-50,-60,-23
51,68,65,18,-44,-61,-79,-50,-55,0
157,105,92,5,-28,-55,-92,-55,-55,35
195,111,57,-9,-14,-45,-78,-42,-41,40
144,108,12,-25,-19,-37,-65,-36,-18,36
80,57,-7,-8,-23,-30,-68,-34,-33,0
21,11,-8,36,10,-13,-66,-54,-55,-39
-13,-50,-15,24,36,8,-46,-40,-42,-43
-28,-96,-88,-54,4,6,-23,-18,-5,-36
-13,-100,-119,-107,-22,-2,2,14,18,-15
-21,-133,-135,-98,-4,28,44,56,43,14
-22,-116,-99,-67,7,33,42,59,39,16
-57,-74,-12,-5,12,0,-6,9,-1,-30
-37,-44,46,24,4,-25,-6,-20,-15,-55
-4,-27,19,42,-4,-22,14,-19,2,-28
-22,-32,25,71,8,-18,9,-24,-9,-28
-36,0,69,61,8,-40,-9,-35,-27,-37
-47,28,8,46,16,-50,-45,-44,-20,-32
-73,38,-29,21,30,-49,-45,-40,-21,-53
-31,116,45,-22,6,-42,-11,-23,-2,-39
11,174,102,-55,-3,-31,5,-13,14,-24
-24,82,102,-66,-15,-34,-2,-30,-29,-83
-15,41,36,-68,-28,-22,-19,-35,-21,-53
24,55,-43,-71,-13,-3,-13,-42,-26,-13
72,-30,-323,-74,-15,10,34,2,7,8
47,-68,-187,-29,-14,19,53,22,52,15
-1,-79,-58,-12,12,27,48,19,57,-3
-28,-42,46,21,32,13,40,10,37,-8
-43,-5,223,84,38,16,43,4,28,-6
-32,1,122,100,7,2,20,0,33,7
-33,-79,69,73,39,-6,-71,-40,-7,-13
-10,-73,-78,-79,8,-7,-20,1,65,19
-82,-185,-222,-220,-77,-60,-15,47,63,7
-135,-165,-89,-148,-55,-48,-22,26,40,-18
-173,-107,38,-48,-46,-41,-29,-22,-10,-60
-184,5,57,65,-30,-62,-95,-111,-125,-142
-215,86,137,157,24,-55,-125,-147,-173,-198
-171,97,150,172,65,-10,-76,-80,-87,-123
47,257,182,117,23,-10,-62,-48,1,3
214,401,263,63,-20,-73,-130,-126,-79,-5
91,266,243,26,-7,-94,-145,-157,-161,-103
4,159,155,-46,-30,-89,-110,-105,-138,-107
77,122,94,-113,-41,-87,-98,-81,-94,-5
45,9,96,-65,19,-45,-82,-65,-81,-4
-11,-4,83,-32,11,-50,-77,-65,-81,-48
-26,4,-74,-76,-47,-92,-90,-72,-49,-50
11,11,-186,-95,-45,-93,-88,-57,-21,-13
93,49,-213,-127,-47,-77,-62,-10,21,37
101,76,-116,-110,-63,-67,-56,4,21,42
69,90,-41,-33,-41,-29,-2,26,22,40
115,66,61,35,21,44,65,94,59,77
133,-10,121,77,75,106,111,122,71,76
47,-55,98,97,109,151,142,129,77,48
-30,-57,32,71,100,163,140,123,74,13
-75,-167,-166,-52,46,151,146,138,73,10
-141,-228,-146,-105,11,94,105,105,22,-36
-114,-122,-33,-87,-19,26,37,36,-25,-78
-23,-3,103,-28,-46,-8,-13,-12,-62,-81
-32,1,185,58,-30,7,-4,-17,-56,-75
-64,-27,160,121,-5,21,37,-16,-38,-78
-40,-17,60,164,46,40,33,-28,-49,-81
-14,-23,-98,112,82,52,9,-36,-75,-79
82,47,-254,-56,38,37,9,-13,-31,-21
164,2,-366,-183,-21,46,75,72,60,92
197,-65,-287,-171,-18,66,126,123,123,180
137,-136,-121,-88,21,72,128,136,122,154
16,-227,-64,-35,52,91,148,141,116,96
-58,-250,-62,-10,62,99,149,106,102,63
-89,-259,-76,-2,61,94,126,74,80,21
-106,-208,-47,-15,43,87,112,60,58,-10
-60,-136,-32,-35,-4,68,68,56,37,0
40,-94,-70,-32,-18,38,33,38,34,26
66,-53,-59,-5,-10,30,10,18,34,29
49,-9,-12,13,-27,5,-32,6,22,10
-17,-57,-72,76,0,7,-43,-5,-9,-42
-43,-84,-175,115,41,32,-11,-5,6,-61
28,-31,-41,119,24,29,1,21,48,-7
-15,-100,96,148,38,16,-20,21,24,-17
-87,-112,73,71,-15,-57,-76,-24,-5,-65
-105,-59,56,18,-68,-127,-142,-67,-15,-101
-73,21,71,46,-56,-109,-126,-49,-18,-89
-46,117,118,25,-49,-89,-95,-36,-40,-75
52,263,288,-15,-82,-91,-106,-55,-51,-65
120,394,358,11,-70,-85,-135,-91,-75,-82
26,293,296,60,-32,-50,-93,-67,-59,-99
-79,77,197,117,23,4,0,-12,-4,-92
-93,-13,41,72,16,27,51,11,22,-82
