-9,23,43,11,-5,-1,-34,-8,-25,-6
-3,-3,12,-6,-16,-14,-43,-27,-55,-12
10,5,15,-18,-4,-13,-21,-26,-43,3
23,4,34,-9,23,11,-11,-8,-25,9
4,-18,0,-13,36,10,-14,-1,-22,5
-14,-18,-42,-4,28,16,-16,-3,-21,-17
-49,-20,-46,-1,21,22,-25,-10,-23,-50
-63,-30,10,6,25,27,-27,-17,-29,-61
-68,-27,24,-5,25,29,-21,-17,-34,-59
-82,-15,35,-4,26,17,-17,-16,-42,-71
-78,-26,-110,2,18,8,2,-20,-14,-54
15,4,-77,0,13,2,4,-11,14,0
83,99,33,29,21,25,30,39,77,58
27,-11,40,7,12,4,0,-4,6,-11
26,-20,37,6,14,3,6,-4,3,-12
26,-33,39,3,17,11,7,0,11,-9
27,-37,41,-2,10,8,0,1,5,-3
38,-28,51,7,-1,14,-8,7,3,7
45,44,86,37,12,28,13,26,30,25
13,29,92,47,14,19,15,20,3,1
0,-21,74,45,13,11,-1,-10,-31,-20
3,-29,41,44,13,11,-10,-18,-25,-12
0,-41,6,33,14,17,-7,-8,-12,0
-23,-60,-10,22,17,26,-10,-10,-24,-4
-33,-63,-14,9,2,12,-13,-14,-25,-27
-28,-61,-27,-11,-9,0,-12,-11,-12,-28
-24,-43,-45,-25,7,-8,-13,2,6,-19
-39,-52,-33,-23,10,-8,-15,-9,-9,-29
-31,-45,27,13,10,-12,-3,-12,-11,-38
-28,-47,4,14,0,-18,8,-2,-7,-26
42,24,7,-16,-25,-42,28,10,9,-1
73,116,47,2,-16,-23,54,33,48,28
51,109,46,17,13,21,61,49,78,29
24,4,-8,9,21,16,56,33,27,5
9,-12,-20,10,19,6,48,21,21,-2
-4,-11,-6,9,10,8,44,1,12,-6
-56,-9,3,22,-3,16,52,12,8,-28
-64,25,-64,34,10,20,50,26,45,-10
-40,71,-112,38,7,21,21,18,51,14
-54,21,-92,13,-1,-5,-19,-33,-11,-17
-67,5,4,11,-6,6,-10,-27,-13,-27
-86,-22,44,1,-10,16,15,-3,-8,-26
20,-10,19,18,6,15,-10,4,1,19
94,-1,1,24,3,12,-5,0,-5,42
85,40,24,28,11,22,34,33,42,55
24,-2,26,14,21,16,35,33,28,25
7,-14,17,-7,7,-3,7,16,-8,7
42,19,12,-20,-15,-12,-6,-17,-28,11
28,9,9,-10,-28,-13,3,-24,-27,11
17,-1,13,2,-17,2,15,-15,-13,17
17,-4,0,8,1,13,8,-7,-9,15
15,32,11,21,17,23,19,2,15,24
37,125,52,47,26,61,51,43,85,63
51,100,33,43,33,57,19,36,66,46
31,-2,-4,1,31,16,-40,-11,-13,6
21,-23,-11,-1,23,6,-49,-28,-18,0
-3,-28,5,-7,6,-6,-52,-30,-15,-5
-9,-37,9,-21,-15,-33,-51,-28,-24,-2
-13,-32,13,-35,-17,-39,-41,-23,-28,-8
-4,-14,42,-26,-24,-10,-8,0,-8,5
-1,-13,50,-21,-35,-13,21,7,-12,11
5,-12,23,-22,-36,-16,21,13,-14,9
14,3,16,-24,-24,-12,2,0,-13,21
13,8,-36,-21,-24,-5,2,-3,-1,30
-6,-11,-102,-19,-35,2,0,-2,0,18
-16,-25,-56,-16,-21,9,-26,-1,0,5
-8,1,-35,-12,-10,28,-26,9,28,24
6,69,21,25,-2,51,-11,37,68,60
1,7,17,25,-10,22,-32,0,9,17
