6,7,32,13,15,-13,-8,-3,-23,-15
14,1,14,11,6,-7,-20,0,-12,-18
15,-4,-43,2,-2,-1,-39,3,-5,-14
21,47,-12,15,13,25,-18,29,36,9
22,96,58,30,32,39,-16,50,95,29
-8,6,13,20,5,4,-77,7,13,-10
-10,-21,3,16,4,-23,-94,-13,-13,-20
-11,-30,16,3,10,-24,-86,-10,-8,-28
-10,-42,18,-9,17,-17,-78,-21,-8,-31
-17,-43,18,4,13,-25,-89,-23,-28,-44
-36,-44,-7,6,8,-46,-101,-29,-24,-35
-20,-33,-39,13,-3,-57,-74,-21,-8,-25
-4,-35,-18,12,0,-62,-54,-30,-34,-23
1,-28,68,11,1,-63,-34,-17,-35,-1
16,-15,94,-16,-1,-48,-9,6,-2,23
43,22,68,-27,0,-24,-3,22,16,42
35,17,2,-30,-11,-20,-5,17,6,37
0,-24,-17,-20,-24,-16,-6,19,1,9
13,24,-49,13,-5,9,22,52,55,28
48,114,-89,40,18,40,34,96,121,59
14,59,-49,11,7,29,-6,72,68,26
-4,-35,0,-18,17,20,-18,38,10,-11
5,-43,4,-6,33,26,-26,31,-1,-23
-5,-41,-7,-2,28,28,-42,13,-23,-26
3,-48,-16,-9,14,21,-46,8,-33,-29
2,-38,0,3,-2,13,-42,19,-26,-25
5,-7,49,15,-4,15,-32,32,-2,-8
-10,-30,41,12,5,2,-23,13,-9,-8
-14,-27,29,9,1,-7,1,0,-18,-15
-9,-33,25,11,5,1,14,-1,-15,-5
2,-29,29,-2,-2,3,16,-5,-8,8
6,-27,23,-11,-31,-20,-24,-25,-16,-4
-4,-25,39,-13,-53,-43,-73,-60,-41,-30
-4,-1,80,-19,-54,-42,-73,-65,-30,-28
3,2,54,-18,-50,-48,-66,-62,-45,-17
11,0,100,0,-39,-29,-29,-55,-48,-5
22,5,126,7,-17,1,4,-29,-16,2
25,4,83,14,15,38,43,-7,6,30
-48,-33,18,20,9,39,39,-20,-11,5
-43,-14,13,7,1,33,25,-14,2,7
