80,22,-72,-99,-35,-18,0,-35,13,13
84,34,-102,-122,-52,-24,-5,-26,28,31
68,31,39,-64,-34,-9,28,7,72,57
17,34,31,0,12,27,52,46,61,36
-6,82,71,28,28,51,96,65,65,32
-37,20,47,5,30,19,72,33,-2,-16
-53,-8,64,4,50,18,56,28,38,-28
-128,-64,58,-1,57,24,25,32,63,-44
-15,-54,16,-52,6,-9,-34,-13,-32,-45
0,-31,26,-65,-38,-37,-71,-32,-71,-61
-107,61,20,-60,-58,-62,-64,-14,-16,-63
-141,46,71,20,29,-22,-46,-8,-9,-64
-114,9,17,89,206,5,-45,-30,-47,-81
164,-14,-19,90,110,118,90,40,10,13
116,94,15,12,-121,71,100,81,52,42
69,66,19,-53,-142,8,59,65,66,33
19,-4,50,28,-139,-50,24,50,16,0
-44,-29,73,74,-102,-61,20,46,-4,-22
-79,-50,57,102,-4,-16,25,45,7,-34
-10,-47,45,80,70,-2,22,28,20,-17
79,-35,36,32,74,-20,10,14,49,18
99,8,3,-42,-11,-20,39,43,70,26
61,15,-28,-125,-102,-33,34,73,86,38
0,-40,-37,-105,-82,-45,6,54,51,7
42,49,-10,-66,-67,-63,-19,-9,40,1
81,73,-23,-33,-55,-57,-63,-27,14,2
41,10,-103,-16,-22,-33,-51,-17,-13,-11
12,-14,-111,-37,-37,-32,-47,-29,-80,-29
-6,-19,-27,-99,-22,-4,-41,-26,-14,-28
-85,-58,-54,-124,-18,-16,-72,-55,-75,-81
-138,-73,-47,-72,11,-29,-71,-63,-99,-113
-126,-74,-5,167,91,-17,-58,-66,-97,-117
-136,-105,29,247,147,22,-5,-28,-42,-95
-192,-138,0,225,195,58,8,-17,-42,-99
-171,-92,11,173,165,59,7,-25,-43,-81
-65,-10,-34,-78,64,69,37,15,-4,-15
-23,36,-102,-174,38,64,47,29,7,1
-50,-3,-45,-92,-2,0,15,-8,-49,-35
44,24,-126,-71,-5,-40,-18,-35,-77,0
244,77,-145,-77,-67,-61,-32,-33,-66,66
160,54,35,-40,-116,-23,24,0,-35,57
79,28,27,-29,-43,7,24,10,-28,23
