8,18,41,-20,19,8,-5,9,-2,35
22,6,60,-9,12,0,-2,7,-7,32
48,9,-82,-3,2,14,10,28,6,51
30,15,110,9,5,0,1,28,-5,11
68,148,163,52,9,-36,7,-3,-32,-6
-27,-38,79,2,4,0,24,21,1,-8
-2,-40,-39,24,122,250,86,52,68,-11
188,412,648,369,75,-45,-134,-117,42,52
76,-170,-327,-132,96,202,14,63,153,49
-83,253,310,266,92,33,-153,-160,-84,-196
-288,-28,641,159,-144,-278,-125,109,-179,-346
-112,966,1061,113,-248,-232,-139,-288,-292,-433
-43,242,259,533,192,149,-310,-297,-166,-253
-401,1157,1515,-10,-107,-450,-362,-516,-561,-746
19,-378,-998,-18,-109,-154,1037,720,128,-3
-95,162,37,-113,100,-9,-499,-336,10,-161
-113,542,278,88,-92,-208,-464,-490,-296,-381
-123,702,538,136,-161,-195,-470,-514,-405,-478
-353,329,541,-145,-684,-583,-691,-473,-554,-697
-154,285,373,-96,-549,-486,-809,-510,-508,-529
-116,11,-115,-5,-338,-331,-593,-299,-410,-436
-65,-363,-618,-25,-222,-145,-178,-24,-155,-211
35,-784,-1074,-501,-227,77,268,255,272,177
32,-1001,-1200,-677,-194,184,477,326,468,361
-43,-763,-637,-237,32,187,394,261,393,260
-62,-272,155,127,202,67,145,90,153,50
40,655,133,229,-26,-502,-517,-414,-327,-287
36,314,-58,206,-137,-474,-252,-109,-58,-129
42,168,969,345,138,110,212,236,199,91
101,244,1028,251,261,348,221,268,274,146
-108,435,1228,228,113,249,-190,-26,20,-173
-339,694,1053,352,-34,-64,-464,-322,-339,-511
35,-472,-617,117,-20,-16,150,625,321,195
445,-403,-765,-374,-149,-76,237,821,658,601
266,-700,-991,-597,-54,-63,237,712,579,467
22,-964,-726,-95,351,294,305,525,435,280
194,-751,-522,345,640,546,421,324,494,411
401,-426,-220,480,707,500,350,77,496,550
451,77,143,-142,384,427,467,220,483,493
326,447,129,-230,-8,165,287,13,162,181
109,835,193,141,-230,-1,374,-204,-288,-251
-32,1018,380,318,-557,-433,890,-92,-615,-581
-68,656,880,-260,-907,-1082,1524,125,-422,-426
-594,-1069,-564,-500,-310,-380,1346,726,31,-301
-644,-1411,-1127,-254,243,471,573,336,-34,-330
-640,-417,-599,283,963,682,411,32,-345,-578
-517,-154,-467,153,476,-225,938,392,-345,-523
-69,193,249,602,89,-622,867,460,-62,-130
654,124,-95,-624,-816,-891,696,502,836,798
-91,-504,-180,-485,-224,598,-297,-452,115,14
-378,-562,178,393,410,662,-829,-833,-359,-391
-448,-794,76,849,627,212,-781,-498,-294,-378
-83,-855,-402,451,492,22,-519,113,283,208
286,-457,-514,111,306,12,-405,358,566,572
289,307,106,485,334,-102,-867,-117,184,261
-199,507,1318,974,223,-44,-1191,-826,-582,-422
298,-243,-911,-713,-188,167,-254,300,474,516
397,-25,-1071,-939,-519,134,-13,319,398,494
525,393,-213,-621,-300,54,-105,121,234,397
461,489,-610,-1126,-452,-217,-339,186,185,314
366,278,-646,-802,-500,-363,-447,221,180,290
228,3,-218,-107,-108,-124,-279,217,207,277
301,0,-100,84,137,131,-233,283,365,433
292,447,89,-216,26,407,-431,-122,237,309
223,358,319,-529,0,316,-317,-80,206,260
173,269,750,-237,72,182,-329,-148,49,110
-41,-114,761,414,159,94,-404,-293,-163,-84
-288,-574,399,629,202,87,-306,-317,-272,-214
-91,-571,132,259,127,175,-118,-109,-28,36
-6,-318,496,370,215,366,52,95,177,187
-85,-185,729,759,367,386,97,72,106,75
-143,35,886,1052,414,201,-115,-188,-164,-151
71,641,1003,954,219,5,-327,-354,-288,-134
298,873,695,378,-21,-61,-303,-291,-222,3
181,602,376,-80,-70,-28,-171,-213,-175,-44
-1,278,197,-211,-14,-35,-163,-245,-243,-141
-164,-323,-376,-328,28,-24,-131,-183,-188,-130
-411,-723,-592,-123,-103,-177,-245,-275,-215,-229
-583,-415,-223,356,-164,-277,-363,-439,-409,-439
1,311,-258,344,18,78,80,23,-61,-55
194,-22,-599,-371,-35,172,313,349,237,249
293,-67,-599,-1119,-251,36,282,398,324,369
28,207,-162,-1037,-250,-121,23,145,97,65
-120,461,-2,-532,-48,-96,-39,39,0,-122
-91,95,-222,39,244,81,58,93,7,-85
-105,-573,-544,483,439,258,149,80,-6,-38
128,25,164,92,76,134,163,-35,-74,89
173,484,655,208,145,49,29,-193,-201,-11
-273,-252,-138,58,173,2,89,-73,-216,-219
-579,-796,-733,-146,26,-187,-130,-64,-376,-435
-60,36,-529,230,-193,-564,-127,110,-266,-155
195,751,72,71,-346,-864,-13,202,-79,-8
-82,201,-190,-518,-216,-641,487,79,36,-32
-54,-122,-362,-904,-186,-112,584,-53,120,109
-106,-49,266,-492,-1,475,492,-329,-151,-85
-274,102,919,632,423,508,140,-664,-568,-436
-154,335,1201,1389,624,230,-125,-691,-648,-427
-36,917,1406,904,-153,-204,-677,-471,-454,-333
-336,269,1024,509,-374,-282,-707,-474,-415,-393
618,841,48,-1257,-716,-98,-27,223,375,551
451,-2,-1095,-1271,-90,544,585,769,640,647
556,-791,-1908,-1267,-113,554,738,1064,893,911
292,-1032,-1821,-977,-246,198,383,784,660,676
-282,-1034,-961,-331,-75,9,-11,307,131,59
-587,-1029,-140,388,214,0,-287,-139,-252,-329
-71,-605,-523,452,356,170,-124,-273,57,79
239,-584,-901,48,306,381,262,258,409,462
244,-476,-855,-257,234,355,377,529,414,460
-110,-130,-85,-128,170,14,-19,133,-83,-65
-387,217,798,280,262,-270,-483,-358,-546,-531
-154,745,1143,148,133,-274,-550,-357,-461,-437
114,912,600,-433,-110,-210,-435,-257,-203,-160
-219,200,297,-323,-94,-104,-282,-332,-192,-247
-352,-265,316,-300,-158,-28,-160,-383,-204,-247
-230,-9,798,-37,-579,-293,-256,-471,-324,-247
-203,571,673,729,-615,-533,-428,-588,-516,-422
6,630,-191,552,-425,-370,-197,-213,-249,-208
222,215,-1053,-49,-313,-86,301,428,222,192
230,-426,-1545,-412,-279,112,594,721,484,407
106,-701,-863,-291,-145,265,509,574,447,390
-39,-590,319,484,326,319,316,316,294,274
17,-310,619,777,616,465,413,278,351,281
233,115,119,122,474,495,486,304,447,364
425,584,103,-398,182,378,317,262,392,383
395,906,203,-534,-117,123,23,56,105,143
-176,225,246,282,-11,-38,-127,-52,-442,-400
-275,-416,-180,525,204,123,152,332,-335,-318
-9,-595,-554,48,-29,81,303,524,-86,29
10,-477,-142,-47,-144,-51,198,345,-112,-54
-3,-321,223,18,-151,-113,113,125,-119,-164
99,-30,588,13,-65,-74,28,-126,-165,-173
-48,-21,526,82,183,-37,-189,-437,-494,-497
-106,224,369,108,148,-141,-96,-556,-726,-763
179,651,534,281,-145,166,565,-536,115,342
104,386,-22,177,-181,209,560,-314,163,392
-16,105,-343,-52,-67,308,340,-143,105,187
-141,-90,-49,38,124,176,-143,-133,-1,22
-232,50,545,454,88,-346,-679,-387,-217,-148
-476,117,928,709,-47,-738,-1043,-672,-571,-564
-319,-140,1645,1705,260,-317,-494,53,-117,-182
155,24,1327,1515,529,117,74,549,333,336
392,235,137,383,530,372,388,658,392,435
-37,-373,-1590,-874,138,170,55,302,92,50
-521,-980,-2188,-1231,-257,-315,-436,-168,-155,-312
-318,-490,-957,-840,-434,-480,-442,-306,-85,-148
130,280,66,-647,-378,-167,9,-49,188,190
606,840,269,-694,-425,157,401,330,565,584
856,842,115,-884,-445,257,526,622,888,922
598,556,148,-883,-368,82,486,632,787,745
122,213,-37,-300,-63,-33,299,331,353,222
-65,-179,-382,96,245,42,265,216,155,18
196,-74,-547,-150,97,89,166,114,163,196
204,214,-194,161,233,186,-433,-394,-177,3
64,711,799,384,112,-77,-589,-613,-476,-303
-396,-60,-462,-826,-328,-14,-174,-401,-390,-442
-485,-519,-904,-912,-286,-141,-76,-378,-415,-468
-388,-682,-725,-273,-116,-349,-212,-468,-527,-493
-374,-657,-225,413,150,-388,81,-234,-445,-418
17,-275,-15,848,509,484,1366,589,263,129
99,-123,208,710,264,451,1007,408,230,165
243,-166,338,398,22,389,517,133,261,342
464,232,680,183,-141,125,-57,-76,213,403
233,284,824,216,-369,-350,-622,-440,-127,39
54,412,943,283,-501,-485,-807,-601,-306,-151
188,500,439,-61,-369,-190,-588,-307,-94,29
0,-50,-289,-61,-4,160,-232,150,249,147
51,-243,-966,-238,313,351,-30,433,537,377
151,-89,-999,-399,269,279,-75,269,369,334
-82,255,229,-254,-137,-135,-465,-320,-256,-196
-217,1103,1586,-345,-627,-586,-816,-748,-680,-601
