7,1,32,-20,6,3,40,14,-9,-16
40,67,49,-31,-12,-4,21,1,-13,-1
44,51,53,-31,-12,-22,-28,1,-11,6
23,27,38,-7,0,-5,-27,5,-4,-10
33,29,28,0,3,23,-18,28,10,3
20,16,-1,-1,10,32,-1,37,15,0
14,-9,-47,-6,11,11,3,34,4,-4
15,6,-140,-7,2,15,-7,16,2,-26
4,-2,-92,-7,11,8,-9,0,-2,-30
-16,-18,-65,-3,35,9,2,-4,-5,-40
-6,-4,3,0,33,25,-4,0,-2,-28
24,68,50,7,13,45,3,30,34,3
22,88,64,4,2,44,25,40,52,10
-4,22,26,-16,4,17,37,20,1,-4
-33,-1,-52,-28,4,10,35,24,-18,-19
-28,6,-100,-16,1,17,30,13,-19,-26
-23,7,-3,3,-15,13,15,3,-25,-23
6,10,48,-1,-15,3,-1,6,-26,-12
-7,18,42,-15,-15,-2,2,5,-25,-2
6,17,31,-17,-6,-8,6,2,-19,-20
0,16,27,-5,4,-2,17,2,-17,-31
-14,13,25,2,7,-1,20,-5,-12,-27
-22,-8,-88,4,11,-3,10,-4,-15,-30
-10,-6,-100,1,17,1,-6,-23,-9,-28
0,1,-10,5,14,-9,-17,-36,-8,-35
-12,-20,-29,24,25,-7,-13,-33,-26,-51
-19,-34,-31,41,33,0,1,-26,-26,-39
-14,-15,77,39,34,-12,7,-28,-25,-36
6,13,125,44,23,-28,1,-22,-9,-32
-8,19,32,8,10,-2,18,21,54,-6
15,67,52,21,13,-6,40,51,93,14
5,14,40,2,-16,-40,-23,2,0,7
9,25,-34,-27,-18,-28,-45,4,6,18
-16,4,-28,-16,-36,-49,-53,-2,-14,-2
-11,-2,-25,0,-36,-49,-61,-15,-25,0
-11,4,57,28,-4,-21,-33,12,-2,9
-3,-30,69,35,26,7,-7,33,20,24
-5,-39,58,18,34,15,-1,43,39,31
-18,-35,45,3,11,5,-9,31,34,20
-36,-40,38,17,5,-9,-16,9,14,-5
-13,-62,-45,7,10,-5,-30,12,-6,0
131,-1,-11,0,8,15,-10,56,41,76
169,16,24,6,5,14,-9,61,51,99
71,-16,57,7,17,-6,5,25,12,60
71,-20,60,9,12,-13,-10,24,16,54
47,-9,66,11,-2,-12,-33,1,12,26
14,51,137,47,23,7,-1,12,49,5
-25,-33,53,25,23,-1,42,-22,-9,-27
-23,-29,49,28,18,2,34,-25,-13,-27
-24,-40,25,37,25,22,36,-23,6,-9
-18,-44,-41,-20,32,43,46,-9,33,10
7,-27,-107,-29,18,25,34,-1,26,18
9,-23,-87,-12,3,-4,20,-19,12,20
18,6,-128,-18,-4,-18,7,-18,1,14
2,8,-37,-23,-1,-27,9,-7,7,4
-38,-3,56,21,21,2,23,12,22,23
-40,25,-45,31,26,38,37,34,61,27
-70,-24,-93,7,16,12,28,-5,18,0
-31,-38,-8,-16,2,0,16,-31,-4,7
77,8,23,-23,-7,-6,-48,-43,-17,30
47,19,22,-12,-6,-4,-39,-31,-29,22
34,25,24,-1,0,2,-8,-28,-9,20
17,3,25,7,5,0,3,-23,3,19
-7,-31,12,10,5,0,12,-15,-1,11
-29,-56,-31,15,19,7,17,-8,7,19
-40,-48,-12,4,5,7,0,2,15,26
-52,-34,-70,5,-2,-7,-33,0,6,21
-78,-30,-81,4,4,-8,-26,-15,6,6
-81,-32,9,4,0,0,12,-6,22,1
60,-1,24,-10,-30,-21,-11,-27,6,21
128,22,30,-7,-27,-22,-34,-43,-10,33
99,17,24,1,-12,-3,-28,-40,-16,23
53,-1,-20,14,-6,1,-12,-28,-10,9
26,-18,8,7,0,-6,-14,-26,-3,-4
28,38,-8,0,-4,13,4,-12,39,-11
28,86,-75,19,-7,38,31,12,93,8
9,31,-75,13,-5,20,11,-3,46,4
-20,-27,0,11,5,1,-14,-21,1,-17
18,-15,45,-20,-8,-22,-52,-12,0,4
14,-23,38,-19,2,-26,-42,-16,-4,-5
-1,-8,36,-23,7,-25,-5,-10,-3,-7
-21,-45,-41,-23,0,-15,17,14,5,-7
-22,-53,-12,-17,2,-17,2,15,3,-17
-21,-42,0,-9,10,-16,6,8,-8,-29
-28,-30,2,-17,26,-8,3,1,-6,-35
-29,-18,-21,-12,39,3,5,0,21,-23
-23,17,-13,20,42,21,13,16,60,-15
-34,2,-71,18,31,21,-16,4,12,-32
-40,-23,-116,-19,29,20,-44,2,-36,-42
-18,-31,25,-20,12,-4,0,-13,-15,-17
-8,-2,80,9,-8,-5,-29,10,-2,7
14,10,59,-13,-14,-4,-34,16,16,32
35,50,58,4,5,14,-6,38,55,39
0,-5,33,-21,14,3,-17,15,-2,30
6,-20,18,-9,8,4,-23,-18,-14,21
-32,-33,-43,-13,20,19,-26,2,-6,10
-55,-40,8,-3,21,20,1,-11,-29,-3
-17,-27,54,15,12,22,5,-8,-1,15
-12,-20,58,7,10,29,9,3,7,13
-5,-15,35,-1,3,8,-31,17,-72,7
-19,-6,39,-1,-4,2,-22,12,-58,-2
-15,-7,33,-7,12,3,-26,10,-28,8
-7,-2,29,-11,16,0,-23,1,-26,7
5,44,33,14,22,4,3,27,16,10
14,89,48,22,15,17,23,51,58,24
-32,-26,0,-13,6,2,-1,-13,-35,-21
-24,-21,5,-6,0,5,2,-13,-43,-17
-27,-11,7,-3,-11,1,37,-12,-33,-17
-21,-4,10,-7,-18,-2,35,6,-26,-17
-11,-15,-2,-21,-28,-14,9,12,-29,-21
-5,-11,-6,-12,-12,-19,-25,-2,-26,-26
3,-20,-36,-13,-13,-8,-13,-4,-21,-17
29,33,-27,-16,-8,1,27,41,8,17
59,88,22,-6,-14,4,21,58,19,47
61,55,11,-25,-25,-18,18,10,-12,24
18,-13,13,-10,-14,-17,-27,-12,-50,-26
-5,-27,-17,-6,0,5,-13,-3,-47,-52
-10,-29,-20,4,15,22,9,16,-31,-51
7,-18,2,5,11,11,7,21,-7,-28
5,-27,-9,-5,0,2,-10,11,-11,-13
10,-18,-9,-4,0,-9,-8,8,-13,-25
10,-35,-39,-4,-17,-25,-19,-3,-46,-23
18,6,-17,-4,-6,-10,-7,14,-11,-7
18,-11,-44,-6,-13,0,-15,2,-9,-24
20,-23,-43,-14,-15,2,-18,-4,-1,-28
22,-14,6,-3,2,3,-14,-3,-7,-20
-12,-19,-54,20,5,0,-17,7,-16,-1
-41,-28,-19,10,-6,-3,-15,1,-18,-9
-56,-24,17,-3,-4,2,-8,-12,-25,-33
-47,76,54,30,12,24,13,21,58,-12
-85,24,54,8,15,20,8,1,21,-31
-66,17,62,-5,0,1,-14,-24,-11,-38
-12,46,62,8,-10,-9,-20,-25,-10,-27
-7,39,45,19,-6,1,-2,-5,8,-9
-34,13,18,41,5,6,15,-7,12,-9
0,21,11,48,8,4,47,14,22,4
137,51,35,6,-9,-20,32,1,18,43
100,3,2,-24,18,22,57,24,65,65
77,-6,-11,2,25,27,5,19,16,57
124,49,14,6,27,52,61,54,76,84
63,11,11,-2,17,41,58,46,87,67
-31,-63,-8,-9,16,15,-16,8,11,14
-3,-50,-12,-5,6,7,-20,-5,-2,21
99,-20,-19,-8,-4,-18,-22,-37,-20,30
134,6,-20,-5,-6,-20,-1,-30,-18,35
85,29,-4,-3,-6,-4,0,-7,-3,29
-6,-44,-31,-3,-22,-20,-10,-34,-33,11
-17,-55,-27,0,-14,-14,-3,-16,-24,15
