3,17,17,-10,-3,1,-11,4,-1,8
-26,-50,-8,-9,-7,-7,-50,-29,-16,-31
-52,-81,-20,-13,-14,-15,-61,-48,-66,-56
-66,-83,0,-6,-14,-30,-48,-50,-77,-61
-63,-60,34,2,-6,-31,-15,-44,-60,-44
-60,-24,62,20,13,-24,-31,-28,-48,-30
50,160,120,72,53,26,-11,44,59,57
70,208,125,86,39,38,16,69,116,91
56,104,19,29,18,-4,-14,28,41,67
23,-4,-45,5,1,-6,15,14,9,54
8,-20,-22,-7,8,-2,28,17,28,50
-15,-50,-13,-2,9,3,29,28,26,34
-6,4,34,11,13,14,42,45,15,29
-21,-14,-21,8,20,14,49,46,5,5
-34,-58,-84,-16,11,21,48,62,13,-14
-45,-58,-57,-38,-13,2,-6,43,-19,-30
-55,-39,2,-16,-27,-13,-35,18,-43,-51
-44,-27,-20,-5,-8,-8,-25,22,-31,-36
-15,-31,-42,-35,12,0,-11,35,-7,-16
6,-9,-45,-46,13,1,-2,45,24,-11
4,-12,-53,-58,12,-1,-2,26,8,-21
-20,-33,-20,1,25,-13,-27,4,-19,-25
-11,-37,-39,3,30,-8,-31,5,-9,-23
-21,-38,-44,7,28,-18,6,12,-2,-11
-23,-31,-43,19,21,-29,12,12,0,-22
0,37,6,27,20,-25,-4,9,28,-18
41,136,60,60,26,3,21,39,93,31
36,100,41,37,13,6,20,30,73,46
13,-1,0,-6,2,-19,-17,0,-3,13
2,-25,3,-10,-1,-25,-22,-4,-24,-11
-6,-21,-1,-6,6,-31,-22,-13,-31,-34
-23,-23,-11,7,8,-20,-25,-27,-44,-34
-49,-21,7,18,3,-9,-22,-34,-49,-44
-42,14,12,33,9,-2,-18,-27,-39,-36
-34,5,11,25,7,-8,-33,-33,-49,-19
-17,1,16,16,-2,-9,-33,-22,-36,-16
-4,-6,14,0,-24,-11,-33,-10,-43,-28
1,-2,-11,-28,-29,0,-24,1,-29,-11
-2,6,-24,-30,-26,5,-13,-5,-23,-12
0,42,38,19,-8,-4,-6,-1,2,-14
1,48,50,32,-8,-13,-3,-6,12,-15
-12,-10,23,13,-6,-21,-33,-40,-32,-41
-87,-98,-100,-29,-74,-90,-119,-111,-120,-130
-117,-117,-125,-41,-94,-110,-151,-141,-141,-136
-96,-77,-19,-17,-90,-84,-100,-123,-107,-97
-46,4,140,-3,-66,-37,-37,-77,-54,-49
50,164,209,5,-23,29,52,21,80,54
85,32,-61,5,44,86,97,77,109,89
55,-25,-130,-1,42,70,53,69,104,77
35,-39,-107,-5,36,59,22,52,93,61
15,-24,-28,19,31,35,10,22,79,47
11,4,6,29,30,13,3,9,35,24
20,31,27,39,31,7,-2,10,24,21
30,43,34,44,34,1,-3,8,19,26
52,58,34,25,39,26,28,12,29,46
12,11,17,28,40,41,31,3,21,0
10,1,4,11,29,36,34,9,22,1
25,4,2,-3,20,35,51,8,0,13
20,1,-8,-12,10,35,64,20,5,18
18,56,-3,11,6,42,78,47,73,13
-10,30,-63,14,-11,13,27,6,58,-26
-56,-71,-98,-25,-43,-30,-41,-69,-51,-82
-59,-82,-5,-20,-40,-30,-48,-76,-78,-80
-25,-47,67,-2,-12,-3,-11,-43,-34,-50
41,22,82,-19,19,21,35,5,24,12
60,70,6,-18,22,32,7,54,52,58
57,45,0,-6,33,26,12,56,53,51
52,21,-8,-11,36,11,3,54,29,35
18,2,-36,-20,18,-2,-18,21,1,13
1,-15,-98,-21,8,-14,-33,2,-18,0
-11,-32,-33,-17,0,-9,-16,0,-21,-3
-9,-31,36,-2,6,2,12,2,4,6
1,-13,42,-2,15,9,25,19,24,26
15,13,68,5,21,24,43,42,100,45
3,-12,76,10,23,15,37,33,150,36
-7,-21,55,13,19,4,39,22,86,15
4,-15,85,38,30,2,39,5,107,31
5,-20,101,40,29,-2,32,-10,99,25
-20,-18,119,32,20,-4,14,-18,89,-7
-7,32,121,46,35,2,22,-12,145,21
19,119,90,75,48,36,39,30,220,68
44,99,-21,17,22,20,24,41,114,69
25,4,-80,-57,-17,-35,-36,-8,-44,15
-8,-33,-74,-55,-33,-41,-49,-30,-94,-10
-4,-27,-51,-35,-39,-35,-37,-21,-92,-11
24,-6,-30,-56,-47,-20,-10,-7,-62,16
33,-9,-45,-56,-42,-14,10,-7,-49,19
3,-21,-27,-7,-21,-13,-6,-16,-56,-15
17,-8,8,3,-18,-15,-29,-30,-34,-6
47,14,19,-5,-22,-18,-27,-32,73,39
27,16,110,4,-20,-15,-21,-45,45,23
24,-6,111,-8,-42,-14,9,-29,39,22
44,-17,54,-21,-37,0,19,-6,70,44
51,27,-68,-23,-28,13,5,18,12,40
42,25,-173,-40,-37,-5,-18,1,-41,15
23,-26,-201,-39,-29,-10,-44,-23,-99,-9
35,-27,-175,-45,-27,0,-41,-6,-90,0
52,6,-66,-34,-35,2,-44,-7,-82,7
32,16,-7,-7,-28,-10,-43,-24,-95,-20
12,-4,-2,-1,-27,-25,-47,-18,-104,-24
23,-3,-5,-12,-37,-27,-45,-1,-74,1
39,60,17,13,-20,-3,-10,25,7,19
11,26,5,-6,-27,-18,-28,-2,-36,-8
1,-36,-32,-12,-26,-21,-51,-37,-101,-26
19,-36,-113,9,-11,6,-29,-25,-83,-4
26,-42,-80,20,7,18,7,-19,-66,1
3,-54,-24,43,18,21,49,-17,-54,-4
12,-35,11,40,7,24,61,4,-26,8
44,0,-4,14,-5,38,49,47,23,35
31,-3,-33,-43,-4,28,44,52,24,37
10,-17,-55,-49,1,21,31,33,-10,16
13,-17,-121,-21,6,25,20,27,-21,-1
12,-10,-80,-9,0,23,1,21,-12,0
9,-13,13,-21,-32,-2,-31,13,-12,3
17,93,53,33,-41,23,66,43,73,30
2,115,59,37,-40,12,56,38,75,29
-31,26,28,20,-39,-28,-10,-12,-21,-12
-36,-13,36,7,-12,-28,-31,-40,-44,-7
-4,-5,29,0,19,-6,-10,-20,-30,4
0,-25,-27,-33,32,8,20,7,-19,2
-16,-32,-20,-26,47,14,28,0,-7,-15
-41,-16,-88,0,53,28,38,5,6,-23
-37,-13,-88,-2,43,23,24,-3,-11,-30
-27,-8,46,6,30,9,5,-15,-29,-43
-28,1,91,6,25,-5,-26,-23,-37,-49
-31,-8,38,-2,-2,-24,-56,-17,-31,-18
-33,4,25,2,-4,-26,-40,-3,-23,-9
-31,23,36,15,-3,-16,-31,3,-3,0
-37,24,39,19,-3,-19,-25,-2,17,3
-59,-11,23,9,-15,-26,-35,-8,-4,-12
-59,-36,0,0,-20,-21,-47,1,-19,-2
-38,-30,-5,-12,-16,-18,-43,-3,-13,9
-29,-19,-5,-21,-14,-20,-35,-5,-10,13
-35,-11,-4,-20,-5,-14,-26,-8,-6,10
-45,-16,-6,-11,1,-12,-33,-25,-9,-3
-43,5,-40,-2,-14,-8,-36,-28,5,-7
-31,49,-23,10,-32,0,-18,-9,44,5
-40,-10,15,-1,-36,-17,-4,-18,9,-5
-63,-89,2,-37,-40,-43,-31,-47,-52,-35
-72,-88,-56,-73,-43,-61,-29,-58,-59,-43
-90,-18,107,3,-65,-84,-75,-111,-109,-77
-78,-9,106,19,-38,-42,-30,-59,-37,-37
0,-10,21,6,12,18,66,58,37,50
63,55,95,43,38,30,66,57,51,75
84,81,111,65,58,41,85,53,35,73
88,91,34,26,67,50,112,73,54,85
71,57,-19,-14,45,31,74,66,52,70
29,60,31,-3,22,14,54,59,83,42
-2,20,1,7,21,6,28,45,61,35
-14,-9,-83,-13,13,0,2,23,34,31
-8,-13,-58,2,4,0,7,8,37,29
-7,-18,-99,17,0,4,11,2,33,11
-5,-23,-86,19,2,5,6,-1,6,22
8,14,-51,28,20,16,13,20,28,33
32,112,21,48,25,30,39,65,114,67
3,-29,11,9,1,-30,-38,3,-1,5
7,-11,9,9,4,-39,-35,-2,-9,5
11,-3,9,14,-2,-42,-26,-8,1,-4
-1,-10,4,5,-11,-41,-7,-3,2,-13
2,10,9,10,-12,-53,-14,8,17,-10
6,-7,5,24,-12,-51,-11,-4,-3,-10
15,-14,50,15,-13,-36,-7,-21,-24,-30
7,9,118,23,-9,-37,8,-27,-38,-37
-10,14,139,45,10,-24,9,-34,-34,-31
-12,18,89,54,27,-8,5,-35,-36,-33
13,51,-14,40,19,2,18,-9,-4,-19
27,109,29,41,12,18,23,23,70,16
9,-25,-94,-16,11,-7,8,2,8,1
-7,-58,-195,-68,20,-13,1,9,11,5
8,-54,-248,-68,28,-2,13,17,30,15
36,-41,-133,-35,35,2,36,27,78,24
45,-19,0,-1,31,-4,32,15,80,18
54,27,55,25,45,-8,28,12,112,34
50,12,54,28,48,-13,19,1,107,24
29,1,-9,26,36,-13,9,0,108,19
15,-8,-76,26,27,-13,0,0,106,15
5,-28,-21,11,20,5,-16,3,84,-1
2,-33,5,-32,0,17,-8,6,51,-9
2,-38,-65,-72,-20,12,15,0,79,8
0,-20,-57,-92,-27,7,18,4,19,-2
9,2,16,-66,-32,4,15,13,-20,-3
2,-2,55,-23,-16,-4,-2,1,28,-3
-1,-8,60,0,-2,-7,-2,2,46,-6
-5,-4,52,-10,-3,-9,-6,0,43,4
-3,2,50,-5,1,-13,-31,0,37,3
-6,-13,49,0,-2,-20,-55,0,17,-1
-6,-23,32,2,-4,-23,-54,-9,-34,-27
-22,-12,45,11,6,-11,-47,-10,15,-20
-6,19,48,27,-13,-14,-53,-29,-17,-51
-2,25,51,30,-25,-17,-57,-42,-54,-67
-13,36,46,12,-32,-16,-51,-26,-116,-69
-11,39,-36,-49,-59,-6,-39,-15,-108,-45
22,159,97,33,-11,49,32,53,33,-5
16,106,74,54,0,56,37,54,27,-9
-21,-42,-88,16,-5,0,-24,-8,-77,-28
19,-5,-14,-16,-29,-12,-17,-10,-80,-35
28,8,0,-29,-47,-20,-22,-21,-70,-21
49,73,4,-12,-47,-6,19,12,14,14
31,57,34,-4,-33,-21,44,18,83,22
-37,-52,-37,-31,-19,-23,22,-5,-72,-40
-21,-47,-59,-41,-13,-6,46,14,-46,-27
-8,-2,-30,-47,-6,25,40,47,119,18
5,-77,-20,-6,16,60,66,39,143,44
0,-60,-20,-9,22,35,40,10,118,30
-2,-48,-73,-16,12,16,21,-4,53,16
-9,-42,-71,-5,2,21,32,-7,20,3
-5,-24,58,12,-13,12,0,-3,70,14
-11,-42,38,-1,-3,10,26,13,75,29
13,-20,-37,-46,-25,11,-5,-1,-18,12
16,-20,-17,-33,-26,0,-15,-11,-58,-5
24,-15,-20,-11,-24,-1,-20,-9,-54,-15
24,29,-111,-5,-5,5,-12,3,-36,0
45,109,-48,30,16,27,9,28,22,21
22,63,42,43,14,21,0,26,-3,13
-22,-8,54,9,11,13,-19,7,-20,-6
-34,-22,29,1,1,14,-23,14,-38,-14
-23,-17,28,14,-5,9,-12,7,-34,-10
-23,-17,-25,34,-17,9,-3,-3,-46,-11
-4,27,-31,38,-14,20,-10,4,-42,-21
3,15,47,31,-21,4,-11,0,-10,-10
-2,14,36,30,-24,-2,-24,-10,-60,-22
-35,-15,-25,33,-13,-6,-70,-40,-117,-62
-102,-83,-109,15,-39,-64,-134,-107,-170,-131
-143,-141,-160,-26,-95,-134,-175,-165,-212,-179
-156,-158,-110,-60,-122,-140,-153,-158,-201,-178
-109,-74,38,-59,-89,-77,-61,-74,-113,-127
-31,20,136,-17,-30,7,25,-6,-27,-41
29,63,109,-22,27,76,86,49,12,25
86,98,16,-40,70,128,136,105,70,97
100,77,-77,-22,79,131,130,101,84,103
56,45,-29,-16,61,91,86,67,30,56
21,43,7,1,55,72,43,45,14,42
26,66,5,19,61,80,49,53,30,46
65,145,40,50,61,99,95,77,98,72
85,165,57,60,64,98,87,84,117,80
52,59,29,32,45,54,17,27,19,45
29,8,17,0,25,27,-13,-3,-38,9
2,-9,15,-8,14,4,4,-31,-54,-16
11,16,-19,28,23,13,-1,-21,-37,-7
19,16,-58,38,30,18,-24,-17,-32,5
15,2,-31,6,17,9,-31,-26,-38,1
15,-5,14,-10,3,2,-34,-19,-45,6
-2,-29,29,-4,3,20,15,-22,-54,-28
-23,-39,26,2,2,1,13,-30,-62,-49
-67,-31,45,30,6,-1,-39,-55,-74,-66
-54,19,57,39,-12,-15,-45,-51,-39,-56
-51,-28,20,3,-44,-34,-30,-68,-69,-58
-11,5,44,19,-1,-19,-26,-42,-61,-36
-13,28,104,47,3,-4,-38,-37,-37,-29
29,62,149,60,30,22,-18,-16,7,15
66,81,88,52,53,65,27,28,31,45
56,102,13,46,48,88,94,63,81,69
-5,18,-92,-2,-11,-22,106,29,57,33
-58,-86,-92,-26,-33,-61,72,1,-3,-23
-65,-92,-44,-4,-31,-85,48,-10,-19,-38
-66,-69,-26,-26,-25,-116,47,-25,-15,-36
-59,-62,-82,-78,-2,119,52,-24,2,-30
-18,-13,-75,-74,-11,114,74,48,52,15
17,-16,-58,-85,-31,26,59,82,50,36
8,-45,-70,-72,-36,-3,65,97,41,22
7,-56,-101,-45,-40,-17,48,86,50,25
17,-48,-51,-24,-39,-33,-12,38,36,21
25,-7,1,22,-36,-15,-47,-65,8,-22
23,44,20,37,6,58,24,-41,36,-6
27,125,66,63,22,75,65,6,123,25
-3,76,68,42,-11,7,22,10,82,16
-24,-5,48,9,-29,-38,-27,-14,-7,-18
17,7,58,0,-40,-42,-58,-28,-15,-1
29,22,30,-28,-48,-24,-75,-53,-23,-4
-7,-26,-44,-81,-59,6,-49,-80,-47,-42
-42,-65,-134,-84,-63,27,6,-97,-35,-58
-43,-83,-194,-57,-26,58,127,-81,-39,-72
-28,-54,-65,-41,2,39,119,-75,-16,-47
60,110,128,25,-5,-126,15,62,38,8
21,102,46,53,-17,-103,5,-13,30,4
-16,25,63,49,-7,-20,6,-3,18,1
-27,-26,57,49,19,84,-21,7,22,7
-25,-27,26,23,28,86,-112,9,8,5
-22,-1,16,16,26,-11,-156,31,-18,-1
0,42,39,13,27,-77,-136,16,-47,-4
15,83,36,0,15,-89,-143,-13,-37,-1
-10,156,49,-62,-69,-48,-10,72,108,43
-59,13,4,-77,-61,-9,108,106,19,-9
-62,-36,0,-61,-27,40,287,111,-36,-44
-39,-25,16,-43,-5,71,378,80,-28,-49
-28,-27,-6,-24,16,101,306,31,0,-32
-24,-43,-9,-17,31,99,65,-44,1,-20
-68,-50,-30,-21,23,54,-138,-99,-29,-37
-98,-202,-170,-60,-7,-164,-293,-81,-1,-31
-47,-156,-169,-92,-36,-203,-222,-93,10,-1
-9,-89,-92,-82,-85,-252,-21,-118,-21,-3
-44,-90,-52,-79,-122,-322,182,-118,-43,-44
-120,-122,-36,-42,-19,18,798,15,-32,-99
-68,-69,-15,15,101,421,801,99,48,-48
15,-34,-3,22,91,254,308,55,52,27
18,-19,-28,-3,67,130,-50,-11,38,32
30,17,-21,-44,47,67,-186,-4,32,31
104,188,165,19,13,-98,-510,-46,47,69
91,189,198,16,-15,-95,-462,-105,1,27
47,187,200,50,-9,-48,-344,-112,11,-17
21,165,163,67,13,-14,-260,-89,27,-26
-15,34,78,42,19,-21,-240,-102,-49,-46
-16,-32,12,24,27,-11,-170,-53,-39,-13
51,-13,-36,-3,17,-6,-141,-14,-5,45
95,4,-41,5,16,-24,-126,0,-3,64
69,-4,-30,15,0,-59,-108,23,23,53
41,-1,-21,24,-8,-60,-132,57,78,65
-27,-68,-32,41,34,61,-118,63,50,33
-6,-64,-51,51,45,58,-83,74,56,66
36,5,-75,45,36,48,-87,60,44,72
43,47,-78,36,22,33,-110,27,20,55
27,82,27,60,33,21,-144,-24,-15,16
61,164,51,64,31,20,-128,-17,23,31
59,186,84,52,30,29,-81,18,69,45
6,63,55,8,20,8,-58,0,-1,-5
-29,14,41,6,1,3,-37,-16,-29,-36
-32,7,49,19,-4,-5,-30,-21,-43,-44
-3,14,24,2,5,-5,-17,-12,-59,-26
22,53,-28,0,11,-13,-12,-15,-46,-9
45,83,-103,23,-6,-44,22,34,-6,16
83,139,-79,37,-14,-54,127,132,92,73
29,11,-19,-7,-41,-73,144,109,70,28
-42,-130,-46,-39,-54,-41,134,59,30,-5
-55,-145,-71,-23,-40,122,169,-1,13,8
-37,-91,-32,-25,-22,115,35,-89,-18,-3
-11,-35,40,3,4,44,-61,-123,-25,14
11,-5,20,-4,15,11,-48,-57,8,51
12,-24,-24,-60,-25,-27,-81,40,48,59
-1,-43,-32,-76,-54,-53,-149,81,38,47
-15,-57,-11,-62,-48,-55,-131,102,9,10
-44,-59,15,-45,-40,-53,-56,149,-9,-8
-61,-47,32,-20,-33,-6,62,144,-31,-18
-71,-58,36,-23,-27,61,301,112,-45,-40
-97,-68,0,-20,-14,56,457,95,-21,-44
-38,37,-1,-13,-28,30,527,122,80,-11
-40,-26,12,7,20,-20,-15,-139,-62,-40
-38,-32,17,37,48,11,6,-51,-30,-36
14,-21,31,73,54,-19,13,46,30,16
37,1,49,102,75,35,-94,22,32,33
47,47,9,101,73,49,-164,-31,32,29
22,37,19,85,45,-14,-231,-71,26,24
21,15,81,70,11,-61,-216,-57,49,47
35,-11,-80,-4,-28,-167,122,156,29,7
-16,-43,-11,-14,-30,-147,276,205,28,-29
-9,-60,-3,-23,-43,-154,276,247,50,-12
59,22,-43,-67,-60,22,32,88,146,59
-4,-53,-22,-97,-26,166,-134,-72,39,-5
