134,38,-7,-24,-137,-513,-86,426,36,71
-133,-275,-313,-85,-42,38,-687,270,-60,-131
-145,-276,-315,-30,118,238,-658,82,-113,-147
44,-45,-38,108,240,200,-225,65,-61,-11
152,116,190,246,227,-112,-196,-36,-29,39
182,218,304,345,101,-465,-378,-106,-13,43
117,182,265,322,22,-493,-299,15,33,34
50,64,107,236,-51,-274,-316,58,81,38
-5,-65,11,151,12,273,-378,-110,6,11
41,-47,82,134,266,908,-312,-291,-60,13
115,70,166,124,298,785,-289,-316,-52,41
99,130,208,82,215,391,-438,-366,-102,-2
-41,-88,-37,-68,52,2,-105,77,-56,-30
10,-63,-63,-138,-67,-122,152,314,58,55
77,34,12,-42,-80,-205,179,311,177,134
31,-15,-49,-45,-112,-232,454,318,225,120
-155,-255,-261,-215,49,561,988,-47,-49,-121
-140,-193,-108,-21,190,621,800,-14,-67,-103
-71,-126,-3,63,164,231,308,287,-44,-16
-42,-106,-64,-39,30,3,146,426,16,26
8,-9,-130,-90,-108,-230,119,472,91,52
110,183,232,-92,-226,-560,-626,-77,-16,32
-11,120,226,20,-109,-716,-734,-328,-85,-57
-195,-60,186,93,122,-142,-861,-508,-184,-200
-106,-34,86,4,151,188,-481,-180,-57,-98
134,163,107,40,166,167,-190,-56,80,104
223,204,54,15,-51,235,-270,-238,128,224
158,49,129,110,63,-115,-153,-111,194,246
123,54,164,112,65,23,-138,21,211,225
17,-2,113,79,86,348,-213,114,155,129
-55,-35,55,34,77,296,-389,18,84,52
-16,68,77,39,50,179,-676,-169,-18,20
59,216,185,148,92,96,-870,-266,-36,39
32,231,189,220,157,129,-608,-225,-20,20
39,97,40,110,125,169,-361,-193,-25,45
46,-7,-83,-50,34,187,-306,-192,-20,65
-57,-137,-188,-127,28,253,-211,-159,-33,-6
-36,-126,-210,-106,75,258,-227,-147,-8,6
24,-58,-99,-97,78,170,-250,-151,1,52
104,65,10,-102,-31,-31,-69,-66,44,104
19,40,121,-23,-21,-200,8,80,26,34
33,60,183,-14,-71,-293,-12,228,84,68
23,34,142,-30,-107,-275,-162,228,95,61
-121,-105,-35,-71,-74,69,-154,100,0,-54
-136,-148,-126,-31,82,346,-103,-41,-67,-87
95,49,-30,-10,58,41,-226,-265,25,103
76,30,59,32,34,-116,-214,-195,-5,77
10,-17,67,88,82,-13,-143,-47,-34,17
7,-12,54,59,58,58,-74,51,1,23
-27,-39,9,19,16,229,78,-14,-29,-23
-64,-64,-13,27,22,278,-68,-126,-85,-66
-32,4,55,52,40,121,-205,-229,-78,-39
0,94,154,113,81,80,-56,-292,-27,-2
11,96,172,114,87,75,24,-266,-26,18
61,59,119,59,45,59,-18,-209,-48,41
64,91,87,47,18,81,-162,-190,-95,5
18,83,112,0,5,65,-83,-141,-38,3
-34,66,71,-23,12,55,-7,-110,-15,1
-63,39,30,8,42,55,-10,-108,-36,-39
-52,-35,-13,0,35,42,-18,-90,-52,-54
-74,-112,-10,-14,29,36,-21,-90,-78,-56
-100,-132,-76,-24,47,46,0,-66,-73,-52
-56,-70,-76,-43,11,19,-2,-60,-41,-22
11,-79,-98,-125,-61,-14,26,-71,-11,24
-23,-59,-96,-107,-40,31,67,-42,83,71
-32,-61,-77,-50,-14,55,49,-18,214,128
-4,-107,-133,-93,-44,68,105,-42,242,154
-26,-169,-243,-214,-136,145,372,-80,165,81
-95,-165,-220,-206,-167,129,461,-140,83,7
-118,-120,-155,-189,-159,40,350,-114,-7,-42
-230,-288,-340,-215,-201,-206,1165,213,-221,-229
-162,-202,-207,-175,-248,-356,1658,328,-199,-218
-12,-31,-26,-86,-305,-837,1260,252,-56,-94
31,10,3,-78,-388,-1177,896,342,56,-36
-125,-153,-125,-128,-255,-294,1172,538,-12,-151
-176,-179,-112,-51,82,897,669,534,-117,-212
9,7,65,56,127,341,-327,353,-48,-58
25,111,46,-134,-245,-616,-119,380,-32,-6
-74,27,118,19,-15,-135,185,234,-28,-56
-186,-125,77,103,192,391,385,-3,-114,-133
-48,-4,86,110,92,93,-188,-292,-105,-22
108,216,240,164,32,-410,-710,-447,-65,102
80,176,293,264,185,-74,-815,-48,0,63
180,159,79,150,185,23,-855,-151,-81,82
190,87,-51,-34,-9,-374,-677,165,42,150
128,46,-5,-19,-48,-555,-554,324,124,130
21,-31,2,-19,-45,-416,-299,197,67,52
-63,-109,-76,-61,-25,148,41,-79,-23,-46
-110,-59,4,0,19,308,-183,-82,-104,-127
-135,-49,14,-32,-14,-24,-219,221,-127,-139
-96,-80,-66,-138,-74,12,295,220,-70,-98
-13,-99,-195,-221,-129,150,687,73,-39,-62
-37,-119,-206,-157,-94,-78,481,35,7,-81
25,-66,-158,-101,71,159,-270,-52,31,-9
-2,-140,-228,-148,62,413,-104,123,117,51
-135,-252,-299,-175,-41,250,57,-125,31,-3
-78,-193,-157,-216,-244,-247,-64,-457,-67,6
-45,-137,-191,-318,-449,-616,528,-12,-28,15
-365,-436,-557,-454,-325,227,1376,403,-217,-289
119,86,71,139,215,113,375,811,136,93
101,126,80,32,-22,-249,730,890,115,68
-79,-121,-42,36,-1,0,-427,-178,60,5
96,-18,41,106,19,-282,-663,-353,139,183
265,223,336,331,61,-597,-239,152,223,276
78,110,334,287,-61,-694,82,283,134,88
39,93,347,297,-55,-773,-265,315,158,70
151,193,340,326,38,-801,-732,65,178,166
154,187,273,309,105,-759,-459,-233,53,160
87,75,123,111,106,0,324,-282,-41,89
173,75,-132,-134,147,686,-538,-71,68,168
131,76,-216,-196,139,752,-638,-40,95,130
78,87,-89,-108,183,550,-401,-32,122,83
27,135,60,60,144,516,-218,-439,80,60
3,119,59,29,85,447,32,-635,-81,-18
-121,36,110,-1,-29,253,576,-230,-224,-172
-264,-68,-66,-159,-164,117,10,-82,-297,-305
-286,-193,-215,-277,-222,95,-694,-134,-275,-313
38,-2,146,124,179,255,-686,-472,39,85
14,-17,14,185,335,486,178,-482,-52,0
156,147,-25,156,315,406,225,-33,34,76
199,229,129,143,249,246,-366,130,16,112
162,217,202,121,129,5,-499,22,-25,91
20,58,74,36,44,-52,-243,-33,-40,0
-112,-69,-61,-40,29,88,356,-184,-90,-106
-12,48,14,1,66,127,654,-315,-31,-56
65,54,59,30,29,-93,184,-301,33,4
-6,-94,-143,-251,-319,-636,90,55,86,-28
-139,-245,-323,-355,-357,-172,261,309,120,-111
-232,-231,-258,-59,37,433,-303,174,71,-189
-170,-115,-116,112,181,251,-667,8,102,-61
62,70,-14,105,107,153,-711,-95,173,201
150,180,123,112,98,92,-427,9,156,216
156,251,272,169,118,98,-15,30,90,169
65,177,44,46,-20,-53,532,-31,-208,-15
-89,16,-39,-35,41,111,285,400,-177,-172
-150,-150,-161,-164,-112,-112,265,967,-131,-179
-45,-16,-14,-102,-217,-656,269,796,-66,-76
67,169,149,-48,-281,-996,405,339,109,104
-164,-29,41,-30,-65,54,1027,-253,-83,-78
-214,-152,5,193,344,954,261,-758,-229,-152
-1,-33,87,329,339,522,-478,-639,-160,1
125,80,135,308,270,355,-723,-487,-147,76
183,240,139,111,81,-17,-128,-138,-65,82
107,228,117,34,15,-191,-91,-63,-21,-5
-116,-125,-117,-118,-85,-323,-147,-27,61,-38
109,13,-94,-164,-252,-935,148,342,268,156
-11,-107,-156,-198,-241,-344,691,276,302,197
4,-49,-96,-123,-89,410,438,35,82,148
8,45,15,-21,16,341,-244,-253,-111,-8
-18,96,76,43,120,500,-489,-150,-136,-119
33,125,150,137,289,528,-640,-183,-155,-94
66,112,137,121,229,302,-385,-352,-191,-120
19,93,58,68,66,69,-209,-349,-107,-77
-120,-110,-252,-98,-166,-194,-307,-408,-141,-93
-180,-244,-322,-223,-324,-327,-392,-246,-134,-99
-83,-90,-102,-65,-64,86,409,124,-1,-65
25,63,124,141,118,366,751,454,68,33
176,187,218,249,147,-36,-17,467,237,246
136,170,153,121,-75,-388,-173,351,284,262
-160,-39,79,166,189,477,-81,-396,-84,-98
-201,-82,-36,203,253,567,-262,-365,-161,-165
-154,-28,-76,198,92,197,-141,-217,-171,-151
-62,41,-38,216,44,79,78,-161,-142,-106
-9,32,18,102,-37,1,-25,-72,-123,-98
28,67,111,-39,-141,-144,-136,47,-90,-85
