-19,20,40,-16,-49,11,-9,21,21,-8
11,109,28,16,-36,66,43,61,78,31
21,112,-56,39,-18,69,63,79,86,40
2,9,-36,17,-10,34,35,28,9,4
-5,-36,-39,-9,-9,26,21,5,-20,-1
-1,-52,-88,-36,-11,27,30,10,-25,4
-1,-65,-110,-36,0,14,30,6,-29,5
5,-53,-63,-21,16,7,13,1,-30,-2
4,-19,-31,-6,20,1,16,10,-2,4
8,0,-21,-2,18,-6,9,7,-14,-1
-1,-5,-23,-11,3,-23,-19,0,-26,-12
0,-6,-29,-24,-10,-32,-54,-2,-11,-7
3,-7,-32,-15,-15,-21,-51,-1,-2,6
4,5,-75,-14,-27,-27,-26,-11,-5,2
20,22,-46,-8,-18,-41,-10,-20,-23,-8
17,33,24,9,-14,-36,6,0,-11,-12
21,118,72,31,-11,4,30,42,65,23
19,117,52,25,1,19,35,43,81,25
-8,9,-6,-8,-5,0,-1,-2,-8,-18
-27,-27,-13,-3,3,-8,-12,-20,-43,-15
-33,-33,5,10,10,-6,-17,-29,-44,-18
-36,-20,10,14,13,3,-23,-31,-42,-32
-17,-16,-20,-11,4,2,-13,-8,-29,-19
0,-10,-38,-36,-22,-7,7,13,-6,5
0,-9,-47,-25,-24,-10,5,8,-17,14
0,-18,-37,-17,-27,-13,-15,-5,-38,10
-1,-17,-22,-30,-12,-21,-33,-20,-41,-5
3,10,-8,-21,-1,-24,-37,-30,-30,0
40,5,26,-17,33,6,26,14,8,39
2,-16,-17,-8,48,35,43,34,13,29
-17,-15,-94,4,66,46,48,39,28,27
-9,-30,-28,15,63,32,41,17,15,14
-5,-32,34,29,73,21,23,0,1,-4
8,-12,34,17,52,9,-8,-9,0,2
22,17,60,1,12,0,-21,-4,0,4
35,30,85,12,-5,-8,-22,-5,-12,-24
30,47,86,20,0,-8,-20,-12,-18,-20
58,112,114,43,2,22,-2,19,53,28
25,39,15,13,3,42,5,51,91,45
-7,-79,-103,-29,-7,10,-45,20,30,13
-7,-85,-68,-45,-11,-7,-35,27,33,14
-2,-67,-50,-53,1,-13,-36,23,32,1
-22,-50,-28,-61,-6,-32,-50,-10,3,-23
-56,-52,-63,-82,-38,-67,-95,-56,-41,-64
-49,-29,-49,-48,-40,-69,-106,-73,-39,-63
-16,2,90,-14,-29,-71,-95,-80,-41,-50
5,7,154,60,31,-8,-46,-35,0,-27
29,13,84,60,64,21,2,4,33,20
43,-9,-41,-1,49,36,48,22,45,29
-7,-12,-86,-41,39,-17,31,15,18,-12
13,-6,-1,-29,37,-29,21,-1,2,-6
22,-2,-9,-9,30,-23,19,-10,9,0
18,10,-40,0,33,-15,23,-15,8,8
22,19,23,-2,28,-16,29,-8,-5,15
22,28,43,5,30,-15,33,0,-3,26
42,55,55,10,27,-6,40,16,12,39
68,143,57,26,29,26,91,79,109,72
69,132,17,32,16,27,86,91,113,83
26,36,29,31,4,-25,27,13,0,31
