16,-12,-29,-12,1,-4,8,17,14,7
16,-9,-17,-8,-5,-7,0,19,14,6
13,14,-7,-11,5,-1,1,21,38,7
0,2,-19,-26,0,-3,-1,13,16,-1
-10,-6,-22,-35,0,4,27,1,0,0
-9,-8,-28,-34,2,6,51,8,-3,0
-2,-7,-24,-25,0,4,52,0,-6,-6
-9,1,4,-17,2,-4,27,-13,-14,-12
-6,-2,24,-24,0,-12,9,-25,-28,-33
-10,-14,-19,-26,-3,-8,6,-23,-36,-33
-17,-12,20,-8,-8,-12,8,-20,-31,-22
-16,-13,41,-2,-7,-17,3,-21,-21,-29
1,-19,9,-5,2,-9,11,-7,0,-9
22,-14,-35,-35,1,0,32,11,13,21
34,0,-84,0,5,-9,45,9,10,8
26,-16,-17,-43,-17,-18,42,20,-2,19
16,-14,-32,-40,-16,-17,41,10,2,5
3,-6,-14,-21,-19,-15,46,3,2,0
-6,4,12,-9,-13,0,40,-8,-12,-10
23,57,36,20,-1,22,41,-4,24,14
48,142,50,38,4,52,68,39,107,67
20,90,29,8,-3,33,65,33,82,49
10,-6,0,-14,-12,-3,36,-8,-5,12
36,-9,-76,-8,-22,-20,22,-30,-22,13
47,10,-140,0,-18,-25,10,-50,-21,16
39,15,-62,-1,-14,-11,0,-39,-21,23
22,27,10,-26,-7,-10,-34,-36,-15,37
-7,18,15,-18,-12,-16,-34,-23,-22,38
-30,6,23,-14,-8,-21,-36,-18,-26,32
-38,-7,13,-13,-8,-21,6,-19,-32,15
-33,-10,16,-10,2,-13,2,-30,-38,2
-28,-11,18,-11,4,-1,-8,-32,-38,2
-27,29,34,-3,18,12,-8,0,1,21
7,110,63,12,37,44,14,46,96,46
0,80,46,13,27,37,4,28,74,35
-17,-8,29,0,7,-6,-34,-15,-27,10
-9,-27,26,13,3,-27,-35,-38,-71,-10
-1,-16,38,29,2,-19,-39,-38,-51,-5
0,-11,27,22,-3,-16,-34,-20,-32,3
11,23,34,26,19,-7,-18,2,6,6
3,-17,0,16,26,-4,-24,-13,-29,-13
28,-19,-36,-30,10,0,-23,-1,-30,1
42,-20,-60,-47,1,0,-13,10,-14,18
41,-23,-10,-10,5,-1,-5,0,-18,11
24,-11,27,6,6,0,-12,-4,-30,3
14,-6,21,-6,6,15,-13,-7,-37,-6
22,27,-42,-1,14,48,10,14,20,17
47,77,-118,13,22,65,29,56,88,58
30,-8,-111,-32,-9,37,-5,-4,3,19
2,-46,-94,-48,-27,21,-18,-37,-36,-4
-28,-43,-31,-23,-14,26,-20,-34,-31,-14
-28,-38,3,-7,-7,24,-30,-34,-44,-20
-25,-36,13,10,-6,16,-30,-31,-55,-21
-13,-21,-48,20,-16,11,-15,-37,-23,-2
3,7,-20,-15,-29,8,34,-2,15,18
-1,-7,15,-38,-22,-5,30,-4,-3,-1
-23,-6,-12,-52,-29,-19,16,-10,-14,-5
-13,-10,13,-42,-32,-23,-1,-4,-19,-3
-12,-13,34,-31,-17,-22,-30,-8,-25,-11
-7,-5,54,22,8,-14,-37,-21,-23,-8
5,28,63,108,46,37,14,23,63,41
32,124,100,105,37,56,41,65,130,70
14,96,92,78,20,25,28,20,85,40
-3,11,45,23,-8,-15,-2,-27,0,-1
-9,-14,77,-27,-43,-49,-52,-49,-21,-7
-29,-30,94,6,-56,-41,-64,-60,-34,-6
-32,-24,32,17,-34,-15,-50,-44,-18,7
-10,3,-85,-6,-10,0,-37,-12,9,15
9,33,-71,-21,16,11,-26,1,25,17
-2,19,3,-42,39,9,-26,-6,3,7
-8,-3,-3,-34,36,-10,-29,0,0,6
-16,-37,-57,-9,16,-16,-30,9,9,13
-28,-54,-89,-14,-4,-13,-29,11,7,11
-34,-47,-51,-15,-20,-28,-15,-9,-3,-3
-45,-32,0,-7,-31,-43,-9,-28,-17,-16
-46,10,56,17,-41,-38,-42,-24,-10,-16
-31,30,69,19,-42,-29,-46,1,-9,6
-15,6,-21,-27,-14,-3,22,47,4,26
-27,19,-36,-40,0,-6,2,30,-27,4
-36,28,-36,-29,20,-10,-4,26,-38,-21
-41,36,-34,-42,11,-24,-11,21,-10,-25
-37,67,108,9,-4,-40,-10,2,8,-22
-4,137,253,93,8,-20,18,23,77,8
13,121,252,125,18,-9,9,44,98,21
-63,-24,105,92,-18,-37,-26,16,-58,-53
-54,-54,-25,52,-18,-31,-29,7,-36,-55
-26,-42,-39,22,-27,-43,-31,3,-15,-9
21,-6,-62,-53,-33,-7,-21,-2,16,28
39,-2,-95,-127,-21,29,12,-15,37,15
19,-29,-119,-145,-4,21,65,-24,30,3
12,-30,-120,-145,-19,-16,73,-32,8,-15
0,-24,-100,-142,-26,-36,31,-6,-5,-23
-28,-23,-67,-120,-15,-54,-33,10,-22,-49
-53,-49,-25,-34,0,-58,-60,11,-25,-62
-29,-59,13,13,6,-33,-38,52,3,-36
1,-50,41,21,12,-11,34,152,54,-3
42,-36,26,64,29,14,186,240,162,72
73,-74,-52,3,-6,-56,208,191,155,112
70,-48,-69,-18,-34,-139,116,47,97,99
22,-39,-67,-8,-21,-177,48,-25,25,24
-46,-79,-128,-49,-16,-81,86,-23,-25,-55
-66,-53,-48,14,38,158,42,-48,-59,-75
-109,-14,42,181,86,151,-177,-149,-121,-120
-116,-37,73,242,22,-12,-102,-172,-168,-167
-57,39,35,184,-38,-33,-37,-90,-143,-114
16,109,40,38,-122,-64,18,9,-82,-51
46,126,26,-132,-150,-62,44,55,-42,-13
97,162,23,-211,-141,-27,53,65,15,46
136,184,53,-165,-113,11,36,81,75,108
78,83,120,-76,-38,95,54,64,78,82
-42,-74,113,-51,33,196,132,-7,11,0
-117,-165,-48,-42,49,284,443,-10,-33,-63
-207,-254,-219,-26,35,296,739,-47,-109,-155
-206,-206,-183,-88,-21,241,802,-79,-148,-179
-153,-114,-69,-157,-73,152,608,-23,-133,-138
-149,-122,-68,-158,-102,53,344,95,-111,-141
-120,-87,-218,-197,-150,-100,274,339,-6,-103
-74,-58,-301,-250,-189,-334,273,655,97,-50
-34,-89,-275,-147,-189,-505,338,981,68,-20
37,-7,-94,-34,-170,-537,326,1033,76,27
13,2,33,12,-111,-372,391,834,61,5
-40,-75,77,50,-2,-69,402,509,36,-19
-18,-111,142,162,87,104,-6,-7,24,15
-1,-27,239,323,220,101,-406,-462,-32,7
62,149,394,455,253,-53,-618,-683,-27,40
125,255,564,476,195,-136,-726,-762,-62,80
117,261,547,401,212,6,-567,-677,-105,63
109,259,292,167,149,148,-343,-480,-101,36
