45,9,-21,-14,1,-36,51,7,16,31
28,-5,39,-7,22,-3,25,9,-8,14
-33,-4,10,56,8,-9,-15,20,7,-22
-84,5,-8,25,3,7,38,54,38,-24
-113,-69,32,-10,14,0,19,37,-4,-54
-128,-32,2,53,13,-32,-53,-38,-71,-95
-144,-51,26,115,61,-6,-44,-53,-76,-95
28,-4,94,4,-56,-26,-4,14,27,43
-24,-7,57,-28,-5,-31,-28,-8,6,10
57,25,-5,-122,56,-21,-44,-27,-4,11
143,145,17,64,-141,-60,-51,-66,-33,20
112,80,-24,158,-17,-57,-45,-87,-75,-16
12,-33,-22,109,86,26,30,-27,-12,-24
59,85,14,-219,-72,14,29,55,105,41
-72,-103,7,-153,170,2,-19,-35,-6,-25
-98,-146,-60,-117,190,6,-19,-45,-18,-35
-34,-50,18,44,-21,2,-3,-2,19,-5
39,51,54,-73,-146,-10,12,5,24,3
-2,39,51,13,-70,6,0,-11,0,-16
-145,-68,46,-46,-128,-26,27,3,12,-62
-162,-75,9,-37,-69,-35,7,24,28,-50
-179,35,51,23,75,30,51,48,60,-38
-96,72,51,-25,50,27,50,53,92,7
202,75,-12,-105,-69,-71,-67,-70,-19,21
136,34,31,31,-49,-45,6,-17,7,25
120,59,23,23,-21,-24,48,6,17,19
-17,-60,-12,-43,28,-14,-58,-83,-78,-102
11,-28,-67,-26,0,-15,-9,-26,-10,-68
184,100,-62,-89,-152,-57,21,3,39,34
222,102,21,30,-69,-17,46,6,48,75
-17,33,3,-89,125,51,-3,-47,-43,-51
-21,30,-1,-1,82,35,-21,-18,-7,-29
-57,-20,8,113,-30,8,8,33,39,1
-92,-84,-32,39,17,32,17,39,29,-4
33,2,39,60,40,32,29,36,46,22
-70,-42,42,57,61,15,1,29,-10,-15
90,10,7,-67,-64,-18,-51,-36,-45,-18
43,7,-1,-23,-8,8,-24,-25,-43,-34
-14,-17,-33,-11,22,24,27,9,-22,-23
29,-19,-34,15,32,30,11,14,-9,-3
86,31,-2,-30,-20,0,-25,5,-17,3
60,61,14,-52,-41,-35,-21,-12,-16,-1
-43,-15,50,-4,21,-13,5,-18,-24,-22
-20,-24,32,0,17,-8,3,-11,-15,-12
4,-7,4,-12,4,0,4,-5,1,-3
-64,-12,-15,27,45,7,29,4,2,-5
28,25,9,92,67,25,43,8,26,38
135,100,47,119,68,41,53,29,73,78
83,29,26,76,56,40,44,22,36,35
0,-41,-4,24,52,43,30,18,-5,-2
-37,-66,-39,-47,45,56,19,33,11,-2
-68,-80,-29,-51,37,61,27,62,47,7
-84,-90,-23,-42,21,45,44,76,55,-2
-14,-29,-38,-67,-13,2,25,30,17,-11
29,24,-86,-41,-18,-11,-27,-11,3,7
41,21,-33,-18,-28,-23,-32,-25,-17,15
7,-19,-4,56,-21,-31,-18,-31,-38,-11
-43,-21,-7,99,-4,-33,-33,-36,-32,-34
-148,-66,11,65,35,24,-1,2,-16,-59
-202,-30,-78,-28,-8,65,66,50,50,-47
-197,29,-37,64,-15,16,0,-9,-7,-81
-85,17,11,40,-41,-38,-61,-59,-80,-77
100,45,0,-91,-5,13,4,13,-26,24
96,74,-14,111,187,2,-36,-55,-89,-33
-12,-29,-55,124,339,61,-18,-70,-88,-48
-7,-35,-72,-19,238,72,13,-31,-68,-21
95,68,7,-194,-192,45,24,79,55,72
37,16,-13,-141,-97,28,-8,39,27,32
1,2,37,38,-48,39,-10,23,-2,19
10,17,70,41,-127,-1,-9,29,10,31
-123,-93,73,-11,-43,1,45,48,25,-16
-162,-122,64,-6,-7,26,64,62,43,-30
-108,-79,66,-35,-3,17,40,20,26,-29
-120,-128,42,-66,-16,20,26,9,18,-25
-220,-173,2,-98,9,30,-5,19,35,-35
-226,-114,-82,-119,34,21,-27,19,39,-29
156,248,-30,-128,-44,-31,-6,-6,81,74
166,146,-4,44,-87,-39,-23,-37,13,46
220,135,22,43,-101,-32,-27,-39,-20,50
281,122,17,-54,-67,-22,-14,6,8,65
111,10,9,29,50,9,-10,1,4,4
63,-6,17,-5,-25,-8,-14,-21,-16,-15
-16,1,44,114,76,20,28,26,19,1
-19,32,58,121,25,23,35,43,42,15
-47,8,17,46,21,31,-6,34,22,-18
79,67,54,32,3,6,-19,27,53,37
177,59,26,4,-6,-34,-58,-7,11,66
141,22,-40,-22,13,-22,-57,0,3,54
39,-17,-113,-22,38,14,-64,0,0,8
-31,-34,-34,17,57,18,-57,-16,-6,-13
-57,-19,-11,40,65,11,-49,-27,0,-25
-93,-16,13,21,-4,-2,-21,29,43,-7
-128,5,19,44,-17,1,12,46,80,-12
-78,-67,81,73,48,16,19,-8,-16,-43
-285,-190,-2,-18,121,65,8,-7,-58,-114
-344,-202,-137,-50,112,56,0,-20,-77,-140
-121,-75,-172,-30,58,-8,-13,-29,-63,-41
262,56,19,72,-82,-67,-3,-26,11,131
156,67,83,81,-112,-30,29,-4,15,90
