3,-14,-15,-37,-26,5,4,19,18,20
-9,-38,-18,-39,-17,-3,-31,6,-14,1
-13,-48,-21,-45,-18,-3,-32,16,-31,3
-7,-42,-12,-45,-24,-5,-39,6,-35,7
-3,-24,4,-17,-12,-4,-21,-6,-38,-1
46,81,51,35,2,4,32,50,47,61
39,28,45,1,-8,-12,3,18,11,49
22,1,23,-26,-18,-24,-8,11,6,41
13,-5,19,-29,-45,-25,-21,14,10,24
14,9,33,-26,-49,-26,-17,9,11,16
-3,22,28,-20,-43,-20,-15,11,7,21
-28,11,28,-7,-35,-16,-11,15,-1,5
-31,-35,17,31,-6,-5,0,-20,-28,-18
-10,-8,32,18,-7,-7,-16,-2,13,17
-6,5,20,12,-28,-4,-14,-3,-3,15
32,13,5,-21,-49,-35,-21,6,-22,15
16,9,-29,-10,-18,-9,-6,-4,-12,-19
-10,-17,-19,1,-14,-15,-15,-19,-32,-41
4,52,23,27,-19,-22,-22,-10,-22,-2
8,33,47,8,-25,-33,-39,-13,-17,-36
-15,-12,23,-5,-31,-29,-43,-18,-34,-48
-41,-38,-20,-16,-32,-11,-10,-5,-17,-48
-23,-35,-32,-9,-17,8,19,3,-8,-41
0,5,-62,6,-4,33,40,3,7,-3
18,-9,-158,-32,-8,10,27,-10,12,10
0,-12,-48,-12,-28,6,-1,4,26,17
4,-6,-39,-13,-38,-8,-28,7,19,16
14,6,-13,-21,-37,-19,-38,12,14,14
-15,-3,4,10,15,14,-26,18,12,-5
-23,-15,-188,-13,-20,0,-28,1,3,-21
-33,-5,-32,16,-15,-5,-24,-22,-16,-28
-34,-13,-37,14,-8,1,-21,-16,-2,-27
-32,-1,-26,15,-8,11,-15,-2,9,-21
-50,-11,-38,0,4,9,26,0,11,0
-40,-2,12,17,9,23,11,-9,5,4
-48,-51,34,16,-5,-13,-19,8,13,0
-44,-30,51,40,-4,-16,28,9,9,-9
-6,-14,72,33,-21,-35,17,-14,-11,-1
13,4,81,14,-24,-54,0,-26,-22,14
12,2,38,-6,-7,-22,-19,-23,0,11
15,30,0,11,11,-9,-28,-13,-11,5
-14,44,7,54,40,38,-8,1,23,13
-18,-7,23,7,35,15,-21,-29,-18,-12
-13,-5,8,-30,10,3,-35,-23,-18,-9
-12,-25,-14,-18,-3,-28,-44,-14,-19,0
-1,-9,47,-4,62,0,-5,7,-10,6
6,-8,41,10,74,13,6,25,2,12
-13,-4,28,41,75,17,-5,39,-10,-8
4,-1,4,7,62,7,5,36,-2,-1
12,-10,-5,-26,37,13,57,20,10,9
15,0,-35,-51,5,21,60,22,26,5
36,62,-15,-3,15,27,70,25,51,21
47,97,20,26,31,33,66,25,69,31
28,40,29,31,28,22,27,-13,11,-8
7,11,-77,20,25,-7,-18,-23,-30,-35
17,12,11,-35,5,3,-1,2,16,3
48,28,-36,-53,-9,18,17,25,42,27
27,18,-123,-20,-23,-27,12,-36,-5,1
-12,-10,-37,25,-6,-32,-3,-38,-26,-18
-32,-34,59,20,-17,-4,-20,-22,-31,-46
-9,-6,11,-24,23,25,5,29,-3,-4
-9,-6,-13,-51,24,35,19,48,3,13
-28,-24,-14,-41,34,41,23,50,14,-1
-24,-36,-23,-37,27,34,30,64,18,-7
4,-17,-21,-44,5,9,9,45,18,2
30,10,-8,-37,-15,-13,-10,19,2,3
56,102,50,26,0,7,10,41,41,40
31,89,49,41,8,9,7,21,17,32
-12,-6,28,-2,-56,-46,-30,-42,-37,-17
23,41,9,7,-42,-17,-12,-17,-11,15
3,21,16,-18,-51,-14,-10,-7,-14,9
-5,-11,-16,-31,-39,-10,-6,0,-13,4
5,105,91,9,-37,-41,27,21,29,35
-24,11,10,21,-16,-39,4,-21,-42,-28
0,36,37,54,18,-20,25,-21,-42,11
1,48,9,16,15,-9,3,-5,-7,26
