-2,0,-1,2,0,-1,-2,-1
0,-2,0,-1,2,5,2,1
-6,-3,-3,-8,-12,-4,-6,0
-3,3,2,1,7,-2,1,2
-2,-2,-6,-2,-9,-5,-3,2
0,-2,1,1,-3,-5,-1,1
0,-2,2,-1,7,1,-1,-1
-2,0,-2,-1,-3,-3,-3,-4
-2,0,-2,-3,0,3,-2,-2
0,-1,1,-3,-5,-2,-2,-3
-2,-4,-1,2,8,-3,-3,-1
-1,0,0,-3,-3,6,-1,1
-2,-4,-5,-1,-7,-6,-1,0
-2,-2,-5,-4,-4,-2,-1,-1
1,0,0,0,8,0,0,0
0,-2,-2,3,-5,-4,-2,-1
0,0,4,-3,-1,1,1,-3
2,-1,0,2,8,1,-4,-2
1,-1,-3,-3,-11,-5,0,1
-2,-2,-3,-3,0,-4,-1,0
-2,-1,0,3,2,3,3,-1
-3,2,2,-4,-2,-3,0,-1
-2,-1,1,4,-8,-10,-1,0
2,-3,-2,1,10,19,0,-2
1,1,2,-6,0,-2,4,2
-1,-2,-7,-4,-2,1,-1,2
-1,1,-2,0,-2,-3,-1,-1
0,-2,1,2,-6,-14,-3,-2
-2,-2,-4,-5,9,3,-6,-3
-2,0,2,-2,-10,-7,-3,-2
-2,-2,-3,-1,3,5,0,-1
-4,1,-1,-5,-12,-12,-2,-3
-3,0,0,4,9,4,-2,-3
-3,-2,-3,-15,-13,3,0,1
1,0,-2,-3,-5,0,-7,1
-1,-3,-2,3,7,2,1,-2
0,-2,-2,0,-1,-8,-1,0
-1,-1,1,8,8,-2,0,-2
-2,-3,0,1,-12,0,-1,-2
-2,-5,-7,-23,4,1,3,0
4,0,-1,-1,-9,-1,0,0
-2,-2,-1,0,-19,-1,-1,0
1,4,6,8,12,2,8,1
-3,-8,-12,5,4,-2,-15,-5
-1,-3,-4,-3,2,-1,12,2
-2,-2,1,3,12,0,-5,-1
-2,-1,-2,-2,-4,-14,-11,-1
2,5,8,-4,6,3,4,5
-4,-10,-7,-3,-19,-9,-3,-4
0,7,12,1,7,2,-4,-5
-1,-10,-19,-4,-8,-1,5,-1
-3,-1,2,1,0,-4,-1,-6
-1,4,-3,0,10,12,3,0
-5,-10,-3,2,0,-3,0,-2
-1,5,10,5,-8,1,-2,0
3,3,-2,-9,11,2,-2,0
-4,-18,-5,-4,-30,-10,-8,-4
3,8,1,-2,-1,4,2,-1
2,1,-4,0,2,-3,-2,-3
2,-4,-1,2,-4,-6,-10,-3
-5,-2,4,6,22,2,1,1
5,2,-1,1,-3,8,8,4
-5,-3,1,11,38,6,38,1
-2,-8,-4,-13,-60,-1,-16,7
-10,0,3,-1,9,-4,-7,-6
20,73,21,-2,-5,-2,-1,-4
1,-39,-36,-4,15,7,11,5
-1,-2,-1,3,7,-5,-17,-19
5,6,-4,-4,-1,9,34,9
-9,-20,-3,11,7,2,-32,5
-2,8,7,-13,-14,9,12,3
4,13,6,11,12,-12,6,3
1,-10,3,0,-8,-2,-18,-3
9,-11,-10,-2,1,-19,-2,3
-19,7,9,-3,-9,11,-15,-19
-4,-7,-2,5,-9,2,17,-1
4,2,3,3,28,10,3,-3
-7,-11,-5,0,-17,-5,-23,-9
7,6,11,-11,-21,-6,4,0
-3,-27,-3,1,6,-3,2,4
-8,7,-10,-8,-10,-1,0,-4
-4,-9,-2,0,8,-7,3,2
0,5,0,2,0,-3,-18,-4
-4,-3,2,-5,-7,0,2,-3
11,2,3,5,4,2,-2,9
-11,-9,-15,-12,-7,5,9,-4
-5,-10,0,-6,-8,-3,-3,3
7,23,-4,8,10,6,10,1
-10,-12,-4,-2,-8,-12,-42,-8
-1,0,0,1,-2,9,26,0
11,-2,11,-7,-11,-5,-2,4
-3,-3,2,2,4,-1,-6,2
1,33,-9,-11,-9,-7,-3,1
8,5,6,13,5,8,4,-6
-2,-1,-4,-3,3,-4,-9,-4
3,0,4,-4,0,-7,1,1
-2,-9,1,6,-6,-17,-9,-5
6,5,0,-10,-20,3,6,8
-10,-1,-1,3,0,-1,-4,-5
-6,-6,-9,-1,-5,-2,-4,-6
-2,-7,-3,4,2,-9,-2,-4
-4,-3,5,-4,-3,13,4,-5
5,7,11,0,12,0,-27,-1
6,19,-13,-5,-8,4,4,10
-7,-18,-5,1,19,-3,3,-4
0,-6,-3,6,-16,-3,-5,2
4,9,1,-7,-9,-11,-7,-4
-8,5,3,0,2,-2,-4,-3
11,2,-3,-3,-6,1,9,5
-9,-7,1,-2,13,15,14,4
-1,9,-3,-1,-5,-6,-28,-2
2,2,-1,0,2,-8,20,2
1,4,7,2,-7,14,-19,0
-5,-9,7,-5,3,-20,4,-1
-1,-28,-28,4,2,8,18,0
-5,-6,-6,-5,-4,-10,-19,12
-7,-9,1,-3,-8,-6,10,-24
0,7,-23,-4,22,0,-9,4
-5,0,3,-14,-25,-11,-18,-2
0,-7,13,3,4,-2,33,1
0,-11,-2,-2,-8,8,7,-1
-11,-17,-2,-1,1,-8,-8,-3
-8,-12,-11,2,3,-1,10,-5
-4,-7,4,14,16,4,-14,-5
7,24,23,-9,-10,4,5,9
2,-11,15,9,1,-8,3,-1
-6,5,-22,-5,4,-7,-15,0
-12,-22,-41,-11,-3,24,8,-22
-10,-3,3,5,3,-5,8,4
8,3,6,-2,9,0,-28,-2
4,18,42,8,-3,-15,8,4
5,28,6,4,10,18,6,7
-6,-50,-54,-16,-7,-10,2,0
-15,-30,-22,-12,-7,15,3,-32
2,-6,-1,1,7,-28,-3,-5
3,9,6,-14,-16,57,-2,-5
11,38,35,10,5,0,1,5
-4,-2,-6,0,-5,-5,6,2
-6,-12,-9,5,18,7,18,-3
-2,-3,14,6,-38,-26,-8,0
1,8,-4,-2,14,4,-7,6
0,7,5,-15,0,1,0,2
8,14,0,1,-7,5,-14,0
7,7,41,11,13,1,6,3
-13,-38,-55,-8,-10,-5,-10,-7
-3,5,-6,7,-1,-22,6,1
-1,0,8,0,11,15,9,4
7,14,16,-11,-15,-11,-2,-1
-1,39,19,4,3,5,11,-14
-5,-13,-13,-11,-1,1,-3,4
-15,-24,-27,-9,-26,-33,-10,-5
-2,-13,-19,-9,5,10,-3,-3
7,10,31,9,9,9,-3,0
2,-11,7,8,-4,2,8,12
-5,-3,-31,-5,0,20,11,0
-15,-30,-29,-8,-1,-22,6,8
-10,-14,6,-6,-3,-10,-32,-21
3,11,6,2,-2,8,44,3
8,12,20,7,3,0,-38,3
11,5,6,5,10,9,-2,-12
10,21,10,5,-1,20,7,19
-16,-11,-1,5,9,-20,-25,-4
0,8,13,0,-13,4,13,-8
0,20,12,6,0,-17,-4,0
3,-9,1,3,-5,9,27,8
3,6,1,-16,-14,-19,-37,-8
8,-1,-9,4,12,20,46,14
-5,-10,-20,1,6,7,7,1
-5,-13,2,3,-1,-8,-11,2
4,-2,-15,4,-5,-1,8,5
1,7,17,-5,1,6,-4,-4
-1,0,11,4,-3,-29,-13,-3
-2,-4,-20,-12,0,-1,3,1
10,42,40,8,-1,31,1,-1
2,-5,-13,-5,12,22,1,7
-8,-2,-12,4,0,7,-2,-7
-18,-25,-19,-7,-11,-16,-4,-1
2,18,20,3,3,-4,-7,-3
-5,-4,-3,-11,-12,-24,-27,-10
3,3,13,-1,4,-4,11,13
7,4,2,4,3,-8,-11,6
1,-10,-2,5,3,7,6,-3
-1,8,10,9,2,7,5,-4
2,4,15,0,3,-7,8,5
-10,-10,-12,-8,-5,-3,-21,-7
1,-9,-13,-6,-6,-9,19,-4
-1,36,14,2,4,1,20,5
-4,-25,-31,-9,-11,4,-46,9
3,26,22,6,5,8,6,-6
-3,-43,-39,-12,-9,-2,-10,-4
7,-6,-5,-3,0,0,1,-3
-9,-16,-8,-6,-6,-15,-17,-12
2,-3,-14,-3,-5,-5,23,2
1,29,14,5,6,1,-6,-4
2,-5,15,5,3,13,-30,13
-3,-17,12,-6,-5,-9,11,-4
-5,-29,-29,1,-3,1,-16,-10
4,0,-1,-1,-2,-9,1,6
-1,-11,0,6,-2,8,19,11
1,20,20,-4,9,-8,-14,-1
7,11,20,-2,-6,29,12,7
-8,30,2,0,1,-4,-11,-1
-4,-30,-33,-10,-9,-9,1,-16
6,40,37,12,4,-8,4,-3
3,18,2,4,-10,-18,10,0
-16,-45,-27,-18,-1,15,1,7
4,15,18,3,9,-1,7,1
5,6,2,2,0,1,-2,0
-3,14,10,1,1,-14,-19,-8
-2,-1,-2,14,3,0,8,-4
-8,2,-1,-6,-3,-12,-3,-12
-1,-20,-10,2,-8,-11,21,1
3,9,9,0,5,7,-7,1
4,8,10,4,-4,-10,-2,0
-7,-29,-30,-9,-6,-2,-6,-11
-12,2,-18,-5,1,-2,-41,-17
-2,-11,3,-1,-1,-2,18,-1
-7,-14,-33,-4,2,6,11,4
15,-1,-19,2,-5,-8,-5,4
0,-38,-16,-8,0,12,-14,-10
-5,-6,-2,1,-7,-17,-3,-1
14,7,0,1,-9,1,-5,-4
-28,-10,6,-12,-2,17,-9,-5
-4,4,0,5,13,11,18,6
4,20,20,-5,-11,-8,-10,-3
5,-12,-1,-1,6,-6,-7,4
-2,-7,-9,1,-12,-1,45,-1
12,29,44,10,10,-4,-13,-13
-11,-42,-68,-11,4,-2,-4,0
-1,6,0,-3,-4,-8,-13,-5
8,12,24,0,-1,2,11,10
-15,-15,-27,-10,-12,-12,-11,6
2,-25,-5,-2,4,9,11,-23
-1,-2,4,-5,-6,12,-35,-11
0,11,40,7,-5,-27,-24,-5
-4,-35,-59,-6,5,-3,0,-3
-7,-10,11,-1,1,4,-15,7
-6,22,20,-4,9,-6,1,-7
5,-23,-21,-7,-9,6,7,4
-5,5,3,0,-3,12,21,3
5,13,5,10,-1,-19,-2,2
-8,-18,-14,-14,-11,-8,8,-3
0,11,-7,6,-16,10,-15,-4
8,13,21,-4,10,-21,10,2
-9,-33,-45,-12,-1,25,-4,0
5,23,30,9,-2,2,13,3
-3,-13,-30,-4,7,-11,-22,1
6,9,14,-2,-15,11,28,12
4,24,37,5,6,-7,-35,-3
-9,-28,-10,7,19,-5,7,-4
-7,-19,-4,-15,-28,-5,-7,8
-9,-8,-16,-9,1,-4,-12,-15
8,-16,-22,-5,-1,-8,-6,10
2,-3,1,-1,-1,20,37,1
10,2,-2,8,27,0,9,16
8,28,29,7,-4,4,-3,2
-5,-22,-6,0,-2,-2,-13,4
-9,-7,3,-3,-7,-23,-19,14
-5,1,5,2,2,6,2,-41
-2,3,9,-2,-7,1,-5,2
7,41,29,5,1,-7,5,4
1,-6,-5,4,16,19,6,1
-2,14,6,-4,10,1,-2,4
3,-4,-20,-5,-16,-13,-25,4
-2,14,12,2,14,25,27,-7
0,2,-10,-3,-26,-15,-26,0
-3,9,11,6,18,-6,4,-1
-2,-7,-3,-1,-4,0,-2,-6
2,9,15,-6,-17,-21,16,7
7,17,-12,3,0,28,8,0
2,2,-9,5,-1,-10,-8,4
-6,-5,-5,-5,1,8,31,-5
-1,20,11,0,-1,-12,-14,3
2,-5,8,3,0,-7,-6,3
-4,19,3,5,-1,-15,-19,0
-11,-18,-26,-13,-5,4,5,9
-10,-14,1,-2,-11,3,-15,-13
2,0,-13,6,21,-22,8,-5
6,-1,6,-20,-30,8,6,6
-3,3,9,4,8,-5,-18,-2
2,-1,-1,-1,-5,-2,6,5
-7,-13,-7,-3,1,-6,1,-5
-6,-6,-6,2,0,24,-26,-15
7,6,-3,1,0,0,-6,-1
0,-1,4,1,-1,-8,10,-4
3,0,4,4,-7,-5,-14,3
-4,-10,28,-7,3,-5,15,2
-12,-17,-25,-5,-3,6,-8,5
5,-4,-12,0,5,5,11,1
-3,11,20,0,-6,-10,0,-6
-4,-6,-1,6,-12,-11,-12,-4
11,6,6,5,35,14,19,11
3,13,14,3,-5,10,0,0
-2,-15,-23,-7,-12,3,20,1
6,-2,-13,-5,-3,2,2,4
-4,9,20,7,-11,-16,-14,-13
-1,-9,-5,-2,4,-11,-1,-5
-7,-15,-3,-2,4,9,-1,-6
-5,9,4,5,16,9,-3,13
9,5,2,-3,-13,-5,-3,-28
5,-20,2,3,6,8,9,0
-11,2,2,-1,-6,-8,-21,-3
-20,-12,-7,-1,1,-17,3,-6
1,-2,0,1,7,-9,-9,0
-3,10,8,-1,-6,17,25,-2
2,-2,-8,-6,-2,-1,-11,-10
9,11,15,5,3,-10,-11,10
-5,-9,-23,-7,-10,-5,22,1
0,0,-18,2,5,0,-2,1
4,11,4,-4,-2,0,6,10
-1,11,3,7,9,9,2,-9
