0,-2,-1,-4,-1,-3,-1,-3
-2,1,-4,-1,1,1,1,0
-2,-2,2,-2,2,-3,0,1
-3,-2,1,-1,-3,0,-3,-2
1,-1,-2,2,3,-2,3,1
0,-1,3,-2,-3,-3,-2,-2
1,1,4,8,-1,-2,0,-3
-2,-4,-8,-9,-2,0,-4,-3
0,-3,-3,-2,-3,1,-1,0
-1,1,-1,-3,-5,-3,0,-1
-5,-4,-4,1,-3,4,2,-2
-1,4,3,2,0,-3,2,0
0,-1,-1,-5,0,-5,-5,-1
-3,0,0,2,0,0,0,-1
-1,-2,-2,-2,-4,-2,-3,-4
2,0,4,3,17,6,3,1
0,-1,-5,-8,-18,-7,-3,1
1,0,1,3,-5,-8,-2,-2
1,-1,-3,-6,2,3,0,0
-1,-1,1,4,-2,-4,-1,-3
-4,-1,3,-1,6,2,0,-1
-2,-5,-8,-9,-5,-3,-1,1
-2,1,3,3,1,-2,-2,0
-1,1,-1,1,0,2,2,1
-4,0,-2,-2,-2,-4,-9,-3
-3,-1,2,0,-2,1,1,0
-2,-3,-4,-3,2,-3,-2,-4
1,2,0,2,-3,1,2,-2
1,-3,-2,0,1,1,0,-1
-1,-1,0,-4,0,0,-2,0
1,0,-1,0,-1,1,-1,1
-1,-2,0,-2,-2,-5,1,0
-2,-4,-5,-6,-1,-1,0,1
-1,-4,-3,-1,-1,1,2,0
1,-2,-1,-2,-2,0,-3,-2
-2,0,-2,0,-6,-4,-4,-3
0,1,-2,1,2,4,-1,0
-3,1,0,1,-1,0,1,0
-3,1,3,0,0,-6,-2,0
-2,-4,-7,-6,-6,-3,-3,0
-1,0,2,3,8,1,3,-3
-1,-1,-2,6,-1,-1,-7,-4
-4,-1,-4,-12,-11,-1,5,1
-3,1,-1,-4,5,2,-16,-4
1,1,0,-1,-4,-6,2,1
1,-1,0,-1,9,8,6,1
-1,-1,-1,1,-2,-5,-9,-1
0,-1,-2,5,-5,-1,-2,-3
-2,-3,-4,-3,-1,-11,-4,-3
3,3,6,-2,1,6,4,1
-2,-15,-17,-5,-2,-1,5,0
-1,0,-2,-5,-3,-2,-5,0
5,19,7,6,4,-1,1,0
-3,-3,-2,-3,-8,-6,-6,-6
-2,2,4,-2,-3,-2,-5,-1
0,-1,6,3,7,5,10,6
-3,-10,-6,-3,-4,1,3,-3
-3,-5,-6,-9,-8,-8,-2,-2
-1,3,3,2,3,-7,-14,-6
-1,-3,-3,-1,0,8,1,1
0,0,2,3,3,0,5,5
-3,1,-4,1,-7,-4,-27,-5
2,-1,-2,0,2,-5,9,6
-1,-1,0,-4,-11,-21,-8,-3
-1,-4,-2,-2,1,7,-5,-4
1,-2,0,1,2,0,7,1
0,1,-4,-3,-3,-8,-11,-6
-2,-3,-1,-5,0,13,14,2
-2,0,0,1,2,4,-3,-2
2,-4,-1,-3,3,18,7,2
-10,-2,0,2,-3,-24,-10,-10
7,0,0,2,3,38,11,-1
-10,-5,-5,-5,-4,17,21,4
-1,0,-3,2,7,-19,-21,-5
3,0,1,-4,-12,9,6,4
-3,-14,-3,2,-3,13,5,-4
1,9,1,3,-5,-33,-13,0
-5,-1,-2,-3,3,-10,-12,-5
4,5,4,0,2,61,23,6
-3,1,-2,0,-7,-38,-6,-1
-1,-5,-5,-2,6,20,2,-1
0,-3,-4,-2,-13,-50,4,1
7,3,0,4,22,34,-4,3
-12,1,-2,-5,-4,2,-1,-7
0,-6,-2,-5,-3,-6,-4,-3
-2,-1,3,-6,-11,-35,-9,-4
0,-3,3,5,8,33,21,3
-3,-1,2,2,0,9,-5,-2
0,-1,-3,2,1,-33,-7,-3
-3,-5,-3,-4,-5,40,10,2
-1,1,-1,8,-3,-41,-3,4
3,3,0,-3,4,14,1,2
-3,-3,-6,-8,-7,-3,4,-7
1,4,1,2,6,52,-6,0
-4,-2,-2,-1,2,-3,14,1
0,2,0,2,2,-18,2,1
1,1,5,1,-8,-18,-20,-1
1,-4,-7,-2,6,17,12,1
4,-1,-1,3,-6,-38,-20,-5
0,-2,-5,-10,-3,-2,1,-1
-8,-2,1,0,3,29,10,2
-4,-1,0,1,-9,-21,4,-1
-6,-4,-1,-2,-2,6,-15,-9
2,0,0,-1,-4,-24,-6,3
3,-2,-4,-1,0,16,2,0
-2,3,1,0,-4,-22,-1,-2
-2,-3,0,7,4,-16,-8,-4
0,-5,-7,-8,-1,30,0,0
-2,-1,-5,-11,-16,-1,-15,-6
-2,-3,-4,0,2,-4,15,5
0,0,-3,-7,-6,-11,-4,1
6,5,7,15,18,3,1,4
-1,-4,-5,-4,-5,-12,3,-2
-1,-2,2,2,-8,-2,-23,-7
-3,-1,0,-6,-3,-2,-4,-3
-6,1,1,1,-2,-10,17,8
4,-1,3,4,3,13,10,2
3,0,0,-2,-5,-8,-5,-11
-6,-5,-5,-4,-1,27,6,9
-1,-5,-8,-11,-1,29,-7,-5
1,4,3,7,1,-6,-1,3
-3,0,-5,-2,6,5,1,-1
1,3,4,-1,-11,-35,-8,-6
2,-4,-5,-4,-8,-1,5,1
3,-1,1,4,13,16,25,11
5,-4,1,-3,0,-6,-1,-2
-2,-2,-2,1,1,6,7,-2
-4,0,1,-7,-14,-43,-22,-5
-1,-2,-6,7,14,10,0,-1
-4,-1,-3,-12,-5,14,17,3
-1,-3,-2,0,6,16,-6,-3
-2,0,3,1,-6,-18,-11,-7
-4,-4,1,-1,-17,-18,-18,-8
6,4,4,7,20,27,13,9
-2,-4,-7,-11,11,18,-5,-4
-1,0,-1,-3,-25,-7,9,-1
-2,-4,-1,-1,-5,-41,-18,-4
-7,-3,-1,1,-1,-9,-4,0
6,0,0,3,18,41,25,3
-1,1,-4,-3,-6,-6,-9,0
-1,2,-2,0,-2,-13,6,-5
-3,0,-2,1,-16,-27,4,1
-2,-2,-3,0,0,7,-8,1
1,-2,-3,-4,3,0,-10,-9
-12,-5,-3,-4,1,2,1,2
2,1,3,6,10,12,3,-1
-2,1,-1,-7,-14,-25,-5,-5
1,-2,0,1,4,-11,0,3
2,6,6,-1,6,19,-2,3
-7,-6,-13,-1,-4,-1,-4,-4
-5,-5,-2,-2,-11,-19,-12,-2
-5,-7,-4,-3,-8,-29,-17,-2
1,2,-1,-1,9,19,4,-3
1,3,4,0,-10,-18,-4,2
3,5,2,8,23,9,7,-6
-1,2,-1,-3,6,13,2,4
2,-3,-2,-4,-15,-46,3,-1
0,-2,-5,-8,13,28,-19,-8
4,3,5,8,-2,-53,6,7
-3,-2,2,3,3,10,3,-4
-1,-3,1,3,10,10,-14,-8
2,-1,-2,-3,-4,-20,4,2
-5,-2,-3,-3,-5,-5,-3,-3
-5,-4,1,1,10,39,7,-1
-2,-2,-5,-2,-15,-25,-13,0
3,2,0,4,0,8,25,1
3,1,-4,-10,-8,1,-9,3
2,1,-4,0,-12,-11,20,3
0,-3,-2,-4,0,-5,-19,-2
-4,-2,4,3,12,28,-12,-3
-4,-1,1,1,-12,-6,3,2
-1,1,0,-1,9,-22,-33,-9
8,3,6,3,8,21,36,5
-3,-2,-1,-6,-8,-12,-8,-1
-2,-8,-4,-1,-6,17,13,11
4,1,2,15,19,40,-7,-4
0,0,-6,-25,-28,14,2,-1
-1,0,1,2,4,-17,8,1
-6,-3,-4,-6,-7,-15,-11,-3
