0,1,-2,-4,-1,5,0,0
-2,-1,3,-1,-2,-7,-2,-1
-2,0,-5,-1,-2,-2,-3,-4
-1,-7,-1,1,-2,-3,1,-1
-3,0,-1,-3,-4,2,-1,0
-2,-5,-7,-2,3,-15,-4,-3
1,1,1,0,2,1,2,-2
1,0,0,-2,-1,-5,-7,0
0,-1,0,-6,-13,7,2,0
1,-1,0,2,-4,-3,-2,-1
-1,-2,-1,2,4,-3,-2,-2
-2,0,0,-7,0,5,2,-3
0,0,0,5,15,-8,-2,-2
-1,0,-3,3,-8,6,2,2
-2,-2,-2,-13,-21,-9,-3,0
-1,1,2,5,6,-2,1,-1
0,-2,-2,-1,-6,-1,0,-1
-1,-1,1,3,11,3,0,2
-3,-1,0,3,10,4,-1,-1
-2,0,-3,-3,-8,-5,0,-1
-2,0,-2,1,-2,-6,-4,0
-1,-2,-2,-4,4,-1,-5,-3
-1,0,3,-1,-1,8,1,-1
0,1,-2,4,1,-3,-8,-3
0,1,-4,-4,-1,6,6,1
-2,-1,-2,-3,-12,-8,3,-2
0,0,6,10,19,1,-4,-3
1,-3,-6,-17,-20,0,6,-2
-1,-3,-2,-2,8,3,-2,0
0,0,2,-1,-1,8,1,0
-1,0,-1,0,-4,-3,2,0
0,-1,-1,3,0,-6,1,1
0,-2,-1,-2,-7,-2,0,0
0,0,-2,3,23,3,3,-3
-1,-2,-5,-16,-28,-5,-2,-1
-2,1,4,3,0,-1,-1,-4
-1,0,0,2,-1,-3,-2,-1
0,-2,1,1,2,0,-3,-2
0,2,3,3,5,-5,2,1
0,-4,-3,-6,-2,9,0,0
-2,0,1,5,11,-7,-3,-3
0,-2,-3,-9,-20,11,0,0
0,0,2,0,-2,-1,-3,-2
-1,-1,-2,-6,-2,-10,-1,0
-3,-1,-4,3,-3,5,3,-2
-2,0,0,-2,5,-1,-1,0
-3,-1,-2,-1,0,-4,1,-2
1,1,0,1,3,-4,-9,0
1,-2,1,3,1,4,4,-1
0,-2,-3,-6,-5,-7,0,-2
0,0,0,4,-15,-9,-2,-2
-2,-1,-7,-7,18,13,0,-3
-2,-1,1,1,-9,-14,-2,-1
-1,-3,-3,-3,9,15,-2,-1
-1,-2,-1,-6,-14,-11,-6,0
0,-2,1,2,6,-3,-2,1
-1,-1,-1,-3,-19,1,2,0
-2,-2,-4,6,16,-5,1,-3
0,-4,-1,-4,0,-2,-1,0
-2,-2,-4,-6,-16,-5,-2,-2
-2,-1,1,-2,11,3,-5,-3
-1,1,1,-1,-13,-12,-2,-1
1,-1,-2,3,13,7,2,0
-3,0,-1,2,-4,-8,-3,-1
-1,-1,0,2,4,0,7,1
-2,-1,-3,-3,-2,-2,-2,1
-2,-3,-4,-7,-12,-1,-5,-2
-1,-1,1,5,4,-1,3,-2
1,-2,-2,3,-3,0,-4,-3
0,0,0,-4,0,-3,-4,-2
0,-1,-3,-2,5,2,1,-2
-2,-2,-1,2,-2,5,2,-1
-3,1,-1,-5,-1,1,0,0
-2,0,2,1,-7,-4,-2,-1
-2,1,-2,3,7,0,-4,-3
-1,0,-4,-3,-9,-4,0,-2
-1,0,1,-3,1,-4,-4,0
0,-1,-5,-1,-2,6,3,1
-2,-1,3,3,22,3,4,0
-1,-1,-1,4,-17,0,0,2
1,-2,0,0,3,-2,-6,1
-1,0,0,1,-3,-5,-1,-2
-3,-4,-4,-1,-3,-19,-4,-4
-1,-2,1,4,10,22,2,0
1,-1,-6,-6,-6,-6,-2,-2
-2,-1,0,1,-4,0,0,-1
0,0,1,7,9,0,-2,1
-1,0,1,2,8,-10,-1,-1
-3,-1,-2,-3,-16,6,3,-3
0,-1,0,-3,4,-7,-2,-1
-1,-4,-4,-4,-10,2,1,1
-1,-1,0,-4,-3,-8,-6,-7
0,-2,-3,-3,1,-1,-3,4
0,0,-1,4,0,1,0,-3
-1,1,-1,-3,-7,5,-1,-3
-1,-1,-3,-2,0,-7,0,0
1,-1,2,7,10,2,2,-1
-3,-3,-4,-13,-14,-8,-4,1
0,1,-1,-1,-3,1,-2,0
-1,-1,2,-4,0,0,-2,1
-2,-7,-13,-8,-5,-9,-1,-3
0,-1,5,7,-1,4,1,1
-2,-2,-2,-4,8,5,-1,-2
-3,0,0,-8,-10,-5,-1,-1
-2,1,3,5,0,3,-3,-2
0,-1,-3,0,1,-1,0,0
-2,-2,0,1,-4,-3,-1,0
-1,0,2,6,14,4,-1,-2
-1,-3,0,-1,6,-1,2,-1
-2,0,-5,-14,-9,1,-7,-5
-2,-2,3,8,1,-1,-1,-2
-4,-4,-7,-10,-9,-2,1,0
-1,-1,0,1,5,-13,-2,-2
1,0,0,2,4,16,-7,1
0,-2,-1,0,0,8,-2,-3
1,-2,1,3,-1,1,2,0
-3,0,2,-1,1,-2,1,-1
-3,-1,-1,0,-3,-8,1,1
-1,-3,-5,-8,-7,-8,1,0
1,3,1,-2,-1,-7,-4,1
0,2,3,0,-6,2,-3,-2
-2,-2,0,-4,-8,-10,-5,-3
1,3,-4,3,6,8,3,1
1,-1,-1,-6,-4,15,2,-1
-3,-5,-9,-3,-5,-3,-5,0
-2,-3,-1,1,-2,-8,-3,-5
-1,-1,3,1,5,-1,0,0
1,-2,0,4,0,-6,-1,-2
2,1,-1,-5,-3,5,-3,-1
-1,0,1,9,20,-5,0,0
-4,0,-3,-11,-28,-3,-1,1
-4,2,0,4,-7,-2,-2,1
-2,-1,-3,-4,-2,1,-2,-3
1,-2,-3,0,-4,-8,1,-1
-1,-2,0,-2,1,-2,-2,-2
0,-1,-2,-1,1,-3,-3,-2
-1,0,3,0,-15,-5,1,-1
-1,-1,-4,-5,7,5,-3,-1
-1,-1,-1,-3,2,-2,-1,2
-2,-2,-6,-2,-5,-3,-4,-4
-1,-2,3,-1,2,-7,8,0
0,2,2,2,-1,5,-3,3
-2,-2,-2,3,13,-1,1,0
-3,-4,-1,-4,-17,-8,-3,0
-2,-1,-2,-1,-3,-5,-6,0
-4,-1,0,-3,-7,-5,2,-2
0,-1,0,-1,4,1,-2,0
-1,-2,-2,2,3,-3,0,-1
