-7,-18,-2,-2,-2,-1,0,1
2,8,-2,-5,-3,-1,0,1
-2,-4,-3,-2,-1,0,-2,0
-1,-2,2,0,0,0,2,-1
0,-1,1,7,-1,0,0,-3
-1,-6,-4,-5,-3,-2,-1,-1
-1,-2,-5,-5,-6,0,1,0
1,-2,0,0,0,-1,0,0
0,9,-1,-6,-2,0,-1,-1
-2,-8,-3,2,-1,1,0,-2
0,3,-1,0,-1,-3,-1,-1
-3,-3,1,-1,0,-1,-4,-1
1,8,-1,-1,0,0,1,1
1,1,1,1,1,-1,-4,1
-1,-2,1,2,1,0,2,2
-2,-2,-1,-3,-3,-3,-7,-4
-3,-19,-3,-4,-1,-1,1,-1
-1,3,1,2,0,0,0,-3
-4,-4,-2,1,-1,-2,0,-4
-5,-12,-5,-3,0,-1,0,0
3,11,-3,-4,-2,0,-2,-6
-2,-6,-3,-3,-2,0,-3,2
2,-3,1,3,-1,0,1,0
-1,4,1,3,-1,-2,0,-2
-3,-1,0,-1,-2,-2,1,-1
-2,0,-1,-4,-3,-2,2,-3
-1,4,-1,0,-2,-6,-20,-4
-2,-3,-1,0,-4,-2,-2,-1
0,2,0,0,0,-1,2,2
-5,-18,-1,0,-1,-2,-3,-3
3,21,-1,-3,-2,2,6,0
2,2,2,-1,-2,0,0,3
1,-5,-3,-1,0,-1,-7,-1
2,-7,0,2,1,0,1,2
-4,-10,-2,2,1,0,0,2
0,3,-3,-5,-3,0,-2,-4
-1,6,2,3,-2,-2,6,1
0,4,-3,-4,-2,-1,-3,0
-2,-6,-1,0,-1,1,7,-1
0,-1,-2,-1,1,0,4,-1
-2,-3,0,-3,0,-2,-2,1
0,0,-7,-1,-1,-1,1,-1
3,19,1,-3,0,-1,-3,-1
-3,-9,-2,0,-1,0,-1,-1
-1,-2,-2,0,-2,-1,-2,-1
1,8,3,2,-1,-1,1,1
-2,-5,1,-3,-2,-2,0,-4
-4,-19,-7,3,2,-1,-2,-1
2,14,-5,-4,-1,-1,-2,-3
-3,-6,-2,-3,0,-1,-2,-1
1,-7,1,-1,-1,1,20,0
0,2,1,1,-4,-5,-9,-2
0,-7,0,3,1,1,0,-2
-2,0,1,0,0,-4,-5,0
-1,-8,-4,-3,-3,0,-6,-1
3,6,0,-1,0,3,12,3
-4,-3,-3,-1,0,-3,-4,-1
1,5,-2,-2,1,-1,-1,0
-2,-4,0,0,-3,-3,-6,-1
-1,-1,-1,-2,-2,0,-2,-3
-1,-3,-2,-2,3,8,9,3
-1,-1,0,1,1,-1,1,-2
-2,-7,-2,-2,-2,-2,-7,-2
0,3,0,-4,-10,-19,-4,0
2,-1,0,1,5,27,5,3
2,26,1,1,-1,-11,-1,-1
-3,-6,-5,-2,7,13,2,-1
0,3,2,0,1,0,-1,1
-1,-4,-4,-6,-7,-18,-1,-2
0,-10,0,-3,-5,-2,-5,-2
-1,4,0,4,-4,-13,-16,-6
-1,3,-2,-9,-2,7,4,3
-1,-3,3,8,6,1,-9,-2
1,-6,-3,-3,6,0,6,3
-1,-4,-2,-5,-12,-20,-1,3
-2,2,2,0,11,38,-4,-2
-3,-1,-5,-8,-14,-19,-3,-4
-2,-5,2,6,-1,9,-4,-5
-5,5,-3,-8,-1,-12,-9,-7
-2,-2,-2,-3,-1,-12,9,1
-1,1,3,6,2,-4,-11,-1
-1,1,0,-8,-1,1,-1,-3
-5,-24,-1,1,1,-16,-8,-2
13,14,10,18,1,26,25,11
-1,-2,-2,-1,26,-8,-4,-2
1,-4,0,4,-42,-19,-4,0
4,-2,2,17,46,23,11,3
-7,-9,-12,-41,-74,0,-20,-12
-2,-3,1,6,5,2,2,-1
-3,7,0,-1,1,-6,-4,-2
1,4,1,6,-1,-26,7,3
-1,0,0,18,33,-13,-5,2
0,0,-4,-5,13,12,1,-4
-6,-9,-4,-24,-17,22,-5,-6
1,5,-1,-14,-22,-5,13,1
-4,-8,-6,-7,-20,-9,-2,-5
-3,-2,0,0,7,11,3,2
5,14,5,17,19,-12,7,5
-1,-3,-2,0,7,32,-1,0
-3,-4,-3,-4,0,-23,-5,-1
0,0,3,8,1,19,4,4
-6,-9,-1,0,-9,-30,-8,-5
-2,-3,-12,-11,-5,15,-3,-4
-3,-1,0,0,6,-7,-12,-8
3,0,3,-7,-18,-10,-3,-3
7,17,-3,1,11,-4,5,5
-13,-7,0,-5,-14,-4,-23,-10
0,-1,-1,6,14,21,12,4
-2,2,-1,-5,-7,-5,-6,-3
-1,-6,1,1,-6,11,-1,0
-1,6,2,-3,-7,-32,-14,-4
2,2,-1,3,11,7,1,-4
0,-2,2,0,-10,-11,-5,6
-12,-14,-11,-4,7,1,3,-8
1,-2,-3,7,22,10,7,-7
4,-2,2,-3,-22,8,26,9
-1,-7,-11,-12,4,18,-2,-8
-3,-8,-4,-4,-10,-27,-23,-6
1,2,3,-2,0,22,9,1
-1,-1,1,3,18,18,19,6
-1,6,3,1,-15,-32,-12,0
2,0,1,4,6,46,3,-2
3,-8,4,6,-3,-8,1,4
-1,-1,-3,1,8,-9,-2,-1
-2,-5,-6,-2,-13,-17,0,-1
-2,-8,-4,-4,0,0,-7,-2
4,6,2,-3,-8,2,16,9
-3,-5,0,-1,2,-4,-21,-6
3,-6,-6,3,5,2,5,1
-9,-17,-2,-5,-2,-6,0,-8
3,15,-5,-2,2,21,10,1
-6,-4,-2,-7,-10,-44,-15,-3
3,5,10,4,4,-2,-21,-4
2,2,5,9,-10,-28,24,11
-3,-8,-2,-5,-9,8,-6,-5
1,10,4,5,2,-8,-4,-5
-1,0,5,0,-5,-12,-8,2
12,11,-4,-4,8,-9,-6,3
-17,-3,1,-4,-6,-35,-22,-16
1,13,3,-1,-12,42,3,-8
-11,-18,-10,4,30,42,25,-6
4,38,6,0,-15,7,-3,8
2,-4,-6,-9,-5,15,-10,5
-7,-14,-2,4,4,-45,-28,-10
4,6,-1,-9,-26,-36,-22,2
-11,-12,2,8,26,37,0,-3
7,0,-2,2,-3,-5,18,-10
8,4,2,-2,-7,-24,-19,0
-14,-1,-1,2,-3,-10,44,10
-8,-3,1,2,4,1,-12,-7
0,-4,-4,-4,-6,-1,-12,-1
8,2,8,9,15,28,25,14
2,11,2,1,-16,-28,-15,-11
-3,-16,-11,-11,-2,4,10,3
1,6,9,0,-5,-11,0,7
0,-1,-7,1,11,8,0,-1
2,-1,-4,-6,-2,26,10,-6
5,0,2,-3,-7,-36,-18,-2
-3,2,2,1,7,18,8,2
-9,-20,-16,-4,-8,-30,-6,0
2,-1,1,3,15,40,16,2
-1,-7,-2,-2,-1,9,-1,-6
1,-1,2,1,4,-27,-9,-4
-4,1,2,-6,-32,-19,-21,-12
-1,2,-1,-6,1,4,2,3
1,6,5,5,6,-18,12,-1
-10,-3,-3,9,20,-14,-3,-9
10,0,-7,-14,-13,3,1,17
6,-3,-4,-4,15,22,10,5
3,-2,3,-2,-22,-22,-17,-5
2,2,-2,0,-3,-9,-7,2
-13,-7,-2,0,1,-15,-9,-8
2,0,3,0,5,11,1,-6
3,2,-1,-3,7,-4,3,3
-3,-4,-4,-7,-4,54,12,4
6,5,3,3,4,-33,-14,-5
-10,-2,1,6,6,37,-7,-3
-7,-8,-6,-1,-11,-1,23,6
-2,-9,-7,-14,-33,-34,-14,0
4,0,6,0,17,33,19,-1
-8,1,-6,-4,-22,-36,-14,-12
-6,0,-5,-4,7,4,7,-3
9,4,0,5,15,18,-17,9
-7,-7,-5,-2,-1,16,18,-3
-4,1,1,0,0,-20,-11,1
-7,-10,-4,2,-8,-17,-26,-9
-1,-3,-12,-6,-7,-18,-8,-3
-7,22,4,-2,-7,35,1,-9
1,-1,4,5,6,15,-5,-4
-6,-3,-5,-22,-49,-42,-3,-4
4,-3,2,5,10,19,-3,4
-13,-11,-6,-13,-2,5,22,6
3,3,1,2,14,-24,-37,9
0,1,4,2,6,31,13,-7
11,-1,3,4,-17,-52,-31,-8
-24,-7,-3,6,32,33,6,-8
15,-1,-4,-5,-7,-17,-13,11
7,2,6,11,16,8,22,6
-7,1,1,3,2,27,29,2
8,-6,-1,5,3,-26,-3,2
-1,-2,3,-2,-14,16,-12,-3
-4,-2,-10,0,22,39,6,11
-6,-4,-3,-16,-18,-6,-3,-20
1,-12,-19,-11,-12,-18,21,2
2,1,2,5,7,5,-16,-11
-9,-6,1,1,2,-27,-50,-9
0,4,4,2,-15,-22,22,7
1,4,3,-5,-2,5,-12,0
-5,-11,-12,-9,-2,51,39,6
5,3,1,3,17,24,3,-6
-2,-5,-2,2,7,-9,-22,-4
7,5,10,15,19,-17,8,5
0,-4,-1,-7,-42,-56,15,-2
2,2,6,13,12,19,23,2
-8,-4,0,-4,1,24,7,0
-2,-24,-9,-8,-6,-4,8,-6
3,9,-5,3,1,-15,-7,13
-21,-5,5,0,-7,-14,-8,-20
-4,-5,-9,-4,7,-11,3,5
-4,1,3,3,-5,-1,-30,-5
1,2,3,-5,-4,-3,19,2
6,-7,-17,-8,-3,1,-12,2
1,3,3,1,8,44,33,12
12,6,2,3,-6,10,-12,2
-4,-8,-4,-4,7,22,-18,-8
6,8,8,2,5,36,36,12
-1,-1,-1,-6,-12,-34,-3,-2
-6,4,-4,3,-3,3,-20,-10
0,-7,-1,7,16,18,-29,-3
12,5,1,8,5,-2,-8,-14
1,5,1,-12,-17,4,3,-5
2,6,4,-2,-2,-19,27,6
-16,-8,-15,-16,-18,-19,-6,-17
5,-8,-9,-9,6,-6,-13,11
-13,-10,-3,4,-10,-28,-23,-7
1,-1,-4,-5,1,26,7,-2
-16,-5,1,-7,-11,-8,15,8
-5,-1,-2,-1,-10,-16,-3,-4
14,8,1,6,2,12,8,11
-3,-14,-4,1,-2,-10,-2,4
-13,-4,-1,8,0,-44,-19,-15
5,-1,3,-5,-13,5,-10,4
2,-5,-8,4,18,41,34,6
-3,2,-1,-7,-6,-12,-9,-1
1,1,7,7,9,10,2,-4
-2,2,-2,-2,8,-9,0,0
-8,-2,2,2,-3,-24,-24,-10
-5,3,-5,-2,6,14,0,6
0,-4,-1,-3,-9,35,60,16
3,3,-6,-7,-12,-20,-36,-15
-4,-12,-3,3,21,9,15,8
